Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
Texas A & M University-Kingsville,Kingsville,WWW.TAMUK.EDU,1,TX,1,32,2,1,69,980,0.19285786,0.49859837700000004,0.601391544,0.467859006,0.8603266209999999,0.108187615,0.47331314,91.0,0.550439725,0.49914224799999996,10.0,22140.0,3514.0,2902.0,87,942,3482,714,1373,173,83800.0,840.0,1050.0
Texas Southern University,Houston,www.tsu.edu,1,TX,1,11,2,1,46,939,0.392337405,0.49100030100000003,0.40446256700000005,0.467163833,0.808499306,0.090568169,0.480737441,43.0,0.333256946,0.47387975200000004,15.0,25054.0,4044.0,1909.0,93,1331,2897,1794,311,18,75000.0,1075.0,1330.0
University of Hartford,West Hartford,www.hartford.edu,2,CT,1,12,2,1,74,1027,0.174364892,0.50004234,0.64490729,0.451411855,0.8106305290000001,0.041096963,0.500004705,174.0,-0.067628035,0.489028997,11.0,53130.0,6427.0,4043.0,99,1190,2596,506,3884,631,97200.0,940.0,1160.0
University of Illinois at Springfield,Springfield,www.uis.edu,1,IL,1,12,2,1,77,682,0.474063415,0.500052882,0.6419328329999999,0.45962591,0.8368030479999999,0.08759249,0.48713034200000005,117.0,0.847113184,0.475131966,90.0,24913.0,591.0,353.0,97,292,1446,1133,2971,495,77500.0,1368.0,1730.0
University of Louisiana at Monroe,Monroe,www.ulm.edu,1,LA,1,13,2,1,76,1023,0.210243997,0.462379666,0.527029089,0.456437607,0.731983979,0.079492148,0.474096885,103.0,0.679640444,0.47070783299999996,4.0,20526.0,1294.0,1135.0,96,1179,2714,893,5716,663,86000.0,1400.0,1768.0
University of St Thomas,Saint Paul,www.stthomas.edu,2,MN,1,11,2,1,89,1356,0.109205157,0.496145247,0.395278294,0.45774258100000004,0.628579701,0.12059566099999999,0.5000046779999999,215.0,0.641859875,0.49754426,26.0,53440.0,2524.0,2071.0,98,1382,3344,356,7837,1104,87463.33333,1030.0,1250.0
Vanderbilt University,Nashville,www.vanderbilt.edu,2,TN,1,11,2,1,97,1723,0.006373055,0.500028056,0.626788914,0.45195430200000003,0.8130602459999999,0.08888606199999999,0.500003867,273.0,0.765078358,0.493018943,45.0,64654.0,13871.0,1887.0,66,1053,3474,22,7371,1087,116000.0,2120.0,2360.0
Weber State University,Ogden,www.weber.edu,1,UT,1,13,2,1,60,2488,0.411586175,0.49793192,0.631377304,0.46779715299999997,0.7478364479999999,0.08816088,0.482120947,108.0,0.908624405,0.49362874700000003,128.0,19775.0,4901.4245009999995,2628.170274,83,1805,11841,7335,12436,1953,86700.0,1248.4038460000004,1527.7227560000001
Western Oregon University,Monmouth,www.wou.edu,1,OR,1,31,2,1,69,930,0.123556295,0.47932698,0.528581318,0.457672085,0.86985209,0.075675688,0.473056486,111.0,0.48249738600000003,0.470137278,44.0,23415.0,1256.0,1061.0,83,691,1914,318,3658,648,77200.0,1250.0,1580.0
William Paterson University of New Jersey,Wayne,www.wpunj.edu,1,NJ,1,21,2,1,75,2215,0.31859767899999997,0.49542639299999996,0.697436672,0.45526688,0.8408432140000001,0.119156894,0.492574225,119.0,0.458346505,0.47941846200000005,31.0,28417.0,3925.0,2924.0,86,1009,4247,1864,4969,1060,88600.0,900.0,1080.0
Winona State University,Winona,www.winona.edu,1,MN,1,32,2,1,81,1740,0.20354657199999998,0.474053171,0.260156725,0.460838087,0.800555492,0.203249863,0.49332968299999996,143.0,0.48122455799999997,0.449318366,52.0,21795.0,2310.0,1338.0,88,1438,3092,921,7288,1558,83000.0,495.0,655.0
California State University-East Bay,Hayward,www.csueastbay.edu,1,CA,1,12,2,1,80,3174,0.43224623,0.473504118,0.817512062,0.462176737,0.815925509,0.08816088,0.48316437799999995,93.0,0.15709020699999998,0.466626362,57.0,24822.0,5478.0,3788.0,78,1122,5025,4125,2728,691,94800.0,1248.4038460000004,1527.7227560000001
Calvin College,Grand Rapids,www.calvin.edu,2,MI,1,12,2,1,86,848,0.050382562,0.49470307700000005,0.445361461,0.453728729,0.862230462,0.117018833,0.500005522,204.0,0.501226453,0.488704543,22.0,45270.0,1623.0,1158.0,100,947,1733,100,2932,649,88100.0,1050.0,1340.0
CUNY Brooklyn College,Brooklyn,www.brooklyn.cuny.edu,1,NY,1,11,2,1,82,2588,0.38487439700000003,0.484315211,0.761165373,0.44690615200000006,0.7882980009999999,0.107317983,0.49560066700000005,130.0,0.6567408370000001,0.49364319100000004,73.0,34672.75504,9014.0,3365.0,88,1183,5844,3694,5916,941,94800.0,1020.0,1210.0
East Stroudsburg University of Pennsylvania,East Stroudsburg,www4.esu.edu/,1,PA,1,13,2,1,72,1261,0.18321293100000002,0.493433997,0.5224250020000001,0.452934978,0.8364905340000001,0.07840572900000001,0.480111589,149.0,0.447548183,0.48384355,34.0,22356.0,2452.0,2114.0,85,1076,2728,629,4567,935,80500.0,1240.0,1530.0
Eastern Oregon University,La Grande,www.eou.edu,1,OR,1,33,2,1,57,709,0.49967867,0.469536223,0.432586764,0.475951411,0.747960905,0.087175526,0.480057041,64.0,0.7813514309999999,0.461915501,7.0,21314.0,359.0,344.0,93,262,1177,1515,2596,532,65600.0,1240.0,1540.0
Eckerd College,Saint Petersburg,www.eckerd.edu,2,FL,1,11,2,1,81,492,0.228606555,0.47101850000000006,0.41911343,0.456993545,0.815238784,0.119089531,0.500004374,192.0,-0.47393086700000003,0.46911161100000004,12.0,57162.0,1653.0,1141.0,96,493,767,266,1526,390,82900.0,1000.0,1210.0
Emporia State University,Emporia,www.emporia.edu,1,KS,1,33,2,1,72,735,0.22781689600000002,0.478151937,0.484782502,0.464696712,0.8638852109999999,0.086091859,0.466833194,105.0,0.7122199359999999,0.463617711,19.0,19041.0,633.0,541.0,95,697,1527,506,4310,544,72400.0,1248.4038460000004,1527.7227560000001
Geneva College,Beaver Falls,www.geneva.edu,2,PA,1,21,2,1,83,391,0.25267994899999996,0.500248385,0.292250012,0.46665006299999995,0.715789474,0.091532499,0.5000066670000001,194.0,0.611627011,0.491698312,5.0,37500.0,949.0,681.0,100,312,722,217,1433,348,76000.0,1330.0,1740.0
Georgetown University,Washington,www.georgetown.edu,2,DC,1,11,2,1,96,1827,0.10567229800000001,0.494908186,0.678966533,0.436373685,0.769466449,0.043412938,0.500003607,273.0,0.764062056,0.484064599,16.0,69313.0,7999.0,1514.0,45,716,3397,422,9646,1121,129500.0,1320.0,1500.0
Georgia College and State University,Milledgeville,www.gcsu.edu/,1,GA,1,32,2,1,86,1138,0.045003824000000005,0.479586057,0.325236381,0.46591942,0.832915299,0.079689245,0.46842855,162.0,0.586309159,0.453927233,39.0,27331.0,1381.0,1043.0,96,1404,2407,139,5623,957,73900.0,1560.0,1830.0
Gonzaga University,Spokane,www.gonzaga.edu,2,WA,1,12,2,1,95,1112,0.059006084,0.497484385,0.49698816100000004,0.446925244,0.8397243520000001,0.043404827,0.50000452,236.0,0.406517148,0.493268616,24.0,55310.0,2972.0,2215.0,99,1041,2348,154,5237,828,105800.0,1090.0,1290.0
La Salle University,Philadelphia,www.lasalle.edu,2,PA,1,11,2,1,78,886,0.271217093,0.46872612799999996,0.647460952,0.441983289,0.7655899890000001,0.039578649,0.500004411,185.0,-0.020613773000000002,0.47271309999999994,14.0,56680.0,2320.0,1770.0,99,912,1482,639,3135,535,103900.0,890.0,1100.0
Lincoln University,Lincoln University,www.lincoln.edu/,1,PA,1,21,2,1,77,287,0.203456152,0.47019535799999995,0.244231245,0.45774258100000004,0.873579476,0.106670755,0.495309121,104.0,-0.755948961,0.458107294,8.0,26226.0,1178.0,1052.0,98,294,640,194,22,8,87463.33333,740.0,930.0
LIU Post,Brookville,liu.edu/CWPost,2,NY,1,21,2,1,72,1059,0.158804148,0.486224913,0.693155275,0.454615053,0.812329249,0.08881825800000001,0.500004614,102.0,0.32286512300000003,0.470897491,20.0,54182.0,2416.0,1945.0,92,504,2594,541,4307,538,90700.0,1350.0,1660.0
Lock Haven University,Lock Haven,www.lhup.edu,1,PA,1,32,2,1,70,923,0.16391656300000002,0.489737129,0.274536257,0.45373543299999997,0.763259252,0.076775938,0.488628059,125.0,0.472181939,0.482525404,21.0,25587.0,1387.0,1290.0,89,816,1806,380,3903,827,76100.0,1250.0,1560.0
Loyola Marymount University,Los Angeles,www.lmu.edu,2,CA,1,11,2,1,91,1589,0.049524082999999997,0.49249170700000006,0.7401714140000001,0.43468880600000004,0.7966006659999999,0.09140847699999999,0.5000040029999999,220.0,0.20465361399999998,0.47780352299999995,13.0,62454.0,5243.0,2709.0,90,1211,2744,159,4023,762,114700.0,1660.0,1950.0
Marietta College,Marietta,www.marietta.edu,2,OH,1,31,2,1,73,262,0.10914368,0.471005047,0.485831785,0.45695004899999997,0.877490421,0.116054585,0.50000509,158.0,0.464042174,0.45864231299999997,5.0,49118.0,1844.0,1270.0,96,342,774,72,934,198,89700.0,950.0,1220.0
Marquette University,Milwaukee,www.marquette.edu,2,WI,1,11,2,1,90,1941,0.043645460999999997,0.498037603,0.48308731299999996,0.451941054,0.8339057790000001,0.092124353,0.500004674,214.0,-0.043329835,0.496138323,43.0,53485.0,9340.0,6696.0,100,1985,3902,186,8141,1418,103100.0,1580.0,1940.0
Messiah College,Mechanicsburg,www.messiah.edu,2,PA,1,21,2,1,88,656,0.045068305,0.476986866,0.304096312,0.460532316,0.8392554990000001,0.081062703,0.500005366,223.0,0.3920054,0.46669791299999996,9.0,46590.0,915.0,721.0,100,696,1106,65,2746,563,84800.0,1500.0,1850.0
Niagara University,Niagara University,www.niagara.edu,2,NY,1,21,2,1,88,890,0.21671205,0.473354107,0.53925346,0.452880491,0.770904265,0.115346719,0.500005417,191.0,0.325349477,0.464828148,12.0,46150.0,1073.0,953.0,99,610,1235,397,2702,567,79400.0,930.0,1133.0
Northeastern University,Boston,www.northeastern.edu,2,MA,1,11,2,1,97,4000,0.026508208999999998,0.500011429,0.709779597,0.46123138,0.81891983,0.08759973800000001,0.5000038170000001,166.0,0.439175105,0.49750897200000005,107.0,65503.0,23474.0,6803.0,74,2176,6800,184,8568,2103,103300.0,1980.0,2240.0
Northwestern Oklahoma State University,Alva,www.nwosu.edu,1,OK,1,33,2,1,53,315,0.326508232,0.493745385,0.567199519,0.46656995100000004,0.846214767,0.077637293,0.484427635,77.0,0.9249003029999999,0.500468926,15.0,15970.0,422.0,221.0,83,317,850,363,1366,226,69600.0,1248.4038460000004,1527.7227560000001
Olivet Nazarene University,Bourbonnais,www.olivet.edu,2,IL,1,23,2,1,77,796,0.2789685,0.47656052,0.393217104,0.463670962,0.700224695,0.11748685699999999,0.50000549,164.0,0.196720034,0.47397484700000003,7.0,45540.0,1594.0,1227.0,100,779,1332,570,3762,639,80300.0,930.0,1150.0
Pacific Lutheran University,Tacoma,www.plu.edu,2,WA,1,21,2,1,83,736,0.205825549,0.471732989,0.538428566,0.45184616,0.889648587,0.029588014,0.50000469,196.0,0.10925965800000001,0.47215371799999994,17.0,53308.0,1383.0,1025.0,98,565,1089,333,2118,515,95000.0,1450.0,1830.0
Pittsburg State University,Pittsburg,www.pittstate.edu,1,KS,1,32,2,1,74,1179,0.231052738,0.498745479,0.41123980200000004,0.45838969399999996,0.789385833,0.08816088,0.47606442600000004,124.0,0.8644498620000001,0.49953844700000005,19.0,19190.0,1300.0,1019.0,90,936,3204,812,5514,981,79500.0,1248.4038460000004,1527.7227560000001
Purdue University-Calumet Campus,Hammond,www.pnw.edu/,1,IN,1,21,2,1,70,1575,0.457815058,0.490051931,0.694436857,0.459580056,0.6792198740000001,0.078602058,0.484767291,74.0,0.925906027,0.498982431,33.0,22262.0,1269.0,865.0,69,622,3614,2986,4652,969,86500.0,850.0,1070.0
Radford University,Radford,www.radford.edu,1,VA,1,13,2,1,75,1962,0.103480426,0.491872614,0.45976329899999996,0.463359477,0.864183375,0.08816088,0.47774557100000004,160.0,0.475748137,0.47651489700000005,72.0,22586.0,2982.0,2459.0,75,1502,3872,486,7024,1562,80500.0,1248.4038460000004,1527.7227560000001
Rochester Institute of Technology,Rochester,www.rit.edu/,2,NY,1,21,2,1,89,2483,0.11119471800000001,0.436268008,0.64034578,0.46710056200000005,0.829071549,0.030613197,0.5000047089999999,164.0,0.762671918,0.428093289,341.0,53094.0,12826.0,7213.0,94,2519,9189,800,9385,1609,98700.0,1640.0,1970.0
Saint Edward's University,Austin,https://www.stedwards.edu,2,TX,1,11,2,1,85,847,0.23754831899999998,0.477109925,0.690198306,0.453366593,0.829009118,0.080841737,0.50000448,191.0,-0.030381064,0.444665131,12.0,55800.0,1679.0,1288.0,89,721,1580,554,1841,365,85700.0,1540.0,1820.0
Salem State University,Salem,www.salemstate.edu,1,MA,1,21,2,1,80,1669,0.35260074399999997,0.47727355899999996,0.5116050839999999,0.46767143,0.8315207929999999,0.08816088,0.49376412299999994,117.0,0.522374077,0.444874324,18.0,25482.0,1724.0,1249.0,88,995,2949,1712,6293,1175,76700.0,1248.4038460000004,1527.7227560000001
Seattle Pacific University,Seattle,www.spu.edu,2,WA,1,11,2,1,87,845,0.141249295,0.436903335,0.634515512,0.444145119,0.870893349,0.11700991,0.50000455,193.0,-1.116522042,0.40419102100000004,13.0,54951.0,1469.0,1216.0,99,676,1041,247,2449,551,98200.0,1020.0,1250.0
Shorter University,Rome,su.shorter.edu,2,GA,1,13,2,1,58,335,0.38314482,0.49171817700000003,0.557315528,0.47143986200000004,0.7537553090000001,0.078073004,0.5000072489999999,126.0,0.5302044810000001,0.497570041,4.0,34490.0,751.0,459.0,99,287,598,355,903,219,70500.0,1240.0,1590.0
Siena Heights University,Adrian,www.sienaheights.edu,2,MI,1,32,2,1,72,814,0.499356755,0.488447013,0.610072542,0.468478191,0.7414467929999999,0.115112613,0.500006675,108.0,0.6841484520000001,0.500281373,10.0,37452.0,889.0,677.0,100,271,1055,1190,1556,535,71000.0,880.0,1050.0
South Carolina State University,Orangeburg,www.scsu.edu,1,SC,1,32,2,1,57,427,0.159825637,0.500085899,0.18546392,0.46367132899999997,0.8630481809999999,0.039200516,0.489311614,88.0,0.450186848,0.484661238,10.0,29420.0,1007.0,944.0,98,622,1306,232,249,13,73000.0,680.0,840.0
St Catherine University,Saint Paul,https://www.stkate.edu,2,MN,1,11,2,1,86,690,0.46157737299999996,0.06521343,0.491653852,0.47193166299999995,0.621003477,0.108986087,0.500005083,162.0,-315.2819438,0.001999332,0.0,49180.0,3.0,2.0,99,450,112,1199,3474,485,77000.0,980.0,1155.0
SUNY at Fredonia,Fredonia,www.fredonia.edu,1,NY,1,32,2,1,78,1031,0.079511611,0.492955693,0.380819605,0.45855937700000005,0.858095369,0.043237486,0.484933889,176.0,0.444437454,0.48276137799999996,35.0,23439.0,2370.0,1338.0,96,1018,2017,190,3782,856,75600.0,920.0,1160.0
The University of Texas of the Permian Basin,Odessa,www.utpb.edu,1,TX,1,12,2,1,71,746,0.37825263200000003,0.49296192,0.6705508410000001,0.46496899700000005,0.8292978209999999,0.107660304,0.49964260299999996,70.0,0.939885372,0.499169524,24.0,21204.0,606.0,508.0,94,384,2304,1325,2509,310,81700.0,880.0,1070.0
Troy University,Troy,www.troy.edu,1,AL,1,33,2,1,79,2227,0.491752775,0.478541045,0.635422581,0.457095097,0.832398733,0.119299991,0.48737136,89.0,0.776731932,0.488024842,96.0,19106.0,2352.0,2135.0,74,1110,5624,6181,8924,1255,77900.0,863.0,1078.0
University of Colorado Colorado Springs,Colorado Springs,www.uccs.edu,1,CO,1,11,2,1,68,1675,0.387500147,0.499644404,0.5363139339999999,0.46023764899999997,0.859153904,0.112679946,0.483705455,121.0,0.5444531579999999,0.491048776,50.0,24342.0,3589.0,3243.0,75,1248,4843,2620,7922,1186,86600.0,960.0,1190.0
University of Denver,Denver,www.du.edu,2,CO,1,11,2,1,86,1237,0.10222356099999999,0.4973752,0.520680307,0.453457746,0.822661733,0.09277982900000001,0.5000040139999999,223.0,-0.10474416800000001,0.49544699,22.0,62277.0,6798.0,4754.0,85,1206,2667,311,7982,817,97100.0,1640.0,1950.0
University of Mary Hardin-Baylor,Belton,www.umhb.edu,2,TX,1,23,2,1,69,622,0.280410196,0.464913678,0.655334062,0.467991306,0.787528868,0.083051203,0.5000064989999999,124.0,-0.946629218,0.448658312,13.0,38470.0,2549.0,2033.0,96,681,1183,543,2077,398,77500.0,1360.0,1660.0
University of Mary Washington,Fredericksburg,www.umw.edu,1,VA,1,22,2,1,82,999,0.174834281,0.462167061,0.494676461,0.456991893,0.885257527,0.080150505,0.47575148700000003,214.0,-0.216107322,0.45368207299999996,34.0,25826.0,1930.0,1534.0,78,653,1565,418,3254,696,92600.0,1490.0,1810.0
University of Minnesota-Morris,Morris,www.morris.umn.edu/,1,MN,1,33,2,1,77,353,0.071627823,0.49626766,0.584698276,0.45410429700000005,0.810681037,0.086870299,0.499174491,177.0,0.233947397,0.49047660299999996,23.0,23460.0,1558.0,922.0,93,382,845,69,1171,233,83000.0,1500.0,1920.0
University of North Alabama,Florence,www.una.edu,1,AL,1,13,2,1,76,1013,0.24721144899999997,0.48600790200000005,0.481345374,0.462373894,0.830193941,0.120573468,0.490413183,87.0,0.8244178879999999,0.47522066399999996,13.0,19698.0,1289.0,774.0,92,861,2535,880,4985,755,72000.0,808.0,1095.0
University of San Francisco,San Francisco,https://www.usfca.edu,2,CA,1,11,2,1,83,1695,0.166805528,0.471399587,0.808607999,0.449660616,0.771357126,0.09049122400000001,0.500003913,196.0,-0.637019724,0.44981439700000003,24.0,63884.0,5281.0,3244.0,74,1111,2579,622,3268,509,109600.0,1590.0,1880.0
University of Washington-Bothell Campus,Bothell,www.uwb.edu,1,WA,1,21,2,1,84,1495,0.36309087700000003,0.500099149,0.7281113790000001,0.46006129100000004,0.8301518790000001,0.08587454900000001,0.45039455799999994,181.0,0.78242581,0.49945279299999995,130.0,26137.0,1366.0,1055.0,68,422,2339,1119,2323,741,101200.0,1350.0,1710.0
University of Wisconsin-La Crosse,La Crosse,www.uwlax.edu,1,WI,1,13,2,1,85,1869,0.080545981,0.49230568799999996,0.20767804199999998,0.456909478,0.847301998,0.103656775,0.480541138,171.0,0.649875465,0.473503813,22.0,17330.0,2328.0,1752.0,76,1518,4249,408,9325,1701,84600.0,1248.4038460000004,1527.7227560000001
University of Wisconsin-Parkside,Kenosha,https://www.uwp.edu,1,WI,1,22,2,1,74,691,0.355830036,0.498824924,0.504899151,0.46256440000000004,0.827996147,0.087881924,0.484657512,74.0,0.858864528,0.48969384,23.0,18801.0,710.0,562.0,79,454,2026,988,3022,495,76100.0,1248.4038460000004,1527.7227560000001
Valdosta State University,Valdosta,www.valdosta.edu,1,GA,1,13,2,1,70,1623,0.273544257,0.48359363299999997,0.5886848020000001,0.45373642299999994,0.851046625,0.076060155,0.478768865,98.0,0.8061941579999999,0.46833797,26.0,20403.0,2081.0,1048.0,91,1437,3600,1438,6182,926,74600.0,1350.0,1610.0
Walla Walla University,College Place,www.wallawalla.edu,2,WA,1,23,2,1,76,327,0.141704249,0.5002991960000001,0.485552758,0.460819485,0.801604278,0.088879012,0.500006556,109.0,0.6639149360000001,0.48954199600000003,6.0,38133.0,775.0,437.0,98,356,826,127,1286,233,88700.0,1360.0,1750.0
Winthrop University,Rock Hill,www.winthrop.edu,1,SC,1,13,2,1,77,959,0.136603849,0.438182659,0.5474745320000001,0.458451075,0.8331783509999999,0.043151672,0.480551706,148.0,0.003129479,0.420118971,7.0,27632.0,1463.0,898.0,99,1011,1644,374,3679,577,75300.0,910.0,1130.0
Adrian College,Adrian,www.adrian.edu,2,MI,1,32,2,1,71,303,0.025312495,0.49864254,0.484011281,0.460943097,0.810394031,0.11351189699999999,0.50000493,146.0,0.30045750600000004,0.47873851799999995,53.25186289,50706.0,3194.0,1874.0,95,459,892,21,1202,227,72100.0,848.0,1113.0
American University,Washington,WWW.AMERICAN.EDU,2,DC,1,11,2,1,88,1786,0.053614352000000004,0.46913247399999997,0.71374337,0.439730251,0.7337872529999999,0.089182825,0.500004015,236.0,0.19754733300000002,0.461307949,11.0,62272.0,6039.0,1921.0,84,1501,2971,218,6446,1040,106900.0,1720.0,2010.0
Arizona State University-West,Glendale,www.asu.edu/,1,AZ,1,11,2,1,85,924,0.411443446,0.477939066,0.655932673,0.45774258100000004,0.844260893,0.114845826,0.47281735,150.0,0.786866368,0.458400993,11.0,25147.0,482.0,360.0,92,312,1277,936,1861,522,87463.33333,950.0,1200.0
Azusa Pacific University,Azusa,www.apu.edu,2,CA,1,21,2,1,88,1692,0.175855222,0.453529071,0.734492477,0.4625077,0.792458115,0.118681273,0.500004943,179.0,-0.02707316,0.44118102,18.0,50574.0,1998.0,1596.0,97,1013,2044,573,4146,775,82800.0,950.0,1180.0
Belmont University,Nashville,www.belmont.edu,2,TN,1,11,2,1,83,1373,0.12339890099999999,0.472348686,0.379339759,0.460345282,0.6917083540000001,0.118800183,0.500005116,193.0,-0.001484604,0.427380196,7.0,48870.0,1901.0,1472.0,92,1285,2287,394,5755,1131,78500.0,1040.0,1250.0
Bethel College-Indiana,Mishawaka,www.bethelcollege.edu,2,IN,1,13,2,1,78,357,0.40113881700000004,0.454840876,0.39224824799999997,0.472309579,0.8298534409999999,0.083459257,0.5000064670000001,179.0,0.052676249,0.461130353,53.25186289,38660.0,698.0,455.0,100,220,520,413,1323,271,64300.0,1300.0,1660.0
Black Hills State University,Spearfish,www.bhsu.edu,1,SD,1,32,2,1,63,497,0.381682408,0.459238665,0.322990654,0.473377449,0.7766477620000001,0.078941393,0.49774534299999995,76.0,0.8061182440000001,0.489184282,53.25186289,20199.0,589.0,497.0,88,405,1391,1000,3605,440,62400.0,1283.0,1583.0
Carroll University,Waukesha,www.carrollu.edu,2,WI,1,13,2,1,82,586,0.148331864,0.45658968,0.308702517,0.45723039,0.8157832970000001,0.128867308,0.5000057960000001,159.0,0.22285554,0.45823661600000004,20.0,43132.0,830.0,768.0,100,758,1071,245,2904,514,79100.0,850.0,1020.0
Chicago State University,Chicago,www.csu.edu,1,IL,1,11,2,1,58,602,0.489628511,0.41409459600000004,0.490328274,0.47767103200000005,0.838997647,0.095386001,0.492485885,51.0,0.558479682,0.460794515,9.0,24891.0,2117.0,397.0,100,253,1013,1982,273,18,66200.0,928.0,1078.0
Coastal Carolina University,Conway,www.coastal.edu,1,SC,1,13,2,1,65,1581,0.138919138,0.49791198700000006,0.482199046,0.471143315,0.8450047970000001,0.042349415999999994,0.475553136,120.0,0.316439755,0.492927281,23.0,25082.0,7598.0,4400.0,93,2196,4493,722,7105,1133,68400.0,910.0,1080.0
Columbus State University,Columbus,www.columbusstate.edu,1,GA,1,12,2,1,71,1055,0.421997932,0.479206581,0.591009413,0.458331396,0.815159355,0.084993341,0.47991952200000004,76.0,0.8659502240000001,0.479539101,32.0,21089.0,1258.0,702.0,92,832,2760,2098,4442,586,74100.0,1260.0,1620.0
Creighton University,Omaha,https://www.creighton.edu,2,NE,1,11,2,1,90,947,0.11503135699999999,0.49077714100000003,0.474906506,0.45860344,0.81900717,0.093565205,0.500004789,220.0,-0.096084856,0.491114926,11.0,52206.0,4222.0,2899.0,98,1001,1797,255,6026,719,90400.0,1560.0,1900.0
CUNY York College,Jamaica,www.york.cuny.edu,1,NY,1,11,2,1,74,1067,0.399047506,0.453252909,0.730474822,0.46003640700000004,0.807955208,0.131312103,0.49560066700000005,63.0,0.40784513299999997,0.480390111,29.0,34672.75504,5568.0,2317.0,91,878,2931,2325,513,90,82800.0,800.0,970.0
Drexel University,Philadelphia,www.drexel.edu,2,PA,1,11,2,1,84,3657,0.272990573,0.49837952,0.664665884,0.455326279,0.7894564759999999,0.043733489,0.500003503,169.0,0.406910916,0.499601853,145.0,71375.0,14793.0,11037.0,100,2916,8705,2685,13843,2149,108200.0,1095.0,1310.0
Eastern Mennonite University,Harrisonburg,www.emu.edu,2,VA,1,13,2,1,73,372,0.383963695,0.457630805,0.441281882,0.47487156399999997,0.592334495,0.113117773,0.500005252,177.0,0.22789660399999997,0.482995461,4.0,47600.0,674.0,407.0,98,254,432,316,1309,306,68800.0,870.0,1130.0
Fairleigh Dickinson University-Metropolitan Campus,Teaneck,www.fdu.edu,2,NJ,1,21,2,1,74,940,0.356383625,0.492864749,0.7853531290000001,0.451005159,0.8211351809999999,0.039388612,0.50000454,128.0,0.514924693,0.468505435,13.0,55072.0,1681.0,1272.0,95,576,2500,1293,2929,351,90600.0,900.0,1100.0
Fairmont State University,Fairmont,www.fairmontstate.edu/,1,WV,1,32,2,1,65,665,0.34770676,0.494149495,0.252696985,0.468078538,0.8096056620000001,0.113626041,0.48719470000000004,84.0,0.6830982440000001,0.48650133,21.0,20240.0,1260.0,799.0,92,625,1698,854,3485,588,69900.0,830.0,1020.0
Fayetteville State University,Fayetteville,www.uncfsu.edu,1,NC,1,12,2,1,79,954,0.493121301,0.434370828,0.560313515,0.473341047,0.8284711220000001,0.08580256900000001,0.46452036,78.0,0.5117477420000001,0.460706365,14.0,15981.0,1418.0,788.0,97,456,1755,2428,1211,270,59700.0,1150.0,1360.0
Grambling State University,Grambling,www.gram.edu,1,LA,1,32,2,1,69,513,0.35854493200000004,0.489494033,0.165551747,0.47933034,0.880955998,0.085270986,0.488870817,74.0,0.785800653,0.47812088799999997,12.0,25717.0,1416.0,588.0,98,393,1525,835,71,6,64800.0,1155.0,1415.0
Henderson State University,Arkadelphia,www.hsu.edu,1,AR,1,32,2,1,58,505,0.253339391,0.490306646,0.5015021470000001,0.46329387299999997,0.8299935359999999,0.116920701,0.490287701,74.0,0.455714015,0.485750952,3.0,21106.0,1572.0,998.0,99,758,1332,461,2345,350,72000.0,878.0,1018.0
Hofstra University,Hempstead,www.hofstra.edu,2,NY,1,21,2,1,80,1381,0.08112580900000001,0.49675353299999997,0.6685185379999999,0.43858099899999997,0.831022235,0.08816088,0.500004154,175.0,-0.698798004,0.48283418899999997,14.0,60184.0,11401.0,6420.0,96,1637,3134,289,5849,833,110200.0,1248.4038460000004,1527.7227560000001
Hope College,Holland,www.hope.edu,2,MI,1,13,2,1,88,827,0.035898995,0.478847309,0.299868582,0.456592262,0.872606714,0.11488522300000001,0.500005703,225.0,0.145987556,0.47242522299999995,13.0,43840.0,1690.0,1173.0,95,778,1346,62,2822,712,84800.0,1090.0,1320.0
Lee University,Cleveland,www.leeuniversity.edu,2,TN,1,13,2,1,79,815,0.330991158,0.48509936,0.43777359,0.454976922,0.852369587,0.121166225,0.5000083329999999,143.0,0.684792848,0.437034838,4.0,30000.0,690.0,574.0,96,718,1885,942,3731,546,71700.0,900.0,1180.0
