Rank,Institution Name,City location of institution_x,Average Class Size,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,College of Charleston,,,,,,,,,,,,,,,,,,,,,,,58.0,28989.0,3748.0,2758.0,74,1604,3841,876,9175,1982,80200.0,1030.0,1210.0
,Indiana University-Northwest,,,,,,,,,,,,,,,,,,,,,,,11.0,34672.75504,507.0,394.0,73,479,1852,1310,2883,377,68000.0,1200.0,1520.0
,Indiana University-South Bend,,,,,,,,,,,,,,,,,,,,,,,19.0,19441.0,875.0,673.0,83,718,2768,1469,5150,592,69200.0,1240.0,1570.0
,Jackson State University,,,,,,,,,,,,,,,,,,,,,,,12.0,23069.0,2935.0,1855.0,94,1099,2746,2173,517,45,64800.0,810.0,1020.0
,Lamar University,,,,,,,,,,,,,,,,,,,,,,,10.0,21796.0,1875.0,1563.0,77,1084,3908,2635,7008,881,92000.0,865.0,1070.0
,McNeese State University,,,,,,,,,,,,,,,,,,,,,,,16.0,20462.0,1257.0,1028.0,94,1167,3013,1360,5590,837,82500.0,910.0,1110.0
,Midwestern State University,,,,,,,,,,,,,,,,,,,,,,,16.0,19812.0,1190.0,910.0,90,748,2246,1403,3208,566,78600.0,1320.0,1600.0
,Minnesota State University-Mankato,,,,,,,,,,,,,,,,,,,,,,,53.0,19420.0,4380.0,2857.0,83,1882,6323,1453,11419,1987,85400.0,1248.4038460000004,1527.7227560000001
,Montana State University,,,,,,,,,,,,,,,,,,,,,,,50.0,20467.0,7311.0,6383.0,85,2073,7504,1891,12857,1960,92000.0,1510.0,1880.0
,Montclair State University,,,,,,,,,,,,,,,,,,,,,,,51.0,29820.0,4504.0,2908.0,76,2209,6287,1881,9527,1675,93900.0,1248.4038460000004,1527.7227560000001
,Morehead State University,,,,,,,,,,,,,,,,,,,,,,,17.0,21278.0,1951.0,1572.0,99,1526,3957,1417,9766,1197,68500.0,1238.0,1620.0
,Murray State University,,,,,,,,,,,,,,,,,,,,,,,50.0,21772.0,1992.0,1749.0,99,1474,3815,1666,8685,1445,74800.0,950.0,1160.0
,Northern Illinois University,,,,,,,,,,,,,,,,,,,,,,,95.0,28964.0,7728.0,4738.0,96,2400,7637,2412,11747,2258,91400.0,1310.0,1600.0
,Ramapo College of New Jersey,,,,,,,,,,,,,,,,,,,,,,,33.0,30479.0,2876.0,1674.0,80,775,2562,744,3894,845,94500.0,990.0,1200.0
,Seattle University,,,,,,,,,,,,,,,,,,,,,,,23.0,58434.0,2755.0,1960.0,93,854,1843,329,3418,568,97700.0,1590.0,1910.0
,Stockton University,,,,,,,,,,,,,,,,,,,,,,,48.0,29776.0,2155.0,1315.0,83,985,3205,1018,6302,1592,87900.0,1450.0,1750.0
,SUNY College at Plattsburgh,,,,,,,,,,,,,,,,,,,,,,,27.0,23956.0,3202.0,1690.0,96,996,2366,576,3958,875,81100.0,980.0,1200.0
,Tarleton State University,,,,,,,,,,,,,,,,,,,,,,,51.0,20078.0,3480.0,1642.0,81,1628,4161,2347,8433,1841,75700.0,1250.0,1550.0
,University of Alabama at Birmingham,,,,,,,,,,,,,,,,,,,,,,,25.0,25808.0,2686.0,1710.0,89,1537,4748,2720,11408,1378,81800.0,1040.0,1298.0
,University of Alaska Fairbanks,,,,,,,,,,,,,,,,,,,,,,,7.0,18556.0,738.0,553.0,86,632,3200,3494,3818,322,97000.0,1410.0,1790.0
,University of California-Riverside,,,,,,,,,,,,,,,,,,,,,,,80.0,34391.0,17490.0,9318.0,91,3875,8941,925,3406,630,107400.0,1490.0,1840.0
,University of Central Missouri,,,,,,,,,,,,,,,,,,,,,,,53.0,19092.0,1963.0,1563.0,93,1576,4461,1538,9184,1492,77300.0,1248.4038460000004,1527.7227560000001
,University of Louisville,,,,,,,,,,,,,,,,,,,,,,,53.25186289,26026.0,4383.0,3203.0,97,2737,7811,2860,15889,2099,81500.0,1470.0,1830.0
,University of Maryland-College Park,,,,,,,,,,,,,,,,,,,,,,,328.0,26063.0,13913.0,6410.0,69,2870,14805,1793,18629,3985,107100.0,1210.0,1420.0
,University of Massachusetts-Lowell,,,,,,,,,,,,,,,,,,,,,,,210.0,29002.0,6105.0,3607.0,90,1465,8582,3513,11047,1501,105500.0,1100.0,1300.0
,University of Michigan-Flint,,,,,,,,,,,,,,,,,,,,,,,32.0,23960.0,1377.0,1001.0,93,551,2714,2462,5488,907,71600.0,1415.0,1705.0
,University of Missouri-Kansas City,,,,,,,,,,,,,,,,,,,,,,,54.0,23460.0,1695.0,1006.0,89,940,4811,2223,10010,1083,84000.0,1030.0,1390.0
,University of Missouri-St Louis,,,,,,,,,,,,,,,,,,,,,,,33.0,23464.0,721.0,567.0,93,460,5641,3457,11662,1478,80900.0,1248.4038460000004,1527.7227560000001
,University of North Carolina at Pembroke,,,,,,,,,,,,,,,,,,,,,,,31.0,19486.0,1947.0,1417.0,87,918,2220,1452,2441,413,65400.0,1220.0,1460.0
,University of South Alabama,,,,,,,,,,,,,,,,,,,,,,,60.0,20298.0,2979.0,2152.0,88,1797,5064,2296,9913,1329,80100.0,1300.0,1660.0
,West Texas A & M University,,,,,,,,,,,,,,,,,,,,,,,23.0,21049.0,2476.0,1653.0,81,1067,3249,1571,5687,970,80800.0,860.0,1083.0
,Winston-Salem State University,,,,,,,,,,,,,,,,,,,,,,,19.0,19203.0,1369.0,780.0,95,799,1344,1219,913,355,68300.0,1180.0,1370.0
,Wright State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,62.0,24138.0,2475.0,2364.0,91,2095,6140,2550,11504,1604,82700.0,1340.0,1770.0
,Andrews University,,,,,,,,,,,,,,,,,,,,,,,4.0,38626.0,904.0,367.0,99,259,771,202,1066,141,77700.0,1440.0,1840.0
,Bemidji State University,,,,,,,,,,,,,,,,,,,,,,,17.0,20208.0,1092.0,1011.0,91,715,2057,1159,4157,866,73700.0,1248.4038460000004,1527.7227560000001
,California State University-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,32.0,25577.0,3536.0,2319.0,88,1228,3168,1588,2078,506,87000.0,1248.4038460000004,1527.7227560000001
,California State University-Dominguez Hills,,,,,,,,,,,,,,,,,,,,,,,53.0,23225.0,6391.0,3044.0,93,1191,4648,4915,1465,306,84500.0,1248.4038460000004,1527.7227560000001
,Chapman University,,,,,,,,,,,,,,,,,,,,,,,28.0,66578.0,5051.0,2369.0,89,1259,2532,194,4594,883,94400.0,1660.0,1950.0
,CUNY Lehman College,,,,,,,,,,,,,,,,,,,,,,,62.0,26520.0,5439.0,1499.0,91,602,3490,4715,1222,141,73700.0,940.0,1110.0
,DePaul University,,,,,,,,,,,,,,,,,,,,,,,254.0,54481.0,7973.0,5518.0,96,2432,7569,2887,12415,2131,100200.0,1248.4038460000004,1527.7227560000001
,Elon University,,,,,,,,,,,,,,,,,,,,,,,15.0,48099.0,3593.0,2509.0,60,892,2422,36,5360,1124,90100.0,1660.0,1940.0
,Florida Gulf Coast University,,,,,,,,,,,,,,,,,,,,,,,3.0,20390.0,5676.0,3402.0,71,1943,6126,1664,9859,1624,70600.0,1450.0,1700.0
,Keene State College,,,,,,,,,,,,,,,,,,,,,,,17.0,26753.0,2415.0,1769.0,92,1138,1876,176,3751,790,77800.0,1320.0,1640.0
,Liberty University,,,,,,,,,,,,,,,,,,,,,,,44.0,37645.0,20406.0,4512.0,97,3383,20885,30147,35259,4859,68400.0,1380.0,1770.0
,Louisiana Tech University,,,,,,,,,,,,,,,,,,,,,,,13.0,19338.0,3635.0,2321.0,97,1751,5554,1352,8392,883,93200.0,970.0,1230.0
,Loyola University Chicago,,,,,,,,,,,,,,,,,,,,,,,19.0,58602.0,6882.0,4714.0,95,2179,3889,872,9420,1451,91100.0,1558.0,1890.0
,Morgan State University,,,,,,,,,,,,,,,,,,,,,,,24.0,24321.0,2056.0,1367.0,92,970,2926,1220,246,27,73100.0,800.0,970.0
,Rutgers University-Newark,,,,,,,,,,,,,,,,,,,,,,,23.0,31251.0,5338.0,3342.0,80,804,3664,1636,3379,445,95700.0,1390.0,1680.0
,Shippensburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,18.0,27234.0,2873.0,2566.0,83,1228,3037,315,5499,1011,86300.0,1290.0,1600.0
,Southern Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,23.0,25074.0,3365.0,1992.0,84,1070,3157,1166,6217,952,76300.0,1240.0,1530.0
,Southern Methodist University,,,,,,,,,,,,,,,,,,,,,,,28.0,69883.0,5865.0,2970.0,71,1038,3191,231,6851,1137,108500.0,1820.0,2100.0
,SUNY Buffalo State,,,,,,,,,,,,,,,,,,,,,,,50.0,24684.0,6021.0,3548.0,95,1757,3978,1415,5586,1201,68500.0,800.0,1000.0
,SUNY College at Brockport,,,,,,,,,,,,,,,,,,,,,,,48.0,23336.0,3981.0,2059.0,86,940,3182,1020,5922,1367,68800.0,1370.0,1650.0
,Tennessee Technological University,,,,,,,,,,,,,,,,,,,,,,,58.0,25253.0,3033.0,2122.0,97,1811,5495,1186,8743,1619,87700.0,910.0,1200.0
,Texas Christian University,,,,,,,,,,,,,,,,,,,,,,,22.0,60420.0,7524.0,3005.0,75,1414,3547,447,7447,1569,94300.0,1610.0,1920.0
,Tulane University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,36.0,67114.0,10112.0,3267.0,75,1238,3307,1080,7814,1074,108700.0,1880.0,2130.0
,Union University,,,,,,,,,,,,,,,,,,,,,,,9.0,49840.0,647.0,416.0,100,328,980,713,2294,452,71300.0,990.0,1300.0
,University of Alaska Anchorage,,,,,,,,,,,,,,,,,,,,,,,18.0,25098.0,1690.0,1204.0,79,1100,6757,6925,9584,736,93100.0,1248.4038460000004,1527.7227560000001
,University of Central Arkansas,,,,,,,,,,,,,,,,,,,,,,,35.0,21143.0,1924.0,1715.0,97,2079,4075,1012,7997,1075,73600.0,1330.0,1660.0
,University of Michigan-Dearborn,,,,,,,,,,,,,,,,,,,,,,,43.0,34672.75504,2461.0,1641.0,91,823,3746,1613,5770,975,93000.0,930.0,1210.0
,University of Nebraska at Kearney,,,,,,,,,,,,,,,,,,,,,,,10.0,21778.0,1003.0,835.0,88,870,2138,500,5409,815,76900.0,860.0,1070.0
,University of North Carolina Wilmington,,,,,,,,,,,,,,,,,,,,,,,63.0,23113.0,3885.0,2383.0,65,1396,5100,2140,11637,2554,76300.0,1640.0,1880.0
,University of South Dakota,,,,,,,,,,,,,,,,,,,,,,,9.0,21377.0,1636.0,1193.0,93,1067,2806,1227,8472,1112,85500.0,1350.0,1720.0
,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,,,,,,,,,183.0,25762.0,13225.0,9353.0,61,3324,14591,637,21088,4284,110200.0,1630.0,1950.0
,West Chester University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,42.0,26300.0,4492.0,2660.0,81,1887,5762,1412,12856,2549,88600.0,1450.0,1730.0
,Westfield State University,,,,,,,,,,,,,,,,,,,,,,,24.0,23111.0,2190.0,1644.0,89,1080,2616,654,4896,977,76900.0,1340.0,1620.0
,Xavier University,,,,,,,,,,,,,,,,,,,,,,,11.0,50880.0,4892.0,3416.0,99,1202,2100,267,4593,744,89500.0,1460.0,1770.0
,Angelo State University,,,,,,,,,,,,,,,,,,,,,,,22.0,19943.0,1651.0,1264.0,90,1162,3169,700,4615,532,80600.0,1280.0,1570.0
,Austin Peay State University,,,,,,,,,,,,,,,,,,,,,,,62.0,23488.0,1463.0,1265.0,96,1133,3812,2982,6473,1064,71000.0,1000.0,1200.0
,Bridgewater State University,,,,,,,,,,,,,,,,,,,,,,,21.0,25403.0,2407.0,1888.0,80,1200,3964,1463,8403,1623,82100.0,890.0,1100.0
,California State University-San Marcos,,,,,,,,,,,,,,,,,,,,,,,32.0,24641.0,5258.0,2750.0,80,1700,4798,2184,3937,809,87400.0,850.0,1050.0
,Castleton University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,23706.0,1047.0,995.0,89,331,947,183,1802,334,73300.0,1260.0,1573.0
,Concord University,,,,,,,,,,,,,,,,,,,,,,,5.0,19632.0,634.0,532.0,95,397,945,354,2173,365,69700.0,1210.0,1570.0
,CUNY Hunter College,,,,,,,,,,,,,,,,,,,,,,,60.0,21632.0,11119.0,4441.0,89,1819,5838,3542,7919,959,87500.0,1070.0,1260.0
,CUNY Queens College,,,,,,,,,,,,,,,,,,,,,,,87.0,27624.0,8272.0,3309.0,86,1302,7077,3987,6393,1037,95200.0,1020.0,1200.0
,Eastern Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,53.0,26310.0,2335.0,1425.0,82,712,2334,546,3513,810,82000.0,1248.4038460000004,1527.7227560000001
,Eastern Illinois University,,,,,,,,,,,,,,,,,,,,,,,22.0,23343.0,3696.0,1744.0,93,1042,2900,1010,5831,1371,83900.0,1248.4038460000004,1527.7227560000001
,Edinboro University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,5.0,24843.0,1404.0,1328.0,94,1134,2218,686,5404,826,69700.0,1250.0,1550.0
,Ferris State University,,,,,,,,,,,,,,,,,,,,,,,63.0,22976.0,4450.0,3370.0,95,1772,6379,3163,11290,2121,82800.0,1290.0,1620.0
,Fitchburg State University,,,,,,,,,,,,,,,,,,,,,,,15.0,23429.0,1588.0,1134.0,88,635,1960,736,5091,613,85600.0,1330.0,1610.0
,Fort Lewis College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,25524.0,1398.0,1202.0,95,734,1802,543,1905,442,78900.0,910.0,1130.0
,Georgia Institute of Technology-Main Campus,,,,,,,,,,,,,,,,,,,,,,,305.0,27420.0,19024.0,5291.0,72,2032,9782,647,11571,1800,128700.0,1950.0,2230.0
,Georgia Southern University,,,,,,,,,,,,,,,,,,,,,,,132.0,22927.0,4618.0,2999.0,90,3115,8945,1384,12640,2071,82800.0,1510.0,1750.0
,Howard University,,,,,,,,,,,,,,,,,,,,,,,10.0,41488.0,4736.0,2321.0,89,1305,2242,447,321,17,97600.0,1490.0,1820.0
,James Madison University,,,,,,,,,,,,,,,,,,,,,,,176.0,24864.0,8633.0,5821.0,62,2706,8033,540,16049,3561,101700.0,1040.0,1220.0
,Kean University,,,,,,,,,,,,,,,,,,,,,,,52.0,28937.0,3247.0,2394.0,81,1204,4689,3286,5409,1115,86300.0,840.0,1020.0
,Lindenwood University,,,,,,,,,,,,,,,,,,,,,,,74.0,29932.0,2025.0,1077.0,98,1146,3729,2144,6227,1176,70700.0,1290.0,1600.0
,Minnesota State University Moorhead,,,,,,,,,,,,,,,,,,,,,,,14.0,20460.0,952.0,775.0,83,735,2085,943,4594,1007,78500.0,928.0,1089.0
,Minot State University,,,,,,,,,,,,,,,,,,,,,,,5.0,17332.0,404.0,223.0,87,276,1193,793,2266,383,66500.0,865.0,1030.0
,North Carolina A & T State University,,,,,,,,,,,,,,,,,,,,,,,24.0,19447.0,2516.0,1522.0,94,1604,4298,1111,662,61,85400.0,1220.0,1460.0
,Northern Kentucky University,,,,,,,,,,,,,,,,,,,,,,,120.0,22210.0,2792.0,2563.0,95,2030,5550,2685,12229,1847,83100.0,1360.0,1735.0
,Northwest Missouri State University,,,,,,,,,,,,,,,,,,,,,,,18.0,18876.0,2013.0,1497.0,96,1317,2452,239,4808,843,79200.0,850.0,1100.0
,Old Dominion University,,,,,,,,,,,,,,,,,,,,,,,56.0,24589.0,4398.0,3713.0,86,2381,9232,5254,12118,2290,85900.0,920.0,1140.0
,Providence College,,,,,,,,,,,,,,,,,,,,,,,6.0,62700.0,4361.0,2492.0,80,827,1793,222,3532,716,107900.0,1248.4038460000004,1527.7227560000001
,Roger Williams University,,,,,,,,,,,,,,,,,,,,,,,5.0,50896.0,4345.0,3243.0,93,1064,2205,613,3535,767,84400.0,1248.4038460000004,1527.7227560000001
,Sam Houston State University,,,,,,,,,,,,,,,,,,,,,,,27.0,21236.0,3415.0,2361.0,88,2083,6761,2820,10662,2080,84500.0,890.0,1090.0
,Slippery Rock University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,49.0,23806.0,2395.0,1580.0,85,1355,3248,589,7418,1480,79700.0,1330.0,1600.0
,Southern University and A & M College,,,,,,,,,,,,,,,,,,,,,,,7.0,22328.0,1119.0,873.0,98,899,1854,969,182,14,80700.0,1245.0,1505.0
,St John's University-New York,,,,,,,,,,,,,,,,,,,,,,,41.0,58527.0,14203.0,9040.0,98,2724,7032,480,8766,754,108200.0,960.0,1180.0
,SUNY College at Oswego,,,,,,,,,,,,,,,,,,,,,,,26.0,23551.0,4844.0,2665.0,99,1396,3521,460,6047,1303,82400.0,1010.0,1190.0
,SUNY Oneonta,,,,,,,,,,,,,,,,,,,,,,,11.0,23502.0,4541.0,2070.0,92,1018,2334,138,4811,1232,84800.0,1000.0,1170.0
,The University of Tennessee-Martin,,,,,,,,,,,,,,,,,,,,,,,12.0,20446.0,1355.0,940.0,98,1150,2701,1164,5281,977,71700.0,1248.4038460000004,1527.7227560000001
,The University of Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,230.0,26580.0,5978.0,3794.0,81,2004,8820,3199,7857,1232,97200.0,1680.0,2020.0
,University of California-Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,259.0,35408.0,20098.0,9855.0,81,3243,7707,729,6129,1584,103800.0,1560.0,1930.0
,University of Dayton,,,,,,,,,,,,,,,,,,,,,,,12.0,56370.0,8849.0,4876.0,94,2045,4588,264,8229,1506,102600.0,1550.0,1860.0
,University of Louisiana at Lafayette,,,,,,,,,,,,,,,,,,,,,,,64.0,24002.0,4557.0,2623.0,95,2749,6904,2422,11746,1928,89100.0,930.0,1180.0
,University of Massachusetts-Boston,,,,,,,,,,,,,,,,,,,,,,,110.0,34672.75504,4129.0,2845.0,74,1063,5864,4102,6924,1174,87700.0,950.0,1160.0
,University of North Carolina at Asheville,,,,,,,,,,,,,,,,,,,,,,,22.0,19323.0,1251.0,937.0,70,438,1696,814,3114,644,69400.0,1570.0,1860.0
,University of Northern Colorado,,,,,,,,,,,,,,,,,,,,,,,53.25186289,23618.0,2491.0,2150.0,87,1663,3491,1171,7244,1099,84000.0,910.0,1160.0
,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,,,,,,,,,50.0,19900.0,2138.0,1721.0,74,1554,3939,702,9377,1925,87500.0,1248.4038460000004,1527.7227560000001
,Villanova University,,,,,,,,,,,,,,,,,,,,,,,13.0,65773.0,7629.0,3560.0,64,1066,3309,502,7674,1327,114700.0,1790.0,2090.0
,Virginia State University,,,,,,,,,,,,,,,,,,,,,,,9.0,22009.0,2437.0,1771.0,92,833,1785,418,130,33,73200.0,1140.0,1390.0
,Augsburg College,,,,,,,,,,,,,,,,,,,,,,,9.0,49743.0,1269.0,735.0,98,383,1155,627,1884,337,84100.0,1440.0,1765.0
,Biola University,,,,,,,,,,,,,,,,,,,,,,,10.0,52242.0,1230.0,778.0,95,896,1547,221,2936,540,89000.0,1470.0,1850.0
,California Baptist University,,,,,,,,,,,,,,,,,,,,,,,7.0,44538.0,1508.0,1000.0,96,1019,2469,1625,3335,633,71900.0,1240.0,1610.0
,California State University-Stanislaus,,,,,,,,,,,,,,,,,,,,,,,33.0,19826.0,2535.0,1643.0,90,1078,2941,1661,2408,553,90300.0,1248.4038460000004,1527.7227560000001
,Cedarville University,,,,,,,,,,,,,,,,,,,,,,,7.0,37890.0,1359.0,1018.0,99,780,1593,45,3098,605,83800.0,1580.0,1920.0
,Christopher Newport University,,,,,,,,,,,,,,,,,,,,,,,51.0,28756.0,3120.0,1714.0,71,874,2179,70,3844,893,79800.0,1580.0,1850.0
,Clarion University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,28.0,26029.0,791.0,741.0,91,849,1687,798,4452,802,81700.0,1240.0,1520.0
,Colorado State University-Pueblo,,,,,,,,,,,,,,,,,,,,,,,32.0,24909.0,2555.0,2413.0,89,779,2337,963,3516,377,81000.0,850.0,1095.0
,Duquesne University,,,,,,,,,,,,,,,,,,,,,,,37.0,50422.0,2534.0,1965.0,99,1322,2259,325,7509,1243,88800.0,1040.0,1210.0
,Gannon University,,,,,,,,,,,,,,,,,,,,,,,4.0,45608.0,1913.0,1397.0,96,573,1365,243,3126,460,84100.0,923.0,1130.0
,Idaho State University,,,,,,,,,,,,,,,,,,,,,,,30.0,20540.0,4901.4245009999995,2628.170274,73,1135,5320,3282,9264,896,84900.0,1248.4038460000004,1527.7227560000001
,Indiana University-Southeast,,,,,,,,,,,,,,,,,,,,,,,27.0,19991.0,750.0,617.0,81,726,2358,1567,5191,738,67700.0,1240.0,1560.0
,Jacksonville State University,,,,,,,,,,,,,,,,,,,,,,,16.0,21132.0,1362.0,920.0,92,1070,3180,1339,5835,663,75300.0,890.0,1100.0
,Lipscomb University,,,,,,,,,,,,,,,,,,,,,,,7.0,46046.0,1165.0,726.0,99,622,1167,443,3522,531,83200.0,1015.0,1270.0
,Mansfield University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,16.0,28200.0,684.0,597.0,92,500,905,244,1949,401,73600.0,1240.0,1580.0
,Mercer University,,,,,,,,,,,,,,,,,,,,,,,18.0,50514.0,1901.0,1285.0,99,795,1836,1498,4109,449,75100.0,1640.0,1935.0
,Metropolitan State University of Denver,,,,,,,,,,,,,,,,,,,,,,,32.0,34672.75504,2805.0,1799.0,70,1228,9396,8689,12208,2129,82400.0,880.0,1110.0
,Plymouth State University,,,,,,,,,,,,,,,,,,,,,,,15.0,28062.0,3308.0,2283.0,90,678,2073,169,4068,610,74800.0,1248.4038460000004,1527.7227560000001
,Point Loma Nazarene University,,,,,,,,,,,,,,,,,,,,,,,6.0,48406.0,822.0,626.0,89,523,990,175,2068,419,88200.0,1530.0,1860.0
,Prairie View A & M University,,,,,,,,,,,,,,,,,,,,,,,9.0,22669.0,1910.0,1632.0,96,1514,2791,839,255,47,90000.0,1130.0,1370.0
,Rider University,,,,,,,,,,,,,,,,,,,,,,,15.0,57740.0,3887.0,2741.0,100,1001,1778,414,3166,697,95000.0,1360.0,1650.0
,Rutgers University-Camden,,,,,,,,,,,,,,,,,,,,,,,30.0,30509.0,3102.0,1813.0,95,400,2072,1641,3595,840,89500.0,1370.0,1670.0
,Shepherd University,,,,,,,,,,,,,,,,,,,,,,,23.0,20727.0,756.0,670.0,89,564,1528,877,3171,600,80200.0,870.0,1093.0
,Southwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,12.0,19518.0,876.0,796.0,92,810,1842,836,3456,479,83300.0,1248.4038460000004,1527.7227560000001
,SUNY at Binghamton,,,,,,,,,,,,,,,,,,,,,,,102.0,24861.0,14909.0,6457.0,83,2104,7045,445,8934,1976,110200.0,1810.0,2053.0
,Texas A & M University-Commerce,,,,,,,,,,,,,,,,,,,,,,,37.0,20833.0,3203.0,1466.0,91,912,3212,2647,6364,969,82200.0,860.0,1080.0
,Texas A & M University-Kingsville,,,,,,,,,,,,,,,,,,,,,,,10.0,22140.0,3514.0,2902.0,87,942,3482,714,1373,173,83800.0,840.0,1050.0
,Texas Southern University,,,,,,,,,,,,,,,,,,,,,,,15.0,25054.0,4044.0,1909.0,93,1331,2897,1794,311,18,75000.0,1075.0,1330.0
,University of Hartford,,,,,,,,,,,,,,,,,,,,,,,11.0,53130.0,6427.0,4043.0,99,1190,2596,506,3884,631,97200.0,940.0,1160.0
,University of Illinois at Springfield,,,,,,,,,,,,,,,,,,,,,,,90.0,24913.0,591.0,353.0,97,292,1446,1133,2971,495,77500.0,1368.0,1730.0
,University of Louisiana at Monroe,,,,,,,,,,,,,,,,,,,,,,,4.0,20526.0,1294.0,1135.0,96,1179,2714,893,5716,663,86000.0,1400.0,1768.0
,University of St Thomas,,,,,,,,,,,,,,,,,,,,,,,26.0,53440.0,2524.0,2071.0,98,1382,3344,356,7837,1104,87463.33333,1030.0,1250.0
,Weber State University,,,,,,,,,,,,,,,,,,,,,,,128.0,19775.0,4901.4245009999995,2628.170274,83,1805,11841,7335,12436,1953,86700.0,1248.4038460000004,1527.7227560000001
,Western Oregon University,,,,,,,,,,,,,,,,,,,,,,,44.0,23415.0,1256.0,1061.0,83,691,1914,318,3658,648,77200.0,1250.0,1580.0
,William Paterson University of New Jersey,,,,,,,,,,,,,,,,,,,,,,,31.0,28417.0,3925.0,2924.0,86,1009,4247,1864,4969,1060,88600.0,900.0,1080.0
,Winona State University,,,,,,,,,,,,,,,,,,,,,,,52.0,21795.0,2310.0,1338.0,88,1438,3092,921,7288,1558,83000.0,495.0,655.0
,California State University-East Bay,,,,,,,,,,,,,,,,,,,,,,,57.0,24822.0,5478.0,3788.0,78,1122,5025,4125,2728,691,94800.0,1248.4038460000004,1527.7227560000001
,Calvin College,,,,,,,,,,,,,,,,,,,,,,,22.0,45270.0,1623.0,1158.0,100,947,1733,100,2932,649,88100.0,1050.0,1340.0
,CUNY Brooklyn College,,,,,,,,,,,,,,,,,,,,,,,73.0,34672.75504,9014.0,3365.0,88,1183,5844,3694,5916,941,94800.0,1020.0,1210.0
,East Stroudsburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,34.0,22356.0,2452.0,2114.0,85,1076,2728,629,4567,935,80500.0,1240.0,1530.0
,Eastern Oregon University,,,,,,,,,,,,,,,,,,,,,,,7.0,21314.0,359.0,344.0,93,262,1177,1515,2596,532,65600.0,1240.0,1540.0
,Eckerd College,,,,,,,,,,,,,,,,,,,,,,,12.0,57162.0,1653.0,1141.0,96,493,767,266,1526,390,82900.0,1000.0,1210.0
,Emporia State University,,,,,,,,,,,,,,,,,,,,,,,19.0,19041.0,633.0,541.0,95,697,1527,506,4310,544,72400.0,1248.4038460000004,1527.7227560000001
,Geneva College,,,,,,,,,,,,,,,,,,,,,,,5.0,37500.0,949.0,681.0,100,312,722,217,1433,348,76000.0,1330.0,1740.0
,Georgia College and State University,,,,,,,,,,,,,,,,,,,,,,,39.0,27331.0,1381.0,1043.0,96,1404,2407,139,5623,957,73900.0,1560.0,1830.0
,Gonzaga University,,,,,,,,,,,,,,,,,,,,,,,24.0,55310.0,2972.0,2215.0,99,1041,2348,154,5237,828,105800.0,1090.0,1290.0
,La Salle University,,,,,,,,,,,,,,,,,,,,,,,14.0,56680.0,2320.0,1770.0,99,912,1482,639,3135,535,103900.0,890.0,1100.0
,Lincoln University,,,,,,,,,,,,,,,,,,,,,,,8.0,26226.0,1178.0,1052.0,98,294,640,194,22,8,87463.33333,740.0,930.0
,LIU Post,,,,,,,,,,,,,,,,,,,,,,,20.0,54182.0,2416.0,1945.0,92,504,2594,541,4307,538,90700.0,1350.0,1660.0
