Rank,Institution Name,City location of institution_x,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Grand total (C2016_A  First major  Grand total  Bachelor's degree),Full-time retention rate  2015 (EF2015D),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,Baylor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,59174.0,14571.0,5799.0,97,3514,5964,308,10790,2012,98700.0,1670.0,1960.0
,College of Staten Island CUNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30783.0,4919.0,4777.0,84,2020,5628,2305,6693,891,94900.0,1248.4038460000004,1527.7227560000001
,East Carolina University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,21162.0,6642.0,4561.0,75,3146,9599,3551,19404,3123,80800.0,1430.0,1670.0
,Fort Hays State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,17510.0,1020.0,856.0,95,928,4607,3774,8600,1247,73300.0,1248.4038460000004,1527.7227560000001
,Georgia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,27088.0,5284.0,3085.0,94,3405,10309,5108,9829,1531,86700.0,1420.0,1740.0
,Humboldt State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23951.0,5241.0,3798.0,79,1078,3652,1517,4002,892,86000.0,870.0,1110.0
,Indiana University-Purdue University-Fort Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,21679.0,1567.0,1460.0,82,1211,5467,2022,10430,1147,77500.0,1280.0,1610.0
,Marshall University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20726.0,2060.0,1766.0,95,1745,4071,1457,10770,1378,75900.0,870.0,970.0
,Sonoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25178.0,5447.0,3998.0,74,1327,3283,907,4579,1089,92600.0,880.0,1100.0
,South Dakota State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26527.0,2483.0,2239.0,88,1910,5132,1177,10691,1846,83100.0,900.0,1160.0
,Southeast Missouri State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,20482.0,1840.0,1546.0,93,1603,4658,1592,8442,1353,73400.0,913.0,1175.0
,Texas A & M University-College Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,28278.0,16707.0,10871.0,68,6479,25061,1532,37943,7275,112400.0,1560.0,1920.0
,The University of Texas Rio Grande Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,19750.0,3990.0,3261.0,90,2834,10831,4373,1059,121,74400.0,1240.0,1550.0
,Towson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,25336.0,3952.0,2839.0,72,1945,7692,2216,13541,2935,89000.0,1490.0,1750.0
,University of California-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,34056.0,43336.0,7140.0,61,3486,13000,1517,12473,2293,114800.0,1770.0,2200.0
,University of California-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,32239.0,36844.0,12570.0,61,2999,13956,1506,7808,1508,124900.0,1820.0,2160.0
,University of North Carolina at Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,20085.0,3379.0,2004.0,82,2108,5451,2968,10415,1734,71900.0,1380.0,1650.0
,University of North Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,21210.0,4314.0,2464.0,78,1405,6231,3303,10665,2310,85000.0,1570.0,1830.0
,University of Northern Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20788.0,2156.0,1663.0,80,1410,4365,971,9868,1866,82200.0,1240.0,1730.0
,University of Southern Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,19943.0,2144.0,1467.0,88,1402,3798,1217,9292,1346,75600.0,1310.0,1625.0
,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19084.0,699.0,561.0,85,642,2171,1746,5822,1150,71300.0,1248.4038460000004,1527.7227560000001
,Washington University in St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,69754.0,14219.0,2401.0,48,834,3564,591,7364,949,113400.0,2090.0,2320.0
,Western Carolina University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20920.0,7153.0,2924.0,84,1463,3985,1645,8173,1614,71700.0,1370.0,1660.0
,Western Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,25045.0,4738.0,2732.0,88,1387,4542,1395,7001,1577,81400.0,1248.4038460000004,1527.7227560000001
,Western Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,24368.0,6823.0,5504.0,83,2453,9425,2438,16415,2789,88200.0,880.0,1160.0
,Clemson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,28662.0,10305.0,5238.0,91,3162,9520,696,17627,3370,101100.0,1150.0,1350.0
,Cleveland State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26038.0,4334.0,2767.0,88,1368,5714,3262,10390,1599,81300.0,1320.0,1690.0
,Delaware State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22058.0,2795.0,1098.0,96,847,1449,221,501,90,77600.0,1200.0,1430.0
,East Central University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16239.0,1016.0,538.0,91,518,1546,741,2551,397,76400.0,870.0,1070.0
,East Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,23083.0,3377.0,2702.0,94,1907,5018,2256,11625,1964,71600.0,840.0,1130.0
,Eastern Kentucky University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21334.0,4179.0,2832.0,97,2466,6146,3202,13949,2238,77900.0,1280.0,1645.0
,Kutztown University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24614.0,3430.0,2834.0,90,1596,3783,484,6964,1446,78000.0,1270.0,1560.0
,Millersville University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28332.0,2564.0,1830.0,85,1142,3124,747,6148,1162,79800.0,1330.0,1630.0
,Northeastern Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,30127.0,1912.0,1210.0,77,558,3596,3644,3654,729,78300.0,725.0,920.0
,Northeastern State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16833.0,673.0,616.0,93,845,2748,2690,4198,759,69000.0,836.0,910.0
,Rhode Island College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21640.0,1682.0,1080.0,84,902,2405,1826,5408,891,78500.0,1200.0,1530.0
,Rowan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30337.0,6360.0,4544.0,74,1681,7086,1468,10894,2034,86200.0,1400.0,1760.0
,Saint Cloud State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,20040.0,2696.0,2226.0,84,1394,6672,1894,11648,1668,86900.0,895.0,1145.0
,Southern Utah University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19997.0,3925.0,2711.0,92,1075,3435,2274,6854,753,81300.0,1340.0,1730.0
,State University of New York at New Paltz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23354.0,5688.0,2134.0,91,977,2519,573,4814,1152,80200.0,1525.0,1810.0
,The College of New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,33577.0,4991.0,2324.0,73,1038,2747,244,4833,1099,98300.0,1670.0,1960.0
,The University of West Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,19014.0,3129.0,1279.0,86,1193,4416,3127,8389,1473,76800.0,1380.0,1660.0
,University at Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,25489.0,12367.0,7714.0,72,2535,11127,1494,14179,2412,92100.0,1060.0,1260.0
,University of Central Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22905.0,2123.0,1533.0,80,1605,6286,3642,9675,1562,76200.0,1248.4038460000004,1527.7227560000001
,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34672.75504,3380.0,2154.0,71,885,6356,3300,13229,1167,92800.0,970.0,1220.0
,University of Hawaii at Hilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22288.0,533.0,356.0,81,347,1259,873,817,174,71300.0,830.0,1050.0
,University of Massachusetts-Dartmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28430.0,3631.0,2743.0,91,1359,3776,1043,5434,997,90900.0,1350.0,1680.0
,University of Wisconsin-Oshkosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18844.0,1943.0,1545.0,78,1318,5203,1550,12193,1756,77800.0,1248.4038460000004,1527.7227560000001
,University of Wisconsin-Stevens Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,18290.0,1987.0,1783.0,79,1273,4235,855,8050,1733,75400.0,1248.4038460000004,1527.7227560000001
,University of Wisconsin-Whitewater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17676.0,2975.0,2356.0,78,1663,5593,1017,10135,1926,83900.0,1310.0,1650.0
,Wayne State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,25357.0,4174.0,3377.0,93,1959,7826,4432,15020,1878,86100.0,1248.4038460000004,1527.7227560000001
,Wichita State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,22362.0,2643.0,2487.0,91,1298,5453,3177,8671,1411,79700.0,940.0,1200.0
,Bloomsburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23406.0,3825.0,3295.0,86,1856,3940,439,7815,1452,87100.0,1300.0,1600.0
,Brigham Young University-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,18060.0,5936.0,2732.0,57,2271,15865,3261,27735,5369,106600.0,1700.0,2020.0
,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68106.0,12292.0,1350.0,49,767,3126,68,3846,711,132000.0,2060.0,2340.0
,California University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,25775.0,1533.0,1320.0,90,911,2710,1136,6096,1139,74400.0,1210.0,1510.0
,Central Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,25215.0,4278.0,2588.0,80,1087,5290,2020,7989,1343,87600.0,1380.0,1650.0
,College of Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28989.0,3748.0,2758.0,74,1604,3841,876,9175,1982,80200.0,1030.0,1210.0
,George Washington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,67225.0,8154.0,3636.0,78,1889,4859,1006,13307,1445,115900.0,1790.0,2080.0
,Indiana University-Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,34672.75504,507.0,394.0,73,479,1852,1310,2883,377,68000.0,1200.0,1520.0
,Indiana University-South Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19441.0,875.0,673.0,83,718,2768,1469,5150,592,69200.0,1240.0,1570.0
,Jackson State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23069.0,2935.0,1855.0,94,1099,2746,2173,517,45,64800.0,810.0,1020.0
,Lamar University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21796.0,1875.0,1563.0,77,1084,3908,2635,7008,881,92000.0,865.0,1070.0
,McNeese State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20462.0,1257.0,1028.0,94,1167,3013,1360,5590,837,82500.0,910.0,1110.0
,Midwestern State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19812.0,1190.0,910.0,90,748,2246,1403,3208,566,78600.0,1320.0,1600.0
,Minnesota State University-Mankato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,19420.0,4380.0,2857.0,83,1882,6323,1453,11419,1987,85400.0,1248.4038460000004,1527.7227560000001
,Montclair State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,29820.0,4504.0,2908.0,76,2209,6287,1881,9527,1675,93900.0,1248.4038460000004,1527.7227560000001
,Morehead State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21278.0,1951.0,1572.0,99,1526,3957,1417,9766,1197,68500.0,1238.0,1620.0
,Murray State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,21772.0,1992.0,1749.0,99,1474,3815,1666,8685,1445,74800.0,950.0,1160.0
,New York University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,69710.0,23728.0,7691.0,58,3417,11078,1120,16935,2274,117000.0,1880.0,2200.0
,Northern Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,28964.0,7728.0,4738.0,96,2400,7637,2412,11747,2258,91400.0,1310.0,1600.0
,Ramapo College of New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30479.0,2876.0,1674.0,80,775,2562,744,3894,845,94500.0,990.0,1200.0
,Seattle University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,58434.0,2755.0,1960.0,93,854,1843,329,3418,568,97700.0,1590.0,1910.0
,Stockton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,29776.0,2155.0,1315.0,83,985,3205,1018,6302,1592,87900.0,1450.0,1750.0
,SUNY College at Plattsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23956.0,3202.0,1690.0,96,996,2366,576,3958,875,81100.0,980.0,1200.0
,Tarleton State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,20078.0,3480.0,1642.0,81,1628,4161,2347,8433,1841,75700.0,1250.0,1550.0
,University of Alabama at Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25808.0,2686.0,1710.0,89,1537,4748,2720,11408,1378,81800.0,1040.0,1298.0
,University of Alaska Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18556.0,738.0,553.0,86,632,3200,3494,3818,322,97000.0,1410.0,1790.0
,University of California-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,34391.0,17490.0,9318.0,91,3875,8941,925,3406,630,107400.0,1490.0,1840.0
,University of Central Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,19092.0,1963.0,1563.0,93,1576,4461,1538,9184,1492,77300.0,1248.4038460000004,1527.7227560000001
,University of Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,26026.0,4383.0,3203.0,97,2737,7811,2860,15889,2099,81500.0,1470.0,1830.0
,University of Maryland-College Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,26063.0,13913.0,6410.0,69,2870,14805,1793,18629,3985,107100.0,1210.0,1420.0
,University of Massachusetts-Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,29002.0,6105.0,3607.0,90,1465,8582,3513,11047,1501,105500.0,1100.0,1300.0
,University of Michigan-Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23960.0,1377.0,1001.0,93,551,2714,2462,5488,907,71600.0,1415.0,1705.0
,University of Missouri-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,23460.0,1695.0,1006.0,89,940,4811,2223,10010,1083,84000.0,1030.0,1390.0
,University of Missouri-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,23464.0,721.0,567.0,93,460,5641,3457,11662,1478,80900.0,1248.4038460000004,1527.7227560000001
,University of North Carolina at Pembroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,19486.0,1947.0,1417.0,87,918,2220,1452,2441,413,65400.0,1220.0,1460.0
,University of South Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,20298.0,2979.0,2152.0,88,1797,5064,2296,9913,1329,80100.0,1300.0,1660.0
,University of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,69711.0,24274.0,4095.0,59,1819,9308,688,14637,2106,119300.0,1920.0,2250.0
,West Texas A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21049.0,2476.0,1653.0,81,1067,3249,1571,5687,970,80800.0,860.0,1083.0
,Winston-Salem State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19203.0,1369.0,780.0,95,799,1344,1219,913,355,68300.0,1180.0,1370.0
,Wright State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,24138.0,2475.0,2364.0,91,2095,6140,2550,11504,1604,82700.0,1340.0,1770.0
,Andrews University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38626.0,904.0,367.0,99,259,771,202,1066,141,77700.0,1440.0,1840.0
,Bemidji State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20208.0,1092.0,1011.0,91,715,2057,1159,4157,866,73700.0,1248.4038460000004,1527.7227560000001
,California State University-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25577.0,3536.0,2319.0,88,1228,3168,1588,2078,506,87000.0,1248.4038460000004,1527.7227560000001
,California State University-Dominguez Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,23225.0,6391.0,3044.0,93,1191,4648,4915,1465,306,84500.0,1248.4038460000004,1527.7227560000001
,Chapman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,66578.0,5051.0,2369.0,89,1259,2532,194,4594,883,94400.0,1660.0,1950.0
,Columbia University in the City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,71785.0,16988.0,1262.0,53,772,4283,1528,9493,887,124700.0,2070.0,2360.0
,CUNY Lehman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,26520.0,5439.0,1499.0,91,602,3490,4715,1222,141,73700.0,940.0,1110.0
,DePaul University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,54481.0,7973.0,5518.0,96,2432,7569,2887,12415,2131,100200.0,1248.4038460000004,1527.7227560000001
,Elon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,48099.0,3593.0,2509.0,60,892,2422,36,5360,1124,90100.0,1660.0,1940.0
,Florida Gulf Coast University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20390.0,5676.0,3402.0,71,1943,6126,1664,9859,1624,70600.0,1450.0,1700.0
,Keene State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26753.0,2415.0,1769.0,92,1138,1876,176,3751,790,77800.0,1320.0,1640.0
,Liberty University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,37645.0,20406.0,4512.0,97,3383,20885,30147,35259,4859,68400.0,1380.0,1770.0
,Louisiana Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19338.0,3635.0,2321.0,97,1751,5554,1352,8392,883,93200.0,970.0,1230.0
,Loyola University Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,58602.0,6882.0,4714.0,95,2179,3889,872,9420,1451,91100.0,1558.0,1890.0
,Morgan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24321.0,2056.0,1367.0,92,970,2926,1220,246,27,73100.0,800.0,970.0
,Rutgers University-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31251.0,5338.0,3342.0,80,804,3664,1636,3379,445,95700.0,1390.0,1680.0
,Shippensburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27234.0,2873.0,2566.0,83,1228,3037,315,5499,1011,86300.0,1290.0,1600.0
,Southern Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25074.0,3365.0,1992.0,84,1070,3157,1166,6217,952,76300.0,1240.0,1530.0
,Southern Methodist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,69883.0,5865.0,2970.0,71,1038,3191,231,6851,1137,108500.0,1820.0,2100.0
,SUNY Buffalo State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,24684.0,6021.0,3548.0,95,1757,3978,1415,5586,1201,68500.0,800.0,1000.0
,SUNY College at Brockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,23336.0,3981.0,2059.0,86,940,3182,1020,5922,1367,68800.0,1370.0,1650.0
,Tennessee Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,25253.0,3033.0,2122.0,97,1811,5495,1186,8743,1619,87700.0,910.0,1200.0
,Texas Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,60420.0,7524.0,3005.0,75,1414,3547,447,7447,1569,94300.0,1610.0,1920.0
,Tulane University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,67114.0,10112.0,3267.0,75,1238,3307,1080,7814,1074,108700.0,1880.0,2130.0
,Union University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,49840.0,647.0,416.0,100,328,980,713,2294,452,71300.0,990.0,1300.0
,University of Central Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21143.0,1924.0,1715.0,97,2079,4075,1012,7997,1075,73600.0,1330.0,1660.0
,University of Michigan-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34672.75504,2461.0,1641.0,91,823,3746,1613,5770,975,93000.0,930.0,1210.0
,University of North Carolina Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,23113.0,3885.0,2383.0,65,1396,5100,2140,11637,2554,76300.0,1640.0,1880.0
,University of South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21377.0,1636.0,1193.0,93,1067,2806,1227,8472,1112,85500.0,1350.0,1720.0
,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,25762.0,13225.0,9353.0,61,3324,14591,637,21088,4284,110200.0,1630.0,1950.0
,West Chester University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,26300.0,4492.0,2660.0,81,1887,5762,1412,12856,2549,88600.0,1450.0,1730.0
,Westfield State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23111.0,2190.0,1644.0,89,1080,2616,654,4896,977,76900.0,1340.0,1620.0
,Xavier University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,50880.0,4892.0,3416.0,99,1202,2100,267,4593,744,89500.0,1460.0,1770.0
,Angelo State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19943.0,1651.0,1264.0,90,1162,3169,700,4615,532,80600.0,1280.0,1570.0
,Austin Peay State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,23488.0,1463.0,1265.0,96,1133,3812,2982,6473,1064,71000.0,1000.0,1200.0
,Bridgewater State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25403.0,2407.0,1888.0,80,1200,3964,1463,8403,1623,82100.0,890.0,1100.0
,California State University-San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24641.0,5258.0,2750.0,80,1700,4798,2184,3937,809,87400.0,850.0,1050.0
,Castleton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,23706.0,1047.0,995.0,89,331,947,183,1802,334,73300.0,1260.0,1573.0
,Concord University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19632.0,634.0,532.0,95,397,945,354,2173,365,69700.0,1210.0,1570.0
,CUNY Hunter College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,21632.0,11119.0,4441.0,89,1819,5838,3542,7919,959,87500.0,1070.0,1260.0
,CUNY Queens College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,27624.0,8272.0,3309.0,86,1302,7077,3987,6393,1037,95200.0,1020.0,1200.0
,Eastern Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,26310.0,2335.0,1425.0,82,712,2334,546,3513,810,82000.0,1248.4038460000004,1527.7227560000001
,Eastern Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23343.0,3696.0,1744.0,93,1042,2900,1010,5831,1371,83900.0,1248.4038460000004,1527.7227560000001
,Edinboro University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,24843.0,1404.0,1328.0,94,1134,2218,686,5404,826,69700.0,1250.0,1550.0
,Ferris State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,22976.0,4450.0,3370.0,95,1772,6379,3163,11290,2121,82800.0,1290.0,1620.0
,Fitchburg State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23429.0,1588.0,1134.0,88,635,1960,736,5091,613,85600.0,1330.0,1610.0
,Fort Lewis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,25524.0,1398.0,1202.0,95,734,1802,543,1905,442,78900.0,910.0,1130.0
,Georgia Institute of Technology-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,27420.0,19024.0,5291.0,72,2032,9782,647,11571,1800,128700.0,1950.0,2230.0
,Georgia Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,22927.0,4618.0,2999.0,90,3115,8945,1384,12640,2071,82800.0,1510.0,1750.0
,Howard University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,41488.0,4736.0,2321.0,89,1305,2242,447,321,17,97600.0,1490.0,1820.0
,James Madison University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,24864.0,8633.0,5821.0,62,2706,8033,540,16049,3561,101700.0,1040.0,1220.0
,Kean University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28937.0,3247.0,2394.0,81,1204,4689,3286,5409,1115,86300.0,840.0,1020.0
