UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
118684,Mendocino College,Mendocino College,Ukiah,CA,www.mendocino.edu,1167200,1,41,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
118693,Menlo College,Menlo College,Atherton,CA,www.menlo.edu,123600,1,21,29,1,2,2,1,-2,1,0,0,0,0,0,2,0
118718,Merced College,Merced College,Merced,CA,www.mccd.edu,123700,1,13,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
366632,Mercer County Career Center,Mercer County Career Center,Mercer,PA,www.mercerccc.org,2362300,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
185509,Mercer County Community College,Mercer County Community College,West Windsor,NJ,www.mccc.edu,474000,1,41,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
237543,Mercer County Technical Education Center,Mercer County Technical Education Center,Princeton,WV,www.edline.net/pages/mercer_county_technical_education_center,2535500,1,32,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
140447,Mercer University,Mercer University,Macon,GA,www.mercer.edu,158000,1,12,17,1,2,2,1,-2,1,0,1,1,1,1,2,0
193016,Mercy College,Mercy College,Dobbs Ferry,NY,www.mercy.edu,277200,1,21,18,1,2,2,1,-2,1,1,1,0,0,1,2,0
153977,Mercy College of Health Sciences,Mercy College of Health Sciences,Des Moines,IA,www.mchs.edu,627300,1,12,26,1,3,2,1,30,1,0,0,0,0,0,2,0
203960,Mercy College of Ohio,Mercy College of Ohio,Toledo,OH,www.mercycollege.edu,3097000,1,11,26,1,3,2,1,30,1,0,0,0,0,0,2,0
431600,Mercy Hospital School of Nursing,Mercy Hospital School of Nursing,Pittsburgh,PA,www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx,489900,1,11,-2,2,6,2,1,30,0,0,0,0,0,0,2,0
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,mercymiami.com/professionals/school-of-practical-nursing,3099600,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
179399,Mercy Hospital Springfield-School of Radiologic Technology,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,www.mercy.net/springfieldmo,441300,5,12,-2,2,-2,2,,,,,,,,,,9
198941,Mercy School of Nursing,Mercy School of Nursing,Charlotte,NC,www.carolinashealthcare.org/MSON,647800,1,11,-2,2,6,1,1,-2,0,0,0,0,0,0,2,0
366571,Mercy-St Luke's School of Radiologic Technology,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,www.isrt.org/ResourceCenter/mstl.aspx,423300,1,12,-2,2,6,2,1,71,0,0,0,0,0,0,2,0
213987,Mercyhurst University,Mercyhurst University,Erie,PA,www.mercyhurst.edu,329700,1,12,19,1,2,2,4,30,1,1,1,0,1,0,2,0
480189,Mercyhurst University-North East Campus,Mercyhurst University-North East Campus,North East,PA,northeast.mercyhurst.edu/,329701,1,31,1,2,4,2,1,30,0,0,0,0,0,0,2,0
198950,Meredith College,Meredith College,Raleigh,NC,www.meredith.edu,294500,1,11,21,1,2,2,1,-2,1,1,1,0,0,0,2,0
237552,Meredith Manor International Equestrian Center,Meredith Manor International Equestrian Center,Waverly,WV,www.meredithmanor.edu,3052000,1,42,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
244279,Meridian College,Meridian College,Sarasota,FL,www.meridian.edu,2326800,1,41,10,2,4,3,7,-2,0,0,0,0,0,0,2,0
175935,Meridian Community College,Meridian Community College,Meridian,MS,www.meridiancc.edu,241300,1,33,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
461324,Meridian Institute of Surgical Assisting,Meridian Institute of Surgical Assisting,Nashville,TN,www.meridian-institute.edu,4165000,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
365480,Meridian Technology Center,Meridian Technology Center,Stillwater,OK,https://www.meridiantech.edu,2060800,1,32,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
427308,Merkaz Bnos-Business School,Merkaz Bnos-Business School,Brooklyn,NY,www.mbs-career.org,3181400,1,11,-2,2,6,2,7,80,0,0,0,0,0,0,2,0
178077,Merrell University of Beauty Arts and Science,Merrell University of Beauty Arts and Science,Jefferson City,MO,merrelluniversity.edu,2520800,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
151874,Merrillville Beauty College,Merrillville Beauty College,Merrillville,IN,www.merrillvillebeautycollege.com,961300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
484817,Merrillville Beauty College-Flawless Barber Academy,Merrillville Beauty College-Flawless Barber Academy,Cleveland,OH,www.flawlessbarberacademy.net,961301,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
166850,Merrimack College,Merrimack College,North Andover,MA,www.merrimack.edu,212000,1,21,19,1,2,2,1,30,1,0,1,1,0,0,2,0
118772,Merritt College,Merritt College,Oakland,CA,www.merritt.edu,126700,1,11,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
135559,Merryfield School of Pet Grooming,Merryfield School of Pet Grooming,Oakland Park,FL,www.merryfieldschool.com,4227500,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
105154,Mesa Community College,Mesa Community College,Mesa,AZ,www.mesacc.edu,107700,1,11,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
173993,Mesabi Range College,Mesabi Range College,Virginia,MN,www.mesabirange.edu,400900,1,33,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
188261,Mesalands Community College,Mesalands Community College,Tucumcari,NM,www.mesalands.edu,3206300,1,33,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
461847,Mesivta Keser Torah,Mesivta Keser Torah,Lakewood,NJ, ,4180300,1,13,24,1,2,2,1,-2,1,0,0,0,0,0,2,0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY, ,933500,1,11,24,1,2,2,1,-2,1,0,0,0,1,0,2,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,independentrabbinicalcolleges.org/index.html,726400,1,11,24,1,2,2,1,80,1,1,0,1,0,0,2,0
193070,Mesivtha Tifereth Jerusalem of America,Mesivtha Tifereth Jerusalem of America,New York,NY, ,397400,1,11,24,1,2,2,1,80,1,0,1,0,1,0,2,0
417752,Messenger College,Messenger College,Euless,TX,www.messengercollege.edu,3092600,1,21,24,1,2,2,1,79,1,0,0,0,0,0,2,0
213996,Messiah College,Messiah College,Mechanicsburg,PA,www.messiah.edu,329800,1,21,22,1,2,2,1,42,1,1,1,1,0,0,2,0
147129,Methodist College,Methodist College,Peoria,IL,www.methodistcol.edu,622800,1,12,26,1,2,2,1,-2,1,0,1,0,0,0,2,0
203997,Methodist Theological School in Ohio,Methodist Theological School in Ohio,Delaware,OH,www.mtso.edu,307500,1,21,24,1,1,2,4,71,0,1,1,0,0,1,2,0
198969,Methodist University,Methodist University,Fayetteville,NC,www.methodist.edu,294600,1,12,20,1,2,2,1,71,1,0,1,0,0,1,2,0
457952,Metro Beauty Academy,Metro Beauty Academy,Allentown,PA,www.metrobeautyacademy.edu/,4158000,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
455673,Metro Business College-Arnold,Metro Business College-Arnold,Arnold,MO, ,2180204,5,21,10,2,-2,3,,,,,,,,,,9
178110,Metro Business College-Cape Girardeau,Metro Business College-Cape Girardeau,Cape Girardeau,MO,www.metrobusinesscollege.edu,2180200,1,13,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
245430,Metro Business College-Jefferson City,Metro Business College-Jefferson City,Jefferson City,MO,www.metrobusinesscollege.edu,2180201,1,13,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
245421,Metro Business College-Rolla,Metro Business College-Rolla,Rolla,MO,www.metrobusinesscollege.edu,2180202,1,33,9,2,4,3,2,-2,0,0,0,0,0,0,2,0
363165,Metro Technology Centers,Metro Technology Centers,Oklahoma City,OK,www.metrotech.edu,533900,1,11,-2,2,6,1,7,-2,0,0,0,0,0,0,2,0
226772,Metroplex Beauty School,Metroplex Beauty School,Mesquite,TX,metroplexbeautyschool.info,1276400,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
214023,Metropolitan Career Center Computer Technology Institute,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,cti-careers.org/,3109100,1,11,11,2,4,2,1,-2,0,0,0,0,0,0,2,0
190114,Metropolitan College of New York,Metropolitan College of New York,New York,NY,www.mcny.edu,976900,1,11,18,1,2,2,1,-2,1,0,1,0,0,0,2,0
181303,Metropolitan Community College Area,Metropolitan Community College Area,Omaha,NE,www.mccneb.edu,1258600,1,11,6,2,4,1,2,-2,0,0,0,0,0,0,2,0
177995,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,Kansas City,MO,www.mcckc.edu,248400,1,11,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
178129,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,Kansas City,MO, ,248400,2,11,-2,2,-2,1,,,,,,,,,,9
441575,Metropolitan Learning Institute,Metropolitan Learning Institute,Rego Park,NY,www.gettraining.org,3652300,1,11,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,0
174020,Metropolitan State University,Metropolitan State University,Saint Paul,MN,www.metrostate.edu,1037400,1,11,18,1,2,1,1,-2,1,1,1,1,1,0,2,0
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,Denver,CO,www.msudenver.edu/,136000,1,11,19,1,2,1,1,-2,1,1,1,0,0,0,2,0
166869,MGH Institute of Health Professions,MGH Institute of Health Professions,Boston,MA,www.mghihp.edu,2231600,1,11,26,1,2,2,1,-2,1,1,1,1,1,1,2,0
440800,Miami Ad School-Minneapolis,Miami Ad School-Minneapolis,Minneapolis,MN,www.miamiadschool.com,3125601,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
476355,Miami Ad School-New York,Miami Ad School-New York,Astoria,NY,www.miamiadschool.com,3125603,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
440819,Miami Ad School-San Francisco,Miami Ad School-San Francisco,San Francisco,CA,www.miamiadschool.com,3125602,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
428000,Miami Ad School-Wynwood,Miami Ad School-Wynwood,Miami,FL,www.miamiadschool.com,3125600,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
135717,Miami Dade College,Miami Dade College,Miami,FL,www.mdc.edu/main/,150600,1,11,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
135647,Miami Lakes Educational Center and Technical College,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,miamilakes.edu,2316200,1,21,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
480851,Miami Media School,Miami Media School,Miami,FL,www.miamimediaschool.com,3078003,1,11,-2,3,6,3,7,-2,0,0,0,0,0,0,2,0
204006,Miami University-Hamilton,Miami University-Hamilton,Hamilton,OH,www.regionals.miamioh.edu,307702,1,21,14,1,2,1,1,-2,1,0,0,0,0,0,2,0
204015,Miami University-Middletown,Miami University-Middletown,Middletown,OH,www.regionals.miamioh.edu,307701,1,23,14,1,2,1,1,-2,1,0,0,0,0,0,2,0
204024,Miami University-Oxford,Miami University-Oxford,Oxford,OH,www.miamioh.edu,307700,1,31,16,1,2,1,1,-2,1,1,1,1,1,0,2,0
204158,Miami Valley Career Technology Center,Miami Valley Career Technology Center,Englewood,OH,ae.mvctc.com,2263700,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
369862,Miami-Jacobs Career College-Columbus,Miami-Jacobs Career College-Columbus,Columbus,OH,www.miamijacobs.edu,489815,1,11,8,2,4,3,2,-2,0,0,0,0,0,0,2,0
204060,Miami-Jacobs Career College-Dayton,Miami-Jacobs Career College-Dayton,Dayton,OH,www.miamijacobs.edu,489811,1,12,9,2,4,3,2,-2,0,0,0,0,0,0,2,0
200633,Miami-Jacobs Career College-Independence,Miami-Jacobs Career College-Independence,Independence,OH,www.miamijacobs.edu/,489814,1,21,7,2,4,3,2,-2,0,0,0,0,0,0,2,0
441201,Miami-Jacobs Career College-Sharonville,Miami-Jacobs Career College-Sharonville,Sharonville,OH,www.miamijacobs.edu,489817,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
449126,Miami-Jacobs Career College-Springboro,Miami-Jacobs Career College-Springboro,Springboro,OH,www.miamijacobs.edu,489812,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
450003,Miami-Jacobs Career College-Troy,Miami-Jacobs Career College-Troy,Troy,OH,www.miamijacobs.edu,489813,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
169655,MIAT College of Technology,MIAT College of Technology,Canton,MI,www.miat.edu,2060300,1,21,11,2,4,3,2,-2,0,0,0,0,0,0,2,0
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,michaels.paulmitchell.edu,2174800,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
171012,Michigan Barber School Inc,Michigan Barber School Inc,Detroit,MI,michiganbarberschool.org,2361500,1,11,-2,2,6,2,7,-2,0,0,0,0,0,0,2,0
172422,Michigan Career and Technical Institute,Michigan Career and Technical Institute,Plainwell,MI,www.michigan.gov/MCTI,2618400,1,42,-2,3,6,1,2,-2,-2,-2,-2,-2,-2,-2,2,0
170611,Michigan College of Beauty-Monroe,Michigan College of Beauty-Monroe,Monroe,MI,MichiganCollegeBeauty.com,2324500,1,23,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
381370,Michigan College of Beauty-Troy,Michigan College of Beauty-Troy,Troy,MI,michigancollegeofbeautytroy.com,2125600,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
434414,Michigan Jewish Institute,Michigan Jewish Institute,W Bloomfield,MI,www.mji.edu,3284300,1,21,24,1,2,2,1,80,1,0,0,0,0,0,2,0
169220,Michigan School of Professional Psychology,Michigan School of Professional Psychology,Farmington Hills,MI,www.mispp.edu,2198900,1,13,26,1,1,2,1,-2,0,0,1,0,0,1,2,0
171100,Michigan State University,Michigan State University,East Lansing,MI,www.msu.edu,229000,1,13,15,1,2,1,1,-2,1,1,1,1,1,1,2,0
169628,Michigan State University-College of Law,Michigan State University-College of Law,East Lansing,MI,www.law.msu.edu,225400,1,13,31,1,1,2,1,-2,0,0,1,1,0,1,2,0
171128,Michigan Technological University,Michigan Technological University,Houghton,MI,www.mtu.edu,229200,1,33,16,1,2,1,1,-2,1,1,1,0,1,0,2,0
444547,Mid City College,Mid City College,Baton Rouge,LA,www.cril.edu,3810500,1,12,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
171155,Mid Michigan Community College,Mid Michigan Community College,Harrison,MI,www.midmich.edu,676800,1,41,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
245953,Mid-America Christian University,Mid-America Christian University,Oklahoma City,OK,www.macu.edu,694200,1,11,19,1,2,2,1,57,1,0,1,0,0,0,2,0
151962,Mid-America College of Funeral Service,Mid-America College of Funeral Service,Jeffersonville,IN,www.mid-america.edu,1061800,1,21,32,1,3,2,2,-2,1,0,0,0,0,0,2,0
418320,Mid-America Technology Center,Mid-America Technology Center,Wayne,OK,www.matech.edu,1153700,1,42,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
199458,Mid-Atlantic Christian University,Mid-Atlantic Christian University,Elizabeth City,NC,www.macuniversity.edu,2280900,1,32,24,1,2,2,1,48,1,0,0,0,0,0,2,0
431017,Mid-Del Technology Center,Mid-Del Technology Center,Midwest City,OK,www.middeltech.com,3198400,1,21,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
389860,Mid-EastCTC-Adult Education,Mid-EastCTC-Adult Education,Zanesville,OH,www.mideastadulted.org,2189000,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
181312,Mid-Plains Community College,Mid-Plains Community College,North Platte,NE,www.mpcc.edu,255700,1,33,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
481225,Mid-South Christian College,Mid-South Christian College,Memphis,TN,www.midsouthcc.org,4210200,1,11,24,1,2,2,1,48,1,0,0,0,0,0,2,0
239220,Mid-State Technical College,Mid-State Technical College,Wisconsin Rapids,WI,www.mstc.edu,538000,1,41,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
155520,MidAmerica Nazarene University,MidAmerica Nazarene University,Olathe,KS,www.mnu.edu,703200,1,21,19,1,2,2,1,59,1,0,1,1,0,0,2,0
482158,Middle Georgia State University,Middle Georgia State University,Macon,GA,www.mga.edu/,158100,1,12,22,1,2,1,1,-2,1,0,0,0,0,0,2,0
220996,Middle Tennessee School of Anesthesia Inc,Middle Tennessee School of Anesthesia Inc,Madison,TN,www.MTSA.edu,778300,1,11,26,1,1,2,2,95,0,0,1,0,0,1,2,0
220978,Middle Tennessee State University,Middle Tennessee State University,Murfreesboro,TN,www.mtsu.edu,351000,1,12,17,1,2,1,1,-2,1,1,1,1,1,0,2,0
230959,Middlebury College,Middlebury College,Middlebury,VT,www.middlebury.edu,369100,1,32,21,1,2,2,4,-2,1,0,1,0,1,0,2,0
119058,Middlebury Institute of International Studies at Monterey,Middlebury Institute of International Studies at Monterey,Monterey,CA,www.miis.edu,369110,1,22,18,1,2,2,1,-2,1,1,1,0,0,0,2,0
166887,Middlesex Community College,Middlesex Community College,Bedford,MA,www.middlesex.mass.edu,993600,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
129756,Middlesex Community College,Middlesex Community College,Middletown,CT,www.mxcc.edu,803800,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
185536,Middlesex County College,Middlesex County College,Edison,NJ,www.middlesexcc.edu,261500,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
226806,Midland College,Midland College,Midland,TX,www.midland.edu,979700,1,12,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
181330,Midland University,Midland University,Fremont,NE,www.midlandu.edu,255300,1,32,22,1,2,2,4,39,1,0,1,0,0,0,2,0
218353,Midlands Technical College,Midlands Technical College,West Columbia,SC,https://www.midlandstech.edu,399300,1,21,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
147165,Midstate College,Midstate College,Peoria,IL,www.midstate.edu,456800,1,12,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
193186,Midway Paris Beauty School,Midway Paris Beauty School,Ridgewood,NY,www.midwayparis.com/,928300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157377,Midway University,Midway University,Midway,KY,www.midway.edu,197500,1,42,20,1,2,2,1,61,1,0,1,0,0,0,2,0
439020,Midwest College of Oriental Medicine-Chicago,Midwest College of Oriental Medicine-Chicago,Chicago,IL,www.Acupuncture.edu,3061201,1,11,26,1,1,3,2,-2,0,0,1,0,0,0,2,0
383020,Midwest College of Oriental Medicine-Racine,Midwest College of Oriental Medicine-Racine,Racine,WI,www.Acupuncture.edu,3061200,1,22,26,1,2,3,2,-2,1,1,1,0,0,0,2,0
178183,Midwest Institute,Midwest Institute,Fenton,MO,midwestinstitute.com,2121100,1,21,11,2,4,3,7,-2,0,0,0,0,0,0,2,0
483629,Midwest Technical Institute,Midwest Technical Institute,Brownsburg,IN,www.midwesttech.edu,3368306,1,41,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
458265,Midwest Technical Institute-East Peoria,Midwest Technical Institute-East Peoria,East Peoria,IL,www.midwesttech.edu,3368302,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
469638,Midwest Technical Institute-Moline,Midwest Technical Institute-Moline,Moline,IL,www.midwesttech.edu,3368303,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
475459,Midwest Technical Institute-Ridgeland,Midwest Technical Institute-Ridgeland,Ridgeland,MS,deltatechnicalcollege.com/,3368304,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
437556,Midwest Technical Institute-Springfield,Midwest Technical Institute-Springfield,Springfield,IL,midwesttech.edu,3368300,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
482097,Midwest Technical Institute-Springfield,Midwest Technical Institute-Springfield,Springfield,MO,midwesttech.edu,3368305,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
178208,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary,Kansas City,MO,https://www.mbts.edu,248500,1,11,24,1,2,2,1,75,1,1,1,0,1,1,2,0
457536,Midwestern Career College,Midwestern Career College,Chicago,IL,www.mccollege.edu,4139000,1,11,-2,2,4,3,6,-2,0,0,0,0,0,0,2,0
226833,Midwestern State University,Midwestern State University,Wichita Falls,TX,www.mwsu.edu,359200,1,12,19,1,2,1,1,-2,1,0,1,0,0,0,2,0
143853,Midwestern University-Downers Grove,Midwestern University-Downers Grove,Downers Grove,IL,www.midwestern.edu,165700,1,21,25,1,1,2,2,-2,0,0,1,0,0,1,2,0
423643,Midwestern University-Glendale,Midwestern University-Glendale,Glendale,AZ,www.midwestern.edu,165701,1,21,25,1,1,2,2,-2,0,0,1,0,0,1,2,0
480985,Midwives College of Utah,Midwives College of Utah,Salt Lake City,UT,www.midwifery.edu/,4218300,1,12,26,1,3,2,3,-2,1,0,1,0,0,0,1,0
418481,Mifflin County Academy of Science and Technology,Mifflin County Academy of Science and Technology,Lewistown,PA,www.theacademy.net,2158300,1,32,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
385549,Milan Institute of Cosmetology-Amarillo,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,www.milaninstitute.edu,2248200,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
460534,Milan Institute of Cosmetology-El Paso,Milan Institute of Cosmetology-El Paso,El Paso,TX,www.milaninstitute.edu,2248211,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
454546,Milan Institute of Cosmetology-Fairfield,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,www.milaninstitute.edu,2248205,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
460516,Milan Institute of Cosmetology-La Quinta,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,www.milaninstitute.edu,2248210,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
482033,Milan Institute of Cosmetology-Nampa,Milan Institute of Cosmetology-Nampa,Nampa,ID,www.milaninstitute.edu,2248213,1,22,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
454555,Milan Institute of Cosmetology-Reno,Milan Institute of Cosmetology-Reno,Reno,NV,www.milaninstitute.edu,2248207,1,12,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
449904,Milan Institute of Cosmetology-San Antonio Military,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,www.milaninstitute.edu,2248204,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
445665,Milan Institute of Cosmetology-San Antonio Walzem,Milan Institute of Cosmetology-San Antonio Walzem,San Antonio,TX,www.milaninstitute.edu,2248203,5,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
454573,Milan Institute of Cosmetology-Visalia,Milan Institute of Cosmetology-Visalia,Visalia,CA,www.milaninstitute.edu,2248206,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
440855,Milan Institute-Amarillo,Milan Institute-Amarillo,Amarillo,TX,www.milaninstitute.edu,3098702,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
457077,Milan Institute-Bakersfield,Milan Institute-Bakersfield,Bakersfield,CA,www.milaninstitute.edu,3422302,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
448895,Milan Institute-Clovis,Milan Institute-Clovis,Clovis,CA,www.milaninstitute.edu,3422301,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
475325,Milan Institute-Las Vegas,Milan Institute-Las Vegas,Las Vegas,NV,www.milaninstitute.edu,3422304,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
482060,Milan Institute-Merced,Milan Institute-Merced,Merced,CA,www.milaninstitute.edu,3422308,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
460525,Milan Institute-Nampa,Milan Institute-Nampa,Nampa,ID,www.milaninstitute.edu,3422303,1,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
442657,Milan Institute-Palm Desert,Milan Institute-Palm Desert,Palm Desert,CA,www.milaninstitute.edu,3098700,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
437778,Milan Institute-San Antonio Ingram,Milan Institute-San Antonio Ingram,San Antonio,TX,www.milaninstitute.edu,3422300,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
443669,Milan Institute-Sparks,Milan Institute-Sparks,Sparks,NV,www.milaninstitute.edu,2497309,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
112288,Milan Institute-Visalia,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu,2497300,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
193201,Mildred Elley School-Albany Campus,Mildred Elley School-Albany Campus,Albany,NY,www.mildred-elley.edu,2219500,1,13,9,2,4,3,1,-2,0,0,0,0,0,0,2,0
461014,Mildred Elley-New York Campus,Mildred Elley-New York Campus,New York,NY,www.mildred-elley.edu,2219503,1,11,10,2,4,3,1,-2,0,0,0,0,0,0,2,0
425986,Mildred Elley-Pittsfield Campus,Mildred Elley-Pittsfield Campus,Pittsfield,MA,www.mildred-elley.edu,2219501,1,13,-2,3,6,3,1,-2,-2,-2,-2,-2,-2,-2,2,0
101675,Miles College,Miles College,Fairfield,AL,www.miles.edu,102800,1,21,22,1,2,2,1,55,1,0,0,0,0,0,2,0
180373,Miles Community College,Miles Community College,Miles City,MT,www.milescc.edu/,252800,1,33,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
461883,Millennia Atlantic University,Millennia Atlantic University,Doral,FL,www.maufl.edu,4182500,1,21,29,1,2,3,1,-2,1,0,1,0,0,0,2,0
451264,Millennium Training Institute,Millennium Training Institute,Woburn,MA,www.millennium.edu,4128000,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
449117,Miller-Motte College-Cary,Miller-Motte College-Cary,Cary,NC,www.miller-motte.edu,499201,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
458405,Miller-Motte College-Fayetteville,Miller-Motte College-Fayetteville,Fayetteville,NC,www.miller-motte.edu,499203,1,12,9,2,4,3,2,-2,0,0,0,0,0,0,2,0
