UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
466161,National American University-Centennial,National American University-Centennial,Centennial,CO,www.national.edu/locations/campuses/centennial/,00405723  ,1,21,26,1,3,3,2,-2,1,0,0,0,0,0,2,
127680,National American University-Colorado Springs,National American University-Colorado Springs,Colorado Springs,CO,www.national.edu/locations/campuses/colorado-springs/,00405702  ,1,11,22,1,3,3,2,-2,1,0,0,0,0,0,2,
466189,National American University-Colorado Springs South,National American University-Colorado Springs South,Colorado Springs,CO,www.national.edu/locations/campuses/colorado-springs-south/,00405725  ,1,11,23,1,3,3,2,-2,1,0,0,0,0,0,2,
127699,National American University-Denver,National American University-Denver,Denver,CO,www.national.edu/locations/campuses/centennial/,00405703  ,1,11,26,1,3,3,2,-2,1,0,0,0,0,0,2,
440749,National American University-Ellsworth AFB Extension,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,www.national.edu/locations/campuses/ellsworth-afb/,00405713  ,1,31,29,1,2,3,2,-2,1,0,0,0,0,0,2,
482325,National American University-Georgetown,National American University-Georgetown,Georgetown,TX,www.national.edu/locations/georgetown-online,00405729  ,1,21,29,1,3,3,2,-2,1,0,0,0,0,0,2,
485290,National American University-Harold D. Buckingham Graduate School,National American University-Harold D. Buckingham Graduate School,Austin,TX,www.national.edu/programs/hdb-graduate-school,00405738  ,1,11,29,1,1,3,2,-2,0,0,1,0,1,0,2,
485281,National American University-Houston,National American University-Houston,Houston,TX,www.national.edu/locations/houston,00405739  ,1,11,-2,1,3,3,2,-2,1,0,0,0,0,0,2,
247700,National American University-Independence,National American University-Independence,Independence,MO,www.national.edu/locations/missouri/independence,00405704  ,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,
482370,National American University-Indianapolis,National American University-Indianapolis,Indianapolis,IN,www.national.edu/locations/indianapolis,00405737  ,1,11,14,1,3,3,2,-2,1,0,0,0,0,0,2,
466170,National American University-Lee's Summit,National American University-Lee's Summit,Lee's Summit,MO,www.national.edu/locations/campuses/lees-summit/,00405724  ,1,23,23,1,2,3,2,-2,1,0,0,0,0,0,2,
482316,National American University-Lewisville,National American University-Lewisville,Lewisville,TX,www.national.edu/locations/lewisville,00405730  ,1,21,32,1,3,3,2,-2,1,0,0,0,0,0,2,
478014,National American University-Mesquite,National American University-Mesquite,Mesquite,TX,www.national.edu/campuses/mesquite,00405728  ,1,21,-2,1,3,3,2,-2,1,0,0,0,0,0,2,
442718,National American University-Overland Park,National American University-Overland Park,Overland Park,KS,www.national.edu/locations/campuses/overland-park/,00405718  ,1,12,26,1,2,3,2,-2,1,0,0,0,0,0,2,
219204,National American University-Rapid City,National American University-Rapid City,Rapid City,SD,www.national.edu/locations/campuses/rapid-city/,00405700  ,1,13,22,1,2,3,2,-2,1,0,0,0,0,0,2,
482334,National American University-Richardson,National American University-Richardson,Richardson,TX,www.national.edu/locations/richardson,00405732  ,1,13,-2,1,3,3,2,-2,1,0,0,0,0,0,2,
482343,National American University-Rochester,National American University-Rochester,Rochester,MN,www.national.edu/locations/rochester,00405736  ,1,12,26,1,3,3,2,-2,1,0,0,0,0,0,2,
174385,National American University-Roseville,National American University-Roseville,Roseville,MN,www.national.edu/locations/campuses/roseville/,00405708  ,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,
219213,National American University-Sioux Falls,National American University-Sioux Falls,Sioux Falls,SD,www.national.edu/locations/campuses/sioux-falls/,00405707  ,1,41,23,1,3,3,2,-2,1,0,0,0,0,0,2,
482389,National American University-Tigard,National American University-Tigard,Tigard,OR,www.national.edu/tigard,00405734  ,1,21,-2,1,3,3,2,-2,1,0,0,0,0,0,2,
466152,National American University-Tulsa,National American University-Tulsa,Tulsa,OK,www.national.edu/locations/campuses/tulsa/,00405722  ,1,11,26,1,3,3,2,-2,1,0,0,0,0,0,2,
482352,National American University-Weldon Spring,National American University-Weldon Spring,Weldon Spring,MO,www.national.edu/locations/weldon-spring-0,00405735  ,1,21,14,1,3,3,2,-2,1,0,0,0,0,0,2,
451884,National American University-Wichita,National American University-Wichita,Wichita,KS,www.national.edu/,00405721  ,1,11,23,1,3,3,2,-2,1,0,0,0,0,0,2,
482361,National American University-Wichita West,National American University-Wichita West,Wichita,KS,www.national.edu/locations/kansas/wichita-west,00405731  ,1,11,23,1,3,3,2,-2,1,0,0,0,0,0,2,
448585,National American University-Zona Rosa,National American University-Zona Rosa,Kansas City,MO,www.national.edu/,00405719  ,1,11,26,1,3,3,2,-2,1,0,0,0,0,0,2,
165635,National Aviation Academy of New England,National Aviation Academy of New England,Bedford,MA,www.naa.edu,00613600  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
378956,National Aviation Academy of Tampa Bay,National Aviation Academy of Tampa Bay,Clearwater,FL,www.naa.edu,03035900  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
440077,National Beauty College,National Beauty College,Garland,TX,nationalbeautycollege.com,03144300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
204334,National Beauty College,National Beauty College,Canton,OH,www.nationalbc.com,01174400  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
454847,National Beauty College,National Beauty College,Denver,CO,www.nationalbeautycollege.edu,04139300  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
455868,National Career College,National Career College,Panorama City,CA,www.nccusa.edu,04146000  ,1,11,-2,2,4,3,7,-2,0,0,0,0,0,0,2,
371964,National Career Education,National Career Education,Rancho Cordova,CA,www.nceschool.com,02128301  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
457767,National Career Institute,National Career Institute,East Orange,NJ,nciedu.com,04154900  ,1,21,-2,3,6,3,1,-2,-2,-2,-2,-2,-2,-2,2,
209296,National College of Natural Medicine,National College of Natural Medicine,Portland,OR,www.ncnm.edu,02534000  ,1,11,26,1,1,2,2,-2,0,0,1,0,0,1,2,
388043,National College-Nashville,National College-Nashville,Nashville,TN,www.national-college.edu,00461700  ,1,11,9,2,4,3,2,-2,0,0,0,0,0,0,2,
453482,National College-Stow,National College-Stow,Stow,OH,www.national-college.edu/locations/akron-oh/,00461704  ,5,21,9,2,-2,3,,,,,,,,,,
459833,National College-Willoughby Hills,National College-Willoughby Hills,Willoughby Hills,OH,www.national-college.edu,00461706  ,5,21,10,2,-2,3,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,National Conservatory of Dramatic Arts,Washington,DC,www.theconservatory.org,02132800  ,1,11,-2,2,6,2,1,-2,0,0,0,0,0,0,2,
441478,National Graduate School of Quality Management,National Graduate School of Quality Management,Falmouth,MA,www.ngs.edu,03504300  ,1,22,29,1,2,2,3,-2,1,0,1,0,0,0,2,
119553,National Holistic Institute,National Holistic Institute,Emeryville,CA,www.nhi.edu,02542300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
412003,National Institute of Massotherapy,National Institute of Massotherapy,Akron,OH,www.nim.edu,03468400  ,1,21,10,2,4,3,6,-2,0,0,0,0,0,0,2,
148955,National Latino Education Institute,National Latino Education Institute,Chicago,IL,www.nlei.org,03128500  ,1,11,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,
147536,National Louis University,National Louis University,Chicago,IL,www.nl.edu,00173300  ,1,11,17,1,2,2,2,-2,1,1,1,1,1,0,2,
448114,National Massage Therapy Institute,National Massage Therapy Institute,Philadelphia,PA, ,03952300  ,5,11,10,2,-2,3,,,,,,,,,,
461023,National Paralegal College,National Paralegal College,Phoenix,AZ,nationalparalegal.edu,04157400  ,1,11,32,1,3,3,5,-2,1,0,1,0,0,0,1,
106980,National Park Community College,National Park Community College,Hot Springs,AR,www.np.edu,01210500  ,1,23,2,2,4,1,1,-2,0,0,0,0,0,0,2,
483805,National Personal Training Institute,National Personal Training Institute,Vienna,VA,www.nptivirginia.edu,04220100  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
462327,National Personal Training Institute of Colorado,National Personal Training Institute of Colorado,Colorado Springs,CO,www.personaltraininginstitute.edu,04185401  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
462318,National Personal Training Institute of Colorado,National Personal Training Institute of Colorado,Lakewood,CO,www.personaltraininginstitute.edu,04185400  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
481544,National Personal Training Institute of Columbus,National Personal Training Institute of Columbus,Columbus,OH,www.nptiohio.edu,04220900  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
447759,National Polytechnic College,National Polytechnic College,Commerce,CA,www.npcollege.edu,03910400  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
375106,National Tractor Trailer School Inc-Buffalo,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,www.ntts.edu,02287801  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
367334,National Tractor Trailer School Inc-Liverpool,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,www.ntts.edu,02287800  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
119605,National University,National University,La Jolla,CA,www.nu.edu,01146000  ,1,11,18,1,2,2,5,-2,1,1,1,0,0,1,2,
147590,National University of Health Sciences,National University of Health Sciences,Lombard,IL,www.nuhs.edu,00173200  ,1,21,26,1,2,2,3,-2,1,0,1,0,0,1,2,
405021,Nationwide Beauty Academy,Nationwide Beauty Academy,Columbus,OH,salonschools.com,01016800  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
129729,Naugatuck Valley Community College,Naugatuck Valley Community College,Waterbury,CT,www.nv.edu,00698200  ,1,22,4,2,4,1,1,-2,0,0,0,0,0,0,2,
187596,Navajo Technical University,Navajo Technical University,Crownpoint,NM,www.navajotech.edu,02357600  ,1,43,33,1,3,1,1,-2,1,0,1,0,0,0,2,
119678,Naval Postgraduate School,Naval Postgraduate School,Monterey,CA,www.nps.edu,00131000  ,3,22,16,1,1,1,2,-2,0,1,1,1,1,0,2,
227146,Navarro College,Navarro College,Corsicana,TX,www.navarrocollege.edu,00359300  ,1,32,4,2,4,1,1,-2,0,0,0,0,0,0,2,
127714,Nazarene Bible College,Nazarene Bible College,Colorado Springs,CO,www.nbc.edu,01300700  ,1,11,24,1,2,2,3,59,1,0,0,0,0,0,2,
178518,Nazarene Theological Seminary,Nazarene Theological Seminary,Kansas City,MO,www.nts.edu,00249400  ,1,11,24,1,1,2,1,59,0,1,1,0,0,0,2,
193584,Nazareth College,Nazareth College,Rochester,NY,www.naz.edu,00277900  ,1,21,18,1,2,2,1,-2,1,0,1,0,0,1,2,
181376,Nebraska Christian College,Nebraska Christian College,Papillion,NE,nechristian.edu,01297600  ,1,41,24,1,2,2,1,48,1,0,0,0,0,0,2,
181765,Nebraska College of Technical Agriculture,Nebraska College of Technical Agriculture,Curtis,NE,NCTA.UNL.EDU,00256596  ,1,43,13,2,4,1,1,-2,0,0,0,0,0,0,2,
181419,Nebraska Indian Community College,Nebraska Indian Community College,Macy,NE,www.thenicc.edu,02550800  ,1,42,33,2,4,1,1,-2,0,0,0,0,0,0,2,
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,www.methodistcollege.edu,00640400  ,1,11,26,1,2,2,1,71,1,1,1,1,0,0,2,
181446,Nebraska Wesleyan University,Nebraska Wesleyan University,Lincoln,NE,www.nebrwesleyan.edu/,00255500  ,1,11,19,1,2,2,1,71,1,1,1,1,0,0,2,
483513,NeeCee's College of Cosmetology,NeeCee's College of Cosmetology,Abilene,TX,neeceescollege.com,04231200  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
193609,Neighborhood Playhouse School of the Theater,Neighborhood Playhouse School of the Theater,New York City,NY,www.neighborhoodplayhouse.org,00902900  ,1,11,-2,2,6,2,1,-2,0,0,0,0,0,0,2,
227155,Neilson Beauty College,Neilson Beauty College,Dallas,TX,www.neilsonbeautycollege.com,01300300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
178527,Neosho Beauty College,Neosho Beauty College,Neosho,MO,neoshobeautycollege.com,02608000  ,1,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
155566,Neosho County Community College,Neosho County Community College,Chanute,KS,www.neosho.edu,00193600  ,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,
163532,Ner Israel Rabbinical College,Ner Israel Rabbinical College,Baltimore,MD, ,00208700  ,1,21,24,1,2,2,1,80,1,0,1,0,1,1,2,
483258,Networks Barber College,Networks Barber College,Calumet City,IL,www.networksbarbercollege.com,04224400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
214272,Neumann University,Neumann University,Aston,PA,www.neumann.edu,00398800  ,1,21,19,1,2,2,1,30,1,1,1,1,1,1,2,
445692,Neumont University,Neumont University,Salt Lake City,UT,www.neumont.edu/,01009800  ,1,12,28,1,2,3,5,-2,1,0,1,0,0,0,2,
414939,Nevada Career Institute,Nevada Career Institute,Las Vegas,NV,www.nevadacareerinstitute.com,02338512  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
417673,Nevada Regional Technical Center,Nevada Regional Technical Center,Nevada,MO,www.nevada.k12.mo.us,02203400  ,1,33,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
441900,Nevada State College,Nevada State College,Henderson,NV,nsc.edu,04114300  ,1,11,22,1,2,1,1,-2,1,0,0,0,0,0,2,
182519,Nevada System of Higher Education-System Office,Nevada System of Higher Education-System Office,Reno,NV,system.nevada.edu,00802600  ,2,12,-2,1,-2,1,-2,-2,1,1,1,1,1,1,-2,
449685,New Age Training,New Age Training,New York,NY,www.newagetraining.com,04102300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
101277,New Beginning College of Cosmetology,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,04187200  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
485591,New Beginnings Beauty Academy,New Beginnings Beauty Academy,Pine Bluff,AR, ,04247600  ,1,13,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
185758,New Brunswick Theological Seminary,New Brunswick Theological Seminary,New Brunswick,NJ,www.nbts.edu,00261900  ,1,13,24,1,1,2,1,49,0,0,1,0,1,0,2,
367431,New Castle Beauty Academy,New Castle Beauty Academy,New Castle,PA,beautyacademies.net,02544303  ,1,31,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
214290,New Castle School of Trades,New Castle School of Trades,New Castle,PA,www.ncstrades.edu,00778000  ,1,41,8,2,4,3,6,-2,0,0,0,0,0,0,2,
262129,New College of Florida,New College of Florida,Sarasota,FL,www.ncf.edu,03957400  ,1,13,21,1,2,1,4,-2,1,0,0,0,0,0,2,
439774,New Concept Massage and Beauty School,New Concept Massage and Beauty School,Miami,FL,www.massagebeautyschool.com,03433400  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
221980,New Concepts School of Cosmetology,New Concepts School of Cosmetology,Cleveland,TN,www.newconceptsschoolofcosmetology.org,03647300  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
476823,New Dimensions Beauty Academy Inc,New Dimensions Beauty Academy Inc,Parker,CO,https://www.newdimensionsbeauty.com,04202600  ,1,21,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
419280,New Dimensions School of Hair Design,New Dimensions School of Hair Design,Joplin,MO,newdimensionsschoolofhairdesign.com,03101000  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
182980,New England College,New England College,Henniker,NH,www.nec.edu/,00257900  ,1,42,18,1,2,2,1,-2,1,0,1,0,0,1,2,
164438,New England College of Business and Finance,New England College of Business and Finance,Boston,MA,www.necb.edu/,03965300  ,1,11,29,1,2,3,5,-2,1,1,1,0,0,0,1,
167093,New England College of Optometry,New England College of Optometry,Boston,MA,www.neco.edu,00216400  ,1,11,26,1,1,2,1,-2,0,0,1,1,0,1,2,
230977,New England Culinary Institute,New England Culinary Institute,Montpelier,VT,www.neci.edu,02254000  ,1,32,32,1,3,3,6,-2,1,0,0,0,0,0,2,
373678,New England Hair Academy,New England Hair Academy,Malden,MA,www.newenglandhairacademy.com,02122000  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
217305,New England Institute of Technology,New England Institute of Technology,East Greenwich,RI,www.neit.edu,00784500  ,1,21,23,1,3,2,2,-2,1,0,1,0,0,0,2,
167215,New England Law-Boston,New England Law-Boston,Boston,MA,www.nesl.edu,00891600  ,1,11,31,1,1,2,1,-2,0,0,0,0,0,1,2,
167181,New England School of Acupuncture,New England School of Acupuncture,Newton,MA,www.nesa.edu,02579800  ,1,13,26,1,1,2,3,-2,0,0,1,0,0,0,2,
373827,New England School of Communications,New England School of Communications,Bangor,ME, ,02347100  ,1,13,-2,1,-2,2,,,,,,,,,,
182999,New England School of Hair Design,New England School of Hair Design,West Lebanon,NH,www.neshd.org,02247000  ,1,33,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
167224,New England School of Photography,New England School of Photography,Boston,MA,https://www.NESOP.edu,02163500  ,1,11,-2,2,6,3,3,-2,0,0,0,0,0,0,2,
129932,New England Tractor Trailer Training School of Connecticut,New England Tractor Trailer Training School of Connecticut,Somers,CT,WWW.NETTTS.COM,02202500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
480903,New England Tractor Trailer Training School of CT-Bridgeport,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,www.nettts.com,02202501  ,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
468963,New England Tractor Trailer Training School of Massachusetts,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,www.nettts.com,02584401  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
217323,New England Tractor Trailer Training School of Rhode Island,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,www.nettts.com,02584400  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
183035,New Hampshire Institute for Therapeutic Arts,New Hampshire Institute for Therapeutic Arts,Hudson,NH,www.nhita.com,03729300  ,1,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
430810,New Hampshire Institute of Art,New Hampshire Institute of Art,Manchester,NH,www.nhia.edu,03182300  ,1,12,30,1,2,2,1,-2,1,1,1,0,0,0,2,
208725,New Hope Christian College-Eugene,New Hope Christian College-Eugene,Eugene,OR,www.newhope.edu,02159700  ,1,12,24,1,2,2,1,79,1,0,1,0,0,0,2,
483638,New Horizons Medical Institute,New Horizons Medical Institute,Norcross,GA,www.newhorizonsmedical.com,04221100  ,1,21,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
485120,New Horizons Medical Institute-Winder,New Horizons Medical Institute-Winder,Winder,GA,www.newhorizonsmedical.com,04221101  ,1,31,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
185129,New Jersey City University,New Jersey City University,Jersey City,NJ,www.njcu.edu,00261300  ,1,12,18,1,2,1,1,-2,1,1,1,1,1,0,2,
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,Newark,NJ,www.njit.edu/,00262100  ,1,11,16,1,2,1,1,-2,1,1,1,0,1,0,2,
457828,New Life Business Institute,New Life Business Institute,Jamaica,NY,www.NLBI1.com,04148000  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
187897,New Mexico Highlands University,New Mexico Highlands University,Las Vegas,NM,www.nmhu.edu,00265300  ,1,33,18,1,2,1,1,-2,1,1,1,0,0,0,2,
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,Socorro,NM,www.nmt.edu,00265400  ,1,33,20,1,2,1,1,-2,1,1,1,0,1,0,2,
187903,New Mexico Junior College,New Mexico Junior College,Hobbs,NM,www.nmjc.edu,00265500  ,1,33,3,2,4,1,1,-2,0,0,0,0,0,0,2,
187912,New Mexico Military Institute,New Mexico Military Institute,Roswell,NM,www.nmmi.edu,00265600  ,1,33,1,2,4,1,1,-2,0,0,0,0,0,0,2,
187994,New Mexico State University-Alamogordo,New Mexico State University-Alamogordo,Alamogordo,NM,nmsua.edu,00265701  ,1,41,3,2,4,1,1,-2,0,0,0,0,0,0,2,
188003,New Mexico State University-Carlsbad,New Mexico State University-Carlsbad,Carlsbad,NM,carlsbad.nmsu.edu,00265703  ,1,41,3,2,4,1,1,-2,0,0,0,0,0,0,2,
187620,New Mexico State University-Dona Ana,New Mexico State University-Dona Ana,Las Cruces,NM,dacc.nmsu.edu/,00265702  ,1,41,2,2,4,1,1,-2,0,0,0,0,0,0,2,
188021,New Mexico State University-Grants,New Mexico State University-Grants,Grants,NM,grants.nmsu.edu/,00265704  ,1,33,6,2,4,1,1,-2,0,0,0,0,0,0,2,
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus,Las Cruces,NM,www.nmsu.edu/,00265700  ,1,22,16,1,2,1,1,-2,1,1,1,1,1,1,2,
159948,New Orleans Baptist Theological Seminary,New Orleans Baptist Theological Seminary,New Orleans,LA,www.nobts.edu,00201900  ,3,11,24,1,2,2,1,75,1,1,1,1,1,0,2,
434469,New Professions Technical Institute,New Professions Technical Institute,Miami,FL,www.npti.edu,03224300  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
447582,New River Community and Technical College,New River Community and Technical College,Beaver,WV,www.newriver.edu,03960300  ,1,23,5,2,4,1,1,-2,0,0,0,0,0,0,2,
232867,New River Community College,New River Community College,Dublin,VA,www.nr.edu,00522300  ,1,31,3,2,4,1,1,-2,0,0,0,0,0,0,2,
440396,New Saint Andrews College,New Saint Andrews College,Moscow,ID,nsa.edu,04150200  ,5,32,-2,1,2,2,1,79,1,1,1,0,0,0,2,
193672,New School of Radio and Television,New School of Radio and Television,Albany,NY,thenewschool.us,02182200  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
107442,New Tyler Barber College Inc,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.com,02284200  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
366368,New York Academy of Art,New York Academy of Art,New York,NY,www.nyaa.edu,02600100  ,1,11,30,1,1,2,1,-2,0,1,1,0,0,0,2,
440262,New York Automotive and Diesel Institute,New York Automotive and Diesel Institute,Jamaica,NY,www.NewYorkADI.com,03537300  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
195845,New York Career Institute,New York Career Institute,New York,NY,www.nyci.edu,02163400  ,1,11,13,2,4,3,3,-2,0,0,0,0,0,0,2,
193751,New York Chiropractic College,New York Chiropractic College,Seneca Falls,NY,www.nycc.edu,01227700  ,1,32,26,1,1,2,3,-2,0,0,1,0,0,1,2,
418126,New York College of Health Professions,New York College of Health Professions,Syosset,NY,www.nycollege.edu,02599400  ,1,21,26,1,3,2,3,-2,1,0,1,0,0,0,2,
194073,New York College of Podiatric Medicine,New York College of Podiatric Medicine,New York,NY,www.nycpm.edu,00274900  ,1,11,26,1,1,2,1,-2,0,0,0,0,0,1,2,
439783,New York College of Traditional Chinese Medicine,New York College of Traditional Chinese Medicine,Mineola,NY,www.nyctcm.edu,03443300  ,1,21,26,1,1,2,3,-2,0,0,1,1,0,0,2,
421841,New York Conservatory for Dramatic Arts,New York Conservatory for Dramatic Arts,New York,NY,www.sft.edu,03120700  ,1,11,12,2,4,3,1,-2,0,0,0,0,0,0,2,
461148,New York Film Academy,New York Film Academy,Burbank,CA,www.nyfa.edu,04118800  ,1,12,30,1,3,3,1,-2,1,0,1,0,0,0,2,
481243,New York Institute of Beauty,New York Institute of Beauty,Islandia,NY,www.nyib.edu,04210700  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
431071,New York Institute of Massage Inc,New York Institute of Massage Inc,Williamsville,NY,www.nyinstituteofmassage.com,03203300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
194091,New York Institute of Technology,New York Institute of Technology,Old Westbury,NY,www.nyit.edu,00278200  ,1,21,18,1,2,2,1,-2,1,1,1,1,0,1,2,
193821,New York Law School,New York Law School,New York,NY,www.nyls.edu,00278300  ,1,11,31,1,1,2,1,-2,0,0,1,1,0,1,2,
457800,New York Medical Career Training Center,New York Medical Career Training Center,Flushing,NY,nymedtraining.com/,04133700  ,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
193830,New York Medical College,New York Medical College,Valhalla,NY,WWW.NYMC.EDU,00278400  ,1,21,25,1,1,2,1,80,0,1,1,0,1,1,2,
451413,New York Methodist Hospital Center for Allied Health Education,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,www.nymahe.org,01161700  ,1,11,-2,2,6,2,1,-2,0,0,0,0,0,0,2,
193858,New York School for Medical and Dental Assistants,New York School for Medical and Dental Assistants,Long Island City,NY,nysmda.com,01055100  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
475404,New York School of Esthetics & Day Spa,New York School of Esthetics & Day Spa,Tarrytown,NY,www.newyorkschoolofesthetics.com,04190500  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
194116,New York School of Interior Design,New York School of Interior Design,New York,NY,www.nysid.edu,02069000  ,1,11,30,1,2,2,1,-2,1,0,1,0,0,0,2,
193894,New York Theological Seminary,New York Theological Seminary,New York,NY,nyts.edu,00267400  ,1,11,24,1,1,2,1,42,0,0,1,0,0,1,2,
193900,New York University,New York University,New York,NY,www.nyu.edu,00278500  ,1,11,15,1,2,2,1,-2,1,1,1,1,1,1,2,
218414,Newberry College,Newberry College,Newberry,SC,www.newberry.edu,00344000  ,1,32,22,1,2,2,1,39,1,0,0,0,0,0,2,
119845,Newberry School of Beauty,Newberry School of Beauty,Granada Hills,CA,www.newberryschoolofbeauty.net,00713000  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
167251,Newbury College,Newbury College,Brookline,MA,www.newbury.edu,00748400  ,1,21,22,1,2,2,1,-2,1,0,0,0,0,0,2,
155335,Newman University,Newman University,Wichita,KS,www.newmanu.edu,00193900  ,1,11,19,1,2,2,1,30,1,0,1,0,0,0,2,
217350,Newport School of Hairdressing-Main Campus,Newport School of Hairdressing-Main Campus,Pawtucket,RI,www.newportschoolofhairdressing.com,03080000  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
119775,Newschool of Architecture and Design,Newschool of Architecture and Design,San Diego,CA,www.newschoolarch.edu,03043900  ,1,11,30,1,2,3,2,-2,1,0,1,0,0,0,2,
183099,NHTI-Concord's Community College,NHTI-Concord's Community College,Concord,NH,www.nhti.edu,00258100  ,1,31,1,2,4,1,1,-2,0,0,0,0,0,0,2,
193946,Niagara County Community College,Niagara County Community College,Sanborn,NY,www.niagaracc.suny.edu,00287400  ,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,
