UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451413,New York Methodist Hospital Center for Allied Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194116,New York School of Interior Design,155,23,132,65,8,57,12,1,11,5,1,4,7,0,7,8,67,0,0,500,620,465,545,495,630,,,,,,,,,8
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
193900,New York University,57727,23728,33682,18515,7691,10824,5917,2531,3386,5886,2521,3365,31,10,21,4050,68,2399,46,620,720,630,750,630,730,29,32,,,,,,,6
218414,Newberry College,1163,589,574,652,315,337,267,150,117,267,150,117,,,,195,73,173,65,430,530,430,540,,,18,22,16,22,17,23,,,7
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
167251,Newbury College,2593,1012,1581,2052,801,1251,266,119,147,259,115,144,7,4,3,,,,,,,,,,,,,,,,,,,18
155335,Newman University,1267,448,819,713,248,465,163,54,109,162,54,108,1,0,1,25,15,135,83,450,580,460,590,450,540,20,28,19,26,20,26,,,2
217350,Newport School of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
119775,Newschool of Architecture and Design,108,63,45,105,60,45,53,33,20,53,33,20,,,,,,,,,,,,,,,,,,,,,,21
183099,NHTI-Concord's Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
193946,Niagara County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
193973,Niagara University,2923,1073,1850,2477,953,1524,643,238,405,642,237,405,1,1,0,550,86,257,40,460,563,470,570,,,20,25,19,25,20,26,,,4
159966,Nicholls State University,2399,924,1475,2164,809,1355,1212,455,757,1196,445,751,16,10,6,23,2,1171,97,440,540,470,610,430,510,20,24,20,25,19,24,,,2
167260,Nichols College,2275,1549,726,1881,1269,612,326,220,106,324,219,105,2,1,1,,,,,,,,,,,,,,,,,,,18
239442,Nicolet Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460464,Norco College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
232937,Norfolk State University,2445,955,1490,1930,723,1207,475,196,279,459,188,271,16,8,8,473,99,71,15,350,460,350,450,340,430,15,19,,,,,,,6
174428,Normandale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107460,North Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
167297,North Bennet Street School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
199102,North Carolina A & T State University,6010,2516,3494,3635,1522,2113,1780,780,1000,1773,776,997,7,4,3,1380,78,1051,59,410,490,420,500,390,470,17,21,15,21,17,21,,,2
199157,North Carolina Central University,7651,2620,5031,5040,1650,3390,1108,381,727,1101,378,723,7,3,4,762,69,316,29,400,470,410,470,380,460,17,20,15,20,16,20,,,2
199193,North Carolina State University at Raleigh,21364,11173,10191,10774,5352,5422,4364,2319,2045,4359,2316,2043,5,3,2,2392,55,2141,49,570,650,590,680,540,630,26,31,25,31,26,31,7,8,0
199209,North Carolina Wesleyan College,3102,2083,1019,1720,1089,631,320,204,116,319,203,116,1,1,0,205,64,87,27,380,480,380,490,,,16,22,,,,,,,8
147660,North Central College,7307,3202,4105,4177,1807,2370,599,316,283,599,316,283,,,,34,6,580,97,,,,,,,22,27,21,27,21,27,7,8,9
418889,North Central Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
155593,North Central Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171395,North Central Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
179715,North Central Missouri College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
224110,North Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
174437,North Central University,914,405,509,489,201,288,242,101,141,242,101,141,,,,37,15,205,85,430,550,440,560,,,19,25,18,26,17,24,,,7
194028,North Country Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200305,North Dakota State College of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200332,North Dakota State University-Main Campus,5311,2846,2465,4973,2645,2328,2552,1414,1138,2529,1402,1127,23,12,11,77,3,2514,98,480,630,500,630,460,520,21,26,20,25,21,27,,,2
454892,North Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136145,North Florida Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
140678,North Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
218441,North Greenville University,1613,835,778,935,436,499,545,290,255,542,288,254,3,2,1,374,66,420,74,440,630,470,670,450,660,20,29,21,29,20,29,4,10,0
174376,North Hennepin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142443,North Idaho College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154059,North Iowa Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227191,North Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147679,North Park University,3901,1404,2497,1929,622,1307,358,140,218,358,140,218,0,0,0,53,15,316,88,450,580,460,590,450,570,19,24,19,25,18,24,,,2
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
167312,North Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448211,North West Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120087,North-West College-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484367,North-West College-Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120078,North-West College-West Covina,197,35,162,197,35,162,160,26,134,160,26,134,,,,,,,,,,,,,,,,,,,,,,21
214379,Northampton County Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
239460,Northcentral Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
101897,Northeast Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
182917,Northeast Catholic College,58,23,35,57,23,34,34,12,22,34,12,22,,,,,,,,,,,,,,,,,,,,,,21
181491,Northeast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154110,Northeast Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
176169,Northeast Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
221908,Northeast State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420459,Northeast Technology Center-Afton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456560,Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
432074,Northeast Technology Center-Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418339,Northeast Technology Center-Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227225,Northeast Texas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
239488,Northeast Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
383400,Northeastern Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147776,Northeastern Illinois University,4499,1912,2435,3016,1210,1698,749,335,414,708,313,395,41,22,19,5,1,691,92,300,465,425,455,,,16,20,14,21,16,20,,,4
127732,Northeastern Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207263,Northeastern State University,1559,673,886,1446,616,830,809,354,455,794,349,445,15,5,10,10,1,762,94,418,445,418,465,,,19,23,18,24,17,23,,,4
217837,Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
167358,Northeastern University,50523,23474,27047,14388,6803,7583,2797,1420,1377,2797,1420,1377,,,,1182,42,1194,43,660,740,680,770,640,730,31,34,27,34,27,34,7,9,3
482705,Northeastern University Global Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
105330,Northern Arizona University,28937,11360,17577,22299,8320,13979,4966,1873,3093,4472,1608,2864,494,265,229,,,,,,,,,,,,,,,,,,,18
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459134,Northern California Institute of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
167376,Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147703,Northern Illinois University,17099,7728,9311,8610,4738,3872,2259,1131,1128,2235,1116,1119,24,15,9,45,2,2214,98,450,530,450,550,410,520,19,25,19,25,18,25,6,8,0
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
157447,Northern Kentucky University,7397,2792,4605,6797,2563,4234,2266,1062,1204,2205,1035,1170,61,27,34,244,11,2087,92,460,595,460,580,440,560,20,26,20,27,19,26,,,2
161484,Northern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171456,Northern Michigan University,5820,2389,3431,4067,1710,2357,1426,626,800,1416,619,797,10,7,3,64,4,1343,94,440,580,450,580,430,550,19,24,17,24,17,24,,,2
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207281,Northern Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219259,Northern State University,1314,621,632,947,450,497,308,139,169,288,133,155,20,6,14,23,8,279,91,420,490,440,550,,,19,25,17,24,17,25,,,4
418588,Northern Tier Career Center,25,0,25,16,,16,15,,15,15,,15,,,,,,,,,,,,,,,,,,,,,,24
232946,Northern Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
431691,Northland Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
239512,Northland College,852,411,441,487,236,251,128,68,60,128,68,60,0,0,0,10,8,114,89,490,570,490,535,485,585,21,28,20,27,19,26,,,2
174473,Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
239503,Northland International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
105349,Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160667,Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
209409,Northwest Christian University,369,127,242,251,95,156,84,31,53,84,31,53,0,0,0,67,80,31,37,460,540,450,535,430,540,19,23,15,23,18,24,,,2
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377546,Northwest College of Art & Design,95,18,77,74,12,62,34,7,27,34,7,27,,,,,,,,,,,,,,,,,,,,,,21
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
236027,Northwest Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460941,Northwest Institute of Literary Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154129,Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160010,Northwest Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
176178,Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
178624,Northwest Missouri State University,5009,2013,2996,3754,1497,2257,1499,620,879,1407,569,838,92,51,41,61,5,1286,95,370,470,480,630,,,20,25,18,24,17,24,,,4
209348,Northwest Nannies Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142461,Northwest Nazarene University,1589,535,1054,894,336,558,267,115,152,263,113,150,4,2,2,213,83,153,59,460,580,460,570,440,560,20,27,19,28,20,26,,,2
448105,Northwest Regional Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
458140,Northwest School of Wooden Boat Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204440,Northwest State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
173115,Northwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107488,Northwest Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
236133,Northwest University,766,232,534,488,140,348,203,73,130,203,73,130,0,0,0,166,81,67,33,440,560,430,550,420,540,19,24,17,25,18,24,,,2
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420398,Northwest Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
101736,Northwest-Shoals Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154101,Northwestern College,1234,548,686,890,394,496,260,102,158,260,102,158,,,,33,13,242,93,490,630,450,650,,,22,28,20,28,21,28,,,7
147749,Northwestern College-Chicago Campus,126,30,96,93,21,72,54,12,42,7,3,4,47,9,38,,,,,,,,,,,,,,,,,,,18
260992,Northwestern College-Southwestern Campus,343,36,307,280,21,239,206,18,188,55,4,51,151,14,137,,,,,,,,,,,,,,,,,,,18
130040,Northwestern Connecticut Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207306,Northwestern Oklahoma State University,862,422,435,415,221,194,369,189,180,343,176,167,26,13,13,38,11,307,89,,,,,,,18,22,16,22,17,22,,,8
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160038,Northwestern State University of Louisiana,3231,1135,2096,2713,936,1777,1273,461,812,1228,448,780,45,13,32,77,6,1179,93,420,550,450,550,,,19,24,19,25,17,23,,,4
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147767,Northwestern University,32122,15519,16603,4190,2079,2111,2018,1020,998,2018,1020,998,,,,945,47,1253,62,690,760,710,800,680,770,31,34,33,35,30,35,8,10,3
136206,Northwood University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171492,Northwood University-Michigan,2192,1320,688,1521,946,575,350,231,119,335,223,112,15,8,7,29,9,311,95,420,530,470,550,,,20,24,19,24,19,25,,,4
227243,Northwood University-Texas,7,2,5,6,2,4,3,1,2,1,0,1,2,1,1,1,50,0,0,,,,,,,,,,,,,,,14
130004,Norwalk Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
230995,Norwich University,3538,2529,1009,2018,1470,548,627,476,151,624,474,150,3,2,1,,,,,,,,,,,,,,,,,,,18
368452,Nossi College of Art,256,89,167,125,45,80,61,22,39,61,22,39,,,,,,,,,,,,,,,,,,,,,,21
204468,Notre Dame College,2256,1043,1213,2059,946,1113,345,210,135,343,210,133,2,0,2,70,20,276,81,390,455,380,483,,,17,21,15,21,16,21,,,4
120184,Notre Dame de Namur University,1710,539,1171,1482,451,1031,173,46,127,172,46,126,1,0,1,139,81,67,39,420,520,390,510,410,510,16,21,15,22,16,22,6,8,0
163578,Notre Dame of Maryland University,834,0,834,433,,433,93,,93,93,,93,0,,0,76,82,16,17,480,600,480,580,,,23,28,,,,,,,12
160029,Notre Dame Seminary Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136215,Nova Southeastern University,4333,1316,3017,2567,787,1780,657,230,427,633,219,414,24,11,13,467,73,367,58,490,605,490,620,,,22,29,21,30,21,28,,,4
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483771,Nunation School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
158884,Nunez Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
157456,Nutek Academy of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194161,Nyack College,489,179,310,482,178,304,239,95,144,232,91,141,7,4,3,171,72,28,12,390,520,380,510,,,16,22,,,,,,,8
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
221254,O'More College of Design,142,20,122,67,6,61,33,5,28,33,5,28,0,0,0,,,,,,,,,,,,,,,,,,,18
174525,Oak Hills Christian College,134,70,64,39,19,20,31,15,16,31,15,16,0,0,0,0,0,19,61,,,,,,,18,21,17,21,16,22,,,8
152099,Oakland City University,832,329,503,460,180,280,84,44,40,75,37,38,9,7,2,42,50,47,56,420,500,410,510,,,17,22,17,23,17,24,,,4
171535,Oakland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171571,Oakland University,10162,4047,6115,8169,3278,4891,2713,1193,1520,2588,1132,1456,125,61,64,44,2,2695,99,440,560,490,590,,,20,26,18,26,20,26,,,4
147800,Oakton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
101912,Oakwood University,1992,752,1240,946,349,597,338,144,194,338,144,194,,,,170,50,204,60,410,540,380,500,,,17,22,17,23,16,21,,,7
204501,Oberlin College,7815,3193,4622,2249,945,1304,778,332,446,778,332,446,,,,501,64,359,46,640,740,620,710,630,730,29,32,31,34,27,31,,,5
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120254,Occidental College,5911,2424,3487,2652,1058,1594,518,212,306,517,212,305,1,0,1,319,62,264,51,600,690,600,690,605,690,28,31,28,33,26,31,,,2
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
185873,Ocean County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120272,Oceanside College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
230490,Ogden-Weber Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
366465,Ogeechee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
140696,Oglethorpe University,2768,892,1876,2172,717,1455,326,122,204,322,120,202,4,2,2,183,56,197,60,530,630,510,600,500,600,22,28,19,29,17,25,,,2
481827,Ohio Business College-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
453747,Ohio Business College-Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
410797,Ohio Center for Broadcasting-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204592,Ohio College of Massotherapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204617,Ohio Dominican University,1410,684,725,1140,540,600,249,130,119,248,130,118,1,0,1,23,9,238,96,400,580,450,570,420,530,19,24,18,24,19,25,,,2
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206002,Ohio Mid-Western College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204635,Ohio Northern University,3108,1763,1345,2146,1203,943,586,357,229,586,357,229,,,,116,20,538,92,480,600,530,640,508,590,23,28,21,28,23,28,,,5
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
405012,Ohio State School of Cosmetology-Westerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
