UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
192323,Le Moyne College,1300,12540,1410,12540,1410,1290,32250,32250,31260,990,31260,990,14004,290,290,14004,,,,,47500,47500,47500,47500,34840,34840,4
220604,Le Moyne-Owen College,1250,5910,750,7500,2900,2900,10680,10680,10460,220,10460,220,,,,,,,,,18590,18590,22330,22330,14830,14830,8
483221,Learnet Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
418542,Lebanon County Area Vocational Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
213507,Lebanon Valley College,1100,10510,2300,7100,2500,2900,39030,39030,37930,1100,37930,1100,41690,990,990,41690,,,,,52940,52940,49730,49730,43030,43030,4
226204,Lee College,1500,,,7456,5088,4800,2392,3520,2080,502,3302,502,,,,,,,,,,,16436,17564,8692,9820,12
484172,Lee Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220613,Lee University,1200,7045,6110,11512,6160,6160,15000,15000,14400,600,14400,600,14400,200,200,14400,,,,,29355,29355,33872,33872,22360,22360,4
413626,Leech Lake Tribal College,600,,,7200,6000,4500,3916,3916,3696,220,3696,220,,,,,,,,,,,17716,17716,9016,9016,12
107211,Lees School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198808,Lees-McRae College,1200,10096,5040,10096,7290,7290,25404,25404,24154,1250,24154,1250,,,,,,,,,41740,41740,43990,43990,33894,33894,8
141811,Leeward Community College,1000,,,13238,2682,2164,2935,7927,2880,55,7872,55,,,,,,,,,,,19855,24847,6099,11091,12
444228,LeGrand Institute of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
213525,Lehigh Carbon Community College,2000,,,4000,3200,3200,7070,10340,6000,1070,9000,1340,,,,,,,,,,,16270,19540,12270,15540,12
213543,Lehigh University,1000,12280,1065,12280,1065,1065,46230,46230,45860,370,45860,370,24840,0,0,24840,,,,,60575,60575,60575,60575,48295,48295,4
476744,LeMelange Academy of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,26
418515,Lenape Technical School Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198817,Lenoir Community College,1800,,,6364,5102,5102,2423,8567,2304,119,8448,119,,,,,,,,,,,15689,21833,9325,15469,12
198835,Lenoir-Rhyne University,1160,11060,2600,11060,2600,2600,32140,32140,32140,0,32140,0,9360,0,0,9360,,,,,46960,46960,46960,46960,35900,35900,4
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,,,,,,,,,,,,,16275,0,0,16275,,,,,,,,,,,22
441618,Leon Studio One School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
479123,Leon Studio One School of Hair Design & Career Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198844,Leons Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
166452,Lesley University,700,14830,2590,6725,1925,4715,25095,25095,24720,375,24720,375,17100,155,155,17100,,,,,43215,43215,34445,34445,30510,30510,4
433217,Lester E Cox Medical Center-School of Medical Technology,,,,,,,,,,,,,3000,0,0,3000,,,,,,,,,,,22
226231,LeTourneau University,1550,9580,2608,10332,3136,2608,27900,27900,27380,520,27380,520,19575,0,0,19575,,,,,41638,41638,42918,42918,32058,32058,4
213552,Levittown Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
209056,Lewis & Clark College,1050,11218,2052,11218,2052,2052,45104,45104,44744,360,44744,360,19386,0,0,19386,,,,,59424,59424,59424,59424,48206,48206,4
146603,Lewis and Clark Community College,1008,,,7002,2700,3483,8256,10848,7776,480,10368,480,,,,,,,,,,,18966,21558,12747,15339,12
146612,Lewis University,1000,9930,2130,6750,2490,2490,29040,29040,28940,100,28940,100,14310,100,100,14310,,,,,42100,42100,39280,39280,32530,32530,4
142328,Lewis-Clark State College,1632,6570,3224,6570,4656,4656,7224,18224,6000,1224,17000,1224,,,,,,,,,18650,29650,20082,31082,13512,24512,8
177931,Lex La-Ray Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
450632,Lexington Healing Arts Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
157207,Lexington Theological Seminary,,,,,,,,,,,,,9120,200,200,9120,,,,,,,,,,,22
427335,Lia Schorr Institute of Cosmetic Skin Care Training,,,,,,,,,,,,,,,,,,,,,,,,,,,26
232557,Liberty University,1806,8742,5152,8511,5693,5152,20109,20109,14189,891,14189,891,7781,219,219,7781,,,,,35809,35809,36119,36119,27067,27067,4
117520,Life Chiropractic College West,,,,,,,,,,,,,,,,,,,,,,,,,,,26
117104,Life Pacific College,1764,7246,3277,11970,4267,4384,13320,13320,12720,600,12720,600,8100,75,75,8100,,,,,25607,25607,31321,31321,19468,19468,4
487579,Life Pacific College-Virginia Extension Site: Christianburg,,,,,,,,,,,,,,,,,,,,,,,,,,,26
140252,Life University,2250,12450,9600,12450,9600,5100,10860,10860,9810,1050,9810,1050,9672,1050,1050,9672,,,,,35160,35160,35160,35160,18210,18210,4
376950,Lighthouse Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475574,Lil Lou's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192271,LIM College,900,19645,2700,11200,2700,5200,24825,24825,24250,575,24250,575,26250,0,0,26250,,,,,48070,48070,39625,39625,30925,30925,4
218238,Limestone College,2304,8200,4864,7115,3807,8832,23900,23900,23900,0,23900,0,12000,150,150,12000,,,,,39268,39268,37126,37126,35036,35036,4
146667,Lincoln Christian University,1000,7434,4316,6296,4626,4626,12900,12900,12900,0,12900,0,7524,0,0,7524,,,,,25650,25650,24822,24822,18526,18526,4
146676,Lincoln College,,7100,5514,6078,5514,5514,17700,17700,16700,1000,16700,1000,,,,,,,,,30314,30314,29292,29292,23214,23214,9
128683,Lincoln College of New England-Southington,950,9300,4883,8852,4883,4580,19950,19950,18780,1170,18780,1170,,,,,,,,,35083,35083,34635,34635,25480,25480,8
163028,Lincoln College of Technology-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,26
126951,Lincoln College of Technology-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,26
226277,Lincoln College of Technology-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,26
151661,Lincoln College of Technology-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,26
434159,Lincoln College of Technology-Marietta,,,,,,,,,,,,,,,,,,,,,,,,,,,26
146700,Lincoln College of Technology-Melrose Park,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221148,Lincoln College of Technology-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
136066,Lincoln College of Technology-West Palm Beach,590,,,9958,5493,3613,15650,15650,14500,1150,14500,1150,,,,,,,,,,,31691,31691,19853,19853,12
146685,Lincoln Land Community College,936,,,7119,4860,3843,5544,8184,5280,264,7920,264,,,,,,,,,,,18459,21099,10323,12963,12
220631,Lincoln Memorial University,1400,9534,5470,5000,4660,4660,20546,20546,20016,530,20016,530,20454,30,30,20454,,,,,36950,36950,31606,31606,26606,26606,4
213570,Lincoln Technical Institute-Allentown,,,,,,,,,,,,,,,,,,,,,,,,,,,26
425889,Lincoln Technical Institute-Brockton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
442046,Lincoln Technical Institute-Center City Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,26
129181,Lincoln Technical Institute-East Windsor,,,,,,,,,,,,,,,,,,,,,,,,,,,26
184056,Lincoln Technical Institute-Edison,,,,,,,,,,,,,,,,,,,,,,,,,,,26
439437,Lincoln Technical Institute-Fern Park,,,,,,,,,,,,,,,,,,,,,,,,,,,26
410788,Lincoln Technical Institute-Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,26
433101,Lincoln Technical Institute-Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,26
440952,Lincoln Technical Institute-Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,26
420343,Lincoln Technical Institute-Mahwah,,,,,,,,,,,,,,,,,,,,,,,,,,,26
374574,Lincoln Technical Institute-Moorestown,,,,,,,,,,,,,,,,,,,,,,,,,,,26
129923,Lincoln Technical Institute-New Britain,,,,,,,,,,,,,,,,,,,,,,,,,,,26
442037,Lincoln Technical Institute-Northeast Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,26
442073,Lincoln Technical Institute-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
213589,Lincoln Technical Institute-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,26
445911,Lincoln Technical Institute-Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
165556,Lincoln Technical Institute-Somerville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
184427,Lincoln Technical Institute-South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,26
185396,Lincoln Technical Institute-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449320,Lincoln Technical Institute-Whitestone,,,,,,,,,,,,,,,,,,,,,,,,,,,26
403478,Lincoln Trail College,1000,,,5787,1120,1120,9079,11070,8589,490,10580,490,,,,,,,,,,,16986,18977,11199,13190,12
177940,Lincoln University,1000,6070,3052,6790,3342,3119,7042,13432,6150,892,12540,892,6840,852,852,12720,,,,,17164,23554,18174,24564,11161,17551,4
117557,Lincoln University,840,,,8100,1680,1200,10215,10215,9840,375,9840,375,7650,375,375,7650,,,,,,,20835,20835,12255,12255,8
213598,Lincoln University,1597,8900,4409,8900,4409,4409,10878,16398,7340,3538,12132,4266,10106,1314,1452,17636,,,,,25784,31304,25784,31304,16884,22404,4
177968,Lindenwood University,1800,7934,6200,9000,7000,7000,16022,16022,15672,350,15672,350,15672,350,350,15672,,,,,31956,31956,33822,33822,24822,24822,4
135294,Lindsey Hopkins Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461722,Lindsey Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
157216,Lindsey Wilson College,1000,8900,5243,7674,5243,5243,23162,23162,22920,242,22920,242,8940,144,144,8940,,,,,38305,38305,37079,37079,29405,29405,4
209065,Linfield College-McMinnville Campus,900,11410,1750,11410,1750,3000,38754,38754,38300,454,38300,454,,,,,,,,,52814,52814,52814,52814,42654,42654,8
437325,Linfield College-Online and Continuing Education,,,,,,,,,12555,1350,12555,1350,12555,1350,1350,12555,,,,,,,,,,,18
437316,Linfield College-School of Nursing,,,,,,,,,38300,1457,38300,1457,,,,,,,,,,,,,,,22
209074,Linn-Benton Community College,1602,,,7413,3060,3060,4265,9313,3940,325,8988,325,,,,,,,,,,,16340,21388,8927,13975,12
219976,Lipscomb University,1500,11032,3000,9230,3000,3000,28624,28624,26428,2196,26428,2196,18432,0,0,18432,,,,,44156,44156,42354,42354,33124,33124,4
180328,Little Big Horn College,600,,,6435,1400,6435,3200,3200,2600,600,2600,600,,,,,,,,,,,11635,11635,10235,10235,12
434016,Little Priest Tribal College,1500,,,19440,2000,2000,5085,5385,3750,1335,4050,1335,,,,,,,,,,,28025,28325,8585,8885,12
192563,LIU Brentwood,,,,,,,,,33678,1768,33678,1768,27720,1768,1768,27720,,,,,,,,,,,18
192439,LIU Brooklyn,2000,12600,2500,25000,2500,5500,35546,35546,33678,1868,33678,1868,27720,1768,1768,27720,,,,,52646,52646,65046,65046,43046,43046,4
192554,LIU Hudson at Rockland,,,,,,,,,,,,,27720,1768,1768,27720,,,,,,,,,,,22
432357,LIU Hudson at Westchester,,,,,,,,,,,,,27720,1768,1768,27720,,,,,,,,,,,22
192448,LIU Post,2000,13138,2500,25000,2500,5500,35546,35546,33678,1868,33678,1868,27720,1868,1868,27720,,,,,53184,53184,65046,65046,43046,43046,4
450766,LIU Riverhead,,,,,,,,,33678,1768,33678,1768,27720,1768,1768,27720,,,,,,,,,,,18
192457,LIU-University Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
135276,Lively Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
421832,Living Arts College,,9899,4095,9657,6291,4383,16780,16780,15702,1078,15702,1078,,,,,,,,,30774,30774,32728,32728,21163,21163,9
198862,Livingstone College,1300,6596,2000,,,,17244,17244,15002,2242,15002,2242,,,,,,,,,27140,27140,,,,,15
213613,Lock Haven University,1600,9050,4000,9050,4000,4000,9380,18050,7060,2605,15650,2833,8460,2868,3085,12690,,,,,24030,32700,24030,32700,14980,23650,4
177986,Logan University,,,,,,,,,6600,280,6600,280,10125,160,160,10125,,,,,,,,,,,18
117636,Loma Linda University,,,,,,,,,29520,3052,29520,3052,24128,3052,3052,24128,74956,11495,3668,49948,,,,,,,14
227182,Lone Star College System,2000,,,8888,2992,2992,3184,3544,2688,496,3048,496,,,,,,,,,,,17064,17424,8176,8536,12
117645,Long Beach City College,1764,,,11970,4399,4284,1182,7398,1104,78,7320,78,,,,,,,,,,,19315,25531,7230,13446,12
476610,Long Island Barber Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
383297,Long Island Beauty School-Hauppauge,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192484,Long Island Beauty School-Hempstead,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192509,Long Island Business Institute,1200,,,3200,1500,1500,14279,14279,13299,980,13299,980,,,,,,,,,,,20179,20179,16979,16979,12
461838,Long Island Nail & Skin Care Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
232566,Longwood University,1326,10272,2512,10272,3012,3012,11910,25380,7170,4740,20640,4740,7680,2928,2928,21240,,,,,26020,39490,26520,39990,16248,29718,4
166489,Longy School of Music of Bard College,500,,,10170,3720,3720,36750,36750,35900,550,35900,550,35900,550,550,35900,,,,,,,51140,51140,40970,40970,8
203748,Lorain County Community College,1404,,,3712,2106,2106,3679,7302,3399,280,7022,280,,,,,,,,,,,10901,14524,7189,10812,12
409591,Lorain County Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,26
135337,Loraines Academy & Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,26
153825,Loras College,1100,7489,1000,7489,2011,2111,30628,30628,29190,1438,29190,1438,9540,348,348,9540,,,,,40217,40217,41228,41228,33839,33839,4
232575,Lord Fairfax Community College,1600,,,7706,3962,3962,4424,10262,4050,374,9348,914,,,,,,,,,,,17692,23530,9986,15824,12
133155,Lorenzo Walker Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
117788,Los Angeles City College,1764,,,11970,4167,4284,1220,6810,1196,24,6786,24,,,,,,,,,,,19121,24711,7268,12858,12
446385,Los Angeles College of Music,900,,,9396,5049,4306,24004,24004,23704,300,23704,300,,,,,,,,,,,39349,39349,29210,29210,12
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,26
436429,Los Angeles Film School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
117690,Los Angeles Harbor College,1764,,,11970,4167,4284,1220,7016,1196,24,6786,24,,,,,,,,,,,19121,24917,7268,13064,12
117867,Los Angeles Mission College,1764,,,11970,4167,4284,1220,6992,1196,24,6968,24,,,,,,,,,,,19121,24893,7268,13040,12
368780,Los Angeles ORT College-Los Angeles Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
381945,Los Angeles ORT College-Van Nuys Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
117706,Los Angeles Pierce College,1764,,,11970,4167,4284,1220,7016,1196,24,6786,24,,,,,,,,,,,19121,24917,7268,13064,12
117715,Los Angeles Southwest College,1764,,,11970,4167,4284,1220,7016,1196,24,6786,24,,,,,,,,,,,19121,24917,7268,13064,12
117724,Los Angeles Trade Technical College,1764,,,11970,4167,4284,1220,7016,1196,24,6786,24,,,,,,,,,,,19121,24917,7268,13064,12
117733,Los Angeles Valley College,1764,,,11970,4167,4284,1220,7016,1196,24,6786,24,,,,,,,,,,,19121,24917,7268,13064,12
117894,Los Medanos College,1764,,,11970,4168,4286,1298,7542,1288,10,7532,10,,,,,,,,,,,19200,25444,7348,13592,12
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198871,Louisburg College,300,10709,2719,6291,2628,1761,17346,17346,14827,2519,14827,2519,,,,,,,,,31074,31074,26565,26565,19407,19407,8
159531,Louisiana Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
159568,Louisiana College,1220,5186,3334,9073,3919,3919,15070,15070,13200,1870,13200,1870,7035,0,0,7035,,,,,24810,24810,29282,29282,20209,20209,4
449612,Louisiana Culinary Institute,3000,,,8352,4876,3633,14575,14575,14500,75,14500,75,,,,,,,,,,,30803,30803,21208,21208,12
483212,Louisiana Delta Community College,1220,,,9073,3228,3228,4767,8458,3991,776,7682,776,,,,,,,,,,,18288,21979,9215,12906,12
159391,Louisiana State University and Agricultural & Mechanical College,1500,11200,3336,16008,3920,3920,9714,26877,7552,2162,7552,19325,8813,2141,19395,8813,,,,,25750,42913,31142,48305,15134,32297,4
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,8956,1058,18940,1058,14290,1022,1022,26549,25698,1248,1311,30161,,,,,,,14
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,8992,1451,19863,1451,13424,870,870,24131,,,684,25958,,,,,,,16
159382,Louisiana State University-Alexandria,1200,7770,3048,8788,3624,3624,6158,13150,4851,1307,4851,8299,,,,,,,,,18176,25168,19770,26762,10982,17974,8
159407,Louisiana State University-Eunice,1200,,,8920,3680,3680,3828,9192,2868,960,2868,6324,,,,,,,,,,,17628,22992,8708,14072,12
159416,Louisiana State University-Shreveport,1220,,,9073,3919,3919,6903,20057,5630,1273,5630,14427,5852,1007,13504,5852,,,,,,,21115,34269,12042,25196,8
159638,Louisiana State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
159647,Louisiana Tech University,1500,6702,2343,6912,3576,4677,8854,25852,6400,2454,23398,2454,6594,2299,2299,19743,,,,,19399,36397,20842,37840,15031,32029,4
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,11400,286,286,11400,,,,,,,,,,,22
203757,Lourdes University,1320,9100,4050,7760,4050,4050,19370,19370,18970,200,18970,200,9300,100,100,9300,,,,,33840,33840,32500,32500,24740,24740,4
458007,Love Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
166498,Lowell Academy Hairstyling Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
235750,Lower Columbia College,1155,,,10758,3531,3366,4131,4644,3802,329,4315,329,,,,,,,,,,,19575,20088,8652,9165,12
117946,Loyola Marymount University,1764,12790,3299,11970,4167,4284,42795,42795,41876,693,41876,693,17471,128,128,17471,,,,,60648,60648,60696,60696,48843,48843,4
146719,Loyola University Chicago,1200,13310,1600,11500,1600,1600,40426,40426,37883,1296,37883,1296,18054,832,832,18054,,,4918,53376,56536,56536,54726,54726,43226,43226,2
163046,Loyola University Maryland,1250,13900,1200,7830,1645,5195,45200,45200,43800,1400,43800,1400,15210,60,60,15210,,,,,61550,61550,55925,55925,51645,51645,4
159656,Loyola University New Orleans,1220,12808,1890,12808,1890,1890,37830,37830,36214,1366,36214,1366,14724,1366,1366,14724,,,,,53748,53748,53748,53748,40940,40940,4
117955,Lu Ross Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
226383,Lubbock Christian University,1100,7048,4522,7048,4522,4300,20360,20360,20160,200,20160,200,7236,0,0,7236,,,,,33030,33030,33030,33030,25760,25760,4
226374,Lubbock Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
483726,Luckes Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
363633,Luna Community College,1000,,,6538,3558,2902,1198,2230,1152,46,2184,46,,,,,,,,,,,12294,13326,5100,6132,12
101602,Lurleen B Wallace Community College,1192,,,9450,3625,3625,4320,7770,3450,870,6900,870,,,,,,,,,,,18587,22037,9137,12587,12
153834,Luther College,1040,7920,3015,7920,3015,3015,39190,39190,38940,250,38940,250,,,,,,,,,51165,51165,51165,51165,43245,43245,8
135364,Luther Rice University & Seminary,800,,,8656,5640,3928,6336,6336,5856,480,5856,480,4356,360,360,4356,,,,,,,21432,21432,11064,11064,8
173896,Luther Seminary,,,,,,,,,,,,,16000,145,145,16000,,,,,,,,,,,22
178004,Lutheran School of Nursing,1633,5649,5724,11118,5724,5724,10785,10785,9680,1105,9680,1105,,,,,,,,,23791,23791,29260,29260,18142,18142,8
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,15800,170,170,15800,,,,,,,,,,,22
213631,Lutheran Theological Seminary at Gettysburg,,,,,,,,,,,,,16000,0,0,16000,,,,,,,,,,,22
213640,Lutheran Theological Seminary at Philadelphia,,,,,,,,,,,,,14310,490,490,14310,,,,,,,,,,,22
213659,Luzerne County Community College,2000,,,5150,1700,1400,8700,12630,7200,1500,10800,1830,,,,,,,,,,,17550,21480,12100,16030,12
213668,Lycoming College,1000,10884,2072,10470,2072,2072,35900,35900,35200,700,35200,700,,,,,,,,,49856,49856,49442,49442,38972,38972,8
118134,Lyles Bakersfield College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
118143,Lyles Fresno College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
129686,Lyme Academy College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,26
232609,Lynchburg College,1000,9590,1350,9590,700,2500,35555,35555,34610,945,34610,945,8550,92,92,8550,,,,,47495,47495,46845,46845,39055,39055,4
230931,Lyndon State College,1000,9696,1600,9696,1600,4580,11018,22418,9984,1034,21384,1034,12672,0,0,27312,,,,,23314,34714,23314,34714,16598,27998,4
132657,Lynn University,800,11300,4912,11608,5783,7573,35200,35200,33450,1750,33450,1750,17040,100,100,17040,,,,,52212,52212,53391,53391,43573,43573,4
482246,Lynnes Welding Training,,,,,,,,,,,,,,,,,,,,,,,,,,,26
106342,Lyon College,1000,8110,2000,8110,2000,2000,25280,25280,25040,240,25040,240,,,,,,,,,36390,36390,36390,36390,28280,28280,8
118161,Lytles Redwood Empire Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
170736,M J Murphy Beauty College of Mount Pleasant,,,,,,,,,,,,,,,,,,,,,,,,,,,26
481003,M T Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441414,M-DCPS The English Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
173902,Macalester College,1118,10874,974,,,,48887,48887,48666,221,48666,221,,,,,,,,,61853,61853,,,,,15
146816,MacCormac College,1050,,,7410,4500,3000,12660,12660,12000,700,12000,700,,,,,,,,,,,25620,25620,16710,16710,12
192624,Machzikei Hadath Rabbinical College,200,,3800,13352,3800,5600,11050,11050,10850,200,10850,200,,,,,,,,,15050,15050,28402,28402,16850,16850,9
146825,MacMurray College,1100,8112,1300,6000,3000,2600,24172,24172,23472,700,23472,700,,,,,,,,,34684,34684,34272,34272,27872,27872,8
170790,Macomb Community College,1556,,,6442,2552,7312,4945,6641,4960,255,6386,255,,,,,,,,,,,15495,17191,13813,15509,12
367662,Madera Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
375407,Madison Adult Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
238263,Madison Area Technical College,1742,,,8530,3822,3822,4217,6143,3852,365,5778,365,3852,365,365,5778,,,,,,,18311,20237,9781,11707,8
364168,Madison Media Institute,,,,5506,2100,2100,18690,18690,17250,1440,17250,1440,,,,,,,,,,,26296,26296,20790,20790,13
148399,Madison Media Institute-Rockford Career College,1500,,,8064,7515,4414,11684,11684,12760,200,12760,200,,,,,,,,,,,28763,28763,17598,17598,12
379621,Madison Oneida BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
157304,Madisonville Community College,1000,,,6975,2850,2850,3624,12456,3528,96,12360,96,,,,,,,,,,,14449,23281,7474,16306,12
170806,Madonna University,1248,9230,2390,9230,3204,3204,18740,18740,18600,140,18600,140,12780,140,140,12780,,,,,31608,31608,32422,32422,23192,23192,4
176390,Magnolia College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
153861,Maharishi University of Management,1200,7400,3800,7400,3800,3800,26530,26530,26000,530,26000,530,26000,530,530,26000,,,,,38930,38930,38930,38930,31530,31530,4
407489,Mahoning County Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448202,Mai-trix Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
161509,Maine College of Art,1250,10872,2100,8100,2100,2100,32290,32290,31560,680,31560,680,31560,350,350,31560,,,,,46512,46512,43740,43740,35640,35640,4
161022,Maine College of Health Professions,1200,4900,1800,9000,1800,3000,11400,11400,8860,1958,8860,1958,,,,,,,,,19300,19300,23400,23400,15600,15600,8
161299,Maine Maritime Academy,1000,9830,2900,9830,2900,2900,12788,25362,9760,3028,22334,3028,20520,5097,5097,39960,,,,,26518,39092,26518,39092,16688,29262,4
449366,Make-up Designory,,,,,,,,,,,,,,,,,,,,,,,,,,,26
203775,Malone University,1200,8948,3000,6300,3700,3300,27960,27960,27104,856,27104,856,10260,0,0,10260,,,,,41108,41108,39160,39160,32460,32460,4
451103,Management Resources College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
135407,Manatee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
118116,Manchester Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
183132,Manchester Community College,1400,,,13329,4538,4538,6880,15040,6400,480,14560,480,,,,,,,,,,,26147,34307,12818,20978,12
129695,Manchester Community College,1200,,,5572,4512,3076,4052,12116,3600,452,10800,1316,,,,,,,,,,,15336,23400,8328,16392,12
151777,Manchester University,1000,9750,1577,6461,3223,4418,29910,29910,28840,1070,28840,1070,28840,1070,1070,28840,,,,,42237,42237,40594,40594,35328,35328,4
461272,Mandalyn Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192688,Mandl School-The College of Allied Health,1200,,,9000,3880,3880,13095,13095,13000,95,13000,95,,,,,,,,,,,27175,27175,18175,18175,12
155487,Manhattan Area Technical College,2110,,,6000,4500,4815,4900,4900,3900,1000,3900,1000,,,,,,,,,,,17510,17510,11825,11825,12
155496,Manhattan Christian College,2000,7434,3000,9300,3200,4500,14290,14290,13800,490,13800,490,,,,,,,,,26724,26724,28790,28790,20790,20790,8
