UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),
445665,Milan Institute of Cosmetology-San Antonio Walzem,,,,,,,,,,,,,,,,,,,,,,,,,,,
454573,Milan Institute of Cosmetology-Visalia,,,,,,,,,,,,,,,,,,,,,,,,,,,
440855,Milan Institute-Amarillo,,,,,,,,,,,,,,,,,,,,,,,,,,,
457077,Milan Institute-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,
448895,Milan Institute-Clovis,,,,,,,,,,,,,,,,,,,,,,,,,,,
475325,Milan Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,,,,,,,,,,,,,,,,,,
460525,Milan Institute-Nampa,,,,,,,,,,,,,,,,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,
437778,Milan Institute-San Antonio Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,
443669,Milan Institute-Sparks,,,,,,,,,,,,,,,,,,,,,,,,,,,
112288,Milan Institute-Visalia,,,,,,,,,,,,,,,,,,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,2250,,,6776,4048,4048,11205,11205,9840,1365,9840,1365,,,,,,,,,,,24279,24279,17503,17503,
461014,Mildred Elley-New York Campus,2400,,,6776,2832,2832,12165,12165,10800,1365,10800,1365,,,,,,,,,,,24173,24173,17397,17397,
425986,Mildred Elley-Pittsfield Campus,2325,,,6776,2752,2752,12519,12519,12051,468,12051,468,,,,,,,,,,,24372,24372,17596,17596,
101675,Miles College,1200,7042,2768,10350,2928,2928,11604,11604,10632,972,10632,972,,,,,,,,,22614,22614,26082,26082,15732,15732,
180373,Miles Community College,1100,5880,1400,6550,1400,1400,5085,8085,3630,1455,6630,1455,,,,,,,,,13465,16465,14135,17135,7585,10585,
461883,Millennia Atlantic University,1212,,,8352,7120,5024,9332,9332,9072,275,9072,275,7272,275,275,7272,,,,,,,26016,26016,15568,15568,
451264,Millennium Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
449117,Miller-Motte College-Cary,1800,,,8677,7346,5823,10604,10604,9504,1100,9504,1100,,,,,,,,,,,28427,28427,18227,18227,
458405,Miller-Motte College-Fayetteville,1800,,,8677,7346,5823,10737,10737,9612,1125,9612,1125,,,,,,,,,,,28560,28560,18360,18360,
455655,Miller-Motte College-Greenville,1950,,,8677,7346,5823,10748,10748,9648,1100,9648,1100,,,,,,,,,,,28721,28721,18521,18521,
460817,Miller-Motte College-Jacksonville,1950,,,8677,7346,5823,10080,10080,9180,900,9180,900,,,,,,,,,,,28053,28053,17853,17853,
456205,Miller-Motte College-Raleigh,1800,,,8677,7346,5823,10695,10695,9540,1155,9540,1155,,,,,,,,,,,28518,28518,18318,18318,
198978,Miller-Motte College-Wilmington,1800,,,8677,7346,5823,10485,10485,9540,945,9540,945,,,,,,,,,,,28308,28308,18108,18108,
460826,Miller-Motte Technical College-Augusta,1800,,,8677,7346,5823,9866,9866,9216,650,9216,650,,,,,,,,,,,27689,27689,17489,17489,
441025,Miller-Motte Technical College-Charleston,1800,,,8677,7346,5823,10336,10336,10296,40,10296,40,,,,,,,,,,,28159,28159,17959,17959,
443650,Miller-Motte Technical College-Chattanooga,1800,,,8677,7346,5823,10692,10692,9252,1440,9252,1440,,,,,,,,,,,28515,28515,18315,18315,
382771,Miller-Motte Technical College-Clarksville,1800,,,8677,7346,5823,9800,9800,9000,800,9000,800,,,,,,,,,,,27623,27623,17423,17423,
458441,Miller-Motte Technical College-Columbus,1800,,,8677,7346,5823,9823,9823,9288,535,9288,535,,,,,,,,,,,27646,27646,17446,17446,
460835,Miller-Motte Technical College-Conway,1500,,,8677,7346,5823,10510,10510,9360,1150,9360,1150,,,,,,,,,,,28033,28033,17833,17833,
475079,Miller-Motte Technical College-Gulfport,1800,,,8677,7346,5823,10500,10500,9000,1500,9000,1500,,,,,,,,,,,28323,28323,18123,18123,
233091,Miller-Motte Technical College-Lynchburg,1200,,,8677,7346,5823,10288,10288,9288,1000,9288,1000,,,,,,,,,,,27511,27511,17311,17311,
475060,Miller-Motte Technical College-Macon,1800,,,8677,7346,5823,9550,9550,9000,550,9000,550,,,,,,,,,,,27373,27373,17173,17173,
448664,Miller-Motte Technical College-Madison,1500,,,8677,7346,5823,10800,10800,9540,1260,9540,1260,,,,,,,,,,,28323,28323,18123,18123,
475194,Miller-Motte Technical College-Roanoke,1200,,,8677,7346,5823,10588,10588,9288,1300,9288,1300,,,,,,,,,,,27811,27811,17611,17611,
214041,Millersville University of Pennsylvania,1000,11795,2476,11721,2736,3026,10918,20336,8460,2458,17650,2686,8460,2408,2624,12690,,,,,26189,35607,26375,35793,14944,24362,
486901,Milligan College,1300,6500,1618,5508,2770,1618,29830,29830,28800,1030,28800,1030,9126,600,600,9126,,,,,39248,39248,39408,39408,32748,32748,
221014,Milligan College,,,,,,,,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,1000,10898,2100,10898,2100,2100,30630,30630,29838,792,29838,792,20000,0,0,20000,,,,,44628,44628,44628,44628,33730,33730,
118888,Mills College,1514,13200,2020,11970,3290,3290,44258,44258,42990,1268,42990,1268,31620,1118,1118,31620,,,,,60992,60992,61032,61032,49062,49062,
175980,Millsaps College,1100,12412,1696,12272,1836,1836,35510,35510,33306,2204,33306,2204,23568,384,384,23568,,,,,50718,50718,50718,50718,38446,38446,
239248,Milwaukee Area Technical College,1740,,,7500,3757,3757,4360,6286,3852,508,5778,508,,,,,,,,,,,17357,19283,9857,11783,
449861,Milwaukee Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,740,9000,1600,8100,1850,1850,33560,33560,32190,1370,32190,1370,,,,,,,,,44900,44900,44250,44250,36150,36150,
239318,Milwaukee School of Engineering,1200,8910,2000,8613,4431,2000,36540,36540,34890,1650,34890,1650,19764,0,0,19764,,,,,48650,48650,50784,50784,39740,39740,
226860,Mims Classic Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
483887,Mind Body Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
178217,Mineral Area College,1600,6944,3382,6296,5364,5364,4240,5620,4080,20,5250,20,,,,,,,,,16166,17546,17500,18880,11204,12584,
368647,Mineral County Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
484844,Minerva Schools at Keck Graduate Institute,500,16000,1500,,,,11950,11950,10000,1950,10000,1950,,,,,,,,,29950,29950,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
174118,Minneapolis Business College,900,9320,902,5400,1830,2230,14680,14680,14680,0,14680,0,,,,,,,,,25802,25802,22810,22810,17810,17810,
174127,Minneapolis College of Art and Design,2870,7240,1404,7240,1404,2008,35326,35326,34876,450,34876,450,34876,450,450,34876,,,,,46840,46840,46840,46840,40204,40204,
174136,Minneapolis Community and Technical College,1400,,,11058,5670,5670,5366,5366,4658,708,4658,708,,,,,,,,,,,23494,23494,12436,12436,
474881,Minneapolis Media Institute,,,,5506,2077,2310,20940,20940,19500,1440,19500,1440,,,,,,,,,,,28523,28523,23250,23250,
451769,Minnesota School of Business-Blaine,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
407285,Minnesota School of Business-Brooklyn Center,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
456782,Minnesota School of Business-Elk River,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
458742,Minnesota School of Business-Lakeville,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
455585,Minnesota School of Business-Moorhead,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
442578,Minnesota School of Business-Plymouth,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
174279,Minnesota School of Business-Richfield,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,14280,0,0,14280,,,,,,,27423,27423,21951,21951,
447670,Minnesota School of Business-Rochester,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
445920,Minnesota School of Business-Waite Park,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
175263,Minnesota State College-Southeast Technical,1000,,,7730,6324,6324,5618,5618,5019,599,5019,599,,,,,,,,,,,20672,20672,12942,12942,
173559,Minnesota State Community and Technical College,1960,4800,2800,6724,2800,2800,5338,5338,4824,514,4824,514,,,,,,,,,14898,14898,16822,16822,10098,10098,
174358,Minnesota State University Moorhead,800,7798,3252,7798,3252,3252,8096,15232,7136,960,14272,960,6480,714,714,12960,,,,,19946,27082,19946,27082,12148,19284,
173920,Minnesota State University-Mankato,900,8430,1940,7078,2606,2606,7836,15580,6904,932,14648,932,6849,698,698,6849,,,,,19106,26850,18420,26164,11342,19086,
173638,Minnesota West Community and Technical College,1200,4448,4908,4448,4908,4908,5676,10823,5146,530,10293,530,,,,,,,,,16232,21379,16232,21379,11784,16931,
200253,Minot State University,1100,5936,3438,8336,3438,2234,6390,6390,5065,1325,5065,1325,6699,1325,1325,6699,,,,,16864,16864,19264,19264,9724,9724,
118912,MiraCosta College,1764,,,11970,4167,4284,1152,5952,1104,48,5904,48,,,,,,,,,,,19053,23853,7200,12000,
193247,Mirrer Yeshiva Cent Institute,282,5650,3952,7123,7777,7269,6650,6650,6650,0,6650,0,6100,0,0,6100,,,,,16534,16534,21832,21832,14201,14201,
214069,Misericordia University,1200,12460,1000,7100,1000,1000,29840,29840,28300,1540,28300,1540,30670,1540,1540,30670,,,,,44500,44500,39140,39140,32040,32040,
118930,Mission College,1764,,,11970,4167,4284,1174,6070,1104,70,6000,70,,,,,,,,,,,19075,23971,7222,12118,
176053,Mississippi College,1100,8744,3933,9527,4060,5850,16064,16064,15242,822,15242,822,9810,492,492,9810,,,,,29841,29841,30751,30751,23014,23014,
176062,Mississippi College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,
247737,Mississippi Community College Board,,,,,,,,,,,,,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,1400,2860,1900,3100,1900,1900,2520,4128,2490,30,4098,30,,,,,,,,,8680,10288,8920,10528,5820,7428,
176071,Mississippi Gulf Coast Community College,860,4200,3090,9000,5290,5290,3272,5118,2800,472,4646,472,,,,,,,,,11422,13268,18422,20268,9422,11268,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
176080,Mississippi State University,1200,9068,5154,9068,5154,5372,7502,20142,7502,0,20142,0,7502,0,0,20142,,,,,22924,35564,22924,35564,14074,26714,
176035,Mississippi University for Women,1500,6591,4000,6300,4000,4000,5781,15847,5681,100,15747,100,5681,100,100,15747,,,,,17872,27938,17581,27647,11281,21347,
176044,Mississippi Valley State University,1400,7177,4400,7177,4400,4400,5936,5936,5916,20,5916,20,6660,20,20,6660,,,,,18913,18913,18913,18913,11736,11736,
178244,Missouri Baptist University,1200,9510,1505,6353,3494,3494,23886,23886,22690,1196,22690,1196,9405,0,0,9405,,,,,36101,36101,34933,34933,28580,28580,
178305,Missouri College,0,,,6821,3221,3084,12839,12839,12839,0,12839,0,,,,,,,,,,,22881,22881,15923,15923,
440226,Missouri College of Cosmetology North,,,,,,,,,,,,,,,,,,,,,,,,,,,
178314,Missouri School of Barbering & Hairstyling-St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,
178341,Missouri Southern State University,804,6622,3303,6296,3892,3892,5523,10480,5311,566,10622,566,4500,566,566,6750,,,,,16252,21209,16515,21472,10219,15176,
179566,Missouri State University-Springfield,1100,8130,4006,8130,4006,4006,7060,13930,6150,910,13020,910,4590,910,910,9198,,,,,20296,27166,20296,27166,12166,19036,
179344,Missouri State University-West Plains,1012,5590,2701,5994,5261,4196,3880,7450,3570,310,7140,310,,,,,,,,,13183,16753,16147,19717,9088,12658,
178350,Missouri Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,
178411,Missouri University of Science and Technology,830,9464,2356,,,,9048,24470,8286,1342,24810,1342,9288,1249,1249,25766,,,,,21698,37120,,,,,
178369,Missouri Valley College,0,8400,3000,7200,4000,4000,19000,19000,18500,500,18500,500,3100,500,500,3100,,,,,30400,30400,30200,30200,23000,23000,
178387,Missouri Western State University,800,8565,2665,8565,2665,2665,7090,12860,5538,718,11285,718,5661,504,504,10341,,,,,19120,24890,19120,24890,10555,16325,
129774,Mitchell College,1700,12500,2700,16980,2800,2150,31000,31000,29160,1840,29160,1840,,,,,,,,,47900,47900,52480,52480,34850,34850,
198987,Mitchell Community College,1400,,,10682,5400,5176,2407,8551,2304,103,8448,103,,,,,,,,,,,19889,26033,8983,15127,
219189,Mitchell Technical Institute,950,,,6000,2550,2450,5880,5880,3270,2610,3270,2610,,,,,,,,,,,15380,15380,9280,9280,
413972,Mitchell's Hair Styling Academy-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,
374440,Mitchells Hairstyling Academy-Goldsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,
199005,Mitchells Hairstyling Academy-Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,
476902,Mitsu Sato Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
485041,MJ's Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
441779,MJ's Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
485582,MKG Beauty & Business,,,,,,,,,,,,,,,,,,,,,,,,,,,
178448,Moberly Area Community College,1500,4840,1600,7064,2784,5024,4590,6120,4110,480,5640,480,,,,,,,,,12530,14060,15938,17468,11114,12644,
174321,Model College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
118958,Modern Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
180391,Modern Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
371928,Modern Technology School,,,,,,,,,,,,,,,,,,,,,,,,,,,
193265,Modern Welding School,,,,,,,,,,,,,,,,,,,,,,,,,,,
118976,Modesto Junior College,1746,,,11970,4095,4356,1162,6370,1104,58,6312,58,,,,,,,,,,,18973,24181,7264,12472,
105206,Mohave Community College,810,,,7876,4589,4589,2112,6972,2430,210,8505,210,,,,,,,,,,,15387,20247,7511,12371,
193283,Mohawk Valley Community College,1545,9855,3380,6095,3330,3330,4616,8576,3960,656,7920,656,,,,,,,,,19396,23356,15586,19546,9491,13451,
118994,Moler Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,
200262,Moler Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,
204121,Moler Hollywood Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902,Moler-Pickens Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
193292,Molloy College,1470,13940,3682,9206,9622,9622,28030,28030,26980,1050,26980,1050,18450,900,900,18450,,,,,47122,47122,48328,48328,39122,39122,
147341,Monmouth College,1200,8060,1750,5500,1750,1750,34200,34200,34200,0,34200,0,,,,,,,,,45210,45210,42650,42650,37150,37150,
374592,Monmouth County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,
185572,Monmouth University,1184,12461,2876,8967,3231,3231,33729,33729,33028,700,33028,700,23034,700,700,23034,,,,,50250,50250,47111,47111,38144,38144,
486789,Monmouth University-Monmouth Park Corporate Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,,,,,,,,,,,,,,,,,,
193308,Monroe College,900,9400,3800,2600,4100,4100,14148,14148,13248,900,13248,900,13860,900,900,13860,,,,,28248,28248,21748,21748,19148,19148,
193326,Monroe Community College,1200,8500,2700,8500,2700,2700,4554,8354,3800,754,7600,754,,,,,,,,,16954,20754,16954,20754,8454,12254,
171225,Monroe County Community College,1176,,,6516,2826,1962,5980,6580,5310,670,5910,670,,,,,,,,,,,16498,17098,9118,9718,
479983,Montage Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
457749,Montana Academy of Salons,,,,,,,,,,,,,,,,,,,,,,,,,,,
262165,Montana Bible College,300,4300,1350,5050,1350,1200,7220,7220,6720,500,6720,500,,,,,,,,,13170,13170,13920,13920,8720,8720,
180461,Montana State University,1250,8650,3350,8650,3350,3350,6849,22081,5330,1519,20323,1758,4797,1369,1548,16042,,,,,20099,35331,20099,35331,11449,26681,
180179,Montana State University-Billings,1460,7510,3880,7510,3880,3880,5808,17842,4397,1411,16307,1535,5276,1411,1535,17186,,,,,18658,30692,18658,30692,11148,23182,
180522,Montana State University-Northern,1200,6300,3200,7500,3200,3200,5329,17408,3953,1376,15925,1483,5413,1376,1483,17384,,,,,16029,28108,17229,29308,9729,21808,
180416,Montana Tech of the University of Montana,1050,8650,3360,8650,3360,2360,6539,19571,5177,1620,18892,1620,4352,1254,1254,16689,,,,,19599,32631,19599,32631,9949,22981,
171234,Montcalm Community College,996,,,8667,3767,2203,6150,8580,5610,540,8340,540,,,,,,,,,,,19580,22010,9349,11779,
185590,Montclair State University,1225,13884,2096,10342,5553,2096,11773,20320,8513,3260,17060,3260,9960,1630,1630,15375,,,,,28978,37525,28893,37440,15094,23641,
193380,Montefiore School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,
119067,Monterey Peninsula College,1764,,,11187,4230,4365,1174,5974,1104,70,5904,70,,,,,,,,,,,18355,23155,7303,12103,
451033,Montessori Casa International,,,,,,,,,,,,,,,,,,,,,,,,,,,
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,
484303,Montessori Education Institute of the Pacific Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,,,,,,,,,,,,10000,300,300,10000,,,,,,,,,,,
163408,Montgomery Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
163426,Montgomery College,1378,,,13200,3870,3870,9156,12432,7230,1926,9960,2472,,,,,,,,,,,27604,30880,14404,17680,
199023,Montgomery Community College,2027,,,6386,4650,4650,2409,8553,2304,105,8448,105,,,,,,,,,,,15472,21616,9086,15230,
214111,Montgomery County Community College,1300,,,8550,1640,4355,9240,13560,8040,1200,12060,1500,,,,,,,,,,,20730,25050,14895,19215,
199032,Montreat College,1236,8266,2280,6244,2280,2280,24220,24220,24020,200,24020,200,11848,105,105,11848,,,,,36002,36002,33980,33980,27736,27736,
166911,Montserrat College of Art,1600,10400,1000,10400,2500,2500,29550,29550,28250,1300,28250,1300,,,,,,,,,42550,42550,44050,44050,33650,33650,
433040,Monty Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,
147369,Moody Bible Institute,918,9880,2692,10270,2692,2692,12284,12284,9920,2364,9920,2364,7110,432,432,7110,,,,,25774,25774,26164,26164,15894,15894,
444662,Moore Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,
214148,Moore College of Art and Design,2400,13836,2000,13836,2000,4680,36828,36828,35608,1220,35608,1220,26964,1209,1209,26964,,,,,55064,55064,55064,55064,43908,43908,
248606,Moore Norman Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
119137,Moorpark College,1764,,,11970,4167,4284,1388,7050,1338,50,7000,50,,,,,,,,,,,19289,24951,7436,13098,
239372,Moraine Park Technical College,1742,,,7048,3840,3840,4322,6295,3947,375,5920,375,,,,,,,,,,,16952,18925,9904,11877,
147378,Moraine Valley Community College,1608,,,7006,5280,3620,8916,10326,8400,516,9810,516,,,,,,,,,,,22810,24220,14144,15554,
214157,Moravian College,1200,11636,1948,11636,5296,3554,38832,38832,37251,1581,37251,1581,19632,110,110,19632,,,,,53616,53616,56964,56964,43586,43586,
483470,More Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
157386,Morehead State University,1200,8420,2468,8937,2763,3322,8098,20246,8098,0,20246,0,10422,0,0,10422,,,,,20186,32334,20998,33146,12620,24768,
140553,Morehouse College,2088,13322,5800,13322,5800,3400,26742,26742,24565,2177,24565,2177,,,,,,,,,47952,47952,47952,47952,32230,32230,
140562,Morehouse School of Medicine,,,,,,,,,,,,,17000,7568,7568,17000,,,7177,45208,,,,,,,
460394,Moreno Valley College,1764,,,15168,4168,4770,1416,7356,1380,36,7320,36,,,,,,,,,,,22516,28456,7950,13890,
127617,Morgan Community College,1800,,,9603,5013,4860,3536,13266,3120,416,12850,416,,,,,,,,,,,19952,29682,10196,19926,
163453,Morgan State University,2500,10246,3695,11876,4045,3795,7508,17182,5060,2448,14734,2448,6876,1386,1386,13464,,,,,23949,33623,25929,35603,13803,23477,
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
154004,Morningside College,1188,8710,3282,8710,3282,3282,28155,28155,26680,1475,26680,1475,5400,0,0,5400,,,,,41335,41335,41335,41335,32625,32625,
218399,Morris College,2800,5216,2575,5330,3575,2875,12649,12649,11294,1355,11294,1355,,,,,,,,,23240,23240,24354,24354,18324,18324,
365763,Morris County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,
147396,Morrison Institute of Technology,1050,5600,4100,3600,1000,1000,15600,15600,14390,1200,14390,1200,,,,,,,,,26350,26350,21250,21250,17650,17650,
196051,Morrisville State College,1400,13370,2900,13370,2900,2900,7970,18020,6470,1500,16520,1500,,,,,,,,,25640,35690,25640,35690,12270,22320,
483984,Morthland College,750,7000,5640,8656,5640,3928,10780,10780,9120,1660,9120,1660,,,,,,,,,24170,24170,25826,25826,15458,15458,
147411,Morton College,1600,,,12000,3200,3200,7764,9812,6912,852,8960,852,,,,,,,,,,,24564,26612,12564,14612,
221096,Motlow College,1200,,,3600,4200,8950,3949,11701,3648,301,11400,301,,,,,,,,,,,12949,20701,14099,21851,
414124,Motoring Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
169275,Mott Community College,998,,,6681,4485,3309,5041,6911,4404,637,6274,637,,,,,,,,,,,17205,19075,9348,11218,
140599,Moultrie Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
214166,Mount Aloysius College,2500,9552,3000,10000,3000,3000,21360,21360,20300,1060,20300,1060,12780,530,530,12780,,,,,36412,36412,36860,36860,26860,26860,
209241,Mount Angel Seminary,1000,11422,2100,,,,20176,20176,14166,6010,14166,6010,14166,6010,6010,14166,,,,,34698,34698,,,,,
204176,Mount Carmel College of Nursing,1500,6380,3240,6380,3240,3240,12180,12180,18747,593,18747,593,9480,98,98,9480,,,,,23300,23300,23300,23300,16920,16920,
166939,Mount Holyoke College,950,12860,950,11570,950,3350,43886,43886,43700,186,43700,186,16656,117,117,16656,,,,,58646,58646,57356,57356,48186,48186,
166948,Mount Ida College,1000,13000,2072,8400,2272,2272,32300,32300,31085,1215,31085,1215,10710,0,0,10710,,,,,48372,48372,43972,43972,35572,35572,
219198,Mount Marty College,1000,7326,4264,7326,4952,3576,24406,24406,22336,2070,22336,2070,10476,600,600,10476,,,,,36996,36996,37684,37684,28982,28982,
239390,Mount Mary University,1200,7890,5670,6548,5670,5670,26760,26760,26230,530,26230,530,12294,440,440,12294,,,,,41520,41520,40178,40178,33630,33630,
154013,Mount Mercy University,1200,8600,3490,5440,6110,4620,28226,28226,28226,0,28226,0,6840,0,0,6840,,,,,41516,41516,40976,40976,34046,34046,
204200,Mount Saint Joseph University,1000,8810,1000,9000,1800,1500,27500,27500,26500,1000,26500,1000,10638,500,500,10638,,,,,38310,38310,39300,39300,30000,30000,
193353,Mount Saint Mary College,1200,13828,1550,9900,2100,2100,28233,28233,27233,1000,27233,1000,13500,160,160,13500,,,,,44811,44811,41433,41433,31533,31533,
119173,Mount Saint Mary's University,1826,11117,5256,11940,5256,5256,35944,35944,34934,1010,34934,1010,9948,130,130,9948,,,,,54143,54143,54966,54966,43026,43026,
163462,Mount St Mary's University,1300,12400,1400,7500,2300,3900,37500,37500,36250,1250,36250,1250,13849,0,0,13849,,,,,52600,52600,48600,48600,42700,42700,
204194,Mount Vernon Nazarene University,1400,7260,3266,4050,3816,3816,25748,25748,17749,250,17749,250,8964,0,0,8964,,,,,37674,37674,35014,35014,30964,30964,
166957,Mount Wachusett Community College,1200,,,7400,3500,3500,5188,10108,600,4588,5520,4588,,,,,,,,,,,17288,22208,9888,14808,
182865,Mount Washington College,1600,,,5600,4816,3400,9000,9000,9000,0,9000,0,,,,,,,,,,,21016,21016,14000,14000,
232788,Mountain Empire Community College,1500,,,2600,5300,5300,4365,10203,4020,345,9318,885,,,,,,,,,,,13765,19603,11165,17003,
237598,Mountain State College,3054,,,5850,3825,7065,8215,8215,8400,115,8400,115,,,,,,,,,,,20944,20944,18334,18334,
448275,Mountain State School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,
226930,Mountain View College,2000,,,9747,3177,3177,3330,5220,3330,0,5220,0,,,,,,,,,,,18254,20144,8507,10397,
448248,Mountainland Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,
444954,Mountwest Community and Technical College,1348,,,6413,3141,2968,3816,10776,3816,0,10776,0,,,,,,,,,,,14718,21678,8132,15092,
171261,Mr Bela's School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
209250,Mt Hood Community College,1560,,,7380,3165,2625,4841,10016,4230,611,9405,611,,,,,,,,,,,16946,22121,9026,14201,
