UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
147378,Moraine Valley Community College,,,,,,,,,,,,,,,,408,201,207,0,8,14,87,1,247,5,45,1,,,,,,,,,,,,,,,,,,,,,,,,,66,40,21,
214157,Moravian College,70,74,74,260,102,158,1,5,14,22,1,209,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,260,102,158,1,5,14,22,1,209,8,0,0,80,,12,
483470,More Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,10,
157386,Morehead State University,22,45,47,495,187,308,0,2,9,3,0,470,0,9,2,,,,,,,,,,,,,33,5,28,0,0,0,0,0,32,0,1,0,462,182,280,0,2,9,3,0,438,0,8,2,66,20,18,
140553,Morehouse College,39,54,57,323,323,0,0,0,303,0,0,1,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,323,323,0,0,0,303,0,0,1,0,10,9,83,,12,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460394,Moreno Valley College,,,,,,,,,,,,,,,,59,23,36,0,4,5,34,0,9,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,66,39,26,
127617,Morgan Community College,,,,,,,,,,,,,,,,23,11,12,0,0,1,5,0,15,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,63,48,14,
163453,Morgan State University,11,34,37,382,136,246,5,0,360,3,0,2,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,382,136,246,5,0,360,3,0,2,0,0,12,76,70,15,
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,,,,52,3,49,0,1,0,0,0,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,89,,7,
154004,Morningside College,48,58,59,178,83,95,1,1,0,3,0,156,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,178,83,95,1,1,0,3,0,156,0,14,3,74,,13,
218399,Morris College,14,26,27,101,40,61,0,0,101,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,101,40,61,0,0,101,0,0,0,0,0,0,49,0,15,
365763,Morris County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,14,
147396,Morrison Institute of Technology,,,,,,,,,,,,,,,,33,31,2,1,0,2,3,0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,73,,10,
196051,Morrisville State College,21,25,29,300,143,157,2,2,53,0,0,222,0,20,1,,,,,,,,,,,,,283,134,149,2,1,51,0,0,210,0,18,1,17,9,8,0,1,2,0,0,12,0,2,0,68,100,15,
483984,Morthland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,7,
147411,Morton College,,,,,,,,,,,,,,,,67,26,41,0,1,1,54,0,6,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,70,43,19,
221096,Motlow College,,,,,,,,,,,,,,,,159,57,102,2,2,8,5,0,135,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,61,41,22,
414124,Motoring Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,13,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,7,
169275,Mott Community College,,,,,,,,,,,,,,,,45,21,24,0,1,3,1,0,37,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,55,46,19,
140599,Moultrie Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214166,Mount Aloysius College,18,29,31,150,42,108,0,1,1,1,0,133,0,14,0,,,,,,,,,,,,,69,15,54,0,0,0,1,0,61,0,7,0,81,27,54,0,1,1,0,0,72,0,7,0,64,13,12,
209241,Mount Angel Seminary,42,47,47,11,11,0,0,2,0,3,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,11,0,0,2,0,3,2,4,0,0,0,88,,6,
204176,Mount Carmel College of Nursing,44,56,56,74,5,69,0,0,4,0,0,69,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,74,5,69,0,0,4,0,0,69,1,0,0,85,100,13,
166939,Mount Holyoke College,76,82,82,477,0,477,0,32,25,32,0,217,23,28,120,,,,,,,,,,,,,,,,,,,,,,,,,477,0,477,0,32,25,32,0,217,23,28,120,90,0,10,
166948,Mount Ida College,29,39,41,169,43,126,0,1,21,8,0,116,0,19,4,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,1,0,168,43,125,0,1,21,8,0,116,0,18,4,59,50,13,
219198,Mount Marty College,45,52,52,51,18,33,0,0,0,5,1,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51,18,33,0,0,0,5,1,45,0,0,0,69,70,11,
239390,Mount Mary University,21,41,42,68,0,68,0,6,17,12,0,31,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,68,0,68,0,6,17,12,0,31,2,0,0,68,100,10,
154013,Mount Mercy University,66,73,73,97,15,82,0,3,1,1,0,87,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,97,15,82,0,3,1,1,0,87,0,2,3,78,,14,
204200,Mount Saint Joseph University,39,57,60,182,111,71,0,0,19,6,0,150,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,182,111,71,0,0,19,6,0,150,4,3,0,71,100,12,
193353,Mount Saint Mary College,41,52,54,279,59,220,0,3,7,40,1,222,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,279,59,220,0,3,7,40,1,222,4,2,0,78,50,14,
119173,Mount Saint Mary's University,52,66,67,228,9,219,0,50,15,141,2,12,0,7,1,,,,,,,,,,,,,90,0,90,0,3,9,74,1,1,0,2,0,138,9,129,0,47,6,67,1,11,0,5,1,79,,13,
163462,Mount St Mary's University,61,66,66,320,136,184,2,5,30,21,0,255,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,320,136,184,2,5,30,21,0,255,0,5,2,75,,12,
204194,Mount Vernon Nazarene University,49,60,62,180,64,116,2,2,1,5,0,167,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,180,64,116,2,2,1,5,0,167,2,1,0,80,,13,
166957,Mount Wachusett Community College,,,,,,,,,,,,,,,,127,52,75,0,1,2,10,0,103,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,54,46,13,
182865,Mount Washington College,0,12,12,18,3,15,1,0,1,1,0,12,0,3,0,,,,,,,,,,,,,15,3,12,1,0,1,0,0,10,0,3,0,3,0,3,0,0,0,1,0,2,0,0,0,36,,13,
232788,Mountain Empire Community College,,,,,,,,,,,,,,,,140,62,78,0,0,0,2,0,138,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,64,41,26,
237598,Mountain State College,,,,,,,,,,,,,,,,35,7,28,0,0,0,0,0,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,83,100,17,
448275,Mountain State School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
226930,Mountain View College,,,,,,,,,,,,,,,,38,16,22,1,2,9,25,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,64,38,29,
448248,Mountainland Applied Technology College,,,,,,,,,,,,,,,,284,68,216,3,5,1,24,1,245,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,82,82,14,
444954,Mountwest Community and Technical College,,,,,,,,,,,,,,,,81,39,42,1,0,1,0,0,72,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,43,25,19,
171261,Mr Bela's School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,20,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,10,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,34,2,32,0,0,11,0,0,21,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,50,50,12,
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,26,1,25,0,0,0,0,0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,82,,20,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,20,2,18,0,0,0,0,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,90,,20,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,18,
209250,Mt Hood Community College,,,,,,,,,,,,,,,,326,150,176,1,24,8,28,1,243,12,9,0,,,,,,,,,,,,,,,,,,,,,,,,,56,33,17,
119164,Mt San Antonio College,,,,,,,,,,,,,,,,693,339,354,0,194,17,309,0,94,20,2,57,,,,,,,,,,,,,,,,,,,,,,,,,79,61,26,
119216,Mt San Jacinto Community College District,,,,,,,,,,,,,,,,158,75,83,1,19,17,58,0,57,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,71,49,28,
398130,Mt Sierra College,26,45,49,9,7,2,0,1,0,4,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9,7,2,0,1,0,4,0,3,0,1,0,71,33,13,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,6,
118189,MTI Business College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,15,
118198,MTI College,,,,,,,,,,,,,,,,218,48,170,0,17,20,49,0,119,4,9,0,,,,,,,,,,,,,,,,,,,,,,,,,78,,26,
119234,Mueller College,,,,,,,,,,,,,,,,26,11,15,0,3,4,6,0,9,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,55,44,3,
214175,Muhlenberg College,81,86,86,492,198,294,0,12,16,15,0,446,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,492,198,294,0,12,16,15,0,446,0,2,1,93,,11,
209287,Multnomah University,30,47,50,37,20,17,0,1,0,3,0,32,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,37,20,17,0,1,0,3,0,32,1,0,0,70,75,13,
207236,Murray State College,,,,,,,,,,,,,,,,91,28,63,11,0,2,8,0,45,5,20,0,,,,,,,,,,,,,,,,,,,,,,,,,50,38,19,
157401,Murray State University,29,53,56,667,232,435,1,8,29,8,0,582,0,35,4,,,,,,,,,,,,,2,2,0,0,1,0,0,0,1,0,0,0,665,230,435,1,7,29,8,0,581,0,35,4,72,19,15,
119270,Musicians Institute,0,43,57,363,292,71,1,1,14,53,0,142,2,62,88,,,,,,,,,,,,,351,282,69,1,1,14,52,0,134,2,61,86,12,10,2,0,0,0,1,0,8,0,1,2,54,0,5,
171304,Muskegon Community College,,,,,,,,,,,,,,,,60,25,35,1,0,3,2,1,51,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,59,46,19,
204264,Muskingum University,29,48,48,244,104,140,0,2,8,6,0,213,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,244,104,140,0,2,8,6,0,213,0,0,15,74,,14,
439747,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,25,
457606,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,10,
451477,MyComputerCareer.com-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
451228,MyComputerCareer.com-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
480037,MyComputerCareer.com-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
406486,Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
434432,Myotherapy Institute,,,,,,,,,,,,,,,,16,2,14,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,92,,20,
119331,Napa Valley College,,,,,,,,,,,,,,,,157,63,94,0,34,5,63,0,42,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,74,48,21,
127653,Naropa University,20,41,41,14,5,9,0,0,1,0,0,6,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,14,5,9,0,0,1,0,0,6,2,4,1,78,0,8,
442611,NASCAR Technical Institute,,,,,,,,,,,,,,,,489,480,9,5,3,65,60,1,316,25,13,1,,,,,,,,,,,,,,,,,,,,,,,,,68,,29,
199087,Nash Community College,,,,,,,,,,,,,,,,28,13,15,1,0,6,2,0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,49,42,25,
239424,Nashotah House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,,,,,,,,,,,,,,,,64,32,32,0,1,2,3,0,56,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,64,55,9,
461564,Nashville Barber and Style Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63,15,
221157,Nashville College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,16,
221184,Nashville State Community College,,,,,,,,,,,,,,,,82,34,48,0,4,12,3,1,58,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,54,41,19,
193478,Nassau Community College,,,,,,,,,,,,,,,,934,427,507,2,37,133,200,1,511,0,47,3,,,,,,,,,,,,,,,,,,,,,,,,,72,58,20,
178262,National Academy of Beauty Arts-Farmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,11,
178484,National Academy of Beauty Arts-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,14,
248882,National American University-Albuquerque,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,50,30,16,
440758,National American University-Albuquerque West,0,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,10,
451875,National American University-Austin,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,100,33,16,
482307,National American University-Austin South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,
477996,National American University-Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,
436483,National American University-Bloomington,14,14,14,2,2,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,42,15,
440767,National American University-Brooklyn Center,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,4,0,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,31,14,
478005,National American University-Burnsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,
466161,National American University-Centennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,
127680,National American University-Colorado Springs,20,20,20,12,4,8,0,0,2,1,0,5,1,3,0,,,,,,,,,,,,,7,2,5,0,0,1,1,0,5,0,0,0,5,2,3,0,0,1,0,0,0,1,3,0,0,17,10,
466189,National American University-Colorado Springs South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,11,
127699,National American University-Denver,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,7,
440749,National American University-Ellsworth AFB Extension,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,1,0,33,33,11,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,22,11,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,8,
247700,National American University-Independence,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,1,0,0,1,0,0,0,100,32,17,
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,
466170,National American University-Lee's Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10,
482316,National American University-Lewisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,8,
478014,National American University-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,
442718,National American University-Overland Park,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,39,9,
219204,National American University-Rapid City,10,12,17,7,1,6,1,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,1,0,0,0,0,6,0,0,0,45,35,12,
482334,National American University-Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,10,
482343,National American University-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,11,
174385,National American University-Roseville,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,43,13,
219213,National American University-Sioux Falls,0,8,17,7,0,7,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,0,0,0,0,7,0,0,0,,38,13,
482389,National American University-Tigard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,15,
466152,National American University-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,
482352,National American University-Weldon Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,
451884,National American University-Wichita,,,,5,1,4,0,0,1,1,0,2,0,1,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,4,1,3,0,0,1,1,0,1,0,1,0,100,11,11,
482361,National American University-Wichita West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,
448585,National American University-Zona Rosa,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,0,0,,52,9,
165635,National Aviation Academy of New England,,,,,,,,,,,,,,,,106,100,6,2,4,10,25,0,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,71,,16,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,151,143,8,2,2,12,34,0,92,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,71,,17,
440077,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,6,
204334,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,8,
454847,National Beauty College,,,,,,,,,,,,,,,,81,16,65,0,49,0,21,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,96,,13,
455868,National Career College,,,,,,,,,,,,,,,,67,16,51,0,5,5,37,0,16,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,81,,22,
371964,National Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
457767,National Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,23,
209296,National College of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388043,National College-Nashville,,,,,,,,,,,,,,,,10,1,9,0,0,5,1,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,58,43,9,
453482,National College-Stow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459833,National College-Willoughby Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,,,,,4,2,2,0,0,1,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,75,,6,
441478,National Graduate School of Quality Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
119553,National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,14,
412003,National Institute of Massotherapy,,,,,,,,,,,,,,,,8,0,8,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,86,100,9,
148955,National Latino Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,23,
147536,National Louis University,29,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,67,12,
448114,National Massage Therapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461023,National Paralegal College,,,,18,1,17,0,0,0,0,0,6,0,12,0,,,,,,,,,,,,,18,1,17,0,0,0,0,0,6,0,12,0,,,,,,,,,,,,,36,,30,
106980,National Park Community College,,,,,,,,,,,,,,,,125,61,64,1,0,6,5,0,110,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,52,39,20,
483805,National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
462318,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
