UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
192785,Maria College of Albany,,,,332,481,11,0,174,14,495,1,21,91,25,3,824,,,,,,,,,11,824,297,516,11
411684,Marian Health Careers Center-Los Angeles Campus,,,,48,65,,1,0,0,6,13,30,5,58,0,113,16,,,,,,,,,113,,113,13
475282,Marian Health Careers Center-Van Nuys Campus,,,,33,47,,1,0,1,9,3,24,2,40,0,80,13,,,,,,,,,80,,80,13
239080,Marian University,17,525,4,1137,415,1,37,58,13,1736,2,102,118,20,13,2099,,,,,225,546,47,274,173,1553,429,951,4
151786,Marian University,375,426,,1442,654,,41,173,65,2052,5,143,304,107,7,2897,305,,6,,,801,,801,197,2096,167,1732,6
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
246895,Maricopa Skill Center,,,,597,172,1,0,37,58,332,4,252,44,15,28,770,57,,,1,,,,,,770,,770,11
203845,Marietta College,57,28,,1172,72,2,169,65,35,934,0,33,69,22,4,1331,250,,32,2,0,85,0,85,0,1246,0,1246,2
101648,Marion Military Institute,,,,451,6,,0,5,22,278,2,41,96,10,3,457,275,,,,,,,,,457,,457,13
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,11,15,4,0,0,0,27,0,0,3,0,0,30,,,,,,,,,,30,,30,13
203881,Marion Technical College,,,,1507,934,,0,41,59,2091,0,57,162,15,16,2441,,,,,,,,,259,2441,467,1715,12
419226,Marion Technical College,,,,163,187,,1,1,0,202,0,62,78,5,1,350,,,,,,,,,,350,,350,14
192819,Marist College,312,586,,5188,387,1,305,442,121,4604,4,555,253,180,10,6474,1178,4,27,,557,898,206,135,119,5576,630,4827,2
457642,Marketti Academy of Cosmetology,,,,44,20,,0,1,1,43,0,10,5,4,0,64,,,,,,,,,,64,,64,14
230940,Marlboro College,,,,150,15,24,4,27,9,145,0,2,0,1,1,189,35,,,,,,,,,189,,189,12
440411,Marlboro College Graduate & Professional Studies,5,82,,,3,,1,10,5,56,0,9,8,1,0,90,,,,,16,87,7,64,3,3,0,0,7
239105,Marquette University,1282,1875,,8148,186,,620,353,361,8141,7,977,427,581,24,11491,1799,9,68,,34,3157,112,3011,37,8334,484,7813,3
198899,Mars Hill University,2,13,,1190,205,,0,45,15,966,2,47,302,13,20,1410,,,,,,15,,15,0,1395,113,1282,8
123943,Marshall B Ketchum University,144,316,,,,,12,1,32,151,2,26,3,233,0,460,,,,,,460,,460,,,,,14
237525,Marshall University,1118,2985,,8061,1457,,561,803,293,10770,14,255,730,153,42,13621,1902,1,10,,421,4103,322,3360,603,9518,2206,6709,3
153922,Marshalltown Community College,,,,1597,326,,69,190,24,1215,2,296,51,28,48,1923,,,,,,,,,342,1923,830,751,12
198905,Martin Community College,,,,720,150,,0,350,0,282,1,17,212,4,4,870,,,,,,,,,361,870,262,247,12
173452,Martin Luther College,4,69,,717,110,,20,1,9,846,0,7,11,5,1,900,166,,6,,67,73,0,6,113,827,17,697,4
220701,Martin Methodist College,,7,,929,169,,59,80,0,813,0,21,124,5,3,1105,,,,,,7,,7,0,1098,35,1063,9
151810,Martin University,1,62,,37,249,,1,1,8,7,0,6,324,0,2,349,,,,,,63,,63,,286,,286,10
487977,Martinsburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
232672,Mary Baldwin University,130,224,,771,494,47,18,97,59,1057,4,77,311,35,8,1666,161,,3,12,100,354,45,209,562,1312,63,687,2
170842,Marygrove College,22,676,5,430,247,,7,143,27,550,0,65,583,4,1,1380,,,,,628,703,11,64,2,677,125,550,5
163107,Maryland Beauty Academy,,,,10,8,,0,0,0,2,0,1,15,0,0,18,,,,,,,,,,18,,18,14
163815,Maryland Beauty Academy of Essex,,,,45,52,,0,1,0,63,0,4,29,0,0,97,,,,,,,,,,97,,97,14
163295,Maryland Institute College of Art,107,270,,1696,123,1,359,114,122,1052,3,150,138,256,3,2197,311,,100,,50,377,0,327,,1820,,1820,5
164085,Maryland University of Integrative Health,47,1021,9,,,,27,100,13,695,7,34,158,43,0,1077,,,,,494,1077,278,305,,,,,11
209108,Marylhurst University,18,450,,94,420,,24,135,29,658,4,49,52,26,5,982,,,,,195,468,142,131,76,514,378,60,6
118541,Marymount California University,19,21,,985,74,,207,100,35,189,8,407,99,50,4,1099,,,,,5,40,32,3,32,1059,626,401,6
192864,Marymount Manhattan College,,,,1737,189,2,95,129,23,1075,2,329,187,73,15,1928,,,,,,,,,0,1928,25,1903,11
232706,Marymount University,314,726,,1794,529,,350,129,108,1524,16,468,503,251,14,3363,355,2,36,,60,1040,53,927,17,2323,201,2105,3
220710,Maryville College,,,,1135,77,1,43,3,43,935,3,36,134,11,5,1213,,,,,,,,,,1213,,1213,13
178059,Maryville University of Saint Louis,327,3292,,1970,825,,199,240,127,4732,15,215,628,209,49,6414,,,,,2761,3619,0,858,79,2795,0,2716,6
213826,Marywood University,370,669,38,1693,215,25,164,317,44,2204,1,149,73,56,2,3010,363,,8,,70,1077,88,919,22,1933,53,1858,2
166647,Massachusetts Bay Community College,,,,2937,1903,19,77,454,0,2646,8,699,709,245,21,4859,967,,,6,,,,,470,4859,744,3645,9
166674,Massachusetts College of Art and Design,29,82,,1558,302,19,94,308,18,1181,6,175,58,145,5,1990,280,,13,,0,111,15,96,3,1879,5,1871,3
167288,Massachusetts College of Liberal Arts,14,170,,1243,213,1,6,88,44,1208,0,115,140,32,8,1641,269,,1,,0,184,52,132,3,1457,81,1373,3
431594,Massachusetts General Hospital Dietetic Internship,14,7,,,,,0,0,0,20,0,0,0,1,0,21,,,,,,21,,21,,,,,14
166683,Massachusetts Institute of Technology,1941,4863,,4496,31,,3411,506,443,3705,2,1067,341,1844,12,11331,968,12,126,,31,6804,24,6749,,4527,,4527,5
166692,Massachusetts Maritime Academy,21,78,4,1528,42,1,8,86,46,1409,0,64,23,34,4,1674,,,,,,103,,103,0,1571,18,1553,6
166805,Massachusetts School of Barbering,,,,20,57,,0,5,0,48,0,3,20,1,0,77,,,,,,,,,,77,,77,14
369002,Massachusetts School of Law,33,330,,,,,0,2,0,252,0,48,46,15,0,363,,,,,0,363,36,327,,,,,12
381361,Massage Therapy Institute of Colorado,,,,17,46,3,0,0,0,56,0,5,1,2,2,66,,,,,,,,,,66,,66,13
448035,Massage Therapy Trainining Institute,,,,18,30,,0,0,3,14,0,30,0,0,1,48,,,,,,,,,,48,,48,14
166823,Massasoit Community College,,,,4865,2767,5,37,404,243,4130,9,577,2097,112,28,7637,1697,,,,,,,,435,7637,1083,6119,10
457509,Master Educators Beauty School,,,,24,6,,0,1,0,21,0,7,0,0,1,30,10,,,,,,,,,30,,30,13
151829,Masters of Cosmetology College,,,,38,9,,0,0,0,41,0,4,1,1,0,47,,,,,,,,,,47,,47,14
461333,Mauna Loa Helicopters,,,,8,18,,12,0,0,12,0,1,0,1,0,26,,,,,,,,,,26,,26,14
454698,Mayfield College,,,,201,203,,0,0,0,83,1,276,35,7,2,404,,,,,,,,,,404,,404,14
198914,Mayland Community College,,,,884,232,40,0,141,1,951,0,47,8,4,4,1156,,,,,,,,,53,1156,212,891,11
365426,Mayo Clinic Graduate School of Biomedical Sciences,58,218,,,,,62,57,3,104,0,25,7,15,3,276,,,,,,276,,276,,,,,14
173966,Mayo Clinic School of Health Sciences,103,127,,108,67,20,7,43,2,337,1,7,11,15,2,425,,,,,0,230,230,0,0,195,195,0,5
173957,Mayo Clinic School of Medicine,102,116,,,,,10,13,6,118,1,12,9,48,1,218,,,,,,218,,218,,,,,14
157331,Maysville Community and Technical College,,,,1833,1324,1,2,45,49,2899,4,49,90,12,8,3158,497,,,,,,,,734,3158,974,1450,10
200226,Mayville State University,3,16,,828,263,,30,16,35,864,6,59,82,5,13,1110,135,,3,,19,19,0,0,494,1091,118,479,4
438212,McCann School of Business & Technology,,,,800,1012,,0,27,41,1227,2,348,158,6,3,1812,,,,,,,,,0,1812,530,1282,12
482927,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
367112,McCann School of Business & Technology,,,,241,346,,0,10,4,117,0,5,447,2,2,587,,,,,,,,,40,587,10,537,12
443395,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
213871,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
458450,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
438221,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
456579,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
446880,McCann School of Business & Technology,,,,104,141,,0,2,8,61,1,0,171,1,1,245,,,,,,,,,,245,,245,14
146977,McCormick Theological Seminary,6,187,2,,,,14,1,1,56,0,42,74,7,0,195,,,,,,195,,195,,,,,13
164270,McDaniel College,134,1196,6,1575,82,10,35,167,0,2181,3,130,397,82,8,3003,,,,,265,1336,199,872,0,1667,1,1666,4
198923,McDowell Technical Community College,,,,720,385,1,3,18,1,966,0,61,25,27,5,1106,132,,,,,,,,141,1106,336,629,10
147004,McHenry County College,,,,4469,2092,,12,596,122,4267,8,1337,84,129,6,6561,1011,,,,,,,,501,6561,1229,4831,11
147013,McKendree University,91,568,,1524,818,,48,177,52,2144,6,119,399,29,27,3001,350,,12,,229,659,99,331,277,2342,377,1688,4
226578,McLennan Community College,,,,5720,2585,,4,43,249,4449,6,2352,1072,113,17,8305,1220,1,,,,,,,1361,8305,2061,4883,10
226587,McMurry University,1,1,,885,184,,11,3,20,556,0,271,192,8,10,1071,289,,8,,0,2,0,2,18,1069,312,739,4
367194,McNally Smith College of Music,1,17,,355,69,13,3,6,37,321,0,19,45,22,2,455,,,,,0,18,0,18,0,437,4,433,5
159717,McNeese State University,219,548,,6026,1360,,559,3,207,5590,8,216,1410,120,40,8153,1286,,146,7,226,767,246,295,546,7386,3021,3819,3
155511,McPherson College,2,32,,591,56,,23,3,14,487,2,80,62,4,6,681,,,,,,34,,34,,647,,647,10
166656,MCPHS University,1429,1694,4,3473,456,18,896,1132,52,2730,10,270,446,1527,11,7074,658,,122,1,412,3127,221,2494,36,3947,790,3121,1
147031,Meadville Lombard Theological School,,98,,,,,2,6,1,77,0,4,7,0,1,98,,,,,,98,,98,,,,,15
488059,Med Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
141848,Med-Assist School of Hawaii Inc,,,,38,17,,0,0,0,3,11,4,4,32,1,55,,,,,,,,,,55,,55,14
489821,Med-Life Institute-Kissimmee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
487843,Med-Life Institute-Lauderdale Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
487834,Med-Life Institute-Naples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
192925,Medaille College,126,459,,1122,403,2,0,196,46,1220,3,145,442,46,14,2112,,,,,133,585,40,412,127,1527,68,1332,5
456144,MediaTech Institute-Austin,,,,48,21,,0,0,5,25,0,19,20,0,0,69,,,,,,,,,,69,,69,14
455336,MediaTech Institute-Dallas,,,,83,92,,0,0,8,51,0,20,93,3,0,175,,,,,,,,,,175,,175,14
456153,MediaTech Institute-Houston,,,,45,44,7,0,0,0,16,0,12,68,0,0,96,,,,,,,,,,96,,96,13
475501,MediaTech Institute-Oceanside,,,,22,34,,0,0,8,18,0,13,16,1,0,56,,,,,,,,,,56,,56,14
476595,Medical Allied Career Center,,,,12,19,,0,0,0,0,0,29,0,2,0,31,,,,,,,,,,31,,31,14
488217,Medical Career & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
479965,Medical Career Institute,,,,47,65,,0,40,0,7,0,15,50,0,0,112,,,,,,,,,,112,,112,14
239169,Medical College of Wisconsin,453,750,14,,,,49,96,157,779,0,60,27,49,0,1217,,,,,70,1217,16,1131,,,,,11
455831,Medical Institute of Palm Beach,,,,75,66,,0,0,0,5,0,107,29,0,0,141,,,,,,,,,,141,,141,14
444769,Medical Professional Institute,,,,45,124,,0,13,0,43,0,27,76,9,1,169,,,,,,,,,,169,,169,14
436650,Medical Training College,,,,127,82,,0,0,0,103,0,3,96,6,1,209,,,,,,,,,,209,,209,14
218335,Medical University of South Carolina,995,1673,,149,175,,54,137,60,2160,0,118,266,191,6,2992,,,,,457,2668,0,2211,54,324,233,37,6
203942,Medina County Career Center,,,,36,33,1,0,0,3,63,0,2,0,1,1,70,,,,,,,,,,70,,70,13
484066,MedQuest College,,,,156,65,,0,7,4,151,0,21,37,1,0,221,,,,,,,,,,221,,221,14
476993,Medspa Academies,,,,87,72,1,0,3,2,139,3,5,2,5,1,160,19,,,,,,,,,160,,160,12
448415,MedTech College,,,,99,285,,0,14,9,125,1,19,211,4,1,384,,,,,,,,,,384,,384,14
456366,MedTech College-Ft Wayne Campus,,,,136,254,,0,14,9,250,0,21,94,1,1,390,,,,,,,,,,390,,390,14
456357,MedTech College-Greenwood Campus,,,,96,224,,0,33,6,232,0,7,32,4,6,320,,,,,,,,,,320,,320,14
456375,MedTech College-Lexington Campus,,,,141,248,,0,7,2,276,0,12,90,2,0,389,,,,,,,,,,389,,389,14
131742,Medtech Institute,,,,629,856,1,1,82,8,55,1,582,697,47,13,1486,,,,,,,,,,1486,,1486,13
444714,MedTech Institute-Atlanta Campus,,,,58,137,,0,12,3,26,0,13,138,3,0,195,,,,,,,,,,195,,195,14
481632,MedTech Institute-Orlando Campus,,,,148,452,,0,54,8,108,0,142,275,10,3,600,,,,,,,,,,600,,600,14
220792,Meharry Medical College,226,603,,,,,0,0,0,68,0,40,666,55,0,829,,,,,,829,,829,,,,,14
192961,Memorial College of Nursing,,,,44,73,2,0,0,0,108,0,0,6,5,0,119,,,,,,,,,,119,,119,13
192970,Memorial Hospital School of Radiation Therapy Technology,,,,8,7,,0,0,0,7,0,0,3,5,0,15,,,,,,,,,,15,,15,14
220808,Memphis College of Art,9,43,,330,28,,4,8,15,237,0,26,112,7,1,410,,,,,,52,,52,,358,,358,10
451538,Memphis Institute of Barbering,,,,67,74,,0,0,0,0,0,0,141,0,0,141,,,,,,,,,,141,,141,14
220871,Memphis Theological Seminary,20,247,,,,,0,0,0,116,0,6,131,14,0,267,,,,,,267,,267,,,,,14
118684,Mendocino College,,,,2413,1877,,2,20,1,2562,14,1185,141,112,253,4290,450,,3,,,,,,591,4290,794,2905,10
118693,Menlo College,,,,716,71,,111,69,59,227,15,174,49,77,6,787,,,,,,,,,,787,,787,14
118718,Merced College,,,,7330,3059,,96,73,300,2279,37,6205,359,997,43,10389,1572,,38,,,,,,318,10389,1524,8547,10
366632,Mercer County Career Center,,,,12,15,,0,0,0,26,0,0,1,0,0,27,,,,,,,,,,27,,27,14
185509,Mercer County Community College,,,,5367,2580,32,309,698,170,3086,17,1446,1734,503,16,7979,1747,,1,,,,,,438,7979,1026,6515,9
237543,Mercer County Technical Education Center,,,,61,71,,0,0,0,118,0,1,13,0,0,132,,,,,,,,,,132,,132,14
140447,Mercer University,1105,2828,,3169,1498,,308,433,172,4109,16,352,2567,609,34,8600,841,,17,,265,3933,390,3278,222,4667,631,3814,4
193016,Mercy College,769,2506,4,5727,2273,16,147,762,166,4020,26,3298,2419,432,25,11295,928,2,6,2,823,3279,636,1820,511,8016,1917,5588,0
153977,Mercy College of Health Sciences,,,,425,364,,0,10,12,669,0,25,48,24,1,789,,,,,,,,,146,789,371,272,12
203960,Mercy College of Ohio,,,,630,611,2,0,36,50,969,0,62,108,18,0,1243,69,,,,,,,,152,1243,507,584,10
431600,Mercy Hospital School of Nursing,,,,49,47,1,0,0,0,93,0,0,3,1,0,97,,,,,,,,,0,97,0,97,11
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,,,37,37,9,0,0,4,8,0,63,6,2,0,83,,,,,,,,,,83,,83,13
198941,Mercy School of Nursing,,,,15,34,,0,0,3,39,0,0,6,1,0,49,,,,,,,,,,49,,49,14
366571,Mercy-St Luke's School of Radiologic Technology,,,,12,10,,0,2,2,18,0,0,0,0,0,22,,,,,,,,,,22,,22,14
213987,Mercyhurst University,151,164,,2349,164,,335,247,20,1953,0,64,148,39,22,2828,,,,,81,315,0,234,0,2513,35,2478,6
480189,Mercyhurst University-North East Campus,,,,531,355,30,6,38,0,718,2,36,105,9,2,916,,,,,,,,,,916,,916,13
198950,Meredith College,85,185,,1564,115,,101,75,67,1355,1,59,213,60,18,1949,,,,,0,270,23,247,,1679,,1679,8
237552,Meredith Manor International Equestrian Center,,,,91,14,,0,0,0,101,0,2,2,0,0,105,,,,,,,,,,105,,105,14
244279,Meridian College,,,,63,98,,0,0,0,70,0,25,66,0,0,161,,,,,,,,,,161,,161,14
175935,Meridian Community College,,,,2242,1139,,23,192,0,1590,0,45,1440,23,68,3381,,,,,,,,,354,3381,943,2084,12
461324,Meridian Institute of Surgical Assisting,,,,16,386,,0,28,0,262,0,54,58,0,0,402,,,,,,,,,0,402,402,0,12
365480,Meridian Technology Center,,,,747,62,3,0,76,93,549,0,10,21,12,51,812,126,,,,,,,,,812,,812,12
427308,Merkaz Bnos-Business School,,,,33,109,,0,0,0,40,0,0,0,102,0,142,,,,,,,,,,142,,142,14
178077,Merrell University of Beauty Arts and Science,,,,63,42,,0,0,2,90,0,4,9,0,0,105,,,,,,,,,,105,,105,14
151874,Merrillville Beauty College,,,,,1,,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,1,,1,15
484817,Merrillville Beauty College-Flawless Barber Academy,,,,12,55,,1,0,0,1,0,1,64,0,0,67,,,,,,,,,,67,,67,14
166850,Merrimack College,241,204,8,3008,147,12,193,632,50,2424,1,176,101,40,3,3620,,,,,0,453,0,453,14,3167,107,3046,4
118772,Merritt College,,,,3070,3576,1,83,381,310,1124,37,1788,1927,966,31,6647,758,,57,,,,,,884,6647,655,5108,9
135559,Merryfield School of Pet Grooming,,,,17,57,2,0,0,2,28,0,39,6,1,0,76,,,,,,,,,,76,,76,13
105154,Mesa Community College,,,,13444,8041,6,628,1673,495,10542,92,5164,1245,853,799,21491,2746,,,1,,,,,2496,21491,3952,15043,9
173993,Mesabi Range College,,,,911,295,,3,92,50,932,1,23,77,3,25,1206,,,,,,,,,106,1206,297,803,12
188261,Mesalands Community College,,,,427,369,,1,130,0,319,1,297,18,3,27,796,,,,,,,,,19,796,113,664,12
461847,Mesivta Keser Torah,,,,31,3,,0,0,0,34,0,0,0,0,0,34,,,,,,,,,,34,,34,14
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,2,,24,,,0,0,0,26,0,0,0,0,0,26,,,,,,2,,2,,24,,24,12
193052,Mesivta Torah Vodaath Rabbinical Seminary,12,62,,177,73,,0,0,0,324,0,0,0,0,0,324,,,,,,74,,74,,250,,250,10
193070,Mesivtha Tifereth Jerusalem of America,5,18,,48,1,,0,0,0,72,0,0,0,0,0,72,,,,,,23,,23,3,49,0,46,8
417752,Messenger College,,,,74,36,1,3,9,5,59,0,14,20,1,0,111,,,,,,,,,58,111,23,30,11
213996,Messiah College,61,422,,2754,65,,116,37,96,2746,0,131,109,64,3,3302,649,,42,,408,483,36,39,0,2819,3,2816,4
147129,Methodist College,,3,,282,321,,0,6,15,488,0,18,64,14,1,606,,,,,,3,,3,19,603,0,584,9
203997,Methodist Theological School in Ohio,17,131,,,,,0,12,0,111,0,2,18,5,0,148,,,,,,148,,148,,,,,14
198969,Methodist University,56,181,12,1654,568,3,194,334,92,1178,4,174,445,32,21,2474,469,,51,,,249,,249,33,2225,142,2050,4
457952,Metro Beauty Academy,,,,99,63,,0,0,1,127,0,26,7,1,0,162,,,,,,,,,,162,,162,14
178110,Metro Business College-Cape Girardeau,,,,38,52,2,0,0,0,81,0,0,11,0,0,92,,,,,,,,,,92,,92,13
245430,Metro Business College-Jefferson City,,,,35,45,,0,0,0,64,0,0,14,1,1,80,3,,,,,,,,,80,,80,13
245421,Metro Business College-Rolla,,,,16,48,,0,0,0,58,0,3,2,1,0,64,,,,,,,,,,64,,64,14
363165,Metro Technology Centers,,,,732,345,38,0,105,79,205,46,415,242,4,19,1115,506,,,,,,,,0,1115,0,1115,10
226772,Metroplex Beauty School,,,,14,22,,0,0,2,14,0,6,13,1,0,36,,,,,,,,,,36,,36,14
190114,Metropolitan College of New York,29,387,,143,636,,51,151,10,49,0,225,672,31,6,1195,79,,,,13,416,261,142,15,779,307,457,5
181303,Metropolitan Community College Area,,,,8925,5872,15,155,967,352,9214,23,1759,1663,540,139,14812,1683,,,,,,,,2801,14812,1635,10376,10
177995,Metropolitan Community College-Kansas City,,,,12083,5738,,140,58,1144,11485,57,1777,2610,501,49,17821,,,,,,,,,1777,17821,2693,13351,12
441575,Metropolitan Learning Institute,,,,75,606,,0,0,0,85,0,238,5,353,0,681,,,,,,,,,,681,,681,14
174020,Metropolitan State University,66,770,5,2232,5339,12,195,207,334,4538,8,417,1610,1054,61,8424,,,,,238,841,158,445,1300,7583,1927,4356,4
127565,Metropolitan State University of Denver,69,421,,11497,8689,,97,759,863,12208,63,4528,1251,778,129,20676,1983,,,,36,490,98,356,1301,20186,5518,13367,5
166869,MGH Institute of Health Professions,314,602,,67,129,,0,99,0,751,0,68,62,123,9,1112,,,,,0,916,916,0,4,196,192,0,6
440800,Miami Ad School-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
476355,Miami Ad School-New York,,,,27,50,,20,15,0,33,0,1,5,3,0,77,,,,,,,,,,77,,77,14
440819,Miami Ad School-San Francisco,,,,25,55,1,19,11,0,36,0,3,3,9,0,81,,,,,,,,,,81,,81,13
428000,Miami Ad School-Wynwood,,,,54,90,,47,5,0,28,0,57,5,2,0,144,,,,,,,,,,144,,144,14
135717,Miami Dade College,,,,42253,20078,1,3545,1682,243,3737,30,43085,9339,623,48,62332,11434,5,,368,,,,,3314,62332,5341,53677,8
135647,Miami Lakes Educational Center and Technical College,,,,293,519,187,0,0,6,191,9,357,427,8,1,999,,,,,,,,,,999,,999,13
480851,Miami Media School,,,,42,57,3,0,4,3,10,0,48,36,1,0,102,,,,,,,,,0,102,102,0,11
451103,Miami Regional University,,,,59,884,,0,3,0,2,0,902,34,1,1,943,,,,,,,,,,943,,943,14
204006,Miami University-Hamilton,,,,2275,755,,18,91,74,2392,3,106,282,55,9,3030,670,,,,,,,,134,3030,617,2279,11
204015,Miami University-Middletown,,,,1459,418,,174,45,35,1451,0,43,97,27,5,1877,314,,15,,,,,,110,1877,490,1277,10
204024,Miami University-Oxford,572,2115,2,16062,325,,2119,203,571,14433,2,710,594,407,37,19076,3541,1,269,,453,2689,359,1877,27,16387,1583,14777,2
204158,Miami Valley Career Technology Center,,,,179,165,1,0,1,16,257,0,3,64,2,2,345,,,,,,,,,,345,,345,13
369862,Miami-Jacobs Career College-Columbus,,,,122,211,,0,5,2,82,0,13,223,7,1,333,,,,,,,,,94,333,84,155,12
204060,Miami-Jacobs Career College-Dayton,,,,19,71,,1,3,0,27,0,2,57,0,0,90,,,,,,,,,0,90,34,56,12
200633,Miami-Jacobs Career College-Independence,,,,79,102,,0,8,1,32,0,8,129,0,3,181,,,,,,,,,0,181,46,135,12
441201,Miami-Jacobs Career College-Sharonville,,,,12,22,,0,1,0,16,0,0,17,0,0,34,,,,,,,,,0,34,21,13,12
449126,Miami-Jacobs Career College-Springboro,,,,53,35,,0,2,1,67,0,5,10,1,2,88,,,,,,,,,0,88,31,57,12
450003,Miami-Jacobs Career College-Troy,,,,82,63,,0,4,1,135,0,0,5,0,0,145,,,,,,,,,0,145,44,101,12
169655,MIAT College of Technology,,,,325,215,1,0,12,23,361,2,37,96,7,3,541,65,,,,,,,,,541,,541,12
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,,102,31,4,0,8,2,113,1,3,4,6,0,137,,,,,,,,,,137,,137,13
171012,Michigan Barber School Inc,,,,45,99,3,0,0,4,12,0,3,126,2,0,147,,,,,,,,,,147,,147,13
172422,Michigan Career and Technical Institute,,,,212,10,,0,0,7,188,0,0,22,5,0,222,96,,,,,,,,,222,,222,13
170611,Michigan College of Beauty-Monroe,,,,136,41,,0,4,3,148,0,6,16,0,0,177,,,,,,,,,,177,,177,14
381370,Michigan College of Beauty-Troy,,,,141,118,6,0,2,3,143,0,6,97,14,0,265,,,,,,,,,,265,,265,13
434414,Michigan Jewish Institute,,,,890,81,25,0,0,0,996,0,0,0,0,0,996,,,,,,,,,0,996,996,0,11
169220,Michigan School of Professional Psychology,20,121,,,,,1,0,5,101,0,2,28,4,0,141,,,,,,141,,141,,,,,14
171100,Michigan State University,3228,8167,,37881,1262,,7568,614,1279,33209,46,2032,3331,2339,120,50538,7086,3,1084,,1919,11395,539,8937,298,39143,7145,31700,3
169628,Michigan State University-College of Law,462,427,1,,,,113,54,29,545,1,46,64,27,11,890,,,,,33,890,7,850,,,,,11
171128,Michigan Technological University,590,931,,5439,258,,1161,201,173,5375,3,122,82,79,22,7218,,,,,127,1521,24,1370,20,5697,120,5557,6
444547,Mid City College,,,,6,16,,0,0,0,18,0,1,3,0,0,22,,,,,,,,,7,22,0,15,12
171155,Mid Michigan Community College,,,,3376,840,,126,240,15,3506,10,128,120,10,61,4216,1090,,5,,,,,,606,4216,733,2877,10
245953,Mid-America Christian University,13,458,,504,1562,3,14,95,108,1374,8,185,641,19,96,2540,,,,,365,471,0,106,1396,2069,0,673,5
151962,Mid-America College of Funeral Service,,,,47,28,,0,0,0,65,0,0,9,0,1,75,,,,,,,,,9,75,3,63,12
418320,Mid-America Technology Center,,,,796,87,,0,11,0,629,0,99,13,3,128,883,,,,,,,,,,883,,883,14
199458,Mid-Atlantic Christian University,,,,150,54,,0,7,3,140,0,5,45,3,1,204,,,,,,,,,21,204,64,119,12
431017,Mid-Del Technology Center,,,,51,65,1,0,0,0,65,1,10,36,2,3,117,,,,,,,,,,117,,117,13
389860,Mid-EastCTC-Adult Education,,,,165,158,,0,0,17,283,0,6,15,2,0,323,84,,,,,,,,,323,,323,13
181312,Mid-Plains Community College,,,,1489,641,105,26,148,40,1795,5,152,48,9,12,2235,369,,9,8,,,,,391,2235,427,1417,8
481225,Mid-South Christian College,,,,13,9,,7,0,0,8,0,3,4,0,0,22,1,,,,,,,,0,22,6,16,11
239220,Mid-State Technical College,,,,1426,1210,,0,43,43,2364,2,38,31,90,25,2636,,,,,,,,,160,2636,1392,1084,12
