UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,,,,,18
220978,Middle Tennessee State University,11000,10910,9315,7917,10092,13656,15501,15883,7904,9721,13743,15410,15665,6594,8721,12663,13901,14011,0
230959,Middlebury College,,,,,,,,,,,,,,,,,,,18
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,,,,18
166887,Middlesex Community College,4384,4635,4023,3462,3375,4461,7707,8783,3435,3632,4815,8023,8619,2799,3387,4443,7371,8325,0
129756,Middlesex Community College,4437,4291,4186,4724,4303,7029,,,4320,6648,5182,,,3698,4051,4357,5539,8847,4
185536,Middlesex County College,6832,4912,5574,6199,7191,9214,12062,12114,4590,5426,8007,10511,10638,5713,5957,10209,10382,10417,0
226806,Midland College,9040,9001,6406,5265,7435,9010,6145,,6406,8378,10318,10007,9856,6556,7153,9441,11318,,2
181330,Midland University,,,,,,,,,,,,,,,,,,,18
218353,Midlands Technical College,5715,5413,6187,4688,5037,6181,7504,7472,4509,4382,6070,7392,7331,5585,5827,6947,8138,8061,0
147165,Midstate College,,,,,,,,,,,,,,,,,,,18
193186,Midway Paris Beauty School,,,,,,,,,,,,,,,,,,,18
157377,Midway University,,,,,,,,,,,,,,,,,,,18
439020,Midwest College of Oriental Medicine-Chicago,,,,,,,,,,,,,,,,,,,18
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,,,,,18
178183,Midwest Institute,,,,,,,,,,,,,,,,,,,18
483629,Midwest Technical Institute,,,,,,,,,,,,,,,,,,,18
458265,Midwest Technical Institute-East Peoria,,,,,,,,,,,,,,,,,,,18
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,,,,,,,18
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,,,,,18
437556,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,18
482097,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,18
178208,Midwestern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,18
457536,Midwestern Career College,,,,,,,,,,,,,,,,,,,18
226833,Midwestern State University,8888,10172,8745,5622,6639,10932,14154,14717,8026,7545,11956,14697,15021,6078,7113,11789,13914,14990,0
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,,,,,,18
423643,Midwestern University-Glendale,,,,,,,,,,,,,,,,,,,18
480985,Midwives College of Utah,,,,,,,,,,,,,,,,,,,18
418481,Mifflin County Academy of Science and Technology,16354,15891,16147,15547,14805,18819,19359,,13351,15277,16935,19833,,14571,15976,16665,17938,,3
385549,Milan Institute of Cosmetology-Amarillo,,,,,,,,,,,,,,,,,,,18
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,,,,,,,,,,18
454546,Milan Institute of Cosmetology-Fairfield,,,,,,,,,,,,,,,,,,,18
460516,Milan Institute of Cosmetology-La Quinta,,,,,,,,,,,,,,,,,,,18
482033,Milan Institute of Cosmetology-Nampa,,,,,,,,,,,,,,,,,,,18
454555,Milan Institute of Cosmetology-Reno,,,,,,,,,,,,,,,,,,,18
449904,Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,,,,,,,,,,18
445665,Milan Institute of Cosmetology-San Antonio Walzem,,,,,,,,,,,,,,,,,,,18
454573,Milan Institute of Cosmetology-Visalia,,,,,,,,,,,,,,,,,,,18
440855,Milan Institute-Amarillo,,,,,,,,,,,,,,,,,,,18
457077,Milan Institute-Bakersfield,,,,,,,,,,,,,,,,,,,18
448895,Milan Institute-Clovis,,,,,,,,,,,,,,,,,,,18
475325,Milan Institute-Las Vegas,,,,,,,,,,,,,,,,,,,18
482060,Milan Institute-Merced,,,,,,,,,,,,,,,,,,,18
460525,Milan Institute-Nampa,,,,,,,,,,,,,,,,,,,18
442657,Milan Institute-Palm Desert,,,,,,,,,,,,,,,,,,,18
437778,Milan Institute-San Antonio Ingram,,,,,,,,,,,,,,,,,,,18
443669,Milan Institute-Sparks,,,,,,,,,,,,,,,,,,,18
112288,Milan Institute-Visalia,,,,,,,,,,,,,,,,,,,18
193201,Mildred Elley School-Albany Campus,,,,,,,,,,,,,,,,,,,18
461014,Mildred Elley-New York Campus,,,,,,,,,,,,,,,,,,,18
425986,Mildred Elley-Pittsfield Campus,,,,,,,,,,,,,,,,,,,18
101675,Miles College,,,,,,,,,,,,,,,,,,,18
180373,Miles Community College,8432,6122,6927,7160,7369,9239,9604,12010,4262,5685,5460,8835,10621,5402,6045,7815,8288,9591,0
461883,Millennia Atlantic University,,,,,,,,,,,,,,,,,,,18
451264,Millennium Training Institute,,,,,,,,,,,,,,,,,,,18
449117,Miller-Motte College-Cary,,,,,,,,,,,,,,,,,,,18
458405,Miller-Motte College-Fayetteville,,,,,,,,,,,,,,,,,,,18
455655,Miller-Motte College-Greenville,,,,,,,,,,,,,,,,,,,18
460817,Miller-Motte College-Jacksonville,,,,,,,,,,,,,,,,,,,18
456205,Miller-Motte College-Raleigh,,,,,,,,,,,,,,,,,,,18
198978,Miller-Motte College-Wilmington,,,,,,,,,,,,,,,,,,,18
460826,Miller-Motte Technical College-Augusta,,,,,,,,,,,,,,,,,,,18
441025,Miller-Motte Technical College-Charleston,,,,,,,,,,,,,,,,,,,18
443650,Miller-Motte Technical College-Chattanooga,,,,,,,,,,,,,,,,,,,18
382771,Miller-Motte Technical College-Clarksville,,,,,,,,,,,,,,,,,,,18
458441,Miller-Motte Technical College-Columbus,,,,,,,,,,,,,,,,,,,18
460835,Miller-Motte Technical College-Conway,,,,,,,,,,,,,,,,,,,18
475079,Miller-Motte Technical College-Gulfport,,,,,,,,,,,,,,,,,,,18
233091,Miller-Motte Technical College-Lynchburg,,,,,,,,,,,,,,,,,,,18
475060,Miller-Motte Technical College-Macon,,,,,,,,,,,,,,,,,,,18
448664,Miller-Motte Technical College-Madison,,,,,,,,,,,,,,,,,,,18
475194,Miller-Motte Technical College-Roanoke,,,,,,,,,,,,,,,,,,,18
214041,Millersville University of Pennsylvania,17950,14418,15780,14223,15630,18641,21977,22662,11382,12776,15720,19187,19838,13434,14345,17490,20892,21473,0
486901,Milligan College,,,,,,,,,,,,,,,,,,,18
221014,Milligan College,,,,,,,,,,,,,,,,,,,18
147244,Millikin University,,,,,,,,,,,,,,,,,,,18
118888,Mills College,,,,,,,,,,,,,,,,,,,18
175980,Millsaps College,,,,,,,,,,,,,,,,,,,18
239248,Milwaukee Area Technical College,8934,8833,9071,8636,9350,11846,13482,13968,8520,9564,12182,13531,13801,7949,9197,11045,13084,13312,0
449861,Milwaukee Career College,,,,,,,,,,,,,,,,,,,18
239309,Milwaukee Institute of Art & Design,,,,,,,,,,,,,,,,,,,18
239318,Milwaukee School of Engineering,,,,,,,,,,,,,,,,,,,18
226860,Mims Classic Beauty College,,,,,,,,,,,,,,,,,,,18
483887,Mind Body Institute,,,,,,,,,,,,,,,,,,,18
178217,Mineral Area College,8146,8478,6464,7951,8030,9444,10919,11153,8185,8707,10114,11019,11312,6062,6449,8275,8889,8231,0
368647,Mineral County Vocational Technical Center,1671,561,1496,1671,,,,,561,,,,,1496,,,,,12
484844,Minerva Schools at Keck Graduate Institute,,,,,,,,,,,,,,,,,,,18
486202,Mingo Extended Learning Center,7307,8959,5752,4668,,,,,,,,,,,,,,,14
174118,Minneapolis Business College,,,,,,,,,,,,,,,,,,,18
174127,Minneapolis College of Art and Design,,,,,,,,,,,,,,,,,,,18
174136,Minneapolis Community and Technical College,12752,13892,14309,12351,12711,14310,16434,17503,13471,14295,15353,17833,18367,13910,14143,16718,18597,18789,0
474881,Minneapolis Media Institute,,,,,,,,,,,,,,,,,,,18
451769,Minnesota School of Business-Blaine,,,,,,,,,,,,,,,,,,,18
407285,Minnesota School of Business-Brooklyn Center,,,,,,,,,,,,,,,,,,,18
456782,Minnesota School of Business-Elk River,,,,,,,,,,,,,,,,,,,18
458742,Minnesota School of Business-Lakeville,,,,,,,,,,,,,,,,,,,18
455585,Minnesota School of Business-Moorhead,,,,,,,,,,,,,,,,,,,18
442578,Minnesota School of Business-Plymouth,,,,,,,,,,,,,,,,,,,18
174279,Minnesota School of Business-Richfield,,,,,,,,,,,,,,,,,,,18
447670,Minnesota School of Business-Rochester,,,,,,,,,,,,,,,,,,,18
445920,Minnesota School of Business-Waite Park,,,,,,,,,,,,,,,,,,,18
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,,,,,,,,,,,,,,,,18
174190,Minnesota School of Cosmetology-Woodbury Campus,,,,,,,,,,,,,,,,,,,18
175263,Minnesota State College-Southeast Technical,14662,14343,14315,13600,12953,16098,18095,18547,13805,14465,15941,17850,18818,13736,14851,16659,18990,19177,0
173559,Minnesota State Community and Technical College,10098,11017,11095,9060,9146,11430,13928,14057,9866,10065,12145,14408,14718,9987,10550,12610,14739,15049,0
174358,Minnesota State University Moorhead,14305,14349,13267,10775,11388,14122,17368,18339,11497,11395,14521,17437,17918,10247,11321,13704,17024,17258,0
173920,Minnesota State University-Mankato,13515,12464,12808,10761,11288,14404,17346,18265,9806,10373,13491,16431,17020,9569,10706,13468,16651,17105,0
173638,Minnesota West Community and Technical College,9707,10157,9667,8693,9290,11176,13921,14525,9119,9848,11224,13946,14565,8991,9233,11225,13761,14665,0
200253,Minot State University,10756,11047,10928,7685,8489,11122,12619,13288,8034,8182,10402,12484,12073,8068,7997,10706,12395,12955,0
118912,MiraCosta College,7194,7294,6091,5624,6284,8074,10278,,4859,5638,7353,9906,10175,3451,,,,,5
193247,Mirrer Yeshiva Cent Institute,,,,,,,,,,,,,,,,,,,18
214069,Misericordia University,,,,,,,,,,,,,,,,,,,18
118930,Mission College,10150,9725,9652,8126,8133,10640,,,6826,7520,8800,10640,,7522,8730,10405,12307,,4
176053,Mississippi College,,,,,,,,,,,,,,,,,,,18
176062,Mississippi College of Beauty Culture,,,,,,,,,,,,,,,,,,,18
247737,Mississippi Community College Board,,,,,,,,,,,,,,,,,,,18
176008,Mississippi Delta Community College,3098,4120,4687,2208,3634,4207,4060,,2961,3325,3995,6523,,3256,3809,4125,,,4
176071,Mississippi Gulf Coast Community College,6655,8028,7951,5351,5707,7661,9843,10020,7761,8527,10619,11948,12321,7405,8069,10237,11741,11468,0
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,,,,,,,,,,18
176080,Mississippi State University,15426,15297,15422,13990,14267,17624,18775,19227,14117,14973,17253,18401,18660,14153,14173,17671,19016,18846,0
176035,Mississippi University for Women,10930,10003,9766,10012,10233,13472,13142,14107,9435,9509,10298,11328,12109,8970,10565,12098,12640,10957,0
176044,Mississippi Valley State University,4695,7003,10407,10835,11477,11549,9186,10250,6659,9475,3008,678,1133,10705,10162,11219,14941,15275,0
178244,Missouri Baptist University,,,,,,,,,,,,,,,,,,,18
178305,Missouri College,,,,,,,,,,,,,,,,,,,18
440226,Missouri College of Cosmetology North,,,,,,,,,,,,,,,,,,,18
178314,Missouri School of Barbering & Hairstyling-St. Louis,,,,,,,,,,,,,,,,,,,18
178341,Missouri Southern State University,9193,8700,9146,7652,8173,10090,11651,11941,7161,7811,8956,10530,11092,7949,8734,10873,12135,12817,0
179566,Missouri State University-Springfield,14515,14192,13910,11699,12947,15237,16882,17497,11872,12511,14896,16406,17241,11559,12573,15596,16484,17184,0
179344,Missouri State University-West Plains,9864,13153,13290,9718,9124,,,,13310,12915,13577,,,13706,13030,14648,,,7
178350,Missouri Tech,,,,,,,,,,,,,,,,,,,18
178411,Missouri University of Science and Technology,13910,14377,15191,10728,11328,13857,15866,16464,10832,12001,14783,17529,17454,11127,12789,15569,17298,18182,0
178369,Missouri Valley College,,,,,,,,,,,,,,,,,,,18
178387,Missouri Western State University,9933,10021,9652,8528,8391,11461,13487,14095,8780,8814,11396,13016,13455,8422,8807,10457,12300,12439,0
129774,Mitchell College,,,,,,,,,,,,,,,,,,,18
198987,Mitchell Community College,8104,8752,9268,7767,7993,8604,8597,,8050,8627,9048,9233,,8839,8875,9551,9381,13266,2
219189,Mitchell Technical Institute,9537,9204,10154,7853,8160,11966,13346,13478,7802,8152,11464,12554,13093,8808,9715,12532,13875,13891,0
413972,Mitchell's Hair Styling Academy-Raleigh,,,,,,,,,,,,,,,,,,,18
374440,Mitchells Hairstyling Academy-Goldsboro,,,,,,,,,,,,,,,,,,,18
199005,Mitchells Hairstyling Academy-Wilson,,,,,,,,,,,,,,,,,,,18
476902,Mitsu Sato Hair Academy,,,,,,,,,,,,,,,,,,,18
485041,MJ's Barber Academy,,,,,,,,,,,,,,,,,,,18
441779,MJ's Beauty Academy Inc,,,,,,,,,,,,,,,,,,,18
485582,MKG Beauty & Business,,,,,,,,,,,,,,,,,,,18
178448,Moberly Area Community College,7707,7562,7735,6969,7385,8583,9546,9616,7120,7321,8597,10535,11264,7233,11262,10570,10842,11293,0
174321,Model College of Hair Design,,,,,,,,,,,,,,,,,,,18
118958,Modern Beauty Academy,,,,,,,,,,,,,,,,,,,18
180391,Modern Beauty School Inc,,,,,,,,,,,,,,,,,,,18
371928,Modern Technology School,,,,,,,,,,,,,,,,,,,18
193265,Modern Welding School,,,,,,,,,,,,,,,,,,,18
118976,Modesto Junior College,9582,8851,8599,7843,8548,10179,,,7463,8414,9884,13017,,6914,6585,8678,,,5
105206,Mohave Community College,7424,8036,11356,7050,7314,9395,11024,11024,7661,7521,10506,11838,12238,11125,11786,11808,15218,,1
193283,Mohawk Valley Community College,6637,6515,6937,4622,6375,10185,12123,12669,4620,6226,9873,11878,12225,4713,6592,10404,11975,12413,0
118994,Moler Barber College,,,,,,,,,,,,,,,,,,,18
200262,Moler Barber College,,,,,,,,,,,,,,,,,,,18
204121,Moler Hollywood Beauty Academy,,,,,,,,,,,,,,,,,,,18
250902,Moler-Pickens Beauty Academy,,,,,,,,,,,,,,,,,,,18
193292,Molloy College,,,,,,,,,,,,,,,,,,,18
147341,Monmouth College,,,,,,,,,,,,,,,,,,,18
374592,Monmouth County Vocational School District,14918,14556,15242,15122,14433,12788,,,14272,14999,15146,17886,,15354,15572,,,,6
185572,Monmouth University,,,,,,,,,,,,,,,,,,,18
486789,Monmouth University-Monmouth Park Corporate Center,,,,,,,,,,,,,,,,,,,18
237561,Monongalia County Technical Education Center,1270,4320,5315,1270,,,,,4320,,,,,5315,5315,,,,11
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,12319,4317,5586,12748,11713,14615,,,4457,6041,,,,5302,4086,6892,9058,,6
193308,Monroe College,,,,,,,,,,,,,,,,,,,18
193326,Monroe Community College,6311,6795,6867,4156,6334,10086,11418,11979,4685,6793,9829,11407,11861,5243,6957,9837,11464,11938,0
171225,Monroe County Community College,4879,3371,3070,2803,3297,5308,8608,9021,4111,3787,5970,7368,7831,3548,4021,4937,6877,,1
479983,Montage Academy,,,,,,,,,,,,,,,,,,,18
457749,Montana Academy of Salons,,,,,,,,,,,,,,,,,,,18
262165,Montana Bible College,,,,,,,,,,,,,,,,,,,18
180461,Montana State University,14416,14326,14106,13558,14557,17022,18754,18961,13699,14620,16999,18687,18886,13215,14457,16967,18347,18486,0
180179,Montana State University-Billings,11064,10881,11126,11023,11819,13821,15387,15584,11344,12013,14408,15840,15893,10982,12247,14626,15729,15753,0
180522,Montana State University-Northern,10787,11513,12363,10548,11946,14012,15322,15497,11788,12088,15221,16068,16190,12843,13515,16547,17290,17290,0
180416,Montana Tech of the University of Montana,11764,11037,11622,8910,9643,12300,15531,15003,9983,8637,11785,14972,15444,9150,10698,11518,14825,15148,0
171234,Montcalm Community College,6845,6710,6680,5454,5760,7999,9938,10651,4840,6854,9087,9857,10182,5325,6161,8900,10239,10357,0
185590,Montclair State University,14549,14798,13265,19151,20742,23484,25085,25131,18470,19953,22772,24339,24305,16701,18661,21375,22603,22542,0
193380,Montefiore School of Nursing,,,,,,,,,,,,,,,,,,,18
119067,Monterey Peninsula College,7980,9075,7239,4998,5631,7256,8215,11819,7376,,,5585,7900,6150,,,5320,6087,4
451033,Montessori Casa International,,,,,,,,,,,,,,,,,,,18
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,,,,,,,,18
484303,Montessori Education Institute of the Pacific Northwest,,,,,,,,,,,,,,,,,,,18
436021,Montessori Institute of Milwaukee,,,,,,,,,,,,,,,,,,,18
163408,Montgomery Beauty School,,,,,,,,,,,,,,,,,,,18
163426,Montgomery College,7729,8116,7485,6328,7324,9193,11625,12578,7088,8040,10109,11817,12685,7417,8444,10650,11958,12291,0
199023,Montgomery Community College,6336,5952,5504,5941,5756,6813,5621,,6091,6934,8518,,,5641,6163,4081,,,5
214111,Montgomery County Community College,7682,7720,7521,6623,6904,9364,11445,11857,6560,7072,9443,11550,11766,6501,7362,9275,11270,11454,0
199032,Montreat College,,,,,,,,,,,,,,,,,,,18
166911,Montserrat College of Art,,,,,,,,,,,,,,,,,,,18
433040,Monty Tech,9555,10258,11237,8876,9467,12841,13711,14161,10193,12937,12894,14924,14792,10614,13550,14217,15317,15317,0
147369,Moody Bible Institute,,,,,,,,,,,,,,,,,,,18
444662,Moore Career College,,,,,,,,,,,,,,,,,,,18
214148,Moore College of Art and Design,,,,,,,,,,,,,,,,,,,18
248606,Moore Norman Technology Center,4526,3760,3238,2642,3284,5909,,,1515,1615,,,,1872,2372,,,,8
119137,Moorpark College,4006,4379,4786,1491,2720,4771,6713,8426,2098,2642,4929,6561,5499,2261,3419,5178,7446,8732,0
239372,Moraine Park Technical College,9480,9564,9617,8619,9244,12109,13718,13591,8752,8158,10587,13196,13235,8954,9316,11790,13773,13916,0
147378,Moraine Valley Community College,4573,4848,4488,3614,4678,7310,9474,10061,3818,5008,7070,9494,9809,3368,4764,7318,9374,9651,0
214157,Moravian College,,,,,,,,,,,,,,,,,,,18
483470,More Tech Institute,,,,,,,,,,,,,,,,,,,18
157386,Morehead State University,11568,11373,10119,9616,10198,13474,14733,15123,8727,8969,11804,13894,14380,8774,8686,11442,13266,13893,0
140553,Morehouse College,,,,,,,,,,,,,,,,,,,18
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,,,,,18
460394,Moreno Valley College,8696,7940,7779,6709,7194,9208,10719,13227,5996,6511,8701,9751,,5834,6278,8337,10454,11261,1
127617,Morgan Community College,8230,8769,10499,6537,7687,9350,13492,,8021,9197,11375,14942,,10234,9780,11795,16058,16058,2
163453,Morgan State University,15407,14654,13311,13209,14474,17827,19701,20439,13138,14795,16197,19277,20170,11741,13758,16050,18091,17739,0
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,,,,,,,18
154004,Morningside College,,,,,,,,,,,,,,,,,,,18
218399,Morris College,,,,,,,,,,,,,,,,,,,18
365763,Morris County Vocational School District,12638,13089,11791,12638,,,,,12431,,13945,14670,,11338,11772,13680,14405,15105,6
147396,Morrison Institute of Technology,,,,,,,,,,,,,,,,,,,18
196051,Morrisville State College,16115,15084,15432,12313,15040,19662,21986,22257,11877,14411,19091,21155,21692,12715,15136,19248,21293,21832,0
483984,Morthland College,,,,,,,,,,,,,,,,,,,18
147411,Morton College,3999,3193,3167,3970,4466,6679,9246,9246,2888,3864,6059,8440,,4795,5434,6965,8349,,2
221096,Motlow College,8307,8499,8055,5967,7378,9722,11470,12303,6832,7808,9900,11576,11602,6427,7452,10226,11514,11648,0
414124,Motoring Technical Training Institute,,,,,,,,,,,,,,,,,,,18
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,,,,18
169275,Mott Community College,5931,6623,5913,5041,5621,8261,10398,10554,5928,6790,9398,10569,10025,5069,5802,8452,10152,9419,0
140599,Moultrie Technical College,,,,,,,,,,,,,,,,,,,18
214166,Mount Aloysius College,,,,,,,,,,,,,,,,,,,18
209241,Mount Angel Seminary,,,,,,,,,,,,,,,,,,,18
204176,Mount Carmel College of Nursing,,,,,,,,,,,,,,,,,,,18
166939,Mount Holyoke College,,,,,,,,,,,,,,,,,,,18
166948,Mount Ida College,,,,,,,,,,,,,,,,,,,18
219198,Mount Marty College,,,,,,,,,,,,,,,,,,,18
239390,Mount Mary University,,,,,,,,,,,,,,,,,,,18
154013,Mount Mercy University,,,,,,,,,,,,,,,,,,,18
204200,Mount Saint Joseph University,,,,,,,,,,,,,,,,,,,18
193353,Mount Saint Mary College,,,,,,,,,,,,,,,,,,,18
119173,Mount Saint Mary's University,,,,,,,,,,,,,,,,,,,18
163462,Mount St Mary's University,,,,,,,,,,,,,,,,,,,18
204194,Mount Vernon Nazarene University,,,,,,,,,,,,,,,,,,,18
166957,Mount Wachusett Community College,7839,7426,8150,6469,6982,8631,11371,12722,6063,6628,8148,11614,12104,6853,7760,10189,12385,12676,0
182865,Mount Washington College,,,,,,,,,,,,,,,,,,,18
232788,Mountain Empire Community College,6485,4959,5024,5848,5896,7381,9371,,4417,4295,5617,6495,,4447,4280,6098,6025,,3
237598,Mountain State College,,,,,,,,,,,,,,,,,,,18
448275,Mountain State School of Massage,,,,,,,,,,,,,,,,,,,18
226930,Mountain View College,3696,4255,7484,2910,3670,6078,7116,,4393,4861,6278,9515,9648,6663,7114,9143,11089,,2
448248,Mountainland Applied Technology College,2221,2512,445,,,,,,,,,,,,,,,,15
444954,Mountwest Community and Technical College,6802,6224,7013,6916,7256,11511,11511,,6433,8044,,11052,,7491,7210,9946,11846,,4
171261,Mr Bela's School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,18
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,18
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,,,,18
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,18
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,,,,18
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,18
209250,Mt Hood Community College,7424,9674,10312,6869,7065,8723,11466,11701,9390,9894,11557,13698,13349,10123,10645,12072,13841,14076,0
119164,Mt San Antonio College,4042,4294,4050,2157,2749,5098,6703,,2339,3168,5469,7072,8061,2475,3319,5499,6294,,2
119216,Mt San Jacinto Community College District,6620,6923,7238,5082,5735,7251,8562,,5570,5900,7614,9307,,5951,6706,8361,9925,,3
398130,Mt Sierra College,,,,,,,,,,,,,,,,,,,18
382258,Mt. Diablo Adult Education-Mt. Diablo USD,17163,16718,16714,17115,,17833,,,16183,16500,18778,18464,,16594,16734,18451,,,6
118189,MTI Business College Inc,,,,,,,,,,,,,,,,,,,18
118198,MTI College,,,,,,,,,,,,,,,,,,,18
119234,Mueller College,,,,,,,,,,,,,,,,,,,18
214175,Muhlenberg College,,,,,,,,,,,,,,,,,,,18
209287,Multnomah University,,,,,,,,,,,,,,,,,,,18
207236,Murray State College,8750,9745,7836,8536,8711,11995,13153,13520,6596,7494,9075,13708,13967,7722,7349,10739,12979,13346,0
157401,Murray State University,10034,9970,9765,7357,8318,10555,12985,13454,6787,7360,11439,13299,13295,7381,8003,10727,13113,12951,0
119270,Musicians Institute,,,,,,,,,,,,,,,,,,,18
171304,Muskegon Community College,4326,4380,4814,4109,5114,6922,8389,8716,3751,4847,6424,8557,8686,4151,4791,6880,8718,9042,0
204264,Muskingum University,,,,,,,,,,,,,,,,,,,18
439747,My Le's Beauty College,,,,,,,,,,,,,,,,,,,18
457606,My Le's Beauty College,,,,,,,,,,,,,,,,,,,18
451477,MyComputerCareer.com-Columbus,,,,,,,,,,,,,,,,,,,18
451228,MyComputerCareer.com-Indianapolis,,,,,,,,,,,,,,,,,,,18
480037,MyComputerCareer.com-Raleigh,,,,,,,,,,,,,,,,,,,18
406486,Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,18
434432,Myotherapy Institute,,,,,,,,,,,,,,,,,,,18
119331,Napa Valley College,11454,11318,11285,8930,9404,12266,12461,,8366,9355,11426,13134,15445,8608,9658,11823,12504,,2
127653,Naropa University,,,,,,,,,,,,,,,,,,,18
442611,NASCAR Technical Institute,,,,,,,,,,,,,,,,,,,18
199087,Nash Community College,7303,7297,6344,6380,6825,8351,10815,11615,6623,7392,7490,9967,10950,6059,6774,7732,10933,,1
239424,Nashotah House,,,,,,,,,,,,,,,,,,,18
183141,Nashua Community College,11942,13547,13154,12146,16246,16460,16480,16480,12841,16576,16653,16653,16653,13135,16712,16637,16741,16741,0
461564,Nashville Barber and Style Academy,,,,,,,,,,,,,,,,,,,18
221157,Nashville College of Medical Careers,,,,,,,,,,,,,,,,,,,18
221184,Nashville State Community College,4776,7898,6088,4716,5302,7360,9451,9496,7510,8437,10095,12145,12317,5892,6649,9249,10502,10144,0
193478,Nassau Community College,3817,7011,6167,1275,2958,6761,8704,9474,4226,6154,9929,11846,12415,3574,5682,9105,11030,11587,0
178262,National Academy of Beauty Arts-Farmington,,,,,,,,,,,,,,,,,,,18
178484,National Academy of Beauty Arts-St Louis,,,,,,,,,,,,,,,,,,,18
248882,National American University-Albuquerque,,,,,,,,,,,,,,,,,,,18
440758,National American University-Albuquerque West,,,,,,,,,,,,,,,,,,,18
451875,National American University-Austin,,,,,,,,,,,,,,,,,,,18
482307,National American University-Austin South,,,,,,,,,,,,,,,,,,,18
477996,National American University-Bellevue,,,,,,,,,,,,,,,,,,,18
436483,National American University-Bloomington,,,,,,,,,,,,,,,,,,,18
440767,National American University-Brooklyn Center,,,,,,,,,,,,,,,,,,,18
478005,National American University-Burnsville,,,,,,,,,,,,,,,,,,,18
466161,National American University-Centennial,,,,,,,,,,,,,,,,,,,18
127680,National American University-Colorado Springs,,,,,,,,,,,,,,,,,,,18
466189,National American University-Colorado Springs South,,,,,,,,,,,,,,,,,,,18
127699,National American University-Denver,,,,,,,,,,,,,,,,,,,18
440749,National American University-Ellsworth AFB Extension,,,,,,,,,,,,,,,,,,,18
482325,National American University-Georgetown,,,,,,,,,,,,,,,,,,,18
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,,,,18
485281,National American University-Houston,,,,,,,,,,,,,,,,,,,18
247700,National American University-Independence,,,,,,,,,,,,,,,,,,,18
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,,,,18
466170,National American University-Lee's Summit,,,,,,,,,,,,,,,,,,,18
482316,National American University-Lewisville,,,,,,,,,,,,,,,,,,,18
478014,National American University-Mesquite,,,,,,,,,,,,,,,,,,,18
442718,National American University-Overland Park,,,,,,,,,,,,,,,,,,,18
