UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
187967,New Mexico Institute of Mining and Technology,12489,11789,10735,7977,10028,12498,14018,14588,8547,9956,12654,12922,14244,7612,8118,11687,12279,14384,
187903,New Mexico Junior College,6676,7228,8483,6321,6771,8596,,,6126,6643,8528,,,8206,8963,10182,10261,10423,
187912,New Mexico Military Institute,7256,5936,6259,3513,6042,6489,13614,13549,2562,5932,5617,10135,12429,3924,4733,9142,8556,12232,
187994,New Mexico State University-Alamogordo,7089,5192,5524,5242,5391,7434,7991,9941,3403,4236,4816,7586,,3990,4026,6732,7834,,
188003,New Mexico State University-Carlsbad,7679,5978,7147,3622,5438,6243,8286,,3118,2696,6039,6574,6332,4470,5241,7640,8836,9221,
187620,New Mexico State University-Dona Ana,6537,5281,6484,5579,6276,8461,10294,11003,4362,5301,7205,9638,9261,5677,6467,9108,10378,11022,
188021,New Mexico State University-Grants,5257,3849,4806,4255,5834,6623,,,3357,4125,5245,,,3692,4129,7015,,,
188030,New Mexico State University-Main Campus,10501,10299,10933,7920,8841,11228,13751,14727,7642,8560,11777,13334,13399,8397,9450,12300,13523,13753,
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,,,,
447582,New River Community and Technical College,4444,4340,2295,5978,7509,8422,9395,9499,4849,1523,2451,8105,8879,2519,297,3348,7681,9195,
232867,New River Community College,6384,5938,5392,5490,5567,7392,10581,10864,4951,5332,7561,9681,10480,4922,5064,7424,10150,10190,
440396,New Saint Andrews College,,,,,,,,,,,,,,,,,,,
193672,New School of Radio and Television,,,,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,
195845,New York Career Institute,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,,,,
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,,,,,,,,,,,,,,,,,,,
193821,New York Law School,,,,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,
451413,New York Methodist Hospital Center for Allied Health Education,,,,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,,,,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,
193900,New York University,,,,,,,,,,,,,,,,,,,
218414,Newberry College,,,,,,,,,,,,,,,,,,,
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,
167251,Newbury College,,,,,,,,,,,,,,,,,,,
155335,Newman University,,,,,,,,,,,,,,,,,,,
217350,Newport School of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,15833,15890,15815,15844,19593,19638,19665,19665,15842,19530,19526,19528,19538,15762,18991,19060,19062,19062,
193946,Niagara County Community College,5674,5578,4546,2990,5053,8509,9888,10330,2993,4795,8238,9909,10216,2103,3988,7386,8926,9240,
193973,Niagara University,,,,,,,,,,,,,,,,,,,
159966,Nicholls State University,9892,9369,8850,8681,9870,11480,13474,13139,7938,9687,11346,12915,12760,7770,8329,11467,12957,12194,
167260,Nichols College,,,,,,,,,,,,,,,,,,,
239442,Nicolet Area Technical College,7788,7811,6487,7121,7607,10712,12637,13234,8355,11211,12622,,,7009,8495,4655,9929,11329,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,
460464,Norco College,7097,7664,9444,5525,5760,7874,9864,11333,5223,5940,8187,9245,,6524,7187,9100,10304,12619,
232937,Norfolk State University,13468,12386,11753,11974,12411,13946,15773,18245,10658,11881,14838,15435,17412,10139,10384,13701,15674,17019,
174428,Normandale Community College,12328,13350,13067,11042,11479,13788,16185,16648,12441,12930,15087,17268,17591,12089,12495,14760,17049,17423,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,
461795,North American University,,,,,,,,,,,,,,,,,,,
107460,North Arkansas College,4530,4064,4171,3897,3971,5767,8075,,3803,3272,4892,,,3763,4046,5722,7538,,
167297,North Bennet Street School,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,8589,10145,9770,7133,8428,12355,15041,15377,8597,9810,12488,15671,15765,8900,9617,12856,15607,15712,
199157,North Carolina Central University,9793,9701,9634,8968,10034,13644,16372,16497,8678,10410,13585,16575,16769,8699,9879,13076,16639,16856,
199193,North Carolina State University at Raleigh,13575,13579,12129,6966,8784,13332,18439,21607,6451,8781,13118,18157,20692,6456,7636,11956,16919,19500,
199209,North Carolina Wesleyan College,,,,,,,,,,,,,,,,,,,
147660,North Central College,,,,,,,,,,,,,,,,,,,
418889,North Central Institute,,,,,,,,,,,,,,,,,,,
155593,North Central Kansas Technical College,10831,10690,10586,9497,10591,12229,14501,14736,9335,9778,12317,14202,14105,9240,10246,12094,13954,14257,
171395,North Central Michigan College,2715,2021,1442,1818,2367,4359,6685,7532,903,1808,3315,5630,6783,757,670,3455,5024,6204,
179715,North Central Missouri College,8622,7455,6950,7183,7955,9472,10116,11191,5985,6815,8087,8895,7776,6273,6384,8145,9071,8724,
204422,North Central State College,4243,5026,5186,3454,4357,6196,7749,8384,4381,5922,7317,8429,8902,4568,5191,7386,8405,8841,
224110,North Central Texas College,5430,4940,4981,4746,4862,7313,8833,9175,4371,4628,7221,9025,9305,3955,4523,7313,9438,9578,
174437,North Central University,,,,,,,,,,,,,,,,,,,
194028,North Country Community College,8838,7105,7329,7635,8825,12505,13840,14418,7362,8808,11717,13337,13840,6960,8167,11889,13080,13455,
200305,North Dakota State College of Science,10889,10089,9348,8031,9513,11889,13546,14215,8076,7642,10837,12273,13106,7857,7855,10182,12020,12502,
200332,North Dakota State University-Main Campus,14654,14249,13662,11520,12052,14388,16556,17059,11272,11166,14466,16367,16802,10296,10884,14071,16030,16519,
454892,North Florida Academy,,,,,,,,,,,,,,,,,,,
136145,North Florida Community College,4178,4389,3907,4040,4852,7158,,,4147,4492,6383,,,2876,3845,6101,,,
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,
140678,North Georgia Technical College,6522,3751,3104,5245,5952,8371,9815,9188,2594,3315,5061,8105,8277,1929,2792,4656,5742,7655,
218441,North Greenville University,,,,,,,,,,,,,,,,,,,
174376,North Hennepin Community College,10036,14441,14438,9229,9761,11697,13818,14430,13402,13572,15489,17694,17967,13296,13755,15915,17877,18336,
142443,North Idaho College,6287,6456,6487,5617,5317,7228,9761,10098,5843,6551,7628,9906,9733,7661,7942,9326,10048,9859,
154059,North Iowa Area Community College,8262,7593,7532,5984,6767,8915,10692,10426,6106,6740,8916,10877,10903,6615,6338,8916,10604,10882,
227191,North Lake College,4772,4364,6587,3613,4794,6390,8287,9423,4103,4889,6546,9135,9663,6233,7158,8593,11085,11528,
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,
147679,North Park University,,,,,,,,,,,,,,,,,,,
236072,North Seattle College,5011,5554,4579,3069,5280,7185,,12045,3459,6075,6858,,,2398,3350,8155,,,
167312,North Shore Community College,7523,7818,8381,6699,7254,9498,11681,12012,6947,7699,9306,11742,12036,7345,7917,10392,12163,12408,
448211,North West Beauty School,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,
120087,North-West College-Pasadena,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,
484367,North-West College-Santa Ana,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,6414,5577,5395,5310,6074,8502,11208,11736,4510,5006,7825,10449,10915,4529,5242,7825,9986,10452,
239460,Northcentral Technical College,9919,9151,9188,9879,9865,12024,13610,14557,8915,9376,11407,13853,13686,8859,9378,10500,12569,12265,
444130,Northcentral University,,,,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,3117,3192,2717,2932,,,,,2831,3111,4232,5740,,2219,3206,3474,2310,,
182917,Northeast Catholic College,,,,,,,,,,,,,,,,,,,
181491,Northeast Community College,7252,7492,7324,5714,6316,8223,10619,11178,5818,6399,9011,10651,11217,6127,6140,9118,10870,11109,
154110,Northeast Iowa Community College,8849,10438,10345,7349,7803,9922,12423,12964,9391,9513,12060,14085,14215,9156,9636,12510,14181,14244,
176169,Northeast Mississippi Community College,7134,6283,6273,6158,6356,7900,8441,,5592,6095,7207,7810,,5544,6210,7594,8848,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,
221908,Northeast State Community College,6401,6407,6598,6073,6245,8321,9540,,6377,6344,8310,8166,,6004,6486,8757,11158,10300,
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,
420459,Northeast Technology Center-Afton,6450,5990,8655,6450,,,,,5990,,,,,6778,9267,,,,
456560,Northeast Technology Center-Claremore,10151,8745,8197,12209,,13026,,,7693,10001,10377,,,5293,,8069,,,
432074,Northeast Technology Center-Kansas,7150,7874,6727,4854,4087,6668,,,6781,7328,7109,9986,11215,6629,7990,8377,,,
418339,Northeast Technology Center-Pryor,4614,,,4614,,,,,,,,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,7795,7099,6712,6755,6879,9429,11722,12707,6017,6195,8462,11084,11437,5644,6011,8927,11205,9972,
239488,Northeast Wisconsin Technical College,9282,9045,8892,8812,8578,10998,13310,13910,8391,8416,11199,13072,13269,8291,9001,10808,12828,12935,
383400,Northeastern Hospital School of Nursing,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,15413,16181,14935,14623,15505,18837,22362,,15621,15948,19709,22553,,14784,15372,19169,21783,22273,
127732,Northeastern Junior College,11049,11814,11706,9445,10189,12310,14420,15180,9521,10760,13080,14992,15351,9416,10963,13619,14860,15061,
207290,Northeastern Oklahoma A&M College,7764,7460,6900,6718,7053,9483,12218,12996,6821,7274,9334,10006,10617,6454,6784,9459,12202,10955,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,8148,7211,6418,6483,7233,10683,12690,11297,5659,6458,9402,11872,12064,4811,6278,8931,10713,9723,
217837,Northeastern Technical College,8762,9136,7522,8839,8067,9383,12143,,9232,9430,10257,8780,,7703,6908,7415,8623,,
167358,Northeastern University,,,,,,,,,,,,,,,,,,,
482705,Northeastern University Global Network,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,14615,13538,14398,11930,12117,14837,18140,19416,10553,11405,14461,16896,17950,11962,12893,15636,18280,19619,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,
459134,Northern California Institute of Cosmetology Inc,,,,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,8440,7730,8243,7660,7834,9939,12480,12577,6952,7191,8481,12699,12578,7095,7659,9507,12206,12021,
147703,Northern Illinois University,19205,18533,19168,17030,17215,19448,21565,23792,15851,16769,19514,23180,24374,17122,17367,20332,22718,23905,
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,9173,8298,9044,5030,6488,10254,13118,13192,4085,5791,9405,12109,12378,4689,7213,10290,12226,12447,
161484,Northern Maine Community College,10536,10405,11320,9325,10154,12091,14935,15162,9398,11167,12196,14627,15374,10494,10947,12984,15480,15602,
171456,Northern Michigan University,12703,12258,12055,8000,9264,13037,16901,17441,7528,10068,12984,16272,17074,8984,10608,14320,16905,17461,
188058,Northern New Mexico College,5680,8736,4821,6027,6272,7564,11430,9584,8728,9685,12054,,14486,5434,6478,8544,9233,10358,
207281,Northern Oklahoma College,6327,5670,5457,5905,5859,8477,10066,10869,4882,5475,7955,9137,10053,4791,5368,7631,9409,10188,
219259,Northern State University,14443,14385,13627,12249,12402,15702,16892,16853,11757,11777,15073,16516,15504,11371,12307,15369,16097,16508,
418588,Northern Tier Career Center,11547,15269,16273,8907,11232,14902,15215,15215,12350,15717,16718,18415,,15205,14646,17512,20062,,
232946,Northern Virginia Community College,8965,8898,9173,8088,8397,10482,13144,13719,7976,8410,10443,13033,13481,8037,8938,11091,13324,13571,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,
431691,Northland Career Center,11414,8801,11966,11451,16671,5971,,,8004,10161,10894,13334,4074,8298,8398,14918,,14918,
239512,Northland College,,,,,,,,,,,,,,,,,,,
174473,Northland Community and Technical College,10758,10977,11274,9800,10152,12139,14623,15252,9889,10010,12234,14700,15184,9745,10493,13486,15197,15429,
239503,Northland International University,,,,,,,,,,,,,,,,,,,
105349,Northland Pioneer College,8254,8907,9743,8209,9704,,,,8699,9620,,,,9203,9360,8335,,,
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,
160667,Northshore Technical Community College,7242,8962,7478,7040,6938,7522,8114,,7681,8372,10468,,,7567,7708,9517,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,6556,6242,6590,5371,6706,8455,10561,10518,5239,5887,8299,9760,10213,5727,6820,8893,10683,10802,
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,
209409,Northwest Christian University,,,,,,,,,,,,,,,,,,,
240657,Northwest College,6231,5732,5655,3430,3723,6457,8672,8751,3717,5124,5396,7820,8452,4251,4377,5567,7848,8067,
377546,Northwest College of Art & Design,,,,,,,,,,,,,,,,,,,
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,8667,8746,8864,8033,9165,11546,13708,13708,7562,9060,10809,13103,13103,7823,8861,10907,,,
236027,Northwest Hair Academy,,,,,,,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,5665,7144,6418,5484,5413,6820,,,6398,7898,8416,,,5574,5598,8135,,,
460941,Northwest Institute of Literary Arts,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,11093,9928,10607,10046,11524,12779,13964,14494,8633,10360,10876,13817,13226,8866,10288,12427,13867,14331,
155618,Northwest Kansas Technical College,13292,12131,10175,11927,12887,14780,17367,17867,8885,10310,13931,14922,15255,8025,8845,10708,13858,11108,
160010,Northwest Louisiana Technical College,9840,6579,7570,9248,9635,10622,,,6353,6868,8087,,,7247,7801,8222,,,
176178,Northwest Mississippi Community College,6547,6092,4448,6045,5969,7246,9329,5652,5925,6252,7707,8756,9092,3392,4058,5765,7165,7501,
178624,Northwest Missouri State University,10548,10825,11030,7020,7298,10745,13266,14519,6839,8338,11342,13756,14391,7263,8986,11875,13915,13574,
209348,Northwest Nannies Institute,,,,,,,,,,,,,,,,,,,
142461,Northwest Nazarene University,,,,,,,,,,,,,,,,,,,
448105,Northwest Regional Technology Institute,,,,,,,,,,,,,,,,,,,
458140,Northwest School of Wooden Boat Building,,,,,,,,,,,,,,,,,,,
204440,Northwest State Community College,8534,9141,10478,8455,8953,11163,11715,12613,8658,9451,11584,12940,12236,9551,10404,12131,13635,13795,
173115,Northwest Technical College,10359,11084,10283,8693,9125,11879,14809,15909,10705,9623,12745,14506,15531,9158,9189,12270,14200,14342,
107488,Northwest Technical Institute,7889,7288,7144,9497,8334,10967,,,7330,7123,6435,,,7009,7193,7124,,,
366623,Northwest Technology Center-Alva,8360,,7144,8360,,,,,,,,,,7144,,,,,
407601,Northwest Technology Center-Fairview,7315,1381,,7315,,,,,1381,,,,,,,,,,
236133,Northwest University,,,,,,,,,,,,,,,,,,,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,6744,6472,4271,5579,6666,8040,9684,11436,5590,6789,8317,11390,11804,3369,4402,6804,8958,9110,
101736,Northwest-Shoals Community College,6246,6674,4871,5515,5783,7865,9301,9282,5800,6583,8241,9632,10745,4021,5158,6514,8568,7336,
154101,Northwestern College,,,,,,,,,,,,,,,,,,,
147749,Northwestern College-Chicago Campus,,,,,,,,,,,,,,,,,,,
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,5523,5504,5394,4810,5477,7600,8154,7331,5369,5860,8717,,,4682,5036,4926,4751,,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,8092,7923,7712,8086,7978,10572,12462,12573,7563,7978,10036,12439,12915,7581,8241,8747,12393,12222,
207306,Northwestern Oklahoma State University,7830,8613,6989,4942,4850,9839,10346,11055,5431,6099,9873,11462,10986,3763,4075,7912,9196,8719,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,9290,9488,7950,8632,9780,11310,11980,12516,10083,10791,13015,13668,13147,6605,8140,9991,10845,11032,
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,,,,,,,,,,,,,,,,,,,
136206,Northwood University-Florida,,,,,,,,,,,,,,,,,,,
171492,Northwood University-Michigan,,,,,,,,,,,,,,,,,,,
227243,Northwood University-Texas,,,,,,,,,,,,,,,,,,,
130004,Norwalk Community College,7248,7897,8263,6898,7388,8017,8619,12382,7556,7718,8477,10194,12956,8260,8464,8852,10907,11774,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,,,,,,,,,,,,,,,,,,,
230995,Norwich University,,,,,,,,,,,,,,,,,,,
368452,Nossi College of Art,,,,,,,,,,,,,,,,,,,
204468,Notre Dame College,,,,,,,,,,,,,,,,,,,
120184,Notre Dame de Namur University,,,,,,,,,,,,,,,,,,,
163578,Notre Dame of Maryland University,,,,,,,,,,,,,,,,,,,
160029,Notre Dame Seminary Graduate School of Theology,,,,,,,,,,,,,,,,,,,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,,,,,,,,,,,,,,,,,,,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,8168,7491,5579,6838,6083,,,,7491,,,,,6642,6910,8960,,,
483771,Nunation School of Cosmetology,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,8661,8770,8062,8672,8106,11274,8058,,8591,9977,9178,11935,,7657,8522,8981,11021,,
157456,Nutek Academy of Beauty Inc,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,
194161,Nyack College,,,,,,,,,,,,,,,,,,,
203614,O C Collins Career Center,5912,5479,6226,5213,5476,5477,7404,,5198,5743,6416,,,5857,5529,7827,8798,7498,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,
221254,O'More College of Design,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,,,,,,,,,,,,,,,,,,,
171535,Oakland Community College,4175,3728,5086,3924,4251,6565,8777,8743,3017,3765,6220,8019,8798,4375,5223,7059,9270,10093,
171571,Oakland University,11145,11126,13321,8445,8331,11104,14800,16812,8013,8810,10782,14049,16729,8571,9170,11136,14224,16701,
147800,Oakton Community College,5941,6030,5448,5409,6015,7820,9515,10025,5502,5944,7556,9722,9996,4818,5896,7773,8949,9574,
101912,Oakwood University,,,,,,,,,,,,,,,,,,,
204501,Oberlin College,,,,,,,,,,,,,,,,,,,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,
120254,Occidental College,,,,,,,,,,,,,,,,,,,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,8659,9234,8780,7443,7988,11153,13311,13548,7900,8587,11403,13713,13963,7209,8191,10870,13286,13490,
431716,Ocean County Vocational-Technical School,6706,7967,6995,8346,10061,10428,,,5947,8251,8295,7491,,3181,9952,9815,8631,,
120272,Oceanside College of Beauty,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,636,3020,2536,-10,379,3436,4513,3593,2168,2558,3662,8145,,1932,2951,4844,6456,,
227304,Odessa College,6965,5993,4553,5411,7365,10047,11067,9382,4280,5141,7498,9082,9626,3603,4360,6145,9250,9512,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Applied Technology College,2947,-350,4782,1583,1576,4276,,,-205,-430,,,,4239,5682,7867,,,
366465,Ogeechee Technical College,5821,8223,4802,5010,5679,7441,10336,10420,8075,8181,11391,12967,13404,4592,5161,8622,11269,9811,
219277,Oglala Lakota College,2775,3141,3324,2632,2985,4378,,,2824,3852,4671,,,3704,3177,4921,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,,,,,,,,,,,,,,,,,,,
481827,Ohio Business College-Dayton,,,,,,,,,,,,,,,,,,,
453747,Ohio Business College-Hilliard,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,
410797,Ohio Center for Broadcasting-Valley View,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,
204592,Ohio College of Massotherapy Inc,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,,,,,,,,,,,,,,,,,,,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,
206002,Ohio Mid-Western College,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,,,,,,,,,,,,,,,,,,,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Westerville,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,17132,17066,16752,15253,16261,18832,20340,20347,15190,16217,18871,20385,20516,15094,15455,19178,19710,20357,
204671,Ohio State University-Lima Campus,12007,11928,12188,9318,10044,13279,14182,14742,8970,10853,12773,14174,14285,9865,10900,13520,14749,14710,
204796,Ohio State University-Main Campus,18502,18215,17406,9959,12293,16652,20872,22606,10566,12647,16695,20492,22498,10026,12218,16953,20832,22369,
204680,Ohio State University-Mansfield Campus,14576,15058,14369,13009,13334,16373,18396,18687,12842,14120,16745,17945,17932,12374,13707,16893,17777,18230,
204699,Ohio State University-Marion Campus,10480,10559,10861,8415,9214,11717,12733,13635,8547,9790,11505,13234,13208,8661,9116,11793,13465,13825,
204705,Ohio State University-Newark Campus,14127,14278,14926,12838,13546,16381,17645,17723,12966,13764,16318,17786,17913,12405,13404,15799,17066,17314,
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,9358,9739,9018,8478,9203,11281,13175,13224,9495,9765,10892,12115,12968,8498,9863,12242,13314,13287,
204802,Ohio University-Eastern Campus,7871,8516,8430,6389,6507,8492,11142,10657,6838,7351,8150,10949,11323,7275,8073,9256,11264,11565,
204848,Ohio University-Lancaster Campus,8704,9158,8742,7388,7045,10273,11875,12393,8497,8892,10795,12085,13451,7978,9201,11096,12997,13525,
204857,Ohio University-Main Campus,20560,19613,17846,15935,17346,20447,22502,23415,14201,15617,19877,23237,23724,13628,15532,19427,21674,22408,
204839,Ohio University-Southern Campus,9256,9864,8876,8624,9081,9675,12501,12769,10143,10637,11708,14035,14351,8340,9000,11224,13159,12940,
204866,Ohio University-Zanesville Campus,8113,7595,7868,7399,7062,8771,11658,11554,7618,8257,8024,11654,12514,6842,6349,8638,11175,11981,
204884,Ohio Valley College of Technology,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,,,,,,,,,,,,,,,,,,,
204909,Ohio Wesleyan University,,,,,,,,,,,,,,,,,,,
120290,Ohlone College,11702,12083,11942,8860,9724,12184,13031,15817,9355,10518,12192,13744,16227,9447,10681,12583,,16095,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,,,,,,,,,,,,,,,,,,,
