UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
219143,Lake Area Technical Institute,,,,,,,,,,,,,,,
177870,Lake Career and Technical Center,,,,,,,,,,,,,,,
203580,Lake Erie College,11132904,0,0,142040,2733613,-539793,0,6007122,0,116692,2258980,5213804,5378909,1,
407629,Lake Erie College of Osteopathic Medicine,113796680,2692162,0,148500,1228754,2803434,2764821,37782907,233682,0,3433291,19657722,6604518,0,
146481,Lake Forest College,26905026,0,0,962128,15443586,9008308,0,17597690,455465,210750,5016746,9808030,12108676,0,
146490,Lake Forest Graduate School of Management,8591701,0,0,0,205730,263806,163721,2694356,0,0,2724477,4705240,628586,0,
146506,Lake Land College,,,,,,,,,,,,,,,
455840,Lake Lanier School of Massage,,,,,,,,,,,,,,,
170620,Lake Michigan College,,,,,,,,,,,,,,,
200192,Lake Region State College,,,,,,,,,,,,,,,
173461,Lake Superior College,,,,,,,,,,,,,,,
170639,Lake Superior State University,,,,,,,,,,,,,,,
117195,Lake Tahoe Community College,,,,,,,,,,,,,,,
135179,Lake Technical College,,,,,,,,,,,,,,,
235699,Lake Washington Institute of Technology,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,,,,
203599,Lakeland Community College,,,,,,,,,,,,,,,
238980,Lakeland University,23570089,0,0,3590294,4120738,88631,0,13145368,0,0,2779979,5753787,8314825,0,
183123,Lakes Region Community College,,,,,,,,,,,,,,,
239008,Lakeshore Technical College,,,,,,,,,,,,,,,
146533,Lakeview College of Nursing,4127114,0,0,707541,114888,471014,0,1918421,0,0,149172,1793828,57767,708,
451291,Lakewood School of Therapeutic Massage,,,,,,,,,,,,,,,
127389,Lamar Community College,,,,,,,,,,,,,,,
441760,Lamar Institute of Technology,,,,,,,,,,,,,,,
226107,Lamar State College-Orange,,,,,,,,,,,,,,,
226116,Lamar State College-Port Arthur,,,,,,,,,,,,,,,
226091,Lamar University,,,,,,,,,,,,,,,
456214,Lamson Institute,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,,,,,,,,,,,,,,,
213400,Lancaster Bible College,17384100,0,0,95252,6082731,370765,884492,12170338,0,225161,1231251,6980602,3611706,1,
418533,Lancaster County Career and Technology Center,,,,,,,,,,,,,,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,,,,,,,,,,,,,
213446,Lancaster Theological Seminary,592202,0,0,0,1131634,832607,14780,1882988,0,0,301418,1155555,225500,123094,
218229,Lander University,,,,,,,,,,,,,,,
247649,Landmark College,18177050,0,0,207121,3437601,694612,0,7450577,0,0,2616976,7344531,3572136,0,
220598,Lane College,11985191,0,0,3801165,2475607,74940,304406,6549154,0,0,2750960,3842415,699319,0,
209038,Lane Community College,,,,,,,,,,,,,,,
117247,Laney College,,,,,,,,,,,,,,,
207209,Langston University,,,,,,,,,,,,,,,
140243,Lanier Technical College,,,,,,,,,,,,,,,
213473,Lansdale School of Business,,,,,,,,,,,,,,,
213491,Lansdale School of Cosmetology Inc,,,,,,,,,,,,,,,
170657,Lansing Community College,,,,,,,,,,,,,,,
240620,Laramie County Community College,,,,,,,,,,,,,,,
226125,Laredo Beauty College Inc,,,,,,,,,,,,,,,
486503,Laredo CHI Academy Beauty School,,,,,,,,,,,,,,,
226134,Laredo Community College,,,,,,,,,,,,,,,
476489,Larry's Barber College,,,,,,,,,,,,,,,
366401,Las Positas College,,,,,,,,,,,,,,,
166391,Lasell College,35991616,0,0,300227,1278461,1410317,875600,14294107,106245,304721,3173963,8376819,10329735,20751,
117274,Lassen Community College,,,,,,,,,,,,,,,
485485,Latin Beauty Academy,,,,,,,,,,,,,,,
230418,Latter-day Saints Business College,5860000,0,0,0,1496000,-200000,97000,8991000,0,0,1533000,5302000,3232000,0,
250027,Laurel Business Institute,,,,,,,,,,,,,,,
215992,Laurel Technical Institute,,,,,,,,,,,,,,,
408729,Laurel Technical Institute,,,,,,,,,,,,,,,
454786,Laurus College,,,,,,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,
483957,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,3906832,0,0,369958,0,0,0,5227112,0,0,0,864292,0,0,
170675,Lawrence Technological University,57131196,0,0,965804,9776812,-881429,1,26019996,1343124,0,6143850,18941505,10039042,0,
239017,Lawrence University,30647607,0,0,754817,25388825,7470461,668500,24389669,677459,1587206,5352827,14964398,8647116,0,
101569,Lawson State Community College-Birmingham Campus,,,,,,,,,,,,,,,
488943,Le Cordon Bleu College of Culinary Arts - Orlando,,,,,,,,,,,,,,,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,,,,,,,,,,,,,,,
364973,Le Cordon Bleu College of Culinary Arts-Austin,,,,,,,,,,,,,,,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,,,,,,,,,,,,,,,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,,,,,,,,,,,,,,,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,,,,,,,,,,,,,,,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,,,,,,,,,,,,,,,
446835,Le Cordon Bleu College of Culinary Arts-Miami,,,,,,,,,,,,,,,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,,,,,,,,,,,,,,,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,,,,,,,,,,,,,,,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,,,,,,,,,,,,,,,
375841,Le Cordon Bleu College of Culinary Arts-Portland,,,,,,,,,,,,,,,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,,,,,,,,,,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,,,,,,,,,,,,,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,,,,,,,,,,,,,,,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,,,,,,,,,,,,,,,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,,,,,,,,,,,,,,,
192323,Le Moyne College,48047767,212482,0,1171893,7014971,7881840,1259975,32149846,81542,1405458,7154053,11445975,9929795,0,
220604,Le Moyne-Owen College,9173300,0,0,2522149,1573911,482283,0,4004088,0,0,1276514,5553103,4207355,941827,
483221,Learnet Academy Inc,,,,,,,,,,,,,,,
488138,Learning Bridge Career Institute,,,,,,,,,,,,,,,
488235,Lebanon College of Cosmetology,,,,,,,,,,,,,,,
418542,Lebanon County Area Vocational Technical School,,,,,,,,,,,,,,,
213507,Lebanon Valley College,34377306,0,0,2236705,5191047,2002974,0,19440483,0,649555,4506537,10004840,9202653,0,
226204,Lee College,,,,,,,,,,,,,,,
484172,Lee Professional Institute,,,,,,,,,,,,,,,
220613,Lee University,43938283,0,0,323463,5689087,536219,2463936,26828447,0,0,3884598,13907567,10087973,73529,
413626,Leech Lake Tribal College,,,,,,,,,,,,,,,
107211,Lees School of Cosmetology,,,,,,,,,,,,,,,
198808,Lees-McRae College,9073707,0,0,151325,4482475,500760,0,4819412,0,518579,1147538,3955540,4122455,0,
141811,Leeward Community College,,,,,,,,,,,,,,,
444228,LeGrand Institute of Cosmetology Inc,,,,,,,,,,,,,,,
213525,Lehigh Carbon Community College,,,,,,,,,,,,,,,
213543,Lehigh University,180099000,0,0,26517000,38382000,47255000,10713000,141789000,40459000,3244000,32416000,67264000,36320000,0,
476744,LeMelange Academy of Hair,,,,,,,,,,,,,,,
418515,Lenape Technical School Practical Nursing Program,,,,,,,,,,,,,,,
198817,Lenoir Community College,,,,,,,,,,,,,,,
198835,Lenoir-Rhyne University,22624465,0,0,760899,5025138,1851828,0,13893657,0,546926,1865678,8659758,8925292,0,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,1170771,0,0,0,1808771,357115,0,2348746,0,4457,386956,1179124,65302,0,
441618,Leon Studio One School of Beauty Knowledge,,,,,,,,,,,,,,,
479123,Leon Studio One School of Hair Design & Career Training Center,,,,,,,,,,,,,,,
198844,Leons Beauty School Inc,,,,,,,,,,,,,,,
166452,Lesley University,69339352,0,0,2434704,7757603,6088040,825587,35982667,0,0,12367284,16347879,20034952,1,
433217,Lester E Cox Medical Center-School of Medical Technology,30000,0,0,0,0,0,0,135132,0,0,0,0,0,0,
226231,LeTourneau University,34367816,0,0,348282,4226379,278535,1422251,19993100,755448,197622,3233263,9939106,8640613,0,
213552,Levittown Beauty Academy,,,,,,,,,,,,,,,
209056,Lewis & Clark College,81796364,0,0,2385139,9201925,5696763,3177540,53973195,3769634,949540,12186344,21343646,12592360,0,
146603,Lewis and Clark Community College,,,,,,,,,,,,,,,
146612,Lewis University,92716772,0,0,7693530,8443044,1174306,1276038,52667850,0,0,7237354,25288178,12780966,0,
142328,Lewis-Clark State College,,,,,,,,,,,,,,,
177931,Lex La-Ray Technical Center,342600,0,0,155887,0,0,0,177554,0,0,0,30382,21181,0,
450632,Lexington Healing Arts Academy,,,,,,,,,,,,,,,
157207,Lexington Theological Seminary,301860,0,0,0,1271947,343531,0,715405,0,0,227659,1128617,80035,566913,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,,,,,,,,,,,,,,,
232557,Liberty University,661391708,0,0,2394033,8838575,290644,46518013,161589587,264068,9290100,40543741,154366811,163654392,0,
117520,Life Chiropractic College West,16312497,0,0,0,242930,1984,0,6249418,340868,0,2609036,3723549,3666203,1288857,
117104,Life Pacific College,4785663,0,0,0,5057691,291365,141080,1894110,0,0,1044422,3123082,791772,2,
140252,Life University,54952874,0,0,796207,544527,277026,0,15334546,518530,922638,3139780,17070895,8938173,4541797,
475574,Lil Lou's Beauty and Barber College LLC,,,,,,,,,,,,,,,
489043,Lil Lou's Beauty and Barber College-Portage,,,,,,,,,,,,,,,
192271,LIM College,,,,,,,,,,,,,,,
218238,Limestone College,31786428,0,0,0,5301327,1018912,791884,16992538,0,0,1774305,7984870,10132157,41317,
146667,Lincoln Christian University,7092056,0,0,0,2487671,121175,445467,3895219,0,0,1571095,2245320,1885896,488869,
146676,Lincoln College,9509882,0,0,65932,2264696,890983,348698,4729574,0,0,1468672,4158969,3271323,33944,
128683,Lincoln College of New England-Southington,,,,,,,,,,,,,,,
163028,Lincoln College of Technology-Columbia,,,,,,,,,,,,,,,
126951,Lincoln College of Technology-Denver,,,,,,,,,,,,,,,
226277,Lincoln College of Technology-Grand Prairie,,,,,,,,,,,,,,,
151661,Lincoln College of Technology-Indianapolis,,,,,,,,,,,,,,,
434159,Lincoln College of Technology-Marietta,,,,,,,,,,,,,,,
146700,Lincoln College of Technology-Melrose Park,,,,,,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,,,,,,,,,,,,,,,
136066,Lincoln College of Technology-West Palm Beach,,,,,,,,,,,,,,,
146685,Lincoln Land Community College,,,,,,,,,,,,,,,
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,,,,,,,,,,,,,,,
220631,Lincoln Memorial University,73198879,0,0,1068251,8584129,342774,632720,46006113,0,1059030,11164232,12675414,7499225,26917,
213570,Lincoln Technical Institute-Allentown,,,,,,,,,,,,,,,
425889,Lincoln Technical Institute-Brockton,,,,,,,,,,,,,,,
442046,Lincoln Technical Institute-Center City Philadelphia,,,,,,,,,,,,,,,
129181,Lincoln Technical Institute-East Windsor,,,,,,,,,,,,,,,
439437,Lincoln Technical Institute-Fern Park,,,,,,,,,,,,,,,
410788,Lincoln Technical Institute-Hartford,,,,,,,,,,,,,,,
184056,Lincoln Technical Institute-Iselin,,,,,,,,,,,,,,,
433101,Lincoln Technical Institute-Lincoln,,,,,,,,,,,,,,,
440952,Lincoln Technical Institute-Lowell,,,,,,,,,,,,,,,
420343,Lincoln Technical Institute-Mahwah,,,,,,,,,,,,,,,
374574,Lincoln Technical Institute-Moorestown,,,,,,,,,,,,,,,
129923,Lincoln Technical Institute-New Britain,,,,,,,,,,,,,,,
442037,Lincoln Technical Institute-Northeast Philadelphia,,,,,,,,,,,,,,,
442073,Lincoln Technical Institute-Paramus,,,,,,,,,,,,,,,
213589,Lincoln Technical Institute-Philadelphia,,,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,,,,,,,,,,,,,,,
165556,Lincoln Technical Institute-Somerville,,,,,,,,,,,,,,,
184427,Lincoln Technical Institute-South Plainfield,,,,,,,,,,,,,,,
185396,Lincoln Technical Institute-Union,,,,,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,,,,,,,,,,,,,,,
403478,Lincoln Trail College,,,,,,,,,,,,,,,
177940,Lincoln University,,,,,,,,,,,,,,,
117557,Lincoln University,5695687,0,0,162562,0,15021,0,1513117,0,0,517183,1488014,1289448,315630,
213598,Lincoln University,18237590,13163000,0,4475416,1303164,347375,469559,17191260,797420,0,3667980,10267963,8330206,0,
177968,Lindenwood University,138830088,0,0,764590,7248999,5589352,148195,48276669,0,0,12152564,18496948,41562915,0,
135294,Lindsey Hopkins Technical College,,,,,,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,,,,,,,,,,,,,,,
157216,Lindsey Wilson College,21853548,0,0,684772,3124525,1168004,0,12543534,0,0,2178040,5862834,11311593,135334,
209065,Linfield College-McMinnville Campus,43658222,0,0,702810,3694339,2522488,1441585,28035147,0,0,4904738,8758328,13193657,0,
437325,Linfield College-Online and Continuing Education,,,,,,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,,,,,,,,,
209074,Linn-Benton Community College,,,,,,,,,,,,,,,
219976,Lipscomb University,81725435,0,0,639674,9761380,4381325,4839417,49060501,0,1896270,12057359,24091242,19394893,0,
180328,Little Big Horn College,,,,,,,,,,,,,,,
434016,Little Priest Tribal College,468234,0,354166,1336545,0,100231,226418,1475276,0,21658,105945,1234220,110812,0,
192563,LIU Brentwood,5043079,16113,0,0,22326,16170,0,2393774,7435,1977,121096,1021789,320509,0,
192439,LIU Brooklyn,185352697,618146,0,4288775,3043931,1870808,0,88892840,1272469,1203125,24846212,28117437,24695030,0,
192554,LIU Hudson at Rockland,3976600,16688,0,0,20149,14688,0,2060212,6754,1796,78376,922954,352210,0,
432357,LIU Hudson at Westchester,2394186,17724,0,0,13596,9875,0,1641278,4541,1207,28095,779196,188559,0,
192448,LIU Post,130475557,465882,0,1399006,3231489,2412662,0,67685065,571502,2550714,27164114,21627021,23726613,0,
450766,LIU Riverhead,2128996,16342,0,10063,18627,11109,0,1486609,5108,6808,56205,620157,256546,0,
192457,LIU-University Center Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135276,Lively Technical Center,,,,,,,,,,,,,,,
421832,Living Arts College,,,,,,,,,,,,,,,
198862,Livingstone College,17871778,0,0,3953940,2283581,534283,617034,6792039,0,626475,1143120,17729076,1867353,0,
213613,Lock Haven University,,,,,,,,,,,,,,,
177986,Logan University,22961158,0,0,268472,336268,-466127,625549,12337022,643738,0,1359566,9191267,2997891,0,
117636,Loma Linda University,146176975,0,0,25547430,62186844,17302000,15182384,124782796,32336763,5934181,35530186,24671885,5693518,19758636,
227182,Lone Star College System,,,,,,,,,,,,,,,
117645,Long Beach City College,,,,,,,,,,,,,,,
476610,Long Island Barber Institute,,,,,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,,,,,,,,,,,,,,,
192484,Long Island Beauty School-Hempstead,,,,,,,,,,,,,,,
192509,Long Island Business Institute,,,,,,,,,,,,,,,
461838,Long Island Nail & Skin Care Institute,,,,,,,,,,,,,,,
232566,Longwood University,,,,,,,,,,,,,,,
166489,Longy School of Music of Bard College,4749086,0,0,65803,1170040,191251,797413,3105948,0,0,1085687,2314492,440532,766536,
203748,Lorain County Community College,,,,,,,,,,,,,,,
409591,Lorain County Joint Vocational School District,,,,,,,,,,,,,,,
135337,Loraines Academy & Spa,,,,,,,,,,,,,,,
153825,Loras College,19049520,0,0,551441,8838126,730641,769971,10827986,483504,369863,4169465,7383831,9079368,4002546,
232575,Lord Fairfax Community College,,,,,,,,,,,,,,,
133155,Lorenzo Walker Technical College,,,,,,,,,,,,,,,
117788,Los Angeles City College,,,,,,,,,,,,,,,
446385,Los Angeles College of Music,,,,,,,,,,,,,,,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,,,,
436429,Los Angeles Film School,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,,,,,,,,,,,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,1537877,0,0,3005130,53742,88379,0,1211157,0,0,747734,3207643,360279,0,
381945,Los Angeles ORT College-Van Nuys Campus,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,,,,,,,,,,,,,,,
117715,Los Angeles Southwest College,,,,,,,,,,,,,,,
117724,Los Angeles Trade Technical College,,,,,,,,,,,,,,,
117733,Los Angeles Valley College,,,,,,,,,,,,,,,
117894,Los Medanos College,,,,,,,,,,,,,,,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,
198871,Louisburg College,6276983,0,0,345094,2447077,429429,0,2194910,0,0,1026597,4027869,3462095,0,
159531,Louisiana Academy of Beauty,,,,,,,,,,,,,,,
159568,Louisiana College,10921635,0,0,148369,1484523,1211296,903536,9008279,0,55969,626077,4596922,4476542,0,
449612,Louisiana Culinary Institute,,,,,,,,,,,,,,,
483212,Louisiana Delta Community College,,,,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,,,,,,,,,,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,,,,,,,,,,,,,,,
159407,Louisiana State University-Eunice,,,,,,,,,,,,,,,
159416,Louisiana State University-Shreveport,,,,,,,,,,,,,,,
159647,Louisiana Tech University,,,,,,,,,,,,,,,
157298,Louisville Presbyterian Theological Seminary,168630,0,0,31997,2278517,4432240,243465,2329778,195236,63018,1409268,3009221,507779,0,
203757,Lourdes University,20999277,0,0,872391,1401589,493707,549344,13285290,0,0,1798444,8865427,5243122,0,
458007,Love Beauty School Inc,,,,,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,,,,,,,,,,,,,,,
235750,Lower Columbia College,,,,,,,,,,,,,,,
117946,Loyola Marymount University,252497000,0,0,4326000,31241000,11436000,9330000,134351000,5839000,1470000,47421000,57217000,58622000,0,
146719,Loyola University Chicago,353189635,0,0,35446562,35221795,3943618,30583666,179412608,29313129,17297773,71720576,109078542,54530832,0,
163046,Loyola University Maryland,134456274,4792570,0,2997458,9612016,13201414,4071313,65931878,1336536,1866195,14422121,45610904,33340840,0,
159656,Loyola University New Orleans,72473759,0,0,2434980,3020802,7547286,15668142,50342262,1153565,3851443,12807787,27073515,11637261,101,
117955,Lu Ross Academy,,,,,,,,,,,,,,,
226383,Lubbock Christian University,19277953,0,0,489386,7267736,1646568,0,11782575,0,11545,2045664,5869239,7092687,0,
226374,Lubbock Hair Academy,,,,,,,,,,,,,,,
483726,Luckes Beauty Academy,,,,,,,,,,,,,,,
363633,Luna Community College,,,,,,,,,,,,,,,
101602,Lurleen B Wallace Community College,,,,,,,,,,,,,,,
153834,Luther College,42395551,0,0,1296026,11388436,5452456,2037098,33532502,522811,390297,4470111,11423042,13123293,0,
135364,Luther Rice College & Seminary,4986084,0,0,0,268243,8251,0,1930710,0,0,1221086,1167895,734711,0,
173896,Luther Seminary,3534454,0,0,0,10936456,0,11137764,6293797,0,0,2025935,6643282,1622796,0,
178004,Lutheran School of Nursing,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,447193,0,0,0,4083774,938367,2000,3593616,0,0,744243,3054766,398188,0,
213631,Lutheran Theological Seminary at Gettysburg,581795,0,0,0,4554916,707372,0,1883233,0,111421,438352,1708423,291719,0,
213640,Lutheran Theological Seminary at Philadelphia,896139,0,0,0,10519801,-504286,0,1604022,0,0,209313,4796744,687431,0,
213659,Luzerne County Community College,,,,,,,,,,,,,,,
213668,Lycoming College,17135837,0,0,262094,5816868,978902,307035,12750668,0,0,3668473,6790486,7266238,0,
118134,Lyles Bakersfield College of Beauty,,,,,,,,,,,,,,,
118143,Lyles Fresno College of Beauty,,,,,,,,,,,,,,,
232609,Lynchburg College,40157912,0,0,387408,5232337,2151198,2195301,28203564,73342,303958,4311267,9055874,10832187,0,
230931,Lyndon State College,,,,,,,,,,,,,,,
132657,Lynn University,60225092,0,0,356650,6102108,155972,1287136,21649386,0,0,2551273,16001873,18703718,1,
482246,Lynnes Welding Training,,,,,,,,,,,,,,,
106342,Lyon College,6285439,0,0,1607145,3917669,1111924,3839055,6131480,0,0,1554042,4536718,5171926,0,
118161,Lytles Redwood Empire Beauty College Inc,,,,,,,,,,,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,,,,,,,,,,,,,,,
481003,M T Training Center,,,,,,,,,,,,,,,
441414,M-DCPS The English Center,,,,,,,,,,,,,,,
173902,Macalester College,46942000,0,0,1561000,10986000,60157000,1060000,40822000,1873000,256000,11638000,19003000,21306000,0,
146816,MacCormac College,1938801,0,0,59891,30801,0,0,603550,0,0,425956,1051259,346344,0,
192624,Machzikei Hadath Rabbinical College,1146758,0,0,0,357237,0,0,703687,0,252666,209434,222344,165986,0,
146825,MacMurray College,7616293,0,0,109534,2943052,665176,166980,3557993,0,0,348432,4238000,2814430,0,
170790,Macomb Community College,,,,,,,,,,,,,,,
375407,Madison Adult Career Center,,,,,,,,,,,,,,,
238263,Madison Area Technical College,,,,,,,,,,,,,,,
364168,Madison Media Institute,,,,,,,,,,,,,,,
148399,Madison Media Institute-Rockford Career College,,,,,,,,,,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,,,,,,,,,,,,,,,
157304,Madisonville Community College,,,,,,,,,,,,,,,
170806,Madonna University,34139662,0,0,1009626,1828416,309689,345834,22251616,96035,188675,5790966,7863367,6148853,0,
176390,Magnolia College of Cosmetology,,,,,,,,,,,,,,,
153861,Maharishi University of Management,15273000,0,0,0,3280000,740000,210000,9090000,442000,867000,1416000,7364000,2740000,0,
407489,Mahoning County Career and Technical Center,,,,,,,,,,,,,,,
161509,Maine College of Art,8071658,0,0,811431,909022,39705,120786,4638383,0,0,1014617,3107989,1206563,9394,
161022,Maine College of Health Professions,1471553,0,0,0,299224,0,1073673,1439006,0,0,1176472,134805,188496,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,
449366,Make-up Designory,,,,,,,,,,,,,,,
203775,Malone University,20706123,0,0,0,2638363,392147,280349,12703574,32272,108024,2496758,9242855,5063867,0,
135407,Manatee Technical College,,,,,,,,,,,,,,,
129695,Manchester Community College,,,,,,,,,,,,,,,
183132,Manchester Community College,,,,,,,,,,,,,,,
151777,Manchester University,21690563,0,0,247213,4753473,419119,0,12455666,101150,25550,3711083,9168091,6330556,0,
461272,Mandalyn Academy,,,,,,,,,,,,,,,
192688,Mandl School-The College of Allied Health,,,,,,,,,,,,,,,
155487,Manhattan Area Technical College,,,,,,,,,,,,,,,
155496,Manhattan Christian College,2390817,0,0,54308,1463149,106947,142990,1152674,0,0,334232,1612282,1247342,9609,
192703,Manhattan College,79176873,235085,0,1355481,11786950,2549744,2173918,40757239,1313776,0,11416689,22203499,22309880,0,
461351,Manhattan Institute,,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,120176,0,0,2061649,0,0,0,1579637,0,0,680000,650934,71500,481490,
192712,Manhattan School of Music,27739913,74214,0,129689,2337954,199686,0,16848630,0,0,4122881,6576136,3754289,2620651,
192749,Manhattanville College,40018020,157117,0,634893,2900301,1135626,932140,20957179,0,0,5439578,12735061,12509376,0,
213774,Manor College,8498343,194235,0,0,239467,35874,389393,4025652,0,95772,699701,2571481,2185850,0,
166595,Mansfield Beauty Schools-Quincy,,,,,,,,,,,,,,,
166586,Mansfield Beauty Schools-Springfield,,,,,,,,,,,,,,,
213783,Mansfield University of Pennsylvania,,,,,,,,,,,,,,,
480754,Manthano Christian College,134408,0,0,0,12289,0,696,42004,0,0,4828,56123,0,33881,
451547,Manuel and Theresa's School of Hair Design-Bryan,,,,,,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,181825,0,0,62301,23881,0,12934,79685,8165,4944,65341,32140,30722,0,
239071,Maranatha Baptist University,10738560,0,0,0,663904,141615,0,3902645,0,0,1231160,5553106,1651479,1181872,
459329,Marchman Technical Education Center,,,,,,,,,,,,,,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,264724,0,0,0,0,0,0,1170632,0,0,231107,99489,18702,0,
107363,Margaret's Hair Academy Inc,,,,,,,,,,,,,,,
192785,Maria College of Albany,8421583,0,0,6509,31825,332905,0,4216438,0,0,934703,2829887,1016039,0,
411684,Marian Health Careers Center-Los Angeles Campus,,,,,,,,,,,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,,,,,,,,,,,,,,,
239080,Marian University,25977679,0,0,426034,1433085,110698,262238,11796558,0,0,4364455,5024817,6496172,2360634,
151786,Marian University,49410083,0,0,0,20479864,1404529,1552927,35635585,117062,0,2363923,18351475,11289454,18000000,
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,
246895,Maricopa Skill Center,,,,,,,,,,,,,,,
203845,Marietta College,24074673,0,0,480266,4450540,682868,701071,18758965,0,0,3719698,5487742,7374168,0,
101648,Marion Military Institute,,,,,,,,,,,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,265616,0,0,0,0,0,0,33479,0,25345,177412,190781,25345,0,
203881,Marion Technical College,,,,,,,,,,,,,,,
419226,Marion Technical College,,,,,,,,,,,,,,,
192819,Marist College,125690922,427179,0,2183794,6279179,5759607,3141599,66334272,1078024,697880,16235096,20097126,33645147,0,
457642,Marketti Academy of Cosmetology,,,,,,,,,,,,,,,
230940,Marlboro College,4808517,0,0,74450,6225089,1722559,1216040,5357965,0,286790,1164709,4165249,2506868,0,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,,,,,,
239105,Marquette University,245357000,0,0,11834000,63123000,19215000,16247000,118546000,22479000,4633000,64003000,71989000,52568000,0,
198899,Mars Hill University,14312295,0,0,1929657,3797980,1749516,2017024,8227689,0,658513,986463,9493620,2176901,1221999,
123943,Marshall B Ketchum University,15130983,0,0,360057,1727827,1387748,7325992,16887928,1386192,0,2485223,6772933,1227136,0,
237525,Marshall University,,,,,,,,,,,,,,,
153922,Marshalltown Community College,,,,,,,,,,,,,,,
198905,Martin Community College,,,,,,,,,,,,,,,
173452,Martin Luther College,10911308,0,0,37748,2618340,876613,4876789,6952467,0,0,1592751,2988136,4873428,0,
220701,Martin Methodist College,10392923,0,0,61726,744006,840182,0,5775838,0,0,563727,3930813,3617136,2162231,
151810,Martin University,4552233,0,0,609481,514400,251,102,1586095,0,131883,307092,1868497,953329,906755,
487977,Martinsburg College,,,,,,,,,,,,,,,
232672,Mary Baldwin University,18615829,292504,0,254454,3513028,497628,134825,14554635,0,6928,1115143,7646318,3713665,1,
170842,Marygrove College,12621756,0,0,2996545,4274857,58977,0,9788334,0,842286,1796254,10257324,2907333,0,
163107,Maryland Beauty Academy,,,,,,,,,,,,,,,
163815,Maryland Beauty Academy of Essex,,,,,,,,,,,,,,,
