UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
486840,Kennesaw State University,89,4040,36,5870,36,4497,1,1018,70,4372,4814,3,9000,4,5312,50,5972,51,82,4536,4164,40,5026,64,6632,54,
140164,Kennesaw State University,,,,,,,,,,,,,,,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,95,20,81,3985,81,4218,0,,0,,1000,19,,0,10195,86,10195,86,90,4218,4356,72,4932,76,9310,56,
445850,Kenneth Shuler School of Cosmetology-Columbia,100,19,100,4957,100,4667,0,,0,,1375,21,,0,10510,95,10510,95,100,4667,4261,79,5299,81,8621,65,
460011,Kenneth Shuler School of Cosmetology-Florence,96,24,88,4649,88,4838,0,,0,,500,4,,0,9705,88,9705,88,92,4838,4263,81,4392,82,8091,60,
467906,Kenneth Shuler School of Cosmetology-Greenville,93,28,70,4305,70,4768,0,,0,,938,27,,0,8653,87,8653,87,83,4768,4179,73,4027,84,7897,59,
218159,Kenneth Shuler School of Cosmetology-North Augusta,96,23,92,4956,92,4999,0,,0,,800,21,,0,9216,88,9216,88,96,4999,4574,80,5357,84,8467,70,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,93,26,75,4357,75,4384,0,,4,5000,1250,21,,0,9143,89,9143,89,86,4384,4210,74,4440,78,8487,63,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,90,28,84,5008,84,4627,0,,0,,990,32,,0,8896,90,8896,90,84,4627,4237,69,4424,73,7279,68,
177816,Kenrick Glennon Seminary,13,1,13,5680,13,5680,0,,0,,,0,,0,,0,,0,13,5680,4555,7,5511,10,7422,3,
203447,Kent State University at Ashtabula,94,171,68,3822,68,4046,3,1068,1,509,1203,43,8427,1,5006,69,5099,70,86,4065,3723,54,3843,59,6887,65,
203456,Kent State University at East Liverpool,89,65,67,4404,67,4383,3,600,1,524,2498,7,8496,1,5401,75,5456,77,71,4408,3633,53,3850,60,7175,64,
203526,Kent State University at Geauga,78,218,49,4067,48,4222,3,1501,4,2312,1034,10,8229,2,5146,66,5356,66,56,4228,3582,39,3737,44,6620,56,
203517,Kent State University at Kent,93,3926,35,7132,34,4238,7,2068,22,1296,5385,78,11182,9,6397,68,7753,68,85,4474,4132,32,6724,68,7194,61,
203492,Kent State University at Salem,88,170,55,3947,54,4148,2,2564,1,2442,1702,20,5000,1,4882,61,4884,62,68,4205,3984,49,4019,59,6752,63,
203465,Kent State University at Stark,87,478,51,3621,50,3954,3,1218,1,1593,1553,38,6275,1,4496,59,4578,59,73,4001,3720,51,3802,64,6407,66,
203474,Kent State University at Trumbull,91,256,66,3889,66,3795,4,1127,1,1101,1391,21,6250,1,4570,68,4636,68,73,3856,3691,58,3917,65,6871,68,
203483,Kent State University at Tuscarawas,89,224,58,3512,58,3879,2,780,2,1547,1276,35,9594,1,5011,66,5096,66,78,3906,3790,44,3941,56,6743,55,
157100,Kentucky Christian University,99,167,55,10510,55,4050,11,667,56,3420,6411,97,10003,7,6095,80,6910,80,99,4179,4286,47,11220,94,7015,77,
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,,,,,,,,,,,,,
157030,Kentucky Mountain Bible College,100,13,54,4044,54,3287,15,200,0,,2243,100,,0,5214,54,5214,54,100,3344,4092,51,7171,87,4721,33,
157058,Kentucky State University,98,277,77,9410,77,4384,21,601,42,1886,6664,65,6761,2,6757,76,6975,76,92,4547,4362,64,8595,83,7814,69,
157076,Kentucky Wesleyan College,100,230,55,15250,53,4010,33,1548,70,4295,9605,100,8763,8,2253,93,2990,93,100,4817,3989,50,20796,99,7041,67,
203535,Kenyon College,61,276,10,33907,10,3783,0,4000,3,2108,33296,51,22984,4,3853,31,6200,36,51,3957,4104,10,32643,54,5142,28,
203544,Kettering College,95,52,45,3206,45,3467,0,,27,1903,772,38,10775,7,9714,85,10631,85,75,3467,4119,37,4959,50,11358,69,
486974,Kettering College-Ollie Davis Medical Arts and Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
169983,Kettering University,100,364,22,18092,22,4642,12,1674,57,1595,16002,100,17358,19,6086,90,9626,91,100,5542,4362,25,17188,93,6986,76,
192192,Keuka College,99,224,57,20222,54,4135,18,1700,70,3652,15090,99,11945,24,5763,87,9021,87,99,4437,3539,52,11554,92,8191,89,
457475,Keune Academy by 124,91,10,64,4669,64,4669,0,,0,,,0,,0,9059,82,9059,82,64,4669,3954,60,4093,65,8156,66,
461315,Keweenaw Bay Ojibwa Community College,67,8,58,4984,58,5066,17,400,8,1458,2150,8,,0,,0,,0,67,5180,5378,74,6278,87,,0,
134422,Key College,100,9,89,2176,89,1746,78,100,22,870,1000,11,,0,2122,89,2122,89,89,1833,1468,61,1762,61,1974,81,
213303,Keystone College,94,288,45,14158,45,4289,5,893,36,3527,11528,87,9650,11,6340,74,7718,75,94,4380,4155,51,13121,88,7661,76,
210483,Keystone Technical Institute,93,243,69,5603,69,3961,21,201,51,2832,3383,11,,0,7009,74,7009,74,82,4022,3711,69,6044,81,6569,75,
375692,Kiamichi Technology Center-Atoka,95,21,86,4528,86,4210,14,667,55,1092,,0,,0,,0,,0,95,4315,4059,21,4478,22,,0,
375708,Kiamichi Technology Center-Durant,90,95,90,2196,90,1968,2,325,90,221,,0,,0,,0,,0,90,1975,736,83,813,83,,0,
375717,Kiamichi Technology Center-Hugo,73,27,70,4037,70,3462,32,583,32,458,1083,16,,0,,0,,0,73,3731,4152,29,4413,30,,0,
375735,Kiamichi Technology Center-Idabel,100,52,88,4751,88,4049,29,723,56,1471,563,25,,0,,0,,0,100,4284,4083,23,4553,26,,0,
375726,Kiamichi Technology Center-McAlester,90,38,90,4389,90,3589,12,834,60,958,383,14,,0,,0,,0,90,3698,3992,11,3867,15,,0,
375744,Kiamichi Technology Center-Poteau,50,7,50,4564,43,4453,21,1744,0,,,0,,0,,0,,0,50,4564,3954,40,4132,53,,0,
375753,Kiamichi Technology Center-Spiro,92,12,92,5977,92,5544,8,1600,62,378,563,8,,0,,0,,0,92,5678,4820,22,5879,25,,0,
405748,Kiamichi Technology Center-Stigler,75,12,38,3952,38,5705,0,,6,2884,1146,56,,0,,0,,0,75,5705,4264,29,3846,45,,0,
375762,Kiamichi Technology Center-Talihina,88,15,35,3512,35,3861,12,400,35,829,666,24,,0,,0,,0,53,3994,4072,25,4201,33,,0,
226019,Kilgore College,70,629,47,4257,45,4296,6,593,16,1712,2195,22,,0,4765,28,4765,28,64,4193,4139,29,3362,45,5394,19,
219055,Kilian Community College,100,9,67,1813,67,1646,22,250,22,250,,0,,0,1888,100,1888,100,67,1730,1181,66,1390,68,2614,75,
220516,King University,98,185,44,18810,44,4323,18,809,33,4897,16526,86,8658,4,6698,68,7183,69,95,4654,4202,48,11965,71,9561,70,
213321,King's College,100,484,36,19233,36,4498,17,500,40,3579,16387,98,14027,16,5934,96,8246,97,100,4706,4522,27,17899,91,6997,84,
382504,King's College,98,156,81,5707,81,5276,81,376,0,,2238,13,4499,3,8794,96,8911,96,86,5652,4195,80,4895,86,6858,90,
417628,Kirksville Area Technical Center,100,10,100,7715,100,4784,0,,90,3257,,0,,0,,0,,0,100,4784,4478,82,7006,93,3548,13,
153737,Kirkwood Community College,85,1603,46,5016,46,4555,6,1149,16,2618,2444,20,5428,1,4407,53,4476,53,61,4672,4472,31,4776,40,5514,36,
170587,Kirtland Community College,91,93,68,4802,68,4311,6,396,22,2870,1531,17,,0,4717,23,4717,23,79,4345,3236,54,3701,61,5486,28,
146418,Kishwaukee College,80,341,51,4881,50,4981,2,2988,24,2029,3068,11,,0,4226,20,4226,20,69,5097,4946,36,6792,50,5025,19,
213330,Kittanning Beauty Academy,85,17,80,5119,80,4718,0,,10,3208,,0,,0,6223,85,6223,85,80,4718,4417,66,4417,66,5517,75,
428392,Klamath Community College,89,100,71,3991,71,3543,7,413,20,1500,1506,16,1488,1,5032,60,5054,60,77,3584,3114,53,3622,56,4092,57,
260956,Knowledge Systems Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
151564,Knox Beauty College,100,9,78,5156,78,5156,0,,0,,,0,,0,,0,,0,78,5156,5093,46,4626,52,,0,
146427,Knox College,99,358,38,28045,38,4688,38,498,30,4577,24669,98,11861,5,6802,66,7649,66,98,5178,4436,33,24961,97,7307,63,
375373,Knox County Career Center,76,123,48,2996,48,2709,0,,6,2486,,0,,0,5093,48,5093,48,48,2709,2985,58,7417,76,5509,59,
484288,Knox Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
220570,Knoxville Institute of Hair Design,57,12,57,5238,57,5238,0,,0,,,0,,0,,0,,0,57,5238,3982,39,3982,39,,0,
441751,Kussad Institute of Court Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,91,1626,36,5029,36,4358,8,805,41,3014,1303,45,11828,15,6182,80,8310,81,68,4504,4157,34,5602,57,7019,74,
171881,Kuyper College,100,53,53,9731,38,3919,15,431,70,1692,7006,100,8482,9,4981,77,5361,87,100,2922,3968,41,9617,91,6348,69,
434380,L T International Beauty School,100,45,100,5724,100,5724,0,,0,,,0,,0,4800,100,4800,100,100,5724,5724,100,5724,100,7270,100,
162982,L'Academie de Cuisine,89,31,89,2947,89,2241,0,,9,3493,950,34,,0,9500,89,9500,89,89,2241,2510,36,2500,49,5012,93,
481915,L'Ecole Culinaire-Kansas City,100,35,91,5675,91,5301,6,1200,3,9613,331,49,,0,9031,97,9031,97,94,5376,4707,91,4966,95,9081,94,
456940,L'Ecole Culinaire-Memphis,99,67,93,5168,93,5302,12,1150,0,,167,26,,0,9226,91,9226,91,99,5448,4368,88,4524,93,9457,93,
445726,L'Ecole Culinaire-St Louis,96,27,86,5128,86,5469,14,1000,0,,267,43,,0,9507,86,9507,86,96,5636,4381,84,4494,93,8744,88,
457633,L'esprit Academy,75,63,58,4459,58,4459,0,,0,,,0,,0,6097,68,6097,68,58,4459,3914,38,3914,38,6178,34,
166319,La Baron Hairdressing Academy-Brockton,96,45,96,2165,96,1768,81,197,4,850,280,66,,0,4075,85,4075,85,96,1934,1768,92,2278,92,4082,82,
166328,La Baron Hairdressing Academy-New Bedford,100,32,100,4847,100,4847,0,,0,,,0,,0,8315,97,8315,97,100,4847,4804,81,5275,81,8257,95,
155441,La Baron Hairdressing Academy-Overland Park,75,9,58,5332,58,5172,58,370,0,,483,67,,0,5282,58,5282,58,67,5542,4552,31,5962,33,6922,32,
383163,La Belle Beauty Academy,77,99,77,5910,77,5730,77,180,0,,,0,,0,6791,77,6791,77,77,5910,5730,86,5730,86,6708,86,
135142,La Belle Beauty School,76,65,76,5880,76,5730,76,150,0,,,0,,0,7537,76,7537,76,76,5880,5730,72,5730,72,7537,72,
153773,La James College of Hairstyling and Cosmetology,93,56,70,4608,70,4256,27,270,7,361,1000,15,,0,6041,93,6041,93,70,4359,4256,61,4293,65,4442,89,
153746,La James International College-Cedar Falls,58,22,34,4652,34,4688,0,,3,12893,2375,32,,0,6109,29,6109,29,58,4688,4247,57,3539,68,7781,49,
154332,La James International College-Davenport,60,21,46,4393,46,4130,6,500,0,,2400,14,,0,5893,23,5893,23,51,4193,4264,65,7403,79,6867,44,
143695,La James International College-East Moline,73,11,73,5094,73,4708,33,450,0,,1000,13,,0,7389,67,7389,67,73,4912,4881,83,5318,83,8414,71,
153782,La James International College-Ft Dodge,72,26,67,5561,67,4856,14,472,11,542,2351,28,7000,3,7633,58,7966,58,72,4955,4457,76,4789,89,8418,49,
154341,La James International College-Iowa City,51,18,37,4005,37,4199,0,,3,500,1500,17,,0,8896,34,8896,34,46,4199,4380,59,4449,72,9158,56,
153764,La James International College-Johnston,59,38,47,5705,47,4576,8,422,13,1333,3611,14,3000,2,10016,47,10116,47,50,4647,4340,66,5238,67,10017,57,
213358,La Roche College,78,173,37,16743,37,4495,25,513,35,3463,12763,75,3000,0,6157,51,6183,51,75,4842,3959,32,13083,77,8050,66,
213367,La Salle University,99,912,44,25959,44,4481,22,928,32,3505,24150,92,16551,19,5938,84,9673,84,98,4948,4291,38,23605,85,7503,70,
117627,La Sierra University,99,456,54,17897,54,4782,22,872,47,6649,11891,99,18001,4,6361,72,7223,74,99,5134,4610,52,14987,95,8195,69,
180771,La'James International College,74,14,53,5313,53,4134,53,492,47,1210,3447,26,,0,8586,58,8586,58,74,4626,4227,70,5415,82,9135,64,
483920,LaBarberia Institute of Hair,91,32,91,2777,91,2777,0,,0,,,0,,0,6195,54,6195,54,91,2777,4490,70,4864,70,7998,69,
155450,Labette Community College,94,175,57,3951,57,4180,15,458,1,1000,1494,76,,0,4544,15,4544,15,91,4299,3789,29,3356,45,5618,14,
165264,Laboure College,100,1,100,7130,100,5730,0,,100,400,1000,100,8000,100,5500,100,13500,100,100,5730,3141,38,13611,85,7278,81,
260372,Lac Courte Oreilles Ojibwa Community College,100,46,100,4502,98,3672,17,1438,41,1597,,0,,0,,0,,0,100,3842,2959,82,4723,91,,0,
213376,Lackawanna College,92,335,73,7452,72,4566,21,990,49,3122,3815,43,7335,7,6703,90,7245,90,90,4803,4033,67,6362,82,7483,89,
213385,Lafayette College,55,356,8,36912,8,4233,3,4000,3,2730,35852,46,9946,6,5650,30,6753,33,46,5667,4362,10,33456,53,6606,35,
140234,LaGrange College,99,231,51,19348,40,4186,11,896,76,3565,14879,99,7738,21,5792,79,7768,79,99,3467,4182,44,27970,99,7215,78,
117168,Laguna College of Art and Design,100,67,33,7766,24,4325,9,750,16,7056,5766,96,15691,6,5416,60,6986,60,100,3350,4468,40,11419,100,3940,64,
461290,Laird Institute of Spa Therapy,100,24,67,5748,67,5148,0,,4,15355,,0,,0,9198,75,9198,75,71,5148,2963,48,3305,50,5844,64,
219143,Lake Area Technical Institute,90,589,42,3862,42,4245,13,474,9,2521,889,25,8191,10,6252,84,7154,84,59,4395,4042,40,3754,63,6368,80,
177870,Lake Career and Technical Center,59,10,59,4065,47,4331,12,3000,0,,,0,,0,,0,,0,59,4065,3850,47,3695,58,,0,
203580,Lake Erie College,100,186,48,20093,47,3771,12,2322,18,2171,17657,100,10166,11,6218,87,7544,87,100,4287,4074,34,18923,81,7260,64,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,99,404,38,28005,38,4562,38,1166,31,4839,24289,98,16153,2,6175,82,6605,82,98,5728,4464,35,27645,97,7346,75,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,,,,,,,,,
146506,Lake Land College,77,591,53,4758,48,4354,5,205,19,1389,2881,25,,0,3224,19,3224,19,65,3959,3776,29,4141,40,3255,11,
455840,Lake Lanier School of Massage,68,63,68,3417,68,3324,10,648,0,,,0,,0,5670,57,5670,57,68,3417,3986,78,4014,79,6292,68,
170620,Lake Michigan College,88,386,60,4855,60,4838,0,500,16,2348,1873,40,4266,1,4303,24,4459,25,83,4839,4832,40,5007,47,5031,19,
200192,Lake Region State College,88,173,31,4002,31,4331,14,185,39,1710,1773,60,7095,10,5127,48,6431,49,77,4413,3765,12,3902,27,5677,16,
173461,Lake Superior College,80,307,48,4069,48,3839,1,750,34,887,,0,7510,3,5731,60,6093,60,52,3856,3285,37,3559,51,6787,43,
170639,Lake Superior State University,95,430,44,10021,44,4199,17,578,36,6608,5622,78,8677,9,5256,59,6326,62,87,4376,4035,39,8153,69,6905,57,
117195,Lake Tahoe Community College,71,90,48,3532,48,3592,6,571,62,1215,,0,,0,,0,,0,71,3658,3382,22,2193,53,,0,
135179,Lake Technical College,69,345,52,3590,52,3579,0,,40,778,798,27,,0,,0,,0,67,3579,3411,34,2268,69,,0,
235699,Lake Washington Institute of Technology,45,69,33,6162,33,3893,3,438,29,3032,2146,7,1700,1,5783,11,5556,12,38,3928,3825,23,5982,28,6681,18,
135188,Lake-Sumter State College,71,326,41,4496,41,4615,3,800,23,1769,2108,32,8667,1,4940,6,5516,6,66,4666,4215,31,4677,46,4929,5,
238980,Lakeland College,100,161,54,16109,54,4156,11,2194,51,2854,12164,100,11153,19,5373,100,7451,100,100,4610,3249,29,8651,48,6340,55,
203599,Lakeland Community College,79,571,65,3697,59,3931,6,197,2,2239,1433,15,,0,4754,40,4754,40,70,3585,3302,38,6295,51,5886,30,
183123,Lakes Region Community College,89,166,54,5310,54,4912,3,630,36,753,419,3,7041,3,4977,76,5225,76,55,4944,4659,46,4723,54,6036,58,
239008,Lakeshore Technical College,70,80,49,4363,49,4069,0,,30,1093,988,9,,0,3701,41,3701,41,55,4069,3305,34,4104,35,3926,30,
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,,,,,,4028,53,15005,84,9065,91,
451291,Lakewood School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,2851,68,6090,97,4668,85,
127389,Lamar Community College,97,112,63,6764,63,4667,10,776,50,1500,3929,67,,0,4793,49,4793,49,95,4784,4946,34,5997,52,5510,23,
441760,Lamar Institute of Technology,64,311,49,5045,49,3651,2,1687,32,2957,1884,7,,0,4075,35,4075,35,58,3728,3455,31,4245,38,5098,26,
226107,Lamar State College-Orange,78,204,58,4794,58,3839,9,250,29,3420,988,11,,0,5112,26,5112,26,70,3877,3624,40,4079,50,5842,23,
226116,Lamar State College-Port Arthur,81,139,53,7050,53,4571,2,634,22,6401,3494,38,,0,2229,67,2229,67,73,4592,3951,35,5034,44,2799,43,
226091,Lamar University,77,1084,45,5832,45,3829,3,3000,48,4396,3086,18,7376,5,5585,49,6273,50,77,4028,3979,43,5789,60,7531,52,
456214,Lamson Institute,93,161,91,5749,91,5730,0,,1,3000,,0,2066,10,8083,93,8314,93,91,5730,5730,85,5775,86,8083,86,
117238,Lancaster Beauty School,95,42,86,4501,86,4066,48,143,5,9021,,0,,0,8876,91,8876,91,89,4145,4044,72,4310,74,7535,54,
213400,Lancaster Bible College,91,192,34,8756,34,3673,13,536,30,3061,6330,88,8298,22,5302,65,8128,65,89,3885,3450,51,6552,90,6155,77,
418533,Lancaster County Career and Technology Center,89,127,61,3621,61,3660,0,,1,225,,0,14000,1,6699,77,6765,78,61,3660,3737,64,3705,67,7313,83,
213455,Lancaster School of Cosmetology,55,152,27,2760,27,3092,0,,0,,385,6,,0,3705,51,3705,51,31,3092,2960,28,2648,32,3503,52,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,98,542,48,8817,48,4425,10,485,83,4533,5009,49,4412,4,5984,66,6211,66,95,4528,4336,49,8238,80,7428,67,
247649,Landmark College,95,90,25,28446,25,4798,19,1556,15,4488,26157,95,13560,5,5777,52,6497,57,95,5965,4165,25,23101,83,6320,43,
220598,Lane College,99,308,94,8287,94,4802,79,1837,16,5738,3304,28,5000,0,9500,94,9485,94,94,6338,5361,92,11167,98,3829,94,
209038,Lane Community College,76,424,59,5725,59,4894,5,371,28,2092,1750,1,6852,1,4573,41,4711,42,61,4922,4601,51,5396,57,3796,59,
117247,Laney College,82,285,66,5326,66,4730,28,478,78,1411,,0,,0,6853,7,6853,7,81,4934,4046,26,2493,64,6918,3,
207209,Langston University,91,529,78,4915,78,4337,0,,13,3161,2569,7,5866,2,7935,77,8065,78,81,4337,4461,72,5326,76,8335,75,
140243,Lanier Technical College,86,253,61,5358,61,5046,11,750,73,1908,,0,3645,3,,0,3645,3,85,5180,4815,49,4189,80,,0,
213473,Lansdale School of Business,86,38,59,4126,59,3721,0,,34,1526,,0,,0,5191,82,5191,82,66,3721,3271,61,7625,79,6526,63,
213491,Lansdale School of Cosmetology Inc,70,7,50,4487,40,4222,10,5550,0,,,0,,0,5900,60,5900,60,50,4487,2743,31,2787,34,5535,22,
170657,Lansing Community College,85,1456,54,4907,54,4477,6,688,10,2327,1833,12,4709,1,2703,66,2752,66,59,4558,4067,40,4263,44,3667,45,
240620,Laramie County Community College,93,321,40,5033,40,4619,3,444,34,2217,2873,43,,0,4831,56,4831,56,76,4651,3687,26,4187,48,5751,34,
226125,Laredo Beauty College Inc,90,108,90,4842,90,4713,83,140,0,,,0,,0,,0,,0,90,4842,4287,82,4364,82,,0,
486503,Laredo CHI Academy Beauty School,48,19,43,3986,43,3986,0,,0,,,0,,0,5198,38,5198,38,43,3986,3802,52,6766,57,4829,39,
226134,Laredo Community College,89,853,79,5306,79,4676,12,779,28,2110,1500,22,1837,2,,0,1837,2,89,4790,3693,56,4028,64,,0,
476489,Larry's Barber College,100,238,100,3834,100,3834,0,,0,,,0,,0,4286,8,4286,8,100,3834,3834,100,4158,100,4286,8,
366401,Las Positas College,45,370,30,4371,30,4224,6,351,42,1457,279,2,,0,5442,0,5442,0,44,4290,3395,18,2478,40,7120,1,
166391,Lasell College,97,485,34,20004,34,4195,4,1248,22,1659,18391,95,13970,15,5042,90,7406,90,96,4303,4163,33,19389,98,6892,80,
117274,Lassen Community College,80,150,52,4695,52,4325,32,525,50,1494,982,49,,0,4720,9,4720,9,78,4649,3918,14,1456,78,5404,3,
485485,Latin Beauty Academy,47,23,43,2579,43,2579,0,,0,,,0,,0,5850,14,5850,14,43,2579,2579,28,4529,28,5850,9,
230418,Latter-day Saints Business College,68,217,28,2720,28,4266,0,,1,333,1083,49,6065,1,3379,19,3626,19,64,4266,3771,33,2825,57,3865,19,
250027,Laurel Business Institute,90,70,77,6616,77,4235,12,611,50,4036,3227,3,,0,5916,79,5916,79,82,4326,4312,70,6550,77,6068,77,
215992,Laurel Technical Institute,98,53,78,7541,78,4382,17,313,63,4928,,0,7020,9,6864,87,7611,87,87,4449,4690,78,7289,84,10686,55,
408729,Laurel Technical Institute,97,31,84,7804,84,3820,13,580,84,4765,,0,,0,5528,84,5528,84,94,3906,4525,80,6905,88,5703,83,
198747,Laurel University,96,44,89,4658,89,2178,61,248,0,,2310,89,,0,7817,83,7817,83,89,2347,2192,65,2260,91,7817,81,
454786,Laurus College,100,71,61,3199,61,3199,0,,0,,,0,,0,10514,66,10514,66,61,3199,3199,61,2683,74,10514,66,
481298,Lawrence & Company College of Cosmetology,84,32,82,4972,82,4972,0,,0,,,0,,0,4419,71,4419,71,82,4972,4573,66,4573,66,4102,60,
483957,Lawrence & Company College of Cosmetology,72,21,72,6291,72,5596,0,,7,7297,,0,,0,,0,,0,72,5596,5081,64,5475,64,,0,
166407,Lawrence Memorial Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,3162,35,3259,41,8355,80,
170675,Lawrence Technological University,94,310,31,16686,31,4530,16,984,40,2019,15105,88,18196,4,6437,53,7555,54,93,5027,4401,17,13302,51,7551,30,
239017,Lawrence University,97,369,23,27144,23,4165,19,892,16,2853,25535,97,12422,3,6298,59,7015,59,97,4911,4141,22,23135,98,7244,59,
101569,Lawson State Community College-Birmingham Campus,97,627,88,5611,88,4466,8,1425,6,2360,3898,32,,0,,0,,0,97,4585,3811,71,4345,87,,0,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,92,148,73,4998,73,5174,19,640,0,,1886,33,,0,7526,78,7526,78,91,5336,4212,71,4406,81,7652,84,
364973,Le Cordon Bleu College of Culinary Arts-Austin,83,100,52,4350,52,4895,11,600,0,,2311,35,,0,6651,58,6651,58,79,5019,4090,55,4367,74,7287,75,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,82,70,56,6092,56,5263,16,600,2,800,3810,51,,0,6916,71,6916,71,82,5438,4268,50,4983,69,6880,68,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,92,130,72,5413,72,4920,13,617,17,2701,2676,30,,0,6124,81,6124,81,90,5029,4080,69,4781,80,7048,81,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,82,103,63,4552,63,4770,10,575,0,,2300,29,,0,6562,75,6562,75,82,4857,3862,63,3921,80,6955,82,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,93,75,64,4501,63,4820,21,618,0,,2040,38,,0,5954,72,5954,72,88,4929,4180,67,4507,83,7281,83,
446835,Le Cordon Bleu College of Culinary Arts-Miami,84,84,65,5058,65,5334,17,635,1,412,2252,23,,0,7282,76,7282,76,81,5500,4072,66,4389,79,8575,81,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,95,56,56,4824,56,4505,8,780,41,1726,2379,54,6262,3,6013,75,6158,76,95,4623,3778,57,4312,78,6084,81,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,79,95,59,4828,59,4899,23,622,2,2610,3044,22,,0,7120,63,7120,63,78,5135,4051,66,4391,80,7501,81,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,82,188,55,4786,55,5063,30,587,0,350,1788,45,,0,6036,69,6036,69,79,5382,3909,61,4264,74,6136,77,
375841,Le Cordon Bleu College of Culinary Arts-Portland,92,56,64,4373,64,4520,10,600,0,,2241,48,,0,5693,70,5693,70,92,4612,4025,63,4254,78,6484,79,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,93,42,76,5191,76,4886,7,700,2,12774,2123,33,,0,6698,80,6698,80,91,4948,3556,68,3811,81,7147,82,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,72,34,40,5532,40,4524,19,567,0,,3978,49,,0,6063,62,6063,62,70,4793,3716,40,4614,53,6332,55,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,89,105,72,5130,72,4838,23,1237,0,,1874,26,,0,5064,76,5064,76,83,5231,4036,64,4348,71,6417,80,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,79,49,56,4505,56,4597,13,600,0,,2192,34,,0,6248,66,6248,66,76,4734,3802,54,3766,74,5964,75,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,85,22,58,4721,58,4858,12,600,0,,2432,46,,0,6230,73,6230,73,85,4978,3516,58,3941,83,7054,83,
192323,Le Moyne College,100,678,29,20894,28,4517,12,2973,50,2527,17985,100,14445,17,5625,77,8824,77,100,5648,4257,31,19215,90,6773,69,
220604,Le Moyne-Owen College,99,144,92,7837,92,5455,63,1017,25,5017,3681,17,,0,8306,87,8306,87,97,6153,4572,82,7346,89,7297,86,
483221,Learnet Academy Inc,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,,0,,0,,0,
418542,Lebanon County Area Vocational Technical School,71,39,45,4516,44,4585,2,2865,0,,,0,,0,8361,51,8361,51,45,4516,4298,57,4310,57,8372,74,
