UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
443146,Jay's Technical Institute,141,93,48,116,72,44,25,4,21,141,93,48,116,72,44,25,4,21,36,17,19,32,14,18,4,1,3,,,,,,,,,,105,76,29,84,58,26,21,3,18,,,,,,,,,,141,93,48,116,72,44,25,4,21,,,,,,,,,,
483276,JB's Hair Design and Barber College,36,29,7,36,29,7,,,,36,29,7,36,29,7,,,,14,10,4,14,10,4,,,,,,,,,,,,,22,19,3,22,19,3,,,,,,,,,,,,,36,29,7,36,29,7,,,,,,,,,,,,,
414540,Jean Madeline Aveda Institute,233,8,225,212,7,205,21,20,1,233,8,225,212,7,205,21,20,1,49,1,48,47,1,46,2,2,0,,,,,,,,,,184,7,177,165,6,159,19,18,1,,,,,,,,,,233,8,225,212,7,205,21,20,1,,,,,,,,,,
177676,Jefferson College,4705,1907,2798,2287,981,1306,2418,1492,926,4563,1853,2710,2265,968,1297,2298,1413,885,980,457,523,817,389,428,163,95,68,256,88,168,133,56,77,123,91,32,3327,1308,2019,1315,523,792,2012,1227,785,142,54,88,22,13,9,120,79,41,4705,1907,2798,2287,981,1306,2418,1492,926,,,,,,,,,,
231837,Jefferson College of Health Sciences,800,153,647,666,134,532,134,115,19,798,153,645,666,134,532,132,113,19,65,14,51,62,14,48,3,3,0,184,35,149,145,29,116,39,33,6,549,104,445,459,91,368,90,77,13,2,0,2,,,,2,2,0,1062,207,855,877,176,701,185,154,31,262,54,208,211,42,169,51,39,12,
156921,Jefferson Community and Technical College,12138,5116,7022,4146,1863,2283,7992,4739,3253,10361,4426,5935,4028,1809,2219,6333,3716,2617,1850,949,901,946,473,473,904,428,476,611,276,335,263,127,136,348,199,149,7900,3201,4699,2819,1209,1610,5081,3089,1992,1777,690,1087,118,54,64,1659,1023,636,12138,5116,7022,4146,1863,2283,7992,4739,3253,,,,,,,,,,
192022,Jefferson Community College,3748,1558,2190,2095,910,1185,1653,1005,648,2854,1197,1657,2056,897,1159,798,498,300,873,422,451,752,359,393,121,58,63,223,89,134,125,54,71,98,63,35,1758,686,1072,1179,484,695,579,377,202,894,361,533,39,13,26,855,507,348,3748,1558,2190,2095,910,1185,1653,1005,648,,,,,,,,,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,18,1,17,18,1,17,,,,18,1,17,18,1,17,,,,10,1,9,10,1,9,,,,,,,,,,,,,8,0,8,8,0,8,,,,,,,,,,,,,18,1,17,18,1,17,,,,,,,,,,,,,
101499,Jefferson Davis Community College,1098,489,609,606,314,292,492,317,175,1036,455,581,604,314,290,432,291,141,358,217,141,319,196,123,39,18,21,112,44,68,58,27,31,54,37,17,566,194,372,227,91,136,339,236,103,62,34,28,2,0,2,60,26,34,1098,489,609,606,314,292,492,317,175,,,,,,,,,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,83,8,75,83,8,75,,,,83,8,75,83,8,75,,,,14,1,13,14,1,13,,,,,,,,,,,,,69,7,62,69,7,62,,,,,,,,,,,,,83,8,75,83,8,75,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,67,10,57,67,10,57,,,,67,10,57,67,10,57,,,,,,,,,,,,,62,10,52,62,10,52,,,,5,0,5,5,0,5,,,,,,,,,,,,,67,10,57,67,10,57,,,,,,,,,,,,,
101505,Jefferson State Community College,8821,3432,5389,2842,1210,1632,5979,3757,2222,7381,2836,4545,2825,1203,1622,4556,2923,1633,1639,727,912,1063,469,594,576,318,258,947,353,594,384,160,224,563,370,193,4795,1756,3039,1378,574,804,3417,2235,1182,1440,596,844,17,7,10,1423,834,589,8821,3432,5389,2842,1210,1632,5979,3757,2222,,,,,,,,,,
451918,Jenny Lea Academy of Cosmetology,100,4,96,100,4,96,,,,100,4,96,100,4,96,,,,2,1,1,2,1,1,,,,,,,,,,,,,98,3,95,98,3,95,,,,,,,,,,,,,100,4,96,100,4,96,,,,,,,,,,,,,
248192,Jenny Lea Academy of Cosmetology,17,1,16,7,1,6,10,10,0,17,1,16,7,1,6,10,10,0,5,1,4,3,1,2,2,2,0,,,,,,,,,,12,0,12,4,0,4,8,8,0,,,,,,,,,,17,1,16,7,1,6,10,10,0,,,,,,,,,,
455196,Jersey College,1928,208,1720,1928,208,1720,,,,1928,208,1720,1928,208,1720,,,,79,13,66,79,13,66,,,,274,25,249,274,25,249,,,,1575,170,1405,1575,170,1405,,,,,,,,,,,,,1928,208,1720,1928,208,1720,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,152,72,80,152,72,80,,,,152,72,80,152,72,80,,,,39,19,20,39,19,20,,,,,,,,,,,,,113,53,60,113,53,60,,,,,,,,,,,,,359,157,202,259,117,142,100,60,40,207,85,122,107,45,62,100,60,40,
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,62,13,49,7,1,6,55,43,12,62,13,49,7,1,6,55,43,12,1,0,1,1,0,1,,,,,,,,,,,,,61,13,48,6,1,5,55,43,12,,,,,,,,,,62,13,49,7,1,6,55,43,12,,,,,,,,,,
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,383,62,321,38,9,29,345,292,53,383,62,321,38,9,29,345,292,53,1,0,1,,,,1,1,0,,,,,,,,,,382,62,320,38,9,29,344,291,53,,,,,,,,,,383,62,321,38,9,29,345,292,53,,,,,,,,,,
419341,Jna Institute of Culinary Arts,43,23,20,43,23,20,,,,43,23,20,43,23,20,,,,14,8,6,14,8,6,,,,,,,,,,,,,29,15,14,29,15,14,,,,,,,,,,,,,43,23,20,43,23,20,,,,,,,,,,,,,
185174,Joe Kubert School of Cartoon and Graphic Art,99,71,28,99,71,28,,,,99,71,28,99,71,28,,,,39,28,11,39,28,11,,,,,,,,,,,,,60,43,17,60,43,17,,,,,,,,,,,,,99,71,28,99,71,28,,,,,,,,,,,,,
188696,Joffrey Ballet School,292,51,241,292,51,241,,,,292,51,241,292,51,241,,,,137,28,109,137,28,109,,,,,,,,,,,,,155,23,132,155,23,132,,,,,,,,,,,,,292,51,241,292,51,241,,,,,,,,,,,,,
220464,John A Gupton College,120,44,76,70,30,40,50,36,14,120,44,76,70,30,40,50,36,14,15,5,10,15,5,10,,,,22,9,13,17,8,9,5,4,1,83,30,53,38,17,21,45,32,13,,,,,,,,,,120,44,76,70,30,40,50,36,14,,,,,,,,,,
146205,John A Logan College,3575,1531,2044,1897,881,1016,1678,1028,650,2650,1181,1469,1672,792,880,978,589,389,790,389,401,542,294,248,248,153,95,317,146,171,182,94,88,135,83,52,1543,646,897,948,404,544,595,353,242,925,350,575,225,89,136,700,439,261,3575,1531,2044,1897,881,1016,1678,1028,650,,,,,,,,,,
401764,John Amico School of Hair Design,204,12,192,134,10,124,70,68,2,204,12,192,134,10,124,70,68,2,23,1,22,14,1,13,9,9,0,,,,,,,,,,181,11,170,120,9,111,61,59,2,,,,,,,,,,204,12,192,134,10,124,70,68,2,,,,,,,,,,
107141,John Brown University,2126,921,1205,1529,642,887,597,318,279,1684,714,970,1529,642,887,155,83,72,358,149,209,358,149,209,,,,191,83,108,154,70,84,37,24,13,1135,482,653,1017,423,594,118,59,59,442,207,235,,,,442,235,207,2781,1135,1646,1711,699,1012,1070,634,436,655,214,441,182,57,125,473,316,157,
101514,John C Calhoun State Community College,9985,4552,5433,3704,1796,1908,6281,3525,2756,8547,3832,4715,3596,1723,1873,4951,2842,2109,1888,928,960,1189,563,626,699,334,365,596,254,342,283,133,150,313,192,121,6063,2650,3413,2124,1027,1097,3939,2316,1623,1438,720,718,108,73,35,1330,683,647,9985,4552,5433,3704,1796,1908,6281,3525,2756,,,,,,,,,,
203368,John Carroll University,3153,1593,1560,2990,1511,1479,163,81,82,3064,1559,1505,2959,1502,1457,105,48,57,761,378,383,759,377,382,2,1,1,95,55,40,91,52,39,4,1,3,2208,1126,1082,2109,1073,1036,99,46,53,89,34,55,31,9,22,58,33,25,3673,1760,1913,3194,1569,1625,479,288,191,520,167,353,204,58,146,316,207,109,
446349,John D Rockefeller IV Career Center,20,1,19,20,1,19,,,,20,1,19,20,1,19,,,,3,1,2,3,1,2,,,,,,,,,,,,,17,0,17,17,0,17,,,,,,,,,,,,,20,1,19,20,1,19,,,,,,,,,,,,,
116712,John F. Kennedy University,221,68,153,90,33,57,131,96,35,216,66,150,88,32,56,128,94,34,,,,,,,,,,58,11,47,21,5,16,37,31,6,158,55,103,67,27,40,91,63,28,5,2,3,2,1,1,3,2,1,1111,280,831,563,158,405,548,426,122,890,212,678,473,125,348,417,330,87,
159319,John Jay Beauty College,9,1,8,9,1,8,,,,9,1,8,9,1,8,,,,7,1,6,7,1,6,,,,,,,,,,,,,2,0,2,2,0,2,,,,,,,,,,,,,9,1,8,9,1,8,,,,,,,,,,,,,
159328,John Jay Beauty College,47,1,46,47,1,46,,,,47,1,46,47,1,46,,,,40,1,39,40,1,39,,,,,,,,,,,,,7,0,7,7,0,7,,,,,,,,,,,,,47,1,46,47,1,46,,,,,,,,,,,,,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,37,1,36,18,0,18,19,18,1,37,1,36,18,0,18,19,18,1,4,0,4,4,0,4,,,,,,,,,,,,,33,1,32,14,0,14,19,18,1,,,,,,,,,,37,1,36,18,0,18,19,18,1,,,,,,,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,8,1,7,5,0,5,3,2,1,8,1,7,5,0,5,3,2,1,2,0,2,1,0,1,1,1,0,,,,,,,,,,6,1,5,4,0,4,2,1,1,,,,,,,,,,8,1,7,5,0,5,3,2,1,,,,,,,,,,
462354,John Paul the Great Catholic University,206,118,88,192,104,88,14,0,14,206,118,88,192,104,88,14,0,14,63,33,30,63,33,30,,,,29,18,11,26,15,11,3,0,3,114,67,47,103,56,47,11,0,11,,,,,,,,,,317,189,128,243,131,112,74,16,58,111,71,40,51,27,24,60,16,44,
232450,John Tyler Community College,10035,4254,5781,2558,1176,1382,7477,4399,3078,6214,2537,3677,2403,1106,1297,3811,2380,1431,1328,633,695,825,400,425,503,270,233,514,176,338,203,87,116,311,222,89,4372,1728,2644,1375,619,756,2997,1888,1109,3821,1717,2104,155,70,85,3666,2019,1647,10035,4254,5781,2558,1176,1382,7477,4399,3078,,,,,,,,,,
428125,John Wesley International Barber and Beauty College,100,70,30,99,69,30,1,0,1,100,70,30,99,69,30,1,0,1,21,15,6,21,15,6,,,,,,,,,,,,,79,55,24,78,54,24,1,0,1,,,,,,,,,,100,70,30,99,69,30,1,0,1,,,,,,,,,,
198747,John Wesley University,125,75,50,102,65,37,23,13,10,125,75,50,102,65,37,23,13,10,26,16,10,26,16,10,,,,16,5,11,11,3,8,5,3,2,83,54,29,65,46,19,18,10,8,,,,,,,,,,158,85,73,127,72,55,31,18,13,33,10,23,25,7,18,8,5,3,
146278,John Wood Community College,2016,829,1187,946,467,479,1070,708,362,1616,668,948,942,465,477,674,471,203,492,251,241,373,213,160,119,81,38,149,47,102,67,29,38,82,64,18,975,370,605,502,223,279,473,326,147,400,161,239,4,2,2,396,237,159,2016,829,1187,946,467,479,1070,708,362,,,,,,,,,,
162928,Johns Hopkins University,6427,2979,3448,5875,2889,2986,552,462,90,5862,2890,2972,5848,2881,2967,14,5,9,1368,684,684,1368,684,684,,,,105,60,45,105,60,45,,,,4389,2146,2243,4375,2137,2238,14,5,9,565,89,476,27,8,19,538,457,81,22686,10664,12022,13806,6561,7245,8880,4777,4103,16259,7685,8574,7931,3672,4259,8328,4315,4013,
445708,Johnson & Wales University-Charlotte,2218,744,1474,2175,729,1446,43,28,15,2218,744,1474,2175,729,1446,43,28,15,701,217,484,700,217,483,1,1,0,120,49,71,120,49,71,,,,1397,478,919,1355,463,892,42,27,15,,,,,,,,,,2218,744,1474,2175,729,1446,43,28,15,,,,,,,,,,
439288,Johnson & Wales University-Denver,1356,551,805,1227,495,732,129,73,56,1315,533,782,1187,477,710,128,72,56,317,120,197,308,118,190,9,7,2,97,40,57,80,33,47,17,10,7,901,373,528,799,326,473,102,55,47,41,18,23,40,18,22,1,1,0,1388,564,824,1257,507,750,131,74,57,32,13,19,30,12,18,2,1,1,
414823,Johnson & Wales University-North Miami,1752,654,1098,1576,584,992,176,106,70,1743,650,1093,1567,580,987,176,106,70,446,161,285,310,108,202,136,83,53,115,44,71,110,40,70,5,1,4,1182,445,737,1147,432,715,35,22,13,9,4,5,9,4,5,,,,1752,654,1098,1576,584,992,176,106,70,,,,,,,,,,
460349,Johnson & Wales University-Online,244,86,158,90,24,66,154,92,62,244,86,158,90,24,66,154,92,62,4,2,2,1,1,0,3,2,1,56,15,41,19,4,15,37,26,11,184,69,115,70,19,51,114,64,50,,,,,,,,,,500,173,327,271,83,188,229,139,90,256,87,169,181,59,122,75,47,28,
217235,Johnson & Wales University-Providence,8768,3531,5237,8185,3309,4876,583,361,222,8467,3383,5084,7914,3174,4740,553,344,209,1916,746,1170,1897,737,1160,19,10,9,437,190,247,378,171,207,59,40,19,6114,2447,3667,5639,2266,3373,475,294,181,301,148,153,271,135,136,30,17,13,9454,3803,5651,8781,3543,5238,673,413,260,686,272,414,596,234,362,90,52,38,
198756,Johnson C Smith University,1375,536,839,1322,519,803,53,36,17,1371,535,836,1322,519,803,49,33,16,334,149,185,334,149,185,,,,89,38,51,86,38,48,3,3,0,948,348,600,902,332,570,46,30,16,4,1,3,,,,4,3,1,1438,542,896,1385,525,860,53,36,17,63,6,57,63,6,57,,,,
213233,Johnson College,469,345,124,427,327,100,42,24,18,469,345,124,427,327,100,42,24,18,177,158,19,175,157,18,2,1,1,103,57,46,96,52,44,7,2,5,189,130,59,156,118,38,33,21,12,,,,,,,,,,469,345,124,427,327,100,42,24,18,,,,,,,,,,
155210,Johnson County Community College,19091,9081,10010,6075,3013,3062,13016,6948,6068,11610,5576,6034,5102,2514,2588,6508,3446,3062,2250,1157,1093,1447,741,706,803,387,416,954,445,509,435,214,221,519,288,231,8406,3974,4432,3220,1559,1661,5186,2771,2415,7481,3505,3976,973,499,474,6508,3502,3006,19091,9081,10010,6075,3013,3062,13016,6948,6068,,,,,,,,,,
230913,Johnson State College,1333,440,893,920,333,587,413,306,107,1285,427,858,918,333,585,367,273,94,204,74,130,204,74,130,,,,145,39,106,84,28,56,61,50,11,936,314,622,630,231,399,306,223,83,48,13,35,2,0,2,46,33,13,1514,478,1036,961,342,619,553,417,136,181,38,143,41,9,32,140,111,29,
220473,Johnson University,892,463,429,799,407,392,93,37,56,879,456,423,798,407,391,81,32,49,167,90,77,166,90,76,1,1,0,70,35,35,62,32,30,8,5,3,642,331,311,570,285,285,72,26,46,13,7,6,1,0,1,12,5,7,1171,633,538,927,478,449,244,89,155,279,170,109,128,71,57,151,52,99,
132879,Johnson University Florida,205,109,96,184,99,85,21,11,10,201,106,95,182,97,85,19,10,9,38,19,19,38,19,19,,,,25,20,5,25,20,5,,,,138,67,71,119,58,61,19,10,9,4,3,1,2,2,0,2,1,1,205,109,96,184,99,85,21,11,10,,,,,,,,,,
198774,Johnston Community College,3969,1408,2561,1726,633,1093,2243,1468,775,2855,984,1871,1528,570,958,1327,913,414,613,272,341,415,185,230,198,111,87,695,158,537,298,76,222,397,315,82,1547,554,993,815,309,506,732,487,245,1114,424,690,198,63,135,916,555,361,3969,1408,2561,1726,633,1093,2243,1468,775,,,,,,,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,92,25,67,69,19,50,23,17,6,92,25,67,69,19,50,23,17,6,26,3,23,21,2,19,5,4,1,,,,,,,,,,66,22,44,48,17,31,18,13,5,,,,,,,,,,92,25,67,69,19,50,23,17,6,,,,,,,,,,
431099,Jolie Hair and Beauty Academy-Ludlow,85,2,83,59,2,57,26,26,0,85,2,83,59,2,57,26,26,0,18,1,17,16,1,15,2,2,0,,,,,,,,,,67,1,66,43,1,42,24,24,0,,,,,,,,,,85,2,83,59,2,57,26,26,0,,,,,,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,190,34,156,130,23,107,60,49,11,190,34,156,130,23,107,60,49,11,43,6,37,32,6,26,11,11,0,,,,,,,,,,147,28,119,98,17,81,49,38,11,,,,,,,,,,190,34,156,130,23,107,60,49,11,,,,,,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,137,11,126,118,9,109,19,17,2,137,11,126,118,9,109,19,17,2,28,2,26,21,1,20,7,6,1,,,,,,,,,,109,9,100,97,8,89,12,11,1,,,,,,,,,,137,11,126,118,9,109,19,17,2,,,,,,,,,,
486734,Jolie Health & Beauty Academy-Cherry Hill,35,13,22,19,5,14,16,8,8,35,13,22,19,5,14,16,8,8,23,8,15,13,3,10,10,5,5,,,,,,,,,,12,5,7,6,2,4,6,3,3,,,,,,,,,,35,13,22,19,5,14,16,8,8,,,,,,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,102,7,95,70,6,64,32,31,1,102,7,95,70,6,64,32,31,1,14,2,12,10,1,9,4,3,1,,,,,,,,,,88,5,83,60,5,55,28,28,0,,,,,,,,,,102,7,95,70,6,64,32,31,1,,,,,,,,,,
146296,Joliet Junior College,14944,6790,8154,5327,2604,2723,9617,5431,4186,11955,5557,6398,5233,2576,2657,6722,3741,2981,1695,870,825,970,506,464,725,361,364,290,122,168,155,74,81,135,87,48,9970,4565,5405,4108,1996,2112,5862,3293,2569,2989,1233,1756,94,28,66,2895,1690,1205,14944,6790,8154,5327,2604,2723,9617,5431,4186,,,,,,,,,,
135063,Jones College-Jacksonville,334,70,264,74,18,56,260,208,52,334,70,264,74,18,56,260,208,52,11,8,3,4,4,0,7,3,4,55,12,43,18,2,16,37,27,10,268,50,218,52,12,40,216,178,38,,,,,,,,,,334,70,264,74,18,56,260,208,52,,,,,,,,,,
175883,Jones County Junior College,4727,1994,2733,3663,1584,2079,1064,654,410,4727,1994,2733,3663,1584,2079,1064,654,410,1686,750,936,1209,578,631,477,305,172,401,174,227,337,151,186,64,41,23,2640,1070,1570,2117,855,1262,523,308,215,,,,,,,,,,4727,1994,2733,3663,1584,2079,1064,654,410,,,,,,,,,,
245290,Jones Hair Design College,108,50,58,83,40,43,25,15,10,108,50,58,83,40,43,25,15,10,44,19,25,34,14,20,10,5,5,,,,,,,,,,64,31,33,49,26,23,15,10,5,,,,,,,,,,108,50,58,83,40,43,25,15,10,,,,,,,,,,
461281,Jose Maria Vargas University,234,9,225,12,6,6,222,219,3,25,9,16,12,6,6,13,10,3,,,,,,,,,,,,,,,,,,,25,9,16,12,6,6,13,10,3,209,0,209,,,,209,209,0,237,9,228,13,6,7,224,221,3,3,0,3,1,0,1,2,2,0,
200165,Josef's School of Hair Design Inc-Fargo Downtown,44,0,44,44,0,44,,,,44,0,44,44,0,44,,,,20,0,20,20,0,20,,,,,,,,,,,,,24,0,24,24,0,24,,,,,,,,,,,,,44,0,44,44,0,44,,,,,,,,,,,,,
200110,Josef's School of Hair Design Inc-Grand Forks,43,0,43,43,0,43,,,,43,0,43,43,0,43,,,,21,0,21,21,0,21,,,,,,,,,,,,,22,0,22,22,0,22,,,,,,,,,,,,,43,0,43,43,0,43,,,,,,,,,,,,,
456551,Josef's West Academy,41,0,41,41,0,41,,,,41,0,41,41,0,41,,,,18,0,18,18,0,18,,,,,,,,,,,,,23,0,23,23,0,23,,,,,,,,,,,,,41,0,41,41,0,41,,,,,,,,,,,,,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,71,8,63,71,8,63,,,,71,8,63,71,8,63,,,,,,,,,,,,,,,,,,,,,,71,8,63,71,8,63,,,,,,,,,,,,,71,8,63,71,8,63,,,,,,,,,,,,,
181190,Joseph's College Cosmetology,245,6,239,245,6,239,,,,245,6,239,245,6,239,,,,47,4,43,47,4,43,,,,,,,,,,,,,198,2,196,198,2,196,,,,,,,,,,,,,245,6,239,245,6,239,,,,,,,,,,,,,
101541,Judson College,374,15,359,249,3,246,125,113,12,373,15,358,249,3,246,124,112,12,64,0,64,63,0,63,1,1,0,20,1,19,12,1,11,8,8,0,289,14,275,174,2,172,115,103,12,1,0,1,,,,1,1,0,374,15,359,249,3,246,125,113,12,,,,,,,,,,
146339,Judson University,1110,451,659,758,352,406,352,253,99,1076,441,635,752,351,401,324,234,90,156,76,80,145,73,72,11,8,3,168,59,109,66,24,42,102,67,35,752,306,446,541,254,287,211,159,52,34,10,24,6,1,5,28,19,9,1274,517,757,847,391,456,427,301,126,164,66,98,89,39,50,75,48,27,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,22,44,66,22,44,,,,66,22,44,66,22,44,,,,
213251,Juniata College,1570,693,877,1512,663,849,58,28,30,1470,649,821,1467,648,819,3,2,1,356,148,208,356,148,208,,,,32,15,17,32,15,17,,,,1082,486,596,1079,485,594,3,2,1,100,44,56,45,15,30,55,26,29,1583,700,883,1522,669,853,61,30,31,13,7,6,10,6,4,3,2,1,
484057,Jupiter Beauty Academy,127,6,121,13,2,11,114,110,4,127,6,121,13,2,11,114,110,4,68,3,65,5,0,5,63,60,3,,,,,,,,,,59,3,56,8,2,6,51,50,1,,,,,,,,,,127,6,121,13,2,11,114,110,4,,,,,,,,,,
200387,JZ Trend Academy Paul Mitchell Partner School,36,2,34,36,2,34,,,,36,2,34,36,2,34,,,,9,0,9,9,0,9,,,,,,,,,,,,,27,2,25,27,2,25,,,,,,,,,,,,,36,2,34,36,2,34,,,,,,,,,,,,,
485810,K & G 5 Star Barber College,18,16,2,18,16,2,,,,18,16,2,18,16,2,,,,3,3,0,3,3,0,,,,,,,,,,,,,15,13,2,15,13,2,,,,,,,,,,,,,18,16,2,18,16,2,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,157,7,150,66,3,63,91,87,4,157,7,150,66,3,63,91,87,4,121,5,116,45,2,43,76,73,3,,,,,,,,,,36,2,34,21,1,20,15,14,1,,,,,,,,,,157,7,150,66,3,63,91,87,4,,,,,,,,,,
170532,Kalamazoo College,1443,632,811,1434,628,806,9,5,4,1415,625,790,1406,621,785,9,5,4,364,159,205,364,159,205,,,,18,12,6,18,12,6,,,,1033,454,579,1024,450,574,9,5,4,28,7,21,28,7,21,,,,1443,632,811,1434,628,806,9,5,4,,,,,,,,,,
170541,Kalamazoo Valley Community College,8836,4241,4595,3111,1542,1569,5725,3026,2699,7479,3627,3852,2900,1435,1465,4579,2387,2192,1498,724,774,868,425,443,630,331,299,686,374,312,330,185,145,356,167,189,5295,2529,2766,1702,825,877,3593,1889,1704,1357,614,743,211,107,104,1146,639,507,8836,4241,4595,3111,1542,1569,5725,3026,2699,,,,,,,,,,
146348,Kankakee Community College,3306,1266,2040,1222,548,674,2084,1366,718,2673,1002,1671,1133,504,629,1540,1042,498,352,171,181,246,123,123,106,58,48,106,33,73,52,22,30,54,43,11,2215,798,1417,835,359,476,1380,941,439,633,264,369,89,44,45,544,324,220,3306,1266,2040,1222,548,674,2084,1366,718,,,,,,,,,,
155308,Kansas Christian College,34,18,16,12,7,5,22,11,11,34,18,16,12,7,5,22,11,11,22,10,12,3,1,2,19,10,9,,,,,,,,,,12,8,4,9,6,3,3,1,2,,,,,,,,,,34,18,16,12,7,5,22,11,11,,,,,,,,,,
177746,Kansas City Art Institute,645,216,429,631,209,422,14,7,7,642,215,427,630,208,422,12,5,7,146,37,109,146,37,109,,,,59,31,28,53,28,25,6,3,3,437,147,290,431,143,288,6,2,4,3,1,2,1,1,0,2,2,0,645,216,429,631,209,422,14,7,7,,,,,,,,,,
