UnitID,Institution Name,Enrollment_gender,Enrollment_Others
177816,Kenrick Glennon Seminary,18,10
203447,Kent State University at Ashtabula,3,5
203456,Kent State University at East Liverpool,9,11
203526,Kent State University at Geauga,3,6
203517,Kent State University at Kent,0,3
203492,Kent State University at Salem,3,6
203465,Kent State University at Stark,0,5
203474,Kent State University at Trumbull,9,11
203483,Kent State University at Tuscarawas,3,6
157100,Kentucky Christian University,3,1
157854,Kentucky Community and Technical College System,72,28
487904,Kentucky Horseshoeing School,72,28
157030,Kentucky Mountain Bible College,15,8
157058,Kentucky State University,0,4
157076,Kentucky Wesleyan College,18,11
203535,Kenyon College,21,13
203544,Kettering College,6,2
169983,Kettering University,6,6
192192,Keuka College,6,5
457475,Keune Academy by 124,42,14
461315,Keweenaw Bay Ojibwa Community College,15,14
134422,Key College,36,11
213303,Keystone College,0,5
210483,Keystone Technical Institute,21,14
375692,Kiamichi Technology Center-Atoka,21,13
375708,Kiamichi Technology Center-Durant,27,13
375717,Kiamichi Technology Center-Hugo,27,14
375735,Kiamichi Technology Center-Idabel,27,13
375726,Kiamichi Technology Center-McAlester,27,14
375744,Kiamichi Technology Center-Poteau,27,13
375753,Kiamichi Technology Center-Spiro,27,14
405748,Kiamichi Technology Center-Stigler,27,13
375762,Kiamichi Technology Centers-Talihina Campus,24,13
226019,Kilgore College,9,12
219055,Kilian Community College,9,9
220516,King University,3,5
213321,King's College,0,1
382504,King's College,36,14
417628,Kirksville Area Technical Center,27,13
153737,Kirkwood Community College,9,9
170587,Kirtland Community College,9,11
146418,Kishwaukee College,9,9
213330,Kittanning Beauty Academy,42,14
428392,Klamath Community College,9,11
260956,Knowledge Systems Institute,54,12
151564,Knox Beauty College,27,14
146427,Knox College,18,14
375373,Knox County Career Center,42,14
220570,Knoxville Institute of Hair Design,30,14
213349,Kutztown University of Pennsylvania,0,3
171881,Kuyper College,6,9
434380,L T International Beauty School,42,14
162982,L'Academie de Cuisine,42,14
481915,L'Ecole Culinaire-Kansas City,36,14
456940,L'Ecole Culinaire-Memphis,36,14
445726,L'Ecole Culinaire-St Louis,36,14
457633,L'esprit Academy,27,14
166319,La Baron Hairdressing Academy-Brockton,27,13
166328,La Baron Hairdressing Academy-New Bedford,27,14
155441,La Baron Hairdressing Academy-Overland Park,27,14
383163,La Belle Beauty Academy,27,13
135142,La Belle Beauty School,27,13
153773,La James College of Hairstyling and Cosmetology,42,14
153746,La James International College-Cedar Falls,42,12
154332,La James International College-Davenport,42,12
143695,La James International College-East Moline,42,14
153782,La James International College-Ft Dodge,42,11
154341,La James International College-Iowa City,42,12
153764,La James International College-Johnston,42,12
213358,La Roche College,6,0
213367,La Salle University,3,1
117627,La Sierra University,0,5
180771,La'James International College,42,14
483920,LaBarberia Institute of Hair,30,13
155450,Labette Community College,9,12
165264,Laboure College,12,12
260372,Lac Courte Oreilles Ojibwa Community College,9,12
213376,Lackawanna College,9,11
213385,Lafayette College,18,12
140234,LaGrange College,3,5
117168,Laguna College of Art and Design,9,6
461290,Laird Institute of Spa Therapy,27,13
219143,Lake Area Technical Institute,18,11
177870,Lake Career and Technical Center,42,14
203580,Lake Erie College,3,2
407629,Lake Erie College of Osteopathic Medicine,60,12
146481,Lake Forest College,3,8
146490,Lake Forest Graduate School of Management,60,12
146506,Lake Land College,9,9
455840,Lake Lanier School of Massage,42,14
170620,Lake Michigan College,9,11
200192,Lake Region State College,9,12
173461,Lake Superior College,9,11
170639,Lake Superior State University,12,10
117195,Lake Tahoe Community College,9,10
135179,Lake Technical College,27,14
235699,Lake Washington Institute of Technology,9,10
135188,Lake-Sumter State College,9,11
203599,Lakeland Community College,9,12
238980,Lakeland University,0,4
183123,Lakes Region Community College,12,11
239008,Lakeshore Technical College,9,12
146533,Lakeview College of Nursing,24,14
451291,Lakewood School of Therapeutic Massage,42,10
127389,Lamar Community College,9,9
441760,Lamar Institute of Technology,9,11
226107,Lamar State College-Orange,9,12
226116,Lamar State College-Port Arthur,9,12
226091,Lamar University,0,6
456214,Lamson Institute,42,13
117238,Lancaster Beauty School,42,13
213400,Lancaster Bible College,3,8
418533,Lancaster County Career and Technology Center,27,12
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,27,11
213446,Lancaster Theological Seminary,54,12
218229,Lander University,6,4
247649,Landmark College,12,11
220598,Lane College,21,14
209038,Lane Community College,9,9
117247,Laney College,9,9
207209,Langston University,3,3
140243,Lanier Technical College,9,11
213473,Lansdale School of Business,27,13
213491,Lansdale School of Cosmetology Inc,27,14
170657,Lansing Community College,9,9
240620,Laramie County Community College,9,9
226125,Laredo Beauty College Inc,42,14
486503,Laredo CHI Academy Beauty School,30,14
226134,Laredo Community College,9,10
476489,Larry's Barber College,42,11
366401,Las Positas College,9,10
166391,Lasell College,3,2
117274,Lassen Community College,9,10
485485,Latin Beauty Academy,42,14
230418,Latter-day Saints Business College,9,12
250027,Laurel Business Institute,12,14
215992,Laurel Technical Institute,18,14
408729,Laurel Technical Institute,12,14
454786,Laurus College,27,11
481298,Lawrence & Company College of Cosmetology,42,13
483957,Lawrence & Company College of Cosmetology,42,13
166407,Lawrence Memorial Hospital School of Nursing,30,13
170675,Lawrence Technological University,9,5
239017,Lawrence University,12,12
101569,Lawson State Community College-Birmingham Campus,9,11
488943,Le Cordon Bleu College of Culinary Arts - Orlando,72,28
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,36,13
364973,Le Cordon Bleu College of Culinary Arts-Austin,36,11
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,36,12
144467,Le Cordon Bleu College of Culinary Arts-Chicago,36,12
452063,Le Cordon Bleu College of Culinary Arts-Dallas,36,12
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,36,13
446835,Le Cordon Bleu College of Culinary Arts-Miami,36,12
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,36,12
442231,Le Cordon Bleu College of Culinary Arts-Orlando,36,11
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,36,12
375841,Le Cordon Bleu College of Culinary Arts-Portland,36,11
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,36,13
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,30,12
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,30,9
452045,Le Cordon Bleu College of Culinary Arts-Seattle,36,12
456302,Le Cordon Bleu College of Culinary Arts-St Louis,48,14
192323,Le Moyne College,3,5
220604,Le Moyne-Owen College,18,13
483221,Learnet Academy Inc,42,14
488138,Learning Bridge Career Institute,72,28
488235,Lebanon College of Cosmetology,72,28
418542,Lebanon County Area Vocational Technical School,27,14
213507,Lebanon Valley College,3,2
226204,Lee College,9,9
484172,Lee Professional Institute,42,14
220613,Lee University,0,1
413626,Leech Lake Tribal College,9,11
107211,Lees School of Cosmetology,42,14
198808,Lees-McRae College,15,9
141811,Leeward Community College,9,8
444228,LeGrand Institute of Cosmetology Inc,42,14
213525,Lehigh Carbon Community College,9,10
213543,Lehigh University,6,4
476744,LeMelange Academy of Hair,27,14
418515,Lenape Technical School Practical Nursing Program,27,14
198817,Lenoir Community College,9,12
198835,Lenoir-Rhyne University,3,3
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,54,11
441618,Leon Studio One School of Beauty Knowledge,27,14
479123,Leon Studio One School of Hair Design & Career Training Center,72,28
198844,Leons Beauty School Inc,27,14
166452,Lesley University,0,4
433217,Lester E Cox Medical Center-School of Medical Technology,60,14
226231,LeTourneau University,0,6
213552,Levittown Beauty Academy,27,14
209056,Lewis & Clark College,6,5
146603,Lewis and Clark Community College,9,10
146612,Lewis University,0,2
142328,Lewis-Clark State College,9,10
177931,Lex La-Ray Technical Center,42,14
450632,Lexington Healing Arts Academy,42,14
157207,Lexington Theological Seminary,54,13
427335,Lia Schorr Institute of Cosmetic Skin Care Training,27,14
232557,Liberty University,0,1
117520,Life Chiropractic College West,54,13
117104,Life Pacific College,3,6
140252,Life University,9,1
475574,Lil Lou's Beauty and Barber College LLC,27,14
489043,Lil Lou's Beauty and Barber College-Portage,72,28
192271,LIM College,9,3
218238,Limestone College,0,5
146667,Lincoln Christian University,0,5
146676,Lincoln College,12,12
128683,Lincoln College of New England-Southington,18,11
163028,Lincoln College of Technology-Columbia,27,12
126951,Lincoln College of Technology-Denver,36,13
226277,Lincoln College of Technology-Grand Prairie,36,13
151661,Lincoln College of Technology-Indianapolis,36,12
434159,Lincoln College of Technology-Marietta,42,12
146700,Lincoln College of Technology-Melrose Park,36,13
221148,Lincoln College of Technology-Nashville,36,13
136066,Lincoln College of Technology-West Palm Beach,21,12
146685,Lincoln Land Community College,9,9
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,72,28
220631,Lincoln Memorial University,0,4
213570,Lincoln Technical Institute-Allentown,36,13
425889,Lincoln Technical Institute-Brockton,27,13
442046,Lincoln Technical Institute-Center City Philadelphia,21,13
129181,Lincoln Technical Institute-East Windsor,27,13
439437,Lincoln Technical Institute-Fern Park,42,14
410788,Lincoln Technical Institute-Hartford,27,13
184056,Lincoln Technical Institute-Iselin,27,12
433101,Lincoln Technical Institute-Lincoln,27,12
440952,Lincoln Technical Institute-Lowell,27,13
420343,Lincoln Technical Institute-Mahwah,27,13
374574,Lincoln Technical Institute-Moorestown,27,12
129923,Lincoln Technical Institute-New Britain,27,11
442037,Lincoln Technical Institute-Northeast Philadelphia,36,12
442073,Lincoln Technical Institute-Paramus,27,12
213589,Lincoln Technical Institute-Philadelphia,18,12
445911,Lincoln Technical Institute-Shelton,27,13
165556,Lincoln Technical Institute-Somerville,27,13
184427,Lincoln Technical Institute-South Plainfield,27,13
185396,Lincoln Technical Institute-Union,27,12
449320,Lincoln Technical Institute-Whitestone,27,12
403478,Lincoln Trail College,9,10
177940,Lincoln University,0,4
117557,Lincoln University,12,10
213598,Lincoln University,3,8
177968,Lindenwood University,0,0
135294,Lindsey Hopkins Technical College,30,14
461722,Lindsey Institute of Cosmetology,27,14
157216,Lindsey Wilson College,0,5
209065,Linfield College-McMinnville Campus,12,11
437325,Linfield College-Online and Continuing Education,15,6
437316,Linfield College-School of Nursing,30,12
209074,Linn-Benton Community College,9,10
219976,Lipscomb University,0,4
180328,Little Big Horn College,12,14
434016,Little Priest Tribal College,12,11
192563,LIU Brentwood,27,8
192439,LIU Brooklyn,0,1
192554,LIU Hudson at Rockland,54,11
432357,LIU Hudson at Westchester,54,12
192448,LIU Post,0,1
450766,LIU Riverhead,18,7
192457,LIU-University Center Campus,72,28
135276,Lively Technical Center,27,13
421832,Living Arts College,36,14
198862,Livingstone College,18,12
213613,Lock Haven University,0,4
177986,Logan University,12,5
117636,Loma Linda University,9,5
227182,Lone Star College System,9,12
117645,Long Beach City College,9,10
476610,Long Island Barber Institute,42,14
383297,Long Island Beauty School-Hauppauge,27,14
192484,Long Island Beauty School-Hempstead,27,14
192509,Long Island Business Institute,12,13
461838,Long Island Nail & Skin Care Institute,27,14
232566,Longwood University,0,4
166489,Longy School of Music of Bard College,12,9
203748,Lorain County Community College,9,9
409591,Lorain County Joint Vocational School District,27,14
135337,Loraines Academy & Spa,27,13
153825,Loras College,6,4
232575,Lord Fairfax Community College,9,10
133155,Lorenzo Walker Technical College,27,14
117788,Los Angeles City College,9,10
446385,Los Angeles College of Music,27,14
117681,Los Angeles Community College District Office,72,28
117803,Los Angeles County College of Nursing and Allied Health,42,14
436429,Los Angeles Film School,42,12
117690,Los Angeles Harbor College,9,10
117867,Los Angeles Mission College,9,10
368780,Los Angeles ORT College-Los Angeles Campus,42,14
381945,Los Angeles ORT College-Van Nuys Campus,42,11
117706,Los Angeles Pierce College,9,10
117715,Los Angeles Southwest College,9,10
117724,Los Angeles Trade Technical College,9,10
117733,Los Angeles Valley College,9,10
117894,Los Medanos College,9,10
117900,Los Rios Community College District Office,72,28
198871,Louisburg College,24,12
159531,Louisiana Academy of Beauty,42,14
159568,Louisiana College,0,6
449612,Louisiana Culinary Institute,36,13
483212,Louisiana Delta Community College,12,12
159391,Louisiana State University and Agricultural & Mechanical College,0,3
159373,Louisiana State University Health Sciences Center-New Orleans,18,10
435000,Louisiana State University Health Sciences Center-Shreveport,21,10
159382,Louisiana State University-Alexandria,9,12
159407,Louisiana State University-Eunice,9,12
159416,Louisiana State University-Shreveport,0,6
159647,Louisiana Tech University,0,3
157298,Louisville Presbyterian Theological Seminary,54,14
203757,Lourdes University,0,4
458007,Love Beauty School Inc,27,14
166498,Lowell Academy Hairstyling Institute,27,14
235750,Lower Columbia College,9,10
117946,Loyola Marymount University,3,3
146719,Loyola University Chicago,0,1
163046,Loyola University Maryland,0,6
159656,Loyola University New Orleans,0,4
117955,Lu Ross Academy,42,14
226383,Lubbock Christian University,6,4
226374,Lubbock Hair Academy,42,13
483726,Luckes Beauty Academy,27,14
363633,Luna Community College,9,9
101602,Lurleen B Wallace Community College,9,11
153834,Luther College,9,10
135364,Luther Rice College & Seminary,3,4
173896,Luther Seminary,54,11
178004,Lutheran School of Nursing,36,14
146728,Lutheran School of Theology at Chicago,54,12
213631,Lutheran Theological Seminary at Gettysburg,54,12
213640,Lutheran Theological Seminary at Philadelphia,54,12
213659,Luzerne County Community College,9,10
213668,Lycoming College,15,11
118134,Lyles Bakersfield College of Beauty,27,12
118143,Lyles Fresno College of Beauty,27,13
232609,Lynchburg College,3,3
230931,Lyndon State College,0,4
132657,Lynn University,0,6
482246,Lynnes Welding Training,42,14
106342,Lyon College,15,13
118161,Lytles Redwood Empire Beauty College Inc,42,14
170736,M J Murphy Beauty College of Mount Pleasant,27,13
481003,M T Training Center,42,12
441414,M-DCPS The English Center,27,14
173902,Macalester College,12,11
146816,MacCormac College,12,12
192624,Machzikei Hadath Rabbinical College,36,13
146825,MacMurray College,18,11
170790,Macomb Community College,9,11
375407,Madison Adult Career Center,27,13
238263,Madison Area Technical College,0,4
364168,Madison Media Institute,18,12
148399,Madison Media Institute-Rockford Career College,18,12
379621,Madison Oneida BOCES-Practical Nursing Program,42,14
157304,Madisonville Community College,9,10
170806,Madonna University,0,4
176390,Magnolia College of Cosmetology,42,14
153861,Maharishi University of Management,6,4
407489,Mahoning County Career and Technical Center,27,12
161509,Maine College of Art,6,2
161022,Maine College of Health Professions,12,12
161299,Maine Maritime Academy,15,8
449366,Make-up Designory,27,13
203775,Malone University,0,6
135407,Manatee Technical College,27,14
129695,Manchester Community College,9,10
183132,Manchester Community College,9,11
151777,Manchester University,3,4
461272,Mandalyn Academy,27,13
192688,Mandl School-The College of Allied Health,12,13
155487,Manhattan Area Technical College,9,10
155496,Manhattan Christian College,15,9
192703,Manhattan College,12,4
461351,Manhattan Institute,27,13
420981,Manhattan School of Computer Technology,42,14
192712,Manhattan School of Music,18,10
192749,Manhattanville College,3,5
213774,Manor College,12,10
166595,Mansfield Beauty Schools-Quincy,27,13
166586,Mansfield Beauty Schools-Springfield,27,14
213783,Mansfield University of Pennsylvania,0,5
480754,Manthano Christian College,42,14
451547,Manuel and Theresa's School of Hair Design-Bryan,42,14
470296,Manuel and Theresa's School of Hair Design-Victoria,42,13
446394,Maple Springs Baptist Bible College and Seminary,15,9
239071,Maranatha Baptist University,0,5
459329,Marchman Technical Education Center,27,14
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,48,14
107363,Margaret's Hair Academy Inc,42,14
192785,Maria College of Albany,18,11
411684,Marian Health Careers Center-Los Angeles Campus,42,13
475282,Marian Health Careers Center-Van Nuys Campus,42,13
239080,Marian University,6,4
151786,Marian University,0,6
105136,Maricopa Community College System Office,72,28
246895,Maricopa Skill Center,21,11
203845,Marietta College,6,2
101648,Marion Military Institute,18,13
192800,Marion S Whelan School of Nursing of Geneva General Hospital,42,13
203881,Marion Technical College,9,12
419226,Marion Technical College,42,14
192819,Marist College,6,2
457642,Marketti Academy of Cosmetology,30,14
230940,Marlboro College,24,12
440411,Marlboro College Graduate & Professional Studies,36,7
239105,Marquette University,0,3
198899,Mars Hill University,3,8
123943,Marshall B Ketchum University,60,14
237525,Marshall University,0,3
153922,Marshalltown Community College,9,12
198905,Martin Community College,9,12
173452,Martin Luther College,9,4
220701,Martin Methodist College,12,9
151810,Martin University,9,10
487977,Martinsburg College,72,28
232672,Mary Baldwin University,3,2
170842,Marygrove College,3,5
163107,Maryland Beauty Academy,30,14
163815,Maryland Beauty Academy of Essex,27,14
163295,Maryland Institute College of Art,9,5
164085,Maryland University of Integrative Health,54,11
209108,Marylhurst University,3,6
118541,Marymount California University,9,6
192864,Marymount Manhattan College,9,11
232706,Marymount University,0,3
220710,Maryville College,15,13
178059,Maryville University of Saint Louis,3,6
213826,Marywood University,0,2
166647,Massachusetts Bay Community College,9,9
166674,Massachusetts College of Art and Design,0,3
167288,Massachusetts College of Liberal Arts,3,3
431594,Massachusetts General Hospital Dietetic Internship,60,14
166683,Massachusetts Institute of Technology,3,5
166692,Massachusetts Maritime Academy,9,6
166805,Massachusetts School of Barbering,27,14
369002,Massachusetts School of Law,54,12
381361,Massage Therapy Institute of Colorado,42,13
448035,Massage Therapy Trainining Institute,27,14
166823,Massasoit Community College,9,10
457509,Master Educators Beauty School,42,13
151829,Masters of Cosmetology College,42,14
461333,Mauna Loa Helicopters,42,14
454698,Mayfield College,42,14
198914,Mayland Community College,9,11
365426,Mayo Clinic Graduate School of Biomedical Sciences,54,14
173966,Mayo Clinic School of Health Sciences,36,5
173957,Mayo Clinic School of Medicine,60,14
157331,Maysville Community and Technical College,9,10
200226,Mayville State University,3,4
438212,McCann School of Business & Technology,18,12
482927,McCann School of Business & Technology,72,28
367112,McCann School of Business & Technology,18,12
443395,McCann School of Business & Technology,72,28
213871,McCann School of Business & Technology,72,28
458450,McCann School of Business & Technology,72,28
438221,McCann School of Business & Technology,72,28
456579,McCann School of Business & Technology,72,28
446880,McCann School of Business & Technology,18,14
146977,McCormick Theological Seminary,54,13
164270,McDaniel College,6,4
198923,McDowell Technical Community College,9,10
147004,McHenry County College,9,11
147013,McKendree University,3,4
226578,McLennan Community College,9,10
226587,McMurry University,9,4
367194,McNally Smith College of Music,0,5
159717,McNeese State University,0,3
155511,McPherson College,6,10
166656,MCPHS University,3,1
147031,Meadville Lombard Theological School,54,15
488059,Med Academy,72,28
141848,Med-Assist School of Hawaii Inc,30,14
489821,Med-Life Institute-Kissimmee,72,28
487843,Med-Life Institute-Lauderdale Lakes,72,28
487834,Med-Life Institute-Naples,72,28
192925,Medaille College,3,5
456144,MediaTech Institute-Austin,42,14
455336,MediaTech Institute-Dallas,42,14
456153,MediaTech Institute-Houston,42,13
475501,MediaTech Institute-Oceanside,42,14
476595,Medical Allied Career Center,27,14
488217,Medical Career & Technical College,72,28
479965,Medical Career Institute,36,14
239169,Medical College of Wisconsin,54,11
455831,Medical Institute of Palm Beach,42,14
444769,Medical Professional Institute,27,14
436650,Medical Training College,42,14
218335,Medical University of South Carolina,21,6
203942,Medina County Career Center,27,13
484066,MedQuest College,42,14
476993,Medspa Academies,30,12
448415,MedTech College,36,14
456366,MedTech College-Ft Wayne Campus,42,14
456357,MedTech College-Greenwood Campus,42,14
456375,MedTech College-Lexington Campus,42,14
131742,Medtech Institute,36,13
444714,MedTech Institute-Atlanta Campus,36,14
481632,MedTech Institute-Orlando Campus,42,14
220792,Meharry Medical College,60,14
192961,Memorial College of Nursing,24,13
192970,Memorial Hospital School of Radiation Therapy Technology,48,14
220808,Memphis College of Art,3,10
451538,Memphis Institute of Barbering,27,14
220871,Memphis Theological Seminary,54,14
118684,Mendocino College,9,10
118693,Menlo College,12,14
118718,Merced College,9,10
366632,Mercer County Career Center,42,14
185509,Mercer County Community College,9,9
237543,Mercer County Technical Education Center,27,14
140447,Mercer University,0,4
193016,Mercy College,0,0
153977,Mercy College of Health Sciences,12,12
203960,Mercy College of Ohio,12,10
431600,Mercy Hospital School of Nursing,30,11
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,42,13
198941,Mercy School of Nursing,36,14
366571,Mercy-St Luke's School of Radiologic Technology,48,14
213987,Mercyhurst University,6,6
480189,Mercyhurst University-North East Campus,9,13
198950,Meredith College,3,8
237552,Meredith Manor International Equestrian Center,42,14
244279,Meridian College,36,14
175935,Meridian Community College,9,12
461324,Meridian Institute of Surgical Assisting,48,12
365480,Meridian Technology Center,21,12
427308,Merkaz Bnos-Business School,42,14
178077,Merrell University of Beauty Arts and Science,42,14
151874,Merrillville Beauty College,48,15
484817,Merrillville Beauty College-Flawless Barber Academy,30,14
166850,Merrimack College,3,4
118772,Merritt College,9,9
135559,Merryfield School of Pet Grooming,30,13
105154,Mesa Community College,9,9
173993,Mesabi Range College,9,12
188261,Mesalands Community College,9,12
461847,Mesivta Keser Torah,36,14
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36,12
193052,Mesivta Torah Vodaath Rabbinical Seminary,24,10
193070,Mesivtha Tifereth Jerusalem of America,36,8
417752,Messenger College,12,11
213996,Messiah College,3,4
147129,Methodist College,12,9
203997,Methodist Theological School in Ohio,54,14
198969,Methodist University,0,4
457952,Metro Beauty Academy,27,14
178110,Metro Business College-Cape Girardeau,24,13
245430,Metro Business College-Jefferson City,21,13
245421,Metro Business College-Rolla,21,14
363165,Metro Technology Centers,27,10
226772,Metroplex Beauty School,27,14
190114,Metropolitan College of New York,9,5
181303,Metropolitan Community College Area,18,10
177995,Metropolitan Community College-Kansas City,9,12
441575,Metropolitan Learning Institute,42,14
174020,Metropolitan State University,0,4
127565,Metropolitan State University of Denver,0,5
166869,MGH Institute of Health Professions,30,6
440800,Miami Ad School-Minneapolis,72,28
476355,Miami Ad School-New York,48,14
440819,Miami Ad School-San Francisco,48,13
428000,Miami Ad School-Wynwood,48,14
135717,Miami Dade College,9,8
135647,Miami Lakes Educational Center and Technical College,27,13
480851,Miami Media School,42,11
451103,Miami Regional University,42,14
204006,Miami University-Hamilton,9,11
204015,Miami University-Middletown,9,10
204024,Miami University-Oxford,0,2
204158,Miami Valley Career Technology Center,42,13
369862,Miami-Jacobs Career College-Columbus,18,12
204060,Miami-Jacobs Career College-Dayton,18,12
200633,Miami-Jacobs Career College-Independence,21,12
441201,Miami-Jacobs Career College-Sharonville,21,12
449126,Miami-Jacobs Career College-Springboro,18,12
450003,Miami-Jacobs Career College-Troy,18,12
169655,MIAT College of Technology,36,12
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,27,13
171012,Michigan Barber School Inc,42,13
172422,Michigan Career and Technical Institute,42,13
170611,Michigan College of Beauty-Monroe,27,14
381370,Michigan College of Beauty-Troy,27,13
434414,Michigan Jewish Institute,12,11
169220,Michigan School of Professional Psychology,54,14
171100,Michigan State University,0,3
169628,Michigan State University-College of Law,54,11
171128,Michigan Technological University,0,6
444547,Mid City College,42,12
171155,Mid Michigan Community College,9,10
245953,Mid-America Christian University,0,5
151962,Mid-America College of Funeral Service,36,12
418320,Mid-America Technology Center,27,14
199458,Mid-Atlantic Christian University,15,12
431017,Mid-Del Technology Center,27,13
389860,Mid-EastCTC-Adult Education,27,13
181312,Mid-Plains Community College,9,8
481225,Mid-South Christian College,24,11
239220,Mid-State Technical College,9,12
155520,MidAmerica Nazarene University,0,4
482158,Middle Georgia State University,9,9
220996,Middle Tennessee School of Anesthesia Inc,54,11
220978,Middle Tennessee State University,0,4
230959,Middlebury College,9,10
119058,Middlebury Institute of International Studies at Monterey,21,10
166887,Middlesex Community College,9,11
129756,Middlesex Community College,9,11
185536,Middlesex County College,9,9
487816,Midfield Institute of Cosmetology,72,28
226806,Midland College,9,11
181330,Midland University,6,7
218353,Midlands Technical College,9,10
147165,Midstate College,12,11
193186,Midway Paris Beauty School,27,14
157377,Midway University,3,5
439020,Midwest College of Oriental Medicine-Evanston,18,10
383020,Midwest College of Oriental Medicine-Racine,18,10
178183,Midwest Institute,36,12
483629,Midwest Technical Institute,42,14
458265,Midwest Technical Institute-East Peoria,27,13
469638,Midwest Technical Institute-Moline,42,13
475459,Midwest Technical Institute-Ridgeland,42,14
437556,Midwest Technical Institute-Springfield,42,14
482097,Midwest Technical Institute-Springfield,42,14
178208,Midwestern Baptist Theological Seminary,3,4
457536,Midwestern Career College,36,13
226833,Midwestern State University,9,5
143853,Midwestern University-Downers Grove,54,13
423643,Midwestern University-Glendale,54,13
480985,Midwives College of Utah,30,11
418481,Mifflin County Academy of Science and Technology,42,13
385549,Milan Institute of Cosmetology-Amarillo,42,13
460534,Milan Institute of Cosmetology-El Paso,42,14
454546,Milan Institute of Cosmetology-Fairfield,42,14
460516,Milan Institute of Cosmetology-La Quinta,42,14
482033,Milan Institute of Cosmetology-Nampa,42,13
454555,Milan Institute of Cosmetology-Reno,42,14
449904,Milan Institute of Cosmetology-San Antonio Military,42,14
445665,Milan Institute of Cosmetology-San Antonio Walzem,48,14
454573,Milan Institute of Cosmetology-Visalia,42,14
440855,Milan Institute-Amarillo,42,14
457077,Milan Institute-Bakersfield,42,14
489760,Milan Institute-Bakersfield West,72,28
448895,Milan Institute-Clovis,42,14
475325,Milan Institute-Las Vegas,42,14
482060,Milan Institute-Merced,42,13
460525,Milan Institute-Nampa,42,14
442657,Milan Institute-Palm Desert,42,14
437778,Milan Institute-San Antonio Ingram,42,14
443669,Milan Institute-Sparks,42,14
112288,Milan Institute-Visalia,42,14
193201,Mildred Elley School-Albany Campus,21,11
461014,Mildred Elley-New York Campus,36,12
425986,Mildred Elley-Pittsfield Campus,42,12
101675,Miles College,9,14
180373,Miles Community College,12,12
461883,Millennia Atlantic University,12,8
451264,Millennium Training Institute,42,13
449117,Miller-Motte College-Cary,18,12
458405,Miller-Motte College-Fayetteville,18,12
455655,Miller-Motte College-Greenville,18,12
460817,Miller-Motte College-Jacksonville,18,12
456205,Miller-Motte College-Raleigh,18,12
198978,Miller-Motte College-Wilmington,18,11
460826,Miller-Motte Technical College-Augusta,18,12
441025,Miller-Motte Technical College-Charleston,18,12
443650,Miller-Motte Technical College-Chattanooga,18,12
382771,Miller-Motte Technical College-Clarksville,18,12
458441,Miller-Motte Technical College-Columbus,18,12
460835,Miller-Motte Technical College-Conway,18,11
475079,Miller-Motte Technical College-Gulfport,18,12
233091,Miller-Motte Technical College-Lynchburg,18,12
475060,Miller-Motte Technical College-Macon,18,12
448664,Miller-Motte Technical College-Madison,18,11
475194,Miller-Motte Technical College-Roanoke,18,12
214041,Millersville University of Pennsylvania,0,3
486901,Milligan College,6,4
147244,Millikin University,3,4
118888,Mills College,0,9
175980,Millsaps College,9,8
239248,Milwaukee Area Technical College,9,9
449861,Milwaukee Career College,42,14
239309,Milwaukee Institute of Art & Design,12,12
239318,Milwaukee School of Engineering,3,4
226860,Mims Classic Beauty College,42,14
483887,Mind Body Institute,42,14
178217,Mineral Area College,9,9
368647,Mineral County Vocational Technical Center,48,14
484844,Minerva Schools at Keck Graduate Institute,42,12
486202,Mingo Extended Learning Center,27,14
174118,Minneapolis Business College,36,14
174127,Minneapolis College of Art and Design,6,4
174136,Minneapolis Community and Technical College,9,11
474881,Minneapolis Media Institute,9,12
451769,Minnesota School of Business-Blaine,12,11
407285,Minnesota School of Business-Brooklyn Center,18,11
456782,Minnesota School of Business-Elk River,15,11
458742,Minnesota School of Business-Lakeville,15,11
455585,Minnesota School of Business-Moorhead,15,11
442578,Minnesota School of Business-Plymouth,15,11
174279,Minnesota School of Business-Richfield,3,6
447670,Minnesota School of Business-Rochester,9,11
445920,Minnesota School of Business-Waite Park,12,11
480170,Minnesota School of Cosmetology-Plymouth Campus,42,13
174190,Minnesota School of Cosmetology-Woodbury Campus,42,13
175263,Minnesota State College Southeast,9,12
173559,Minnesota State Community and Technical College,9,11
174358,Minnesota State University Moorhead,0,6
173920,Minnesota State University-Mankato,0,4
173638,Minnesota West Community and Technical College,9,11
200253,Minot State University,0,2
118912,MiraCosta College,9,10
