UnitID	Institution Name	Enrollment_Others	Enrollment_gender
484844	Minerva Schools at Keck Graduate Institute	12	42
486202	Mingo Extended Learning Center	14	27
174118	Minneapolis Business College	14	36
174127	Minneapolis College of Art and Design	4	6
174136	Minneapolis Community and Technical College	11	9
474881	Minneapolis Media Institute	12	9
451769	Minnesota School of Business-Blaine	11	12
407285	Minnesota School of Business-Brooklyn Center	11	18
456782	Minnesota School of Business-Elk River	11	15
458742	Minnesota School of Business-Lakeville	11	15
455585	Minnesota School of Business-Moorhead	11	15
442578	Minnesota School of Business-Plymouth	11	15
174279	Minnesota School of Business-Richfield	6	3
447670	Minnesota School of Business-Rochester	11	9
445920	Minnesota School of Business-Waite Park	11	12
480170	Minnesota School of Cosmetology-Plymouth Campus	13	42
174190	Minnesota School of Cosmetology-Woodbury Campus	13	42
175263	Minnesota State College Southeast	12	9
173559	Minnesota State Community and Technical College	11	9
174358	Minnesota State University Moorhead	6	0
173920	Minnesota State University-Mankato	4	0
173638	Minnesota West Community and Technical College	11	9
200253	Minot State University	2	0
118912	MiraCosta College	10	9
489317	MiraCosta College -	28	72
193247	Mirrer Yeshiva Cent Institute	10	30
214069	Misericordia University	3	3
488299	Mission Beauty College	28	72
118930	Mission College	10	9
176053	Mississippi College	4	0
176062	Mississippi College of Beauty Culture	14	42
247737	Mississippi Community College Board	28	72
176008	Mississippi Delta Community College	12	9
176071	Mississippi Gulf Coast Community College	12	9
455105	Mississippi Institute of Aesthetics Nails & Cosmetology	14	42
176080	Mississippi State University	3	0
176035	Mississippi University for Women	4	3
176044	Mississippi Valley State University	4	0
178244	Missouri Baptist University	4	0
178305	Missouri College	12	27
440226	Missouri College of Cosmetology North	13	42
178314	Missouri School of Barbering	14	42
178341	Missouri Southern State University	4	0
179566	Missouri State University-Springfield	3	0
179344	Missouri State University-West Plains	11	9
178411	Missouri University of Science and Technology	3	0
178369	Missouri Valley College	5	3
178387	Missouri Western State University	4	0
129774	Mitchell College	12	12
198987	Mitchell Community College	12	9
175281	Mitchell Hamline School of Law	11	54
219189	Mitchell Technical Institute	11	9
413972	Mitchell's Hair Styling Academy-Raleigh	14	27
374440	Mitchells Hairstyling Academy-Goldsboro	14	42
199005	Mitchells Hairstyling Academy-Wilson	14	42
476902	Mitsu Sato Hair Academy	14	27
485041	MJ's Barber Academy	14	42
441779	MJ's Beauty Academy Inc	14	42
485582	MKG Beauty & Business	13	27
178448	Moberly Area Community College	9	18
174321	Model College of Hair Design	13	30
118958	Modern Beauty Academy	14	42
180391	Modern Beauty School Inc	14	42
371928	Modern Technology School	14	42
193265	Modern Welding School	14	27
118976	Modesto Junior College	10	9
105206	Mohave Community College	12	9
193283	Mohawk Valley Community College	9	9
118994	Moler Barber College	14	42
200262	Moler Barber College	14	42
204121	Moler Hollywood Beauty Academy	14	27
250902	Moler-Pickens Beauty Academy	14	27
193292	Molloy College	5	0
147341	Monmouth College	12	15
374592	Monmouth County Vocational School District	14	42
185572	Monmouth University	4	3
237561	Monongalia County Technical Education Center	14	42
451459	Monroe 2 Orleans BOCES-Center for Workforce Development	14	42
193308	Monroe College	6	0
193326	Monroe Community College	10	9
171225	Monroe County Community College	10	9
479983	Montage Academy	14	27
457749	Montana Academy of Salons	13	27
262165	Montana Bible College	28	72
180461	Montana State University	5	0
180179	Montana State University-Billings	4	0
180522	Montana State University-Northern	3	9
180416	Montana Tech of the University of Montana	3	0
171234	Montcalm Community College	11	9
185590	Montclair State University	4	0
119067	Monterey Peninsula College	10	9
451033	Montessori Casa International	14	48
127954	Montessori Education Center of the Rockies	10	36
484303	Montessori Education Institute of the Pacific Northwest	10	42
436021	Montessori Institute of Milwaukee	14	54
163408	Montgomery Beauty School	14	27
163426	Montgomery College	12	9
199023	Montgomery Community College	12	9
214111	Montgomery County Community College	9	9
199032	Montreat College	2	0
166911	Montserrat College of Art	12	15
433040	Monty Tech	14	42
147369	Moody Bible Institute	4	0
444662	Moore Career College	14	42
214148	Moore College of Art and Design	4	9
248606	Moore Norman Technology Center	14	21
119137	Moorpark College	11	9
239372	Moraine Park Technical College	12	9
147378	Moraine Valley Community College	9	9
214157	Moravian College	2	3
483470	More Tech Institute	14	42
157386	Morehead State University	4	0
140553	Morehouse College	10	12
140562	Morehouse School of Medicine	13	54
460394	Moreno Valley College	10	9
127617	Morgan Community College	11	9
163453	Morgan State University	3	0
237570	Morgantown Beauty College Inc	14	42
154004	Morningside College	1	0
218399	Morris College	13	21
365763	Morris County Vocational School District	14	42
147396	Morrison Institute of Technology	14	30
196051	Morrisville State College	9	9
483984	Morthland College	11	18
147411	Morton College	8	9
221096	Motlow State Community College	10	9
414124	Motoring Technical Training Institute	14	27
479062	MotoRing Technical Training Institute	13	42
169275	Mott Community College	11	9
214166	Mount Aloysius College	5	0
209241	Mount Angel Seminary	10	24
204176	Mount Carmel College of Nursing	6	3
166939	Mount Holyoke College	6	0
166948	Mount Ida College	1	3
219198	Mount Marty College	6	0
239390	Mount Mary University	4	6
154013	Mount Mercy University	2	0
204200	Mount Saint Joseph University	4	0
193353	Mount Saint Mary College	8	6
119173	Mount Saint Mary's University	4	0
163462	Mount St Mary's University	6	6
204194	Mount Vernon Nazarene University	5	3
166957	Mount Wachusett Community College	9	9
182865	Mount Washington College	12	21
232788	Mountain Empire Community College	11	9
237598	Mountain State College	11	27
448275	Mountain State School of Massage	13	42
226930	Mountain View College	11	9
448248	Mountainland Applied Technology College	14	18
444954	Mountwest Community and Technical College	10	9
171261	Mr Bela's School of Cosmetology Inc	14	30
443173	Mr John's School of Cosmetology & Nails-Jacksonville	14	30
147439	Mr John's School of Cosmetology Esthetics & Nails-Decatur	13	27
436100	Mr Leon's School of Hair Design-Lewiston	13	42
142416	Mr Leon's School of Hair Design-Moscow	14	42
376631	Mr Wayne's School of Unisex Hair Design	13	27
209250	Mt Hood Community College	11	9
119164	Mt San Antonio College	11	9
119216	Mt San Jacinto Community College District	9	9
398130	Mt Sierra College	12	15
382258	Mt. Diablo Adult Education-Mt. Diablo USD	13	27
118189	MTI Business College Inc	13	42
118198	MTI College	12	36
119234	Mueller College	13	27
214175	Muhlenberg College	8	12
209287	Multnomah University	4	3
207236	Murray State College	8	9
157401	Murray State University	4	0
443359	Music City Barber College	14	27
119270	Musicians Institute	13	12
171304	Muskegon Community College	11	9
204264	Muskingum University	4	3
439747	My Le's Beauty College	14	27
457606	My Le's Beauty College	14	42
451477	MyComputerCareer.com-Columbus	13	42
451228	MyComputerCareer.com-Indianapolis	11	42
480037	MyComputerCareer.com-Raleigh	11	42
406486	Myotherapy College of Utah	14	27
434432	Myotherapy Institute	14	36
119331	Napa Valley College	10	9
127653	Naropa University	8	9
442611	NASCAR Technical Institute	14	42
199087	Nash Community College	11	9
239424	Nashotah House	12	54
183141	Nashua Community College	12	9
461564	Nashville Barber and Style Academy	13	30
221157	Nashville College of Medical Careers	13	42
221184	Nashville State Community College	10	9
193478	Nassau Community College	10	9
178262	National Academy of Beauty Arts-Farmington	14	42
178484	National Academy of Beauty Arts-St Louis	14	42
248882	National American University-Albuquerque	11	18
440758	National American University-Albuquerque West	11	18
451875	National American University-Austin	11	18
482307	National American University-Austin South	11	18
477996	National American University-Bellevue	11	15
436483	National American University-Bloomington	11	18
440767	National American University-Brooklyn Center	11	12
478005	National American University-Burnsville	12	21
466161	National American University-Centennial	11	18
127680	National American University-Colorado Springs	11	9
466189	National American University-Colorado Springs South	11	18
127699	National American University-Denver	11	24
440749	National American University-Ellsworth AFB Extension	11	12
482325	National American University-Georgetown	11	18
485290	National American University-Harold D. Buckingham Graduate School	12	54
485281	National American University-Houston	11	21
247700	National American University-Independence	11	15
482370	National American University-Indianapolis	11	24
466170	National American University-Lee's Summit	11	15
482316	National American University-Lewisville	11	24
478014	National American University-Mesquite	11	21
442718	National American University-Overland Park	11	18
219204	National American University-Rapid City	11	18
482334	National American University-Richardson	12	21
482343	National American University-Rochester	11	24
174385	National American University-Roseville	11	21
219213	National American University-Sioux Falls	11	12
482389	National American University-Tigard	12	21
466152	National American University-Tulsa	11	24
482352	National American University-Weldon Spring	12	21
489104	National American University-Westwood Teach-Out Site	28	72
451884	National American University-Wichita	11	24
482361	National American University-Wichita West	11	18
448585	National American University-Zona Rosa	11	21
165635	National Aviation Academy of New England	12	42
378956	National Aviation Academy of Tampa Bay	12	42
440077	National Beauty College	14	42
204334	National Beauty College	14	42
454847	National Beauty College	13	42
455868	National Career College	14	36
371964	National Career Education	14	42
457767	National Career Institute	13	42
388043	National College-Nashville	12	12
131830	National Conservatory of Dramatic Arts	13	42
441478	National Graduate School of Quality Management	7	36
119553	National Holistic Institute	14	30
412003	National Institute of Massotherapy	14	21
148955	National Latino Education Institute	14	42
147536	National Louis University	4	3
461023	National Paralegal College	10	3
106980	National Park College	10	9
483805	National Personal Training Institute	14	27
488280	National Personal Training Institute	28	72
462318	National Personal Training Institute of Colorado	14	42
462327	National Personal Training Institute of Colorado	14	42
481544	National Personal Training Institute of Columbus	14	42
488323	National Personal Training Institute of Massachusetts	28	72
490018	National Personal Training Institute-Tampa	28	72
447759	National Polytechnic College	14	27
375106	National Tractor Trailer School Inc-Buffalo	14	27
367334	National Tractor Trailer School Inc-Liverpool	14	27
119605	National University	6	0
147590	National University of Health Sciences	5	9
209296	National University of Natural Medicine	13	54
405021	Nationwide Beauty Academy	14	42
488110	Natural Images Beauty College	28	72
129729	Naugatuck Valley Community College	10	9
187596	Navajo Technical University	8	0
119678	Naval Postgraduate School	11	54
227146	Navarro College	11	18
127714	Nazarene Bible College	11	9
178518	Nazarene Theological Seminary	11	54
193584	Nazareth College	2	0
181376	Nebraska Christian College of Hope International University	13	18
181765	Nebraska College of Technical Agriculture	12	18
181419	Nebraska Indian Community College	10	12
181297	Nebraska Methodist College of Nursing & Allied Health	4	3
181446	Nebraska Wesleyan University	2	3
483513	NeeCee's College of Cosmetology	14	42
193609	Neighborhood Playhouse School of the Theater	11	42
227155	Neilson Beauty College	14	27
178527	Neosho Beauty College	14	27
155566	Neosho County Community College	10	9
163532	Ner Israel Rabbinical College	10	24
483258	Networks Barber College	14	42
214272	Neumann University	5	3
445692	Neumont University	14	36
414939	Nevada Career Institute	13	42
417673	Nevada Regional Technical Center	14	42
441900	Nevada State College	12	9
182519	Nevada System of Higher Education-System Office	28	72
449685	New Age Training	14	42
101277	New Beginning College of Cosmetology	14	27
485591	New Beginnings Beauty Academy	14	27
185758	New Brunswick Theological Seminary	14	54
367431	New Castle Beauty Academy	14	42
214290	New Castle School of Trades	14	42
262129	New College of Florida	12	30
439774	New Concept Massage and Beauty School	14	27
221980	New Concepts School of Cosmetology	14	27
476823	New Dimensions Beauty Academy Inc	14	30
419280	New Dimensions School of Hair Design	14	27
182980	New England College	4	3
164438	New England College of Business and Finance	8	0
167093	New England College of Optometry	14	54
230977	New England Culinary Institute	11	18
373678	New England Hair Academy	14	27
217305	New England Institute of Technology	6	15
167215	New England Law-Boston	11	54
167181	New England School of Acupuncture	13	54
182999	New England School of Hair Design	14	42
167224	New England School of Photography	12	42
129932	New England Tractor Trailer Training School of Connecticut	14	27
480903	New England Tractor Trailer Training School of CT-Bridgeport	14	27
468963	New England Tractor Trailer Training School of Massachusetts	13	42
217323	New England Tractor Trailer Training School of Rhode Island	13	42
183035	New Hampshire Institute for Therapeutic Arts	13	42
430810	New Hampshire Institute of Art	6	9
208725	New Hope Christian College-Eugene	12	18
483638	New Horizons Medical Institute	13	27
485120	New Horizons Medical Institute-Winder	13	27
185129	New Jersey City University	3	0
185828	New Jersey Institute of Technology	0	0
457828	New Life Business Institute	14	42
187897	New Mexico Highlands University	4	3
187967	New Mexico Institute of Mining and Technology	3	6
187903	New Mexico Junior College	12	9
187912	New Mexico Military Institute	15	36
187994	New Mexico State University-Alamogordo	10	9
188003	New Mexico State University-Carlsbad	10	9
187620	New Mexico State University-Dona Ana	10	9
188021	New Mexico State University-Grants	11	9
188030	New Mexico State University-Main Campus	4	0
159948	New Orleans Baptist Theological Seminary	4	3
434469	New Professions Technical Institute	14	27
447582	New River Community and Technical College	11	9
232867	New River Community College	10	9
440396	New Saint Andrews College	28	72
193672	New School of Radio and Television	14	42
107442	New Tyler Barber College Inc	14	42
366368	New York Academy of Art	14	60
440262	New York Automotive and Diesel Institute	14	42
195845	New York Career Institute	13	12
193751	New York Chiropractic College	12	54
418126	New York College of Health Professions	9	0
194073	New York College of Podiatric Medicine	14	54
439783	New York College of Traditional Chinese Medicine	9	18
421841	New York Conservatory for Dramatic Arts	14	36
461148	New York Film Academy	9	30
481243	New York Institute of Beauty	14	27
431071	New York Institute of Massage Inc	14	27
194091	New York Institute of Technology	4	0
193821	New York Law School	11	54
457800	New York Medical Career Training Center	14	27
193830	New York Medical College	12	54
451413	New York Methodist Hospital Center for Allied Health Education	14	42
193858	New York School for Medical and Dental Assistants	14	42
475404	New York School of Esthetics & Day Spa	14	36
194116	New York School of Interior Design	3	3
193894	New York Theological Seminary	13	54
193900	New York University	6	0
218414	Newberry College	10	15
119845	Newberry School of Beauty	14	27
167251	Newbury College	9	12
155335	Newman University	2	0
217350	Newport School of Hairdressing-Main Campus	14	42
119775	Newschool of Architecture and Design	6	3
183099	NHTI-Concord's Community College	11	9
193946	Niagara County Community College	10	9
193973	Niagara University	2	0
247047	Nicholas Jay Salon & Spa Academy	13	42
159966	Nicholls State University	6	0
167260	Nichols College	6	3
239442	Nicolet Area Technical College	11	9
444787	Nightingale College	11	42
147642	Niles School of Cosmetology	14	27
460464	Norco College	10	9
232937	Norfolk State University	4	0
174428	Normandale Community College	11	9
119951	North Adrian's College of Beauty Inc	14	42
162371	North American Trade Schools	14	42
461795	North American University	8	6
107460	North Arkansas College	10	9
167297	North Bennet Street School	14	42
199102	North Carolina A & T State University	4	0
199157	North Carolina Central University	4	0
199193	North Carolina State University at Raleigh	4	0
199209	North Carolina Wesleyan College	11	12
147660	North Central College	7	3
418889	North Central Institute	14	27
155593	North Central Kansas Technical College	11	15
171395	North Central Michigan College	11	9
179715	North Central Missouri College	9	9
204422	North Central State College	11	9
224110	North Central Texas College	12	9
174437	North Central University	5	3
194028	North Country Community College	10	9
200305	North Dakota State College of Science	10	9
200332	North Dakota State University-Main Campus	4	0
454892	North Florida Academy	14	42
136145	North Florida Community College	10	9
447892	North Florida Cosmetology Institute Inc	13	27
140678	North Georgia Technical College	11	9
218441	North Greenville University	2	0
174376	North Hennepin Community College	11	9
142443	North Idaho College	11	9
154059	North Iowa Area Community College	12	9
227191	North Lake College	11	9
120023	North Orange County Community College District	28	72
147679	North Park University	2	6
236072	North Seattle College	10	9
167312	North Shore Community College	11	9
448211	North West Beauty School	14	27
372028	North-West College-Glendale	13	42
484376	North-West College-Long Beach	13	42
120087	North-West College-Pasadena	13	42
120069	North-West College-Pomona	13	42
445364	North-West College-Riverside	13	42
484367	North-West College-Santa Ana	13	42
120078	North-West College-West Covina	11	42
214379	Northampton County Area Community College	10	9
239460	Northcentral Technical College	9	9
444130	Northcentral University	10	18
449719	Northcoast Medical Training Academy	13	42
101897	Northeast Alabama Community College	9	9
182917	Northeast Catholic College	13	42
181491	Northeast Community College	9	9
154110	Northeast Iowa Community College	11	9
488730	Northeast Lakeview College	28	72
176169	Northeast Mississippi Community College	12	12
204477	Northeast Ohio Medical University	11	54
221908	Northeast State Community College	10	9
461962	Northeast Technical Institute	13	27
420459	Northeast Technology Center-Afton	13	21
456560	Northeast Technology Center-Claremore	14	21
432074	Northeast Technology Center-Kansas	14	27
418339	Northeast Technology Center-Pryor	14	21
461087	Northeast Technology Center-System Office	28	72
227225	Northeast Texas Community College	10	9
239488	Northeast Wisconsin Technical College	11	9
383400	Northeastern Hospital School of Nursing	11	48
147776	Northeastern Illinois University	2	0
127732	Northeastern Junior College	9	9
207290	Northeastern Oklahoma A&M College	9	9
439817	Northeastern Seminary	13	54
207263	Northeastern State University	4	3
217837	Northeastern Technical College	10	9
167358	Northeastern University	6	12
482705	Northeastern University Professional Advancement Network	5	18
105330	Northern Arizona University	2	3
147697	Northern Baptist Theological Seminary	12	54
459134	Northern California Institute of Cosmetology Inc	13	27
167376	Northern Essex Community College	11	9
147703	Northern Illinois University	5	0
204431	Northern Institute of Cosmetology	14	42
157447	Northern Kentucky University	4	0
161484	Northern Maine Community College	12	12
171456	Northern Michigan University	3	0
188058	Northern New Mexico College	11	9
207281	Northern Oklahoma College	9	9
219259	Northern State University	6	0
418588	Northern Tier Career Center	12	42
232946	Northern Virginia Community College	9	9
461412	Northern Virginia School of Therapeutic Massage	14	42
431691	Northland Career Center	14	42
239512	Northland College	13	15
174473	Northland Community and Technical College	11	9
105349	Northland Pioneer College	11	9
217606	Northpoint Bible College	5	3
160667	Northshore Technical Community College	10	9
443030	NorthShore University HealthSystem School of Nurse Anesthesia	14	60
367459	NorthWest Arkansas Community College	10	9
445948	Northwest Career College	11	42
209409	Northwest Christian University	3	3
240657	Northwest College	12	9
377546	Northwest College of Art & Design	14	21
209083	Northwest College-Beaverton	14	42
209205	Northwest College-Clackamas	14	42
468246	Northwest College-Eugene	14	42
441168	Northwest College-Hillsboro	14	42
484950	Northwest College-Medford	13	42
468255	Northwest College-Tualatin	14	42
369686	Northwest Educational Center	14	42
136233	Northwest Florida State College	9	9
434362	Northwest HVAC/R Training Center	14	42
380377	Northwest Indian College	12	9
460941	Northwest Institute of Literary Arts	12	54
154129	Northwest Iowa Community College	12	9
155618	Northwest Kansas Technical College	9	15
160010	Northwest Louisiana Technical College	13	9
176178	Northwest Mississippi Community College	12	9
178624	Northwest Missouri State University	4	0
142461	Northwest Nazarene University	4	0
458140	Northwest School of Wooden Boat Building	13	42
204440	Northwest State Community College	12	9
488086	Northwest Suburban College	28	72
173115	Northwest Technical College	11	9
107488	Northwest Technical Institute	13	27
366623	Northwest Technology Center-Alva	14	24
407601	Northwest Technology Center-Fairview	14	24
236133	Northwest University	6	3
487603	Northwest University-College of Adult and Professional Studies	4	0
420398	Northwest Vista College	10	9
101736	Northwest-Shoals Community College	12	9
154101	Northwestern College	5	3
147749	Northwestern College-Chicago Campus	12	21
260992	Northwestern College-Southwestern Campus	12	21
130040	Northwestern Connecticut Community College	11	12
174507	Northwestern Health Sciences University	9	9
171483	Northwestern Michigan College	9	9
207306	Northwestern Oklahoma State University	3	3
120166	Northwestern Polytechnic University	28	72
160038	Northwestern State University of Louisiana	3	0
168573	Northwestern Technological Institute	14	30
147767	Northwestern University	3	6
171492	Northwood University	3	0
227243	Northwood University-Texas	4	6
130004	Norwalk Community College	10	9
431707	Norwich Technical High School/Adult Licensed Practical Nurse Program	13	48
230995	Norwich University	5	0
368452	Nossi College of Art	12	36
204468	Notre Dame College	4	3
120184	Notre Dame de Namur University	6	9
163578	Notre Dame of Maryland University	2	6
160029	Notre Dame Seminary Graduate School of Theology	10	24
409032	Nouvelle Institute	14	42
459426	Nova Academy of Cosmetology	14	27
136215	Nova Southeastern University	4	3
443207	NTMA Training Centers of Southern California	14	42
200086	Nueta Hidatsa Sahnish College	11	12
158884	Nunez Community College	12	9
157456	Nutek Academy of Beauty Inc	14	42
447980	Nuvo College of Cosmetology	14	27
194161	Nyack College	6	3
203614	O C Collins Career Center	14	27
231004	O'Briens Aveda Institute	13	42
221254	O'More College of Design	13	24
174525	Oak Hills Christian College	11	12
152099	Oakland City University	2	3
171535	Oakland Community College	12	9
171571	Oakland University	1	0
147800	Oakton Community College	9	9
101912	Oakwood University	5	3
204501	Oberlin College	10	18
227289	Oblate School of Theology	12	54
120254	Occidental College	8	3
227298	Ocean Corporation	13	42
185873	Ocean County College	9	9
431716	Ocean County Vocational-Technical School	13	42
120272	Oceanside College of Beauty	14	42
420431	Oconee Fall Line Technical College	11	12
227304	Odessa College	10	9
147819	Oehrlein School of Cosmetology	13	42
230490	Ogden-Weber Applied Technology College	13	18
366465	Ogeechee Technical College	11	9
219277	Oglala Lakota College	8	3
227313	Ogle School Hair Skin Nails-Arlington	13	27
381404	Ogle School Hair Skin Nails-Dallas	13	27
478591	Ogle School Hair Skin Nails-Denton	13	27
227322	Ogle School Hair Skin Nails-Ft Worth	14	27
248703	Ogle School Hair Skin Nails-Hurst	13	27
460978	Ogle School Hair Skin Nails-North Dallas	14	27
480125	Ogle School Hair Skin Nails-San Antonio	14	27
484604	Ogle School Hair Skin Nails-Stafford	14	27
140696	Oglethorpe University	13	9
453747	Ohio Business College-Hilliard	13	18
203739	Ohio Business College-Sandusky	14	18
203720	Ohio Business College-Sheffield	13	18
201964	Ohio Christian University	5	0
204592	Ohio College of Massotherapy Inc	12	30
204617	Ohio Dominican University	4	0
483647	Ohio Institute of Allied Health	13	42
418269	Ohio Media School-Cincinnati	14	42
410797	Ohio Media School-Valley View	12	42
453792	Ohio Medical Career College	14	42
204635	Ohio Northern University	3	6
204714	Ohio State Beauty Academy	13	42
204723	Ohio State College of Barber Styling	14	42
204778	Ohio State School of Cosmetology-Canal Winchester	14	42
405012	Ohio State School of Cosmetology-Heath	14	42
204662	Ohio State University Agricultural Technical Institute	11	12
204671	Ohio State University-Lima Campus	5	0
204796	Ohio State University-Main Campus	3	0
204680	Ohio State University-Mansfield Campus	5	0
204699	Ohio State University-Marion Campus	6	3
204705	Ohio State University-Newark Campus	4	0
418278	Ohio Technical Center at Vantage Career Center	13	27
204608	Ohio Technical College	14	42
453817	Ohio Technical College-PowerSport Institute	14	42
204820	Ohio University-Chillicothe Campus	11	9
204802	Ohio University-Eastern Campus	11	9
204848	Ohio University-Lancaster Campus	10	9
204857	Ohio University-Main Campus	2	0
204839	Ohio University-Southern Campus	10	9
204866	Ohio University-Zanesville Campus	11	9
204884	Ohio Valley College of Technology	14	21
237640	Ohio Valley University	5	6
204909	Ohio Wesleyan University	14	18
120290	Ohlone College	9	9
194189	Ohr Hameir Theological Seminary	15	36
433068	Okaloosa Technical College	13	27
207403	Oklahoma Baptist University	6	3
207324	Oklahoma Christian University	3	0
207449	Oklahoma City Community College	10	9
207458	Oklahoma City University	3	3
207351	Oklahoma Panhandle State University	10	9
207537	Oklahoma School of Photography	12	42
207315	Oklahoma State University Center for Health Sciences	12	54
207564	Oklahoma State University Institute of Technology	10	9
207388	Oklahoma State University-Main Campus	2	0
207397	Oklahoma State University-Oklahoma City	11	9
469629	Oklahoma Technical College	12	36
206835	Oklahoma Wesleyan University	4	0
232982	Old Dominion University	4	0
155353	Old Town Barber College-Wichita	13	42
455859	Oliver Finley Academy of Cosmetology	14	27
171599	Olivet College	6	0
147828	Olivet Nazarene University	3	0
145707	Olney Central College	10	9
187505	Olympian Academy of Cosmetology	13	42
236188	Olympic College	10	9
407328	Omaha School of Massage and Healthcare of Herzing University	11	18
439844	Omega Institute of Cosmetology	13	42
455026	Omega Studios' School of Applied Recording Arts & Sciences	14	27
444796	Omnitech Institute	14	42
194222	Onondaga Community College	8	9
440730	Onondaga Cortland Madison BOCES	14	42
460455	Onondaga School of Therapeutic Massage-Rochester	14	27
457846	Onondaga School of Therapeutic Massage-Syracuse	14	27
159601	Opelousas School of Cosmetology	14	42
237613	Opportunities Industrialization Center	14	42
207582	Oral Roberts University	5	9
120342	Orange Coast College	10	9
194240	Orange County Community College	10	9
135735	Orange Technical College-Mid Florida Campus	13	21
136303	Orange Technical College-Orlando Campus	14	18
138372	Orange Technical College-Westside Campus	14	21
138488	Orange Technical College-Winter Park Campus	12	21
417992	Orange Ulster BOCES-Practical Nursing Program	14	27
218487	Orangeburg Calhoun Technical College	10	9
423652	Oregon Coast Community College	12	9
209533	Oregon College of Art and Craft	9	12
369659	Oregon College of Oriental Medicine	13	54
209490	Oregon Health & Science University	6	18
209506	Oregon Institute of Technology	6	0
209542	Oregon State University	4	0
440828	Oregon State University-Cascades Campus	4	3
454883	Orion College	12	36
444635	Orion Institute	12	42
441593	Orleans Niagara BOCES-Practical Nursing Program	13	42
214528	Orleans Technical College	14	24
407434	Orlo School of Hair Design and Cosmetology	13	27
127778	Otero Junior College	10	9
120403	Otis College of Art and Design	8	3
194259	Otsego Area BOCES-Practical Nursing Program	12	42
442897	Ottawa University-Jeffersonville	5	30
155636	Ottawa University-Kansas City	6	12
428259	Ottawa University-Milwaukee	4	24
454582	Ottawa University-Online	8	12
155627	Ottawa University-Ottawa	4	6
105367	Ottawa University-Phoenix	3	9
204936	Otterbein University	4	0
107512	Ouachita Baptist University	12	15
160074	Our Lady of the Lake College	4	3
227331	Our Lady of the Lake University	4	0
204945	Owens Community College	9	9
247940	Owensboro Community and Technical College	11	9
455798	Oxford Academy of Hair Design Inc	14	27
461120	Oxford Graduate School	14	60
120421	Oxnard College	11	9
178679	Ozark Christian College	12	12
107549	Ozarka College	12	9
177472	Ozarks Technical Community College	11	9
185970	P B Cosmetology Education Center	14	27
443216	P C Age-Jersey City	12	42
391005	P&A Scholars Beauty School	14	42
194310	Pace University-New York	4	0
407610	PACIFIC BIBLE COLLEGE	13	27
422695	Pacific College	11	42
442842	Pacific College of Oriental Medicine-Chicago	8	18
414595	Pacific College of Oriental Medicine-New York	9	18
378576	Pacific College of Oriental Medicine-San Diego	6	18
488095	Pacific Institute of Technology	28	72
120740	Pacific Lutheran Theological Seminary	12	54
236230	Pacific Lutheran University	4	3
209603	Pacific Northwest College of Art	7	9
455406	Pacific Northwest University of Health Sciences	14	60
120768	Pacific Oaks College	6	18
457484	Pacific Rim Christian University	9	3
120795	Pacific School of Religion	12	54
120838	Pacific States University	10	30
120865	Pacific Union College	7	0
209612	Pacific University	4	3
115746	Pacifica Graduate Institute	13	54
130110	Paier College of Art Inc	13	9
140720	Paine College	10	9
447731	Palace Beauty College	14	27
447722	Palladium Technical Academy	14	42
449490	Palm Beach Academy of Health & Beauty	13	42
489900	Palm Beach Academy of Health & Beauty-Distinct Health Educational Center	28	72
136330	Palm Beach Atlantic University	5	3
136358	Palm Beach State College	9	9
154174	Palmer College of Chiropractic	6	15
475538	Palmetto Beauty School	14	27
246354	Palo Alto College	10	9
120698	Palo Alto University	4	21
120953	Palo Verde College	9	9
120971	Palomar College	9	9
365125	Palomar Institute of Cosmetology	14	42
199263	Pamlico Community College	11	9
475413	Panache Academy of Beauty	13	27
227386	Panola College	10	9
364016	Paradise Valley Community College	9	9
204963	Paramount Beauty Academy	13	27
121628	Pardee RAND Graduate School	11	60
121017	Paris Beauty College	14	27
365073	Paris II Educational Center	14	27
227401	Paris Junior College	10	9
186016	Parisian Beauty School	13	27
483896	Parisian Spa Institute	14	30
460561	Park Avenue School of Cosmetology	14	42
484190	Park Place Premier Barber School	13	42
178721	Park University	4	0
457758	Park West Barber School	14	27
243823	Parker University	6	12
147916	Parkland College	8	9
235158	Paroba College of Cosmetology	14	42
121044	Pasadena City College	10	9
136400	Pasco-Hernando State College	10	9
186034	Passaic County Community College	10	9
160117	Pat Goins Benton Road Beauty School	13	42
160135	Pat Goins Ruston Beauty School	14	42
157508	Pat Wilson's Beauty College	14	27
233019	Patrick Henry Community College	9	9
233037	Paul D Camp Community College	11	9
483665	Paul Mitchell the School-Ardmore	13	42
107789	Paul Mitchell the School-Arkansas	14	27
475486	Paul Mitchell the School-Arlington	13	42
454926	Paul Mitchell the School-Atlanta	14	42
451565	Paul Mitchell the School-Austin	13	27
454652	Paul Mitchell the School-Birmingham	13	42
260929	Paul Mitchell the School-Boise	13	27
143376	Paul Mitchell the School-Bradley	13	27
467872	Paul Mitchell The School-Charleston	13	27
458274	Paul Mitchell the School-Chicago	13	27
455284	Paul Mitchell the School-Cincinnati	14	27
456065	Paul Mitchell the School-Cleveland	14	27
459286	Paul Mitchell the School-Colorado Springs	13	27
467863	Paul Mitchell The School-Columbia	13	27
456074	Paul Mitchell the School-Columbus	14	27
442240	Paul Mitchell the School-Costa Mesa	13	27
128540	Paul Mitchell the School-Danbury	13	27
